postcode,straat,huisnummer,huisletter,toevoeging
2974BN,Anemoon,1,,
2974BN,Anemoon,2,,
2974BN,Anemoon,3,,
2974BN,Anemoon,4,,
2974BN,Anemoon,5,,
2974BN,Anemoon,6,,
2974BN,Anemoon,7,,
2974BN,Anemoon,8,,
2974BK,B,85,,
2974BK,B,85,,
2974BA,Beatrixstraat,1,,
2974BA,Beatrixstraat,2,,
2974BA,Beatrixstraat,3,,
2974BA,Beatrixstraat,4,,
2974BA,Beatrixstraat,5,,
2974BA,Beatrixstraat,6,,
2974BA,Beatrixstraat,7,,
2974BA,Beatrixstraat,8,,
2974BA,Beatrixstraat,9,,
2974BA,Beatrixstraat,9,a,
2974BA,Beatrixstraat,10,,
2974BA,Beatrixstraat,11,,
2974BA,Beatrixstraat,12,,
2974BA,Beatrixstraat,13,,
2974BA,Beatrixstraat,14,,
2974BA,Beatrixstraat,15,,
2974BA,Beatrixstraat,16,,
2974BA,Beatrixstraat,17,,
2974BA,Beatrixstraat,18,,
2974BA,Beatrixstraat,19,,
2974BA,Beatrixstraat,20,,
2974BA,Beatrixstraat,21,,
2974BA,Beatrixstraat,22,,
2974BA,Beatrixstraat,23,,
2974BA,Beatrixstraat,24,,
2974BA,Beatrixstraat,25,,
2974BA,Beatrixstraat,26,,
2974BA,Beatrixstraat,28,,
2974BA,Beatrixstraat,30,,
2974BB,Bernhardstraat,1,,
2974BB,Bernhardstraat,2,,
2974BB,Bernhardstraat,3,,
2974BB,Bernhardstraat,4,,
2974BB,Bernhardstraat,5,,
2974BB,Bernhardstraat,6,,
2974BB,Bernhardstraat,7,,
2974BB,Bernhardstraat,8,,
2974BB,Bernhardstraat,9,,
2974BB,Bernhardstraat,10,,
2974BB,Bernhardstraat,11,,
2974BB,Bernhardstraat,12,,
2974BC,Christinaweg,2,,
2974BC,Christinaweg,4,,
2974BC,Christinaweg,6,,
2974BC,Christinaweg,8,,
2974BD,Gijbelandsedijk,41,,
2974BD,Gijbelandsedijk,42,,
2974BD,Gijbelandsedijk,48,,
2974BD,Gijbelandsedijk,49,,
2974BD,Gijbelandsedijk,50,,
2974BD,Gijbelandsedijk,51,,
2974BD,Gijbelandsedijk,52,,
2974BD,Gijbelandsedijk,53,,
2974BD,Gijbelandsedijk,54,,
2974BD,Gijbelandsedijk,55,,
2974BD,Gijbelandsedijk,56,,
2974BD,Gijbelandsedijk,56,a,
2974BD,Gijbelandsedijk,57,,
2974BD,Gijbelandsedijk,58,,
2974BD,Gijbelandsedijk,58,a,
2974BD,Gijbelandsedijk,58,b,
2974BD,Gijbelandsedijk,59,,
2974BD,Gijbelandsedijk,59,a,
2974BD,Gijbelandsedijk,60,,
2974BD,Gijbelandsedijk,61,,
2974BD,Gijbelandsedijk,62,,
