"postcode","huisnummer","huisletter","toevoeging"
"7641BL",41,"",""
"7641BL",39,"",""
"7641BL",29,"",""
"7641BL",31,"",""
"7641BL",25,"",""
"7641BL",45,"",""
"7641BL",17,"",""
"7641BL",43,"",""
"7641BL",35,"",""
"7641BL",27,"",""
"7641BL",19,"",""
"7641BL",33,"",""
"7641BL",37,"",""
"7641BL",23,"",""
"7641BL",21,"",""
"7641BM",111,"",""
"7641BM",109,"",""
"7641BM",55,"",""
"7641BM",107,"",""
"7641BM",11,"",""
"7641BM",57,"",""
"7641BM",16,"",""
"7641BM",67,"",""
"7641BM",119,"",""
"7641BM",105,"",""
"7641BM",103,"",""
"7641BM",115,"",""
"7641BM",29,"",""
"7641BM",23,"",""
"7641BM",61,"",""
"7641BM",13,"",""
"7641BM",1,"",""
"7641BM",12,"",""
"7641BM",113,"",""
"7641BM",63,"",""
"7641BM",69,"",""
"7641BM",121,"",""
"7641BM",21,"",""
"7641BM",45,"",""
"7641BM",65,"",""
"7641BM",39,"",""
"7641BM",81,"",""
"7641BM",43,"",""
"7641BM",17,"",""
"7641BM",14,"",""
"7641BM",117,"",""
"7641BM",27,"",""
"7641BM",33,"",""
"7641BM",79,"",""
"7641BM",19,"",""
"7641BM",75,"",""
"7641BM",3,"",""
"7641BM",73,"",""
"7641BM",99,"",""
"7641BM",59,"a",""
"7641BM",37,"",""
"7641BM",23,"",""
"7641BM",35,"",""
"7641BM",25,"",""
"7641BM",83,"",""
"7641BM",31,"",""
"7641BM",59,"",""
"7641BM",97,"",""
"7641BM",7,"",""
"7641BM",51,"",""
"7641BM",77,"",""
"7641BM",49,"",""
"7641BM",41,"",""
"7641BM",6,"",""
"7641BM",5,"",""
"7641BM",23,"",""
"7641BM",95,"",""
"7641BM",15,"",""
"7641BM",91,"",""
"7641BM",93,"",""
"7641BM",89,"",""
"7641BM",101,"",""
"7641BM",37,"a",""
"7641BM",10,"",""
"7641BM",71,"",""
"7641BM",53,"",""
"7641BM",9,"",""
"7641BM",8,"",""
"7641BM",47,"",""
"7641BM",85,"",""
"7641BM",87,"",""
"7641BN",1,"",""
"7641BN",2,"",""
"7641BN",7,"a",""
"7641BN",6,"",""
"7641BN",5,"",""
"7641BN",3,"",""
"7641BN",13,"",""
"7641BN",10,"",""
"7641BN",12,"",""
"7641BN",4,"",""
"7641BN",7,"",""
"7641BN",16,"",""
"7641BN",11,"",""
"7641BN",8,"",""
"7641BN",9,"",""
"7641BN",14,"",""
"7641BN",11,"",""
"7641BN",7,"b",""
"7641BN",13,"",""
"7641BN",20,"",""
"7641BP",9,"","traf"
"7641BP",9,"",""
"7641BP",7,"",""
"7641BP",6,"",""
"7641BP",29,"",""
"7641BP",23,"",""
"7641BP",10,"",""
"7641BP",1,"",""
"7641BP",11,"",""
"7641BP",5,"",""
"7641BP",2,"",""
"7641BP",17,"",""
"7641BP",3,"",""
"7641BP",27,"",""
"7641BP",33,"",""
"7641BP",15,"",""
"7641BP",13,"",""
"7641BP",8,"",""
"7641BP",31,"",""
"7641BP",21,"",""
"7641BP",2,"","inwo"
"7641BP",4,"",""
"7641BP",19,"",""
"7641BP",25,"",""
"7642AC",101,"",""
"7642AC",77,"d",""
"7642AC",109,"a",""
"7642AC",85,"",""
"7642AC",77,"a",""
"7642AC",77,"b",""
"7642AC",95,"",""
"7642AC",91,"",""
"7642AC",82,"a",""
"7642AC",85,"a",""
"7642AC",79,"a",""
"7642AC",87,"a",""
"7642AC",89,"",""
"7642AC",83,"",""
"7642AC",103,"",""
"7642AC",77,"e",""
"7642AC",97,"a",""
"7642AC",95,"b",""
"7642AC",97,"",""
"7642AC",83,"a",""
"7642AC",105,"",""
"7642AC",79,"a",""
"7642AC",93,"",""
