straat,huisnummer,huisletter,toevoeging,postcode,plaats
Parallelweg,1,"","",7741KA,Coevorden
Parallelweg,11,"","",7741KA,Coevorden
Parallelweg,13,"","",7741KA,Coevorden
Parallelweg,13,A,"",7741KA,Coevorden
Parallelweg,13,A,"",7741KA,Coevorden
Parallelweg,15,"","",7741KA,Coevorden
Parallelweg,15,"","",7741KA,Coevorden
Parallelweg,15,"",GAR,7741KA,Coevorden
Parallelweg,15,"",GAR,7741KA,Coevorden
Parallelweg,17,A,"",7741KA,Coevorden
Parallelweg,17,A,"",7741KA,Coevorden
Parallelweg,17,B,"",7741KA,Coevorden
Parallelweg,17,B,"",7741KA,Coevorden
Parallelweg,19,"","",7741KA,Coevorden
Parallelweg,19,A,"",7741KA,Coevorden
Parallelweg,19,B,"",7741KA,Coevorden
Parallelweg,21,"","",7741KA,Coevorden
Parallelweg,21,A,"",7741KA,Coevorden
Parallelweg,23,"","",7741KA,Coevorden
Parallelweg,23,A,"",7741KA,Coevorden
Parallelweg,25,"","",7741KA,Coevorden
Parallelweg,25,"","",7741KA,Coevorden
Parallelweg,25,"","",7741KA,Coevorden
Parallelweg,25,A,"",7741KA,Coevorden
Parallelweg,27,A,"",7741KA,Coevorden
Parallelweg,27,A,"",7741KA,Coevorden
Parallelweg,29,"","",7741KA,Coevorden
Parallelweg,29,"","",7741KA,Coevorden
Parallelweg,29,"","",7741KA,Coevorden
Parallelweg,29,"","",7741KA,Coevorden
Parallelweg,29,A,"",7741KA,Coevorden
Parallelweg,29,A,"",7741KA,Coevorden
Parallelweg,29,A,"",7741KA,Coevorden
Parallelweg,29,A,"",7741KA,Coevorden
Parallelweg,29,B,"",7741KA,Coevorden
Parallelweg,29,B,"",7741KA,Coevorden
Parallelweg,29,B,"",7741KA,Coevorden
Parallelweg,29,B,"",7741KA,Coevorden
Parallelweg,29,C,"",7741KA,Coevorden
Parallelweg,29,C,"",7741KA,Coevorden
Parallelweg,29,C,"",7741KA,Coevorden
Parallelweg,29,C,"",7741KA,Coevorden
Parallelweg,3,"","",7741KA,Coevorden
Parallelweg,31,"","",7741KA,Coevorden
Parallelweg,33,"","",7741KA,Coevorden
Parallelweg,35,"","",7741KA,Coevorden
Parallelweg,37,"","",7741KA,Coevorden
Parallelweg,39,"","",7741KA,Coevorden
Parallelweg,39,"",BEDR,7741KA,Coevorden
Parallelweg,39,A,"",7741KA,Coevorden
Parallelweg,41,"","",7741KA,Coevorden
Parallelweg,41,"",MAG,7741KA,Coevorden
Parallelweg,43,"","",7741KA,Coevorden
Parallelweg,45,"","",7741KA,Coevorden
Parallelweg,5,"","",7741KA,Coevorden
Ing Arjen Vonkweg,6,"","",7741KA,Coevorden
Parallelweg,7,"","",7741KA,Coevorden
Parallelweg,9,"","",7741KA,Coevorden
Parallelweg,10,"","",7741KB,Coevorden
Parallelweg,12,"","",7741KB,Coevorden
Parallelweg,14,"","",7741KB,Coevorden
Parallelweg,16,"","",7741KB,Coevorden
Parallelweg,18,"","",7741KB,Coevorden
Parallelweg,2,"","",7741KB,Coevorden
Parallelweg,20,"","",7741KB,Coevorden
Parallelweg,20,"","",7741KB,Coevorden
Parallelweg,20,A,"",7741KB,Coevorden
Parallelweg,20,B,"",7741KB,Coevorden
Parallelweg,20,C,"",7741KB,Coevorden
Parallelweg,22,"","",7741KB,Coevorden
Parallelweg,22,"","",7741KB,Coevorden
Parallelweg,22,"","",7741KB,Coevorden
Parallelweg,22,"","",7741KB,Coevorden
Parallelweg,22,"","",7741KB,Coevorden
Parallelweg,22,"","",7741KB,Coevorden
Parallelweg,22,"",GED1,7741KB,Coevorden
Parallelweg,22,"",GED1,7741KB,Coevorden
Parallelweg,22,"",NABY,7741KB,Coevorden
Parallelweg,22,"",NABY,7741KB,Coevorden
Parallelweg,22,"",NABY,7741KB,Coevorden
Wethouder J B Hemelweg,3,"","",7741KB,Coevorden
Parallelweg,4,"","",7741KB,Coevorden
Parallelweg,40,"","",7741KB,Coevorden
Parallelweg,6,"","",7741KB,Coevorden
Parallelweg,8,"","",7741KB,Coevorden
de Holwert,1,"","",7741KC,Coevorden
de Holwert,10,"","",7741KC,Coevorden
de Holwert,12,"","",7741KC,Coevorden
de Holwert,12,"","",7741KC,Coevorden
de Holwert,12,"","",7741KC,Coevorden
de Holwert,3,"","",7741KC,Coevorden
de Holwert,3,"",GED,7741KC,Coevorden
de Holwert,4,"","",7741KC,Coevorden
de Holwert,4,"",BY,7741KC,Coevorden
de Holwert,4,"",BY,7741KC,Coevorden
de Holwert,4,A,"",7741KC,Coevorden
D S M weg,1,"","",7741KD,Coevorden
D S M weg,1,"","",7741KD,Coevorden
D S M weg,2,"","",7741KD,Coevorden
D S M weg,2,A,"",7741KD,Coevorden
D S M weg,2,A,"",7741KD,Coevorden
D S M weg,2,B,"",7741KD,Coevorden
D S M weg,2,B,"",7741KD,Coevorden
D S M weg,3,"","",7741KD,Coevorden
D S M weg,3,"","",7741KD,Coevorden
D S M weg,5,"","",7741KD,Coevorden
D S M weg,5,"","",7741KD,Coevorden
D S M weg,5,A,"",7741KD,Coevorden
D S M weg,5,A,"",7741KD,Coevorden
D S M weg,7,"","",7741KD,Coevorden
D S M weg,7,"","",7741KD,Coevorden
Krimweg,1,"","",7741KE,Coevorden
Krimweg,11,"","",7741KE,Coevorden
E D S plein,16,"","",7741KE,Coevorden
E D S plein,16,"","",7741KE,Coevorden
E D S plein,17,"","",7741KE,Coevorden
E D S plein,17,"","",7741KE,Coevorden
E D S plein,18,"","",7741KE,Coevorden
E D S plein,18,"","",7741KE,Coevorden
E D S plein,19,"","",7741KE,Coevorden
E D S plein,19,"","",7741KE,Coevorden
E D S plein,2,"","",7741KE,Coevorden
E D S plein,20,"","",7741KE,Coevorden
E D S plein,20,"","",7741KE,Coevorden
E D S plein,21,"","",7741KE,Coevorden
E D S plein,21,"","",7741KE,Coevorden
E D S plein,22,"","",7741KE,Coevorden
E D S plein,22,"","",7741KE,Coevorden
Krimweg,3,"","",7741KE,Coevorden
E D S plein,30,"","",7741KE,Coevorden
E D S plein,30,"","",7741KE,Coevorden
E D S plein,30,"","",7741KE,Coevorden
E D S plein,31,"","",7741KE,Coevorden
E D S plein,31,"","",7741KE,Coevorden
E D S plein,31,"","",7741KE,Coevorden
E D S plein,31,"","",7741KE,Coevorden
E D S plein,31,"","",7741KE,Coevorden
E D S plein,31,"","",7741KE,Coevorden
E D S plein,32,"","",7741KE,Coevorden
E D S plein,4,"","",7741KE,Coevorden
Krimweg,5,"","",7741KE,Coevorden
Krimweg,7,"","",7741KE,Coevorden
Krimweg,9,"","",7741KE,Coevorden
E D S plein,1,"","",7741KH,Coevorden
Krimweg,10,"","",7741KH,Coevorden
Krimweg,10,"","",7741KH,Coevorden
Krimweg,12,"","",7741KH,Coevorden
Krimweg,12,"","",7741KH,Coevorden
Krimweg,12,"","",7741KH,Coevorden
Krimweg,18,A,"",7741KH,Coevorden
Krimweg,18,A,"",7741KH,Coevorden
E D S plein,3,"","",7741KH,Coevorden
E D S plein,31,"","",7741KH,Coevorden
E D S plein,31,"","",7741KH,Coevorden
E D S plein,33,"","",7741KH,Coevorden
Krimweg,6,"","",7741KH,Coevorden
Krimweg,20,"","",7741KJ,Coevorden
Krimweg,22,"","",7741KJ,Coevorden
Krimweg,24,"","",7741KJ,Coevorden
Krimweg,24,"","",7741KJ,Coevorden
Krimweg,24,"","",7741KJ,Coevorden
Krimweg,24,"","",7741KJ,Coevorden
Krimweg,24,A,"",7741KJ,Coevorden
Krimweg,24,A,"",7741KJ,Coevorden
Krimweg,24,A,"",7741KJ,Coevorden
Krimweg,24,A,"",7741KJ,Coevorden
Krimweg,26,"","",7741KJ,Coevorden
Krimweg,28,"","",7741KJ,Coevorden
Krimweg,30,"","",7741KJ,Coevorden
Krimweg,32,"","",7741KJ,Coevorden
Krimweg,34,"","",7741KJ,Coevorden
Krimweg,34,"",0001,7741KJ,Coevorden
Krimweg,34,A,"",7741KJ,Coevorden
Krimweg,34,B,"",7741KJ,Coevorden
Krimweg,34,C,"",7741KJ,Coevorden
Krimweg,36,"","",7741KJ,Coevorden
Krimweg,38,"","",7741KJ,Coevorden
Krimweg,46,"","",7741KJ,Coevorden
Krimweg,48,"","",7741KJ,Coevorden
Krimweg,50,"","",7741KJ,Coevorden
