"postcode","huisnummer","huisletter","toevoeging"
"7741KA",15,"",""
"7741KA",7,"",""
"7741KA",13,"",""
"7741KA",9,"",""
"7741KA",29,"A",""
"7741KA",39,"",""
"7741KA",6,"",""
"7741KA",3,"",""
"7741KA",11,"",""
"7741KA",25,"",""
"7741KA",13,"A",""
"7741KA",27,"A",""
"7741KA",39,"","BEDR"
"7741KA",15,"","GAR"
"7741KA",5,"",""
"7741KA",15,"","GAR"
"7741KA",17,"A",""
"7741KA",17,"B",""
"7741KA",45,"",""
"7741KA",29,"C",""
"7741KA",29,"C",""
"7741KA",23,"",""
"7741KA",29,"B",""
"7741KA",29,"",""
"7741KA",41,"","MAG"
"7741KA",29,"",""
"7741KA",29,"A",""
"7741KA",25,"",""
"7741KA",19,"",""
"7741KA",19,"B",""
"7741KA",25,"A",""
"7741KA",37,"",""
"7741KA",29,"B",""
"7741KA",29,"A",""
"7741KA",13,"A",""
"7741KA",29,"",""
"7741KA",29,"",""
"7741KA",19,"A",""
"7741KA",1,"",""
"7741KA",25,"",""
"7741KA",29,"C",""
"7741KA",31,"",""
"7741KA",43,"",""
"7741KA",29,"C",""
"7741KA",17,"B",""
"7741KA",41,"",""
"7741KA",29,"A",""
"7741KA",27,"A",""
"7741KA",29,"B",""
"7741KA",35,"",""
"7741KA",33,"",""
"7741KA",23,"A",""
"7741KA",17,"A",""
"7741KA",21,"",""
"7741KA",39,"A",""
"7741KA",21,"A",""
"7741KA",29,"B",""
"7741KA",15,"",""
"7741KB",22,"",""
"7741KB",22,"","naby"
"7741KB",22,"","ged1"
"7741KB",40,"",""
"7741KB",20,"B",""
"7741KB",22,"",""
"7741KB",3,"",""
"7741KB",22,"",""
"7741KB",14,"",""
"7741KB",4,"",""
"7741KB",20,"",""
"7741KB",6,"",""
"7741KB",18,"",""
"7741KB",2,"",""
"7741KB",12,"",""
"7741KB",22,"",""
"7741KB",8,"",""
"7741KB",20,"C",""
"7741KB",22,"","ged1"
"7741KB",22,"","naby"
"7741KB",22,"","naby"
"7741KB",10,"",""
"7741KB",20,"",""
"7741KB",22,"",""
"7741KB",22,"",""
"7741KB",20,"A",""
"7741KB",16,"",""
"7741KC",4,"","BY"
"7741KC",4,"",""
"7741KC",4,"","BY"
"7741KC",4,"A",""
"7741KC",1,"",""
"7741KC",10,"",""
"7741KC",12,"",""
"7741KC",3,"","GED"
"7741KC",12,"",""
"7741KC",3,"",""
"7741KC",12,"",""
"7741KD",3,"",""
"7741KD",2,"B",""
"7741KD",2,"",""
"7741KD",2,"A",""
"7741KD",5,"A",""
"7741KD",7,"",""
"7741KD",5,"A",""
"7741KD",5,"",""
"7741KD",1,"",""
"7741KD",3,"",""
"7741KD",2,"A",""
"7741KD",5,"",""
"7741KD",1,"",""
"7741KD",7,"",""
"7741KD",2,"B",""
"7741KE",18,"",""
"7741KE",22,"",""
"7741KE",2,"",""
"7741KE",3,"",""
"7741KE",22,"",""
"7741KE",16,"",""
"7741KE",31,"",""
"7741KE",17,"",""
"7741KE",19,"",""
"7741KE",18,"",""
"7741KE",20,"",""
"7741KE",21,"",""
"7741KE",4,"",""
"7741KE",1,"",""
"7741KE",7,"",""
"7741KE",19,"",""
"7741KE",31,"",""
"7741KE",11,"",""
"7741KE",31,"",""
"7741KE",30,"",""
"7741KE",17,"",""
"7741KE",21,"",""
"7741KE",5,"",""
"7741KE",30,"",""
"7741KE",32,"",""
"7741KE",20,"",""
"7741KE",31,"",""
"7741KE",31,"",""
"7741KE",30,"",""
"7741KE",9,"",""
"7741KE",31,"",""
"7741KE",16,"",""
"7741KH",3,"",""
"7741KH",12,"",""
"7741KH",1,"",""
"7741KH",33,"",""
"7741KH",18,"A",""
"7741KH",10,"",""
"7741KH",6,"",""
"7741KH",31,"",""
"7741KH",31,"",""
"7741KH",18,"A",""
"7741KH",12,"",""
"7741KH",12,"",""
"7741KH",10,"",""
"7741KJ",24,"A",""
"7741KJ",24,"",""
"7741KJ",22,"",""
"7741KJ",24,"A",""
"7741KJ",34,"B",""
"7741KJ",50,"",""
"7741KJ",34,"",""
"7741KJ",48,"",""
"7741KJ",34,"A",""
"7741KJ",32,"",""
"7741KJ",24,"",""
"7741KJ",24,"",""
"7741KJ",20,"",""
"7741KJ",46,"",""
"7741KJ",34,"c",""
"7741KJ",30,"",""
"7741KJ",36,"",""
"7741KJ",28,"",""
"7741KJ",34,"","0001"
"7741KJ",24,"",""
"7741KJ",26,"",""
"7741KJ",24,"a",""
"7741KJ",24,"A",""
"7741KJ",38,"",""
7741KD,D S M weg,1,,
7741KD,D S M weg,2,A,
7741KD,D S M weg,2,,
7741KD,D S M weg,3,,
7741KD,D S M weg,5,A,
7741KD,D S M weg,5,,
7741KD,D S M weg,7,,
7741KA,Ing Arjen Vonkweg,6,,
7741KE,Krimweg,1,,
7741KE,Krimweg,3,,
