postcode,straat,huisnummer,huisletter,toevoeging
1271XZ,Bestevaer,14,,
1271XZ,Bestevaer,20,,
1271XZ,Bestevaer,8,,
1271XZ,Bestevaer,32,,
1271XZ,Bestevaer,40,,
1271XZ,Bestevaer,34,,
1271XZ,Bestevaer,18,,
1271XZ,Bestevaer,22,,
1271XZ,Bestevaer,36,,
1271XZ,Bestevaer,38,,
1271XZ,Bestevaer,44,,
1271XZ,Bestevaer,28,,
1271XZ,Bestevaer,30,,
1271AA,IJsselmeerstraat,11,,
1271XZ,Bestevaer,42,,
1271XZ,Bestevaer,26,,
1271XZ,Bestevaer,10,,
1271XZ,Bestevaer,6,,
1271XZ,Bestevaer,12,,
1271XZ,Bestevaer,24,,
1271XZ,Bestevaer,4,,
1271XZ,Bestevaer,16,,
1271XZ,Bestevaer,3,,
1271XZ,Bestevaer,2,,
1271XZ,Bestevaer,2,a,
1271XZ,Bestevaer,2,a,
1271GD,Havenstraat,307,,
1271GD,Havenstraat,295,,
1271GD,Havenstraat,291,,
1271GD,Havenstraat,305,,
1271GD,Havenstraat,311,,
1271GD,Havenstraat,313,,
1271GD,Havenstraat,285,,
1271GD,Havenstraat,293,,
1271AA,IJsselmeerstraat,9,,
1271AA,IJsselmeerstraat,5,a,
1271AA,IJsselmeerstraat,3,,
1271AA,IJsselmeerstraat,1,,
1271AA,IJsselmeerstraat,5,,
1271AA,IJsselmeerstraat,5,b,
1271XZ,Baanbergenweg,52,,
1271XZ,Bestevaer,5,,
1271XZ,Bestevaer,44,a,
1271XZ,Bestevaer,44,b,
1271XZ,Bestevaer,44,c,
1271XZ,Bestevaer,44,d,
1271XZ,Bestevaer,44,e,
1271XZ,Bestevaer,44,a,
1271XZ,Bestevaer,44,b,
1271XZ,Bestevaer,44,b,
1271XZ,Bestevaer,44,c,
1271XZ,Bestevaer,44,a,
1271XZ,Bestevaer,5,,
1271XZ,Bestevaer,7,,
1271XZ,Bestevaer,9,,
1271XZ,Bestevaer,11,,
1271XZ,Bestevaer,13,,
1271XZ,Bestevaer,15,,
1271XZ,Bestevaer,17,,
1271XZ,Bestevaer,19,,
1271XZ,Bestevaer,21,,
1271XZ,Bestevaer,23,,
1271XZ,Bestevaer,25,,
1271XZ,Bestevaer,27,,
1271XZ,Bestevaer,29,,
1271XZ,Bestevaer,31,,
1271XZ,Bestevaer,33,,
1271XZ,Bestevaer,35,,
1271XZ,Bestevaer,37,,
1271XZ,Bestevaer,39,,
1271XZ,Bestevaer,41,,
1271XZ,Bestevaer,43,,
1271XZ,Bestevaer,45,,
1271XZ,Bestevaer,47,,
1271XZ,Bestevaer,49,,
1271XZ,Bestevaer,51,,
1271XZ,Bestevaer,53,,
1271XZ,Bestevaer,5,,
1271XZ,Bestevaer,55,,
1271XZ,Bestevaer,7,,
1271XZ,Bestevaer,57,,
1271XZ,Bestevaer,9,,
1271XZ,Bestevaer,59,,
1271XZ,Bestevaer,11,,
1271XZ,Bestevaer,61,,
1271XZ,Bestevaer,13,,
1271XZ,Bestevaer,63,,
1271XZ,Bestevaer,15,,
1271XZ,Bestevaer,65,,
1271XZ,Bestevaer,17,,
1271XZ,Bestevaer,67,,
1271XZ,Bestevaer,19,,
1271XZ,Bestevaer,69,,
1271XZ,Bestevaer,21,,
1271XZ,Bestevaer,71,,
1271XZ,Bestevaer,23,,
1271XZ,Bestevaer,73,,
1271XZ,Bestevaer,25,,
1271XZ,Bestevaer,75,,
1271XZ,Bestevaer,27,,
1271XZ,Bestevaer,77,,
1271XZ,Bestevaer,29,,
1271XZ,Bestevaer,79,,
1271XZ,Bestevaer,31,,
1271XZ,Bestevaer,81,,
1271XZ,Bestevaer,33,,
1271XZ,Bestevaer,83,,
1271XZ,Bestevaer,35,,
1271XZ,Bestevaer,85,,
1271XZ,Bestevaer,37,,
1271XZ,Bestevaer,87,,
1271XZ,Bestevaer,39,,
1271XZ,Bestevaer,89,,
1271XZ,Bestevaer,41,,
1271XZ,Bestevaer,91,,
1271XZ,Bestevaer,43,,
1271XZ,Bestevaer,93,,
1271XZ,Bestevaer,45,,
1271XZ,Bestevaer,95,,
1271XZ,Bestevaer,47,,
1271XZ,Bestevaer,97,,
1271XZ,Bestevaer,49,,
1271XZ,Bestevaer,99,,
1271XZ,Bestevaer,51,,
1271XZ,Bestevaer,101,,
1271XZ,Bestevaer,53,,
1271XZ,Bestevaer,103,,
1271XZ,Bestevaer,55,,
1271XZ,Bestevaer,105,,
1271XZ,Bestevaer,57,,
1271XZ,Bestevaer,57,,
1271XZ,Bestevaer,107,,
1271XZ,Bestevaer,59,,
1271XZ,Bestevaer,109,,
1271XZ,Bestevaer,61,,
1271GD,Havenstraat,295,a,
1271GD,Havenstraat,303,,
1271GD,Havenstraat,305,a,
1271GD,Havenstraat,300,,
1271GD,Havenstraat,315,,
1271GD,Havenstraat,315,,
1271GD,Havenstraat,305,b,
1271GD,Havenstraat,305,c,
1271GD,Havenstraat,305,d,
1271GD,Havenstraat,305,e,
1271GD,Havenstraat,305,f,
1271GD,Havenstraat,305,g,
1271GD,Havenstraat,302,,
1271GD,Havenstraat,305,,
1271GD,Havenstraat,305,h,
1271GD,Havenstraat,307,a,
1271GD,Havenstraat,307,b,
1271GD,Havenstraat,307,c,
1271GD,Havenstraat,307,d,
1271GD,Havenstraat,307,e,
1271GD,Havenstraat,309,a,
1271GD,Havenstraat,309,b,
1271GD,Havenstraat,309,c,
1271GD,Havenstraat,309,d,
1271GD,Havenstraat,309,e,
1271GD,Havenstraat,309,f,
1271GD,Havenstraat,309,g,
1271GD,Havenstraat,309,h,
1271GD,Havenstraat,309,j,
1271GD,Havenstraat,309,k,
1271GD,Havenstraat,309,l,
1271GD,Havenstraat,309,m,
1271GD,Havenstraat,309,n,
1271GD,Havenstraat,309,p,
1271GD,Havenstraat,309,r,
1271GM,Vaarboom,1,,
1271GM,Vaarboom,1,,
1271AA,IJsselmeerstraat,7,,
1271AA,IJsselmeerstraat,3,b,
1271AA,IJsselmeerstraat,3,e,
1271AA,IJsselmeerstraat,3,a,
1271AA,IJsselmeerstraat,1,b,
1271AA,IJsselmeerstraat,1,c,
1271AA,IJsselmeerstraat,3,c,
1271AA,IJsselmeerstraat,3,,
1271AA,IJsselmeerstraat,3,d,
1271AA,IJsselmeerstraat,5,d,
1271AA,IJsselmeerstraat,1,a,
1271AA,IJsselmeerstraat,1,b,
1271AA,IJsselmeerstraat,1,c,
1271AA,IJsselmeerstraat,1,d,
1271AA,IJsselmeerstraat,1,e,
1271AA,IJsselmeerstraat,1,f,
1271AA,IJsselmeerstraat,1,g,
1271AA,IJsselmeerstraat,1,h,
1271AA,IJsselmeerstraat,1,h,
1271AA,IJsselmeerstraat,1,j,
1271AA,IJsselmeerstraat,1,k,
1271AA,IJsselmeerstraat,1,l,
1271AA,IJsselmeerstraat,1,m,
1271AA,IJsselmeerstraat,1,n,
1271AA,IJsselmeerstraat,1,p,
1271AA,IJsselmeerstraat,1,q,
1271AA,IJsselmeerstraat,1,r,
1271AA,IJsselmeerstraat,1,s,
1271AA,IJsselmeerstraat,1,t,
1271AA,IJsselmeerstraat,1,u,
1271AA,IJsselmeerstraat,1,v,
