postcode,straat,huisnummer,huisletter,toevoeging
1031XN,Eerste Disteldwarsstraat,1,,
1031XN,Eerste Disteldwarsstraat,2,,
1031XN,Eerste Disteldwarsstraat,3,,
1031XN,Eerste Disteldwarsstraat,4,,
1031XN,Eerste Disteldwarsstraat,5,,
1031XN,Eerste Disteldwarsstraat,6,,
1031XN,Eerste Disteldwarsstraat,8,,
1031XM,Tweede Disteldwarsstraat,1,,
1031XM,Tweede Disteldwarsstraat,2,,
1031XM,Tweede Disteldwarsstraat,3,,
1031XM,Tweede Disteldwarsstraat,4,,
1031XM,Tweede Disteldwarsstraat,5,,
1031XM,Tweede Disteldwarsstraat,6,,
1031GT,Anemoonstraat,1,,H
1031GT,Anemoonstraat,1,,1
1031GT,Anemoonstraat,3,,H
1031GT,Anemoonstraat,3,,1
1031GT,Anemoonstraat,5,,H
1031GT,Anemoonstraat,5,,1
1031GT,Anemoonstraat,7,,H
1031GT,Anemoonstraat,7,,1
1031GT,Anemoonstraat,9,,H
1031GT,Anemoonstraat,9,,1
1031GT,Anemoonstraat,11,,H
1031GT,Anemoonstraat,11,,1
1031GT,Anemoonstraat,15,,
1031GV,Anemoonstraat,17,,
1031GV,Anemoonstraat,19,,H
1031GV,Anemoonstraat,19,A,
1031GV,Anemoonstraat,19,,1
1031GV,Anemoonstraat,19,B,
1031GV,Anemoonstraat,21,,H
1031GV,Anemoonstraat,21,A,
1031GV,Anemoonstraat,21,,1
1031GV,Anemoonstraat,21,B,
1031GV,Anemoonstraat,23,,H
1031GV,Anemoonstraat,23,A,
1031GV,Anemoonstraat,23,,1
1031GV,Anemoonstraat,23,B,
1031GV,Anemoonstraat,25,,H
1031GV,Anemoonstraat,25,A,
1031GV,Anemoonstraat,25,,1
1031GV,Anemoonstraat,25,B,
1031GV,Anemoonstraat,27,,H
1031GV,Anemoonstraat,27,A,
1031GV,Anemoonstraat,27,,1
1031GV,Anemoonstraat,27,A,
1031GV,Anemoonstraat,27,B,
1031GV,Anemoonstraat,29,,H
1031GV,Anemoonstraat,29,A,
1031GV,Anemoonstraat,29,,1
1031GV,Anemoonstraat,29,B,
1031GV,Anemoonstraat,31,,H
1031GV,Anemoonstraat,31,A,
1031GV,Anemoonstraat,31,,1
1031GV,Anemoonstraat,31,B,
1031GV,Anemoonstraat,33,,H
1031GV,Anemoonstraat,33,A,
1031GV,Anemoonstraat,33,,1
1031GV,Anemoonstraat,33,B,
1031GV,Anemoonstraat,35,,H
1031GV,Anemoonstraat,35,A,
1031GV,Anemoonstraat,35,,1
1031GV,Anemoonstraat,35,B,
1031GV,Anemoonstraat,37,,H
1031GV,Anemoonstraat,37,A,
1031GV,Anemoonstraat,37,,1
1031GV,Anemoonstraat,37,B,
1031GW,Anemoonstraat,2,,H
1031GW,Anemoonstraat,2,,A
1031GW,Anemoonstraat,2,A,
1031GW,Anemoonstraat,2,,1
1031GW,Anemoonstraat,2,B,
1031GW,Anemoonstraat,4,,H
1031GW,Anemoonstraat,4,B,
1031GW,Anemoonstraat,4,,1
1031GW,Anemoonstraat,4,A,
1031GW,Anemoonstraat,6,,H
1031GW,Anemoonstraat,6,A,
1031GW,Anemoonstraat,6,,1
1031GW,Anemoonstraat,6,B,
1031GW,Anemoonstraat,8,,H
1031GW,Anemoonstraat,8,B,
1031GW,Anemoonstraat,8,,1
1031GW,Anemoonstraat,8,A,
1031GX,Anemoonstraat,10,,H
1031GX,Anemoonstraat,10,A,
1031GX,Anemoonstraat,10,,1
1031GX,Anemoonstraat,10,B,
1031GX,Anemoonstraat,12,,H
1031GX,Anemoonstraat,12,A,
1031GX,Anemoonstraat,12,,1
1031GX,Anemoonstraat,12,B,
1031GX,Anemoonstraat,14,,H
1031GX,Anemoonstraat,14,A,
1031GX,Anemoonstraat,14,,1
1031GX,Anemoonstraat,14,B,
1031GX,Anemoonstraat,16,,H
1031GX,Anemoonstraat,16,A,
1031GX,Anemoonstraat,16,,1
1031GX,Anemoonstraat,16,B,
1031GX,Anemoonstraat,18,,H
1031GX,Anemoonstraat,18,A,
1031GX,Anemoonstraat,18,,1
1031GX,Anemoonstraat,18,B,
1031GX,Anemoonstraat,20,,H
1031GX,Anemoonstraat,20,A,
1031GX,Anemoonstraat,20,,1
1031GX,Anemoonstraat,20,B,
1031GX,Anemoonstraat,22,,H
1031GX,Anemoonstraat,22,A,
1031GX,Anemoonstraat,22,,1
1031GX,Anemoonstraat,22,B,
1031GK,Begoniastraat,1,,H
1031GK,Begoniastraat,1,A,
1031GK,Begoniastraat,1,,1
1031GK,Begoniastraat,1,,B
1031GK,Begoniastraat,1,B,
1031GK,Begoniastraat,3,,H
1031GK,Begoniastraat,3,A,
1031GK,Begoniastraat,3,,1
1031GK,Begoniastraat,3,B,
1031GK,Begoniastraat,5,,H
1031GK,Begoniastraat,5,A,
1031GK,Begoniastraat,5,,1
1031GK,Begoniastraat,5,B,
1031GK,Begoniastraat,7,,H
1031GK,Begoniastraat,7,A,
1031GK,Begoniastraat,7,,1
1031GK,Begoniastraat,7,B,
1031GK,Begoniastraat,9,,H
1031GK,Begoniastraat,9,A,
1031GK,Begoniastraat,9,,1
1031GK,Begoniastraat,9,B,
1031GK,Begoniastraat,11,,H
1031GK,Begoniastraat,11,A,
1031GK,Begoniastraat,11,,1
1031GK,Begoniastraat,11,B,
1031GK,Begoniastraat,13,,H
1031GK,Begoniastraat,13,A,
1031GK,Begoniastraat,13,,1
1031GK,Begoniastraat,13,B,
1031GK,Begoniastraat,15,,H
1031GK,Begoniastraat,15,A,
1031GK,Begoniastraat,15,,1
1031GK,Begoniastraat,15,B,
1031GL,Begoniastraat,17,,H
1031GL,Begoniastraat,17,,1
1031GL,Begoniastraat,19,,H
1031GL,Begoniastraat,19,,1
1031GL,Begoniastraat,21,,H
1031GL,Begoniastraat,21,,1
1031GL,Begoniastraat,23,,H
1031GL,Begoniastraat,23,,1
1031GL,Begoniastraat,25,,H
1031GL,Begoniastraat,25,,1
1031GL,Begoniastraat,27,,H
1031GL,Begoniastraat,27,,1
1031GL,Begoniastraat,29,,H
1031GL,Begoniastraat,29,,1
1031GM,Begoniastraat,2,,
1031GM,Begoniastraat,2,A,
1031GM,Begoniastraat,4,,H
1031GM,Begoniastraat,4,,1
1031GM,Begoniastraat,6,,H
1031GM,Begoniastraat,6,,1
1031GM,Begoniastraat,8,,H
1031GM,Begoniastraat,8,,1
1031GM,Begoniastraat,10,,H
1031GM,Begoniastraat,10,,1
1031GM,Begoniastraat,12,,H
1031GM,Begoniastraat,12,,1
1031GM,Begoniastraat,14,,H
1031GM,Begoniastraat,14,,1
1031GM,Begoniastraat,16,,H
1031GM,Begoniastraat,16,,1
1031EK,Bremstraat,1,,
1031EK,Bremstraat,3,,
1031EK,Bremstraat,5,,
1031EK,Bremstraat,7,,H
1031EK,Bremstraat,7,,1
1031EK,Bremstraat,9,,H
1031EK,Bremstraat,9,,1
1031EK,Bremstraat,11,,H
1031EK,Bremstraat,11,,1
1031EK,Bremstraat,13,,
1031EK,Bremstraat,15,,H
1031EK,Bremstraat,15,,1
1031EK,Bremstraat,17,,H
1031EK,Bremstraat,17,,1
1031EK,Bremstraat,19,,H
1031EK,Bremstraat,19,,1
1031EK,Bremstraat,21,,H
1031EK,Bremstraat,21,,1
1031EL,Bremstraat,23,,H
1031EL,Bremstraat,23,,1
1031EL,Bremstraat,25,,H
1031EL,Bremstraat,25,,1
1031EL,Bremstraat,27,,H
1031EL,Bremstraat,27,,1
1031EL,Bremstraat,29,,H
1031EL,Bremstraat,29,,1
1031EL,Bremstraat,31,,H
1031EL,Bremstraat,31,,1
1031EL,Bremstraat,33,,H
1031EL,Bremstraat,33,,1
1031EL,Bremstraat,35,,
1031EL,Bremstraat,37,,H
1031EL,Bremstraat,37,,1
1031EL,Bremstraat,39,,H
1031EL,Bremstraat,39,,1
1031EL,Bremstraat,41,,H
1031EL,Bremstraat,41,,1
1031EL,Bremstraat,43,,H
1031EL,Bremstraat,43,,1
1031EL,Bremstraat,45,,H
1031EL,Bremstraat,45,,1
1031EM,Bremstraat,47,,H
1031EM,Bremstraat,47,,1
1031EM,Bremstraat,49,,H
1031EM,Bremstraat,49,,1
1031EM,Bremstraat,51,,H
1031EM,Bremstraat,51,,1
1031EM,Bremstraat,53,,H
1031EM,Bremstraat,53,,1
1031EM,Bremstraat,55,,H
1031EM,Bremstraat,55,,1
1031EM,Bremstraat,57,,H
