straat,huisnummer,huisletter,toevoeging,postcode,plaats
Mosplein,1,"","",1031AA,Amsterdam
Mosplein,10,"","",1031AA,Amsterdam
Mosplein,12,"","",1031AA,Amsterdam
Mosplein,14,"","",1031AA,Amsterdam
Mosplein,16,"","",1031AA,Amsterdam
Mosplein,2,"","",1031AA,Amsterdam
Mosplein,6,A,"",1031AA,Amsterdam
Mosplein,6,B,"",1031AA,Amsterdam
Mosplein,6,C,"",1031AA,Amsterdam
Mosplein,6,D,"",1031AA,Amsterdam
Mosplein,6,E,"",1031AA,Amsterdam
Mosplein,6,F,"",1031AA,Amsterdam
Mosplein,6,G,"",1031AA,Amsterdam
Mosplein,8,"","",1031AA,Amsterdam
Mosplein,8,A,"",1031AA,Amsterdam
Mosplein,8,B,"",1031AA,Amsterdam
Mosplein,8,C,"",1031AA,Amsterdam
Mosveld,1,"",1,1031AB,Amsterdam
Mosveld,1,"",H,1031AB,Amsterdam
Mosveld,11,"","",1031AB,Amsterdam
Mosveld,13,"",1,1031AB,Amsterdam
Mosveld,13,"",H,1031AB,Amsterdam
Mosveld,15,"",1,1031AB,Amsterdam
Mosveld,15,"",H,1031AB,Amsterdam
Mosveld,17,"","",1031AB,Amsterdam
Mosveld,19,"",1,1031AB,Amsterdam
Mosveld,19,"",H,1031AB,Amsterdam
Mosveld,21,"","",1031AB,Amsterdam
Mosveld,23,"",1,1031AB,Amsterdam
Mosveld,23,"",H,1031AB,Amsterdam
Mosveld,25,"","",1031AB,Amsterdam
Mosveld,27,"",1,1031AB,Amsterdam
Mosveld,27,"",H,1031AB,Amsterdam
Mosveld,3,"","",1031AB,Amsterdam
Mosveld,5,"",1,1031AB,Amsterdam
Mosveld,5,"",H,1031AB,Amsterdam
Mosveld,7,"","",1031AB,Amsterdam
Mosveld,9,"",1,1031AB,Amsterdam
Mosveld,9,"",H,1031AB,Amsterdam
Mosveld,29,"","",1031AC,Amsterdam
Mosveld,29,"","",1031AC,Amsterdam
Mosveld,29,A,"",1031AC,Amsterdam
Mosveld,31,"","",1031AC,Amsterdam
Mosveld,33,"","",1031AC,Amsterdam
Mosveld,35,"",1,1031AC,Amsterdam
Mosveld,35,"",H,1031AC,Amsterdam
Mosveld,37,"","",1031AC,Amsterdam
Mosveld,39,"","",1031AC,Amsterdam
Mosveld,41,"",1,1031AC,Amsterdam
Mosveld,41,"",H,1031AC,Amsterdam
Mosveld,43,"","",1031AC,Amsterdam
Mosveld,45,"",1,1031AC,Amsterdam
Mosveld,45,"",H,1031AC,Amsterdam
Mosveld,47,"","",1031AC,Amsterdam
Mosveld,101,"","",1031AD,Amsterdam
Mosveld,103,"","",1031AD,Amsterdam
Mosveld,105,"","",1031AD,Amsterdam
Mosveld,107,"","",1031AD,Amsterdam
Mosveld,109,"","",1031AD,Amsterdam
Mosveld,111,"","",1031AD,Amsterdam
Mosveld,113,"","",1031AD,Amsterdam
Mosveld,115,"","",1031AD,Amsterdam
Mosveld,117,"","",1031AD,Amsterdam
Mosveld,119,"","",1031AD,Amsterdam
Mosveld,121,"","",1031AD,Amsterdam
