"postcode","huisnummer","huisletter","toevoeging"
"7316MS",10,"",""
"7316MS",4,"",""
"7316MS",2,"",""
"7316MS",4,"",""
"7316MT",36,"A",""
"7316MT",30,"",""
"7316MT",38,"",""
"7316MT",40,"",""
"7316MT",38,"A",""
"7316MT",52,"",""
"7316MT",28,"",""
"7316MT",34,"",""
"7316MT",42,"",""
"7316MT",32,"",""
"7316MT",62,"",""
"7316MT",54,"",""
"7316MT",28,"A",""
"7316MT",50,"",""
"7316MX",253,"C",""
"7316MX",245,"",""
"7316MX",253,"A",""
"7316MX",251,"",""
"7316MX",247,"",""
"7316MX",249,"",""
"7316MX",253,"B",""
"7316MX",100,"",""
"7317AA",101,"",""
"7317AA",117,"",""
"7317AA",14,"",""
"7317AA",125,"",""
"7317AA",12,"",""
"7317AA",107,"",""
"7317AA",117,"",""
"7317AA",101,"",""
"7317AA",117,"",""
"7317AA",115,"",""
"7317AA",127,"A",""
"7317AA",103,"",""
"7317AA",105,"",""
"7317AA",115,"",""
"7317AA",125,"",""
"7317AA",103,"",""
"7317AA",125,"",""
"7317AA",115,"",""
"7317AA",105,"",""
"7317AA",107,"",""
"7317AA",127,"A",""
"7317AA",127,"A",""
"7317AA",107,"",""
"7317AS",121,"J",""
"7317AS",121,"G",""
"7317AS",334,"B",""
"7317AS",97,"",""
"7317AS",121,"",""
"7317AS",119,"",""
"7317AS",103,"",""
"7317AS",121,"J",""
"7317AS",121,"K",""
"7317AS",121,"F",""
"7317AS",121,"K",""
"7317AS",121,"E",""
"7317AS",101,"",""
"7317AS",95,"A",""
"7317AS",121,"H",""
"7317AS",95,"D",""
"7317AS",97,"",""
"7317AS",123,"",""
"7317AS",334,"E",""
"7317AS",111,"",""
"7317AS",123,"",""
"7317AS",95,"E",""
"7317AS",109,"",""
"7317AS",125,"",""
"7317AS",125,"",""
"7317AS",97,"A",""
"7317AS",336,"",""
"7317AS",95,"C",""
"7317AS",103,"",""
"7317AS",95,"B",""
"7317AS",334,"A",""
"7317AS",115,"",""
"7317AS",334,"",""
"7317AS",97,"B",""
"7317AS",113,"",""
"7317AS",332,"",""
"7317AT",6,"","7"
"7317AT",6,"","16"
"7317AT",5,"",""
"7317AT",7,"",""
"7317AT",4,"","17"
"7317AT",6,"","14"
"7317AT",4,"","19"
"7317AT",4,"","14"
"7317AT",6,"","4"
"7317AT",4,"","7"
"7317AT",4,"","13"
"7317AT",6,"","10"
"7317AT",4,"","5"
"7317AT",4,"","10"
"7317AT",4,"","8"
"7317AT",6,"","6"
"7317AT",6,"","15"
"7317AT",4,"","21"
"7317AT",6,"","3"
"7317AT",4,"","11"
"7317AT",4,"","12"
"7317AT",9,"B",""
"7317AT",4,"","9"
"7317AT",4,"","4"
"7317AT",6,"","9"
"7317AT",4,"","18"
"7317AT",4,"","1"
"7317AT",10,"",""
"7317AT",6,"","18"
"7317AT",9,"",""
"7317AT",6,"","8"
"7317AT",6,"","5"
"7317AT",6,"","1"
"7317AT",5,"",""
"7317AT",6,"","13"
"7317AT",4,"","20"
"7317AT",10,"A",""
"7317AT",9,"B",""
"7317AT",4,"","2"
"7317AT",17,"",""
"7317AT",12,"A",""
"7317AT",4,"","3"
"7317AT",6,"","11"
"7317AT",6,"","12"
"7317AT",6,"","22"
"7317AT",6,"","2"
"7317AT",4,"","6"
"7317AT",9,"A",""
"7317AT",6,"","17"
"7317AT",6,"","21"
"7317AT",17,"",""
"7317AT",6,"","19"
"7317AT",31,"",""
"7317AT",29,"",""
"7317AT",6,"","20"
"7317AT",11,"B",""
"7317AT",13,"",""
"7317AT",14,"",""
"7317AT",14,"A",""
"7317AT",12,"",""
"7317AT",11,"A",""
"7317AT",4,"","22"
"7317AV",23,"",""
"7317AV",18,"",""
"7317AV",19,"",""
"7317AV",16,"",""
"7317AV",21,"",""
"7317AV",19,"",""
"7317AV",21,"B",""
"7317AV",2,"",""
"7317AV",2,"",""
"7317AV",21,"B",""
"7317AV",21,"",""
"7317AV",31,"",""
"7317AW",55,"B",""
"7317AW",110,"",""
"7317AW",134,"",""
"7317AW",148,"",""
"7317AW",130,"",""
"7317AW",53,"",""
"7317AW",47,"B",""
"7317AW",136,"",""
"7317AW",138,"",""
"7317AW",74,"",""
"7317AW",70,"",""
"7317AW",45,"A",""
"7317AW",47,"",""
"7317AW",62,"",""
"7317AW",146,"",""
"7317AW",47,"",""
"7317AW",57,"",""
"7317AW",60,"",""
"7317AW",41,"",""
"7317AW",58,"B",""
"7317AW",78,"",""
"7317AW",60,"",""
"7317AW",58,"C",""
"7317AW",37,"",""
"7317AW",132,"",""
"7317AW",45,"A",""
"7317AW",150,"",""
"7317AW",152,"",""
"7317AW",49,"",""
"7317AW",82,"",""
"7317AW",41,"",""
"7317AW",86,"",""
"7317AW",140,"",""
"7317AW",144,"",""
"7317AW",58,"A",""
"7317AW",41,"",""
"7317AW",84,"",""
"7317AW",47,"A",""
"7317AW",55,"A",""
"7317AW",156,"",""
"7317AW",154,"",""
"7317AW",142,"",""
"7317AW",51,"",""
"7317AW",60,"",""
"7317AX",40,"",""
"7317AX",54,"C",""
"7317AX",52,"",""
"7317AX",54,"B",""
"7317AX",50,"",""
"7317AX",50,"",""
"7317AX",42,"",""
"7317AX",54,"",""
"7317AX",50,"",""
"7317AX",54,"B",""
"7317AZ",184,"",""
"7317AZ",188,"A",""
"7317AZ",200,"",""
"7317AZ",216,"",""
"7317AZ",188,"",""
"7317AZ",188,"B",""
"7317AZ",190,"",""
"7317AZ",198,"",""
"7317AZ",200,"",""
"7317AZ",186,"",""
"7317AZ",196,"",""
"7317AZ",200,"",""
"7317BA",5,"",""
"7317BA",7,"",""
"7317BA",21,"",""
"7317BA",11,"",""
"7317BA",7,"",""
"7317BA",7,"",""
"7317BA",7,"",""
"7317BA",11,"",""
"7317BA",13,"",""
"7317BA",3,"",""
"7317BA",9,"",""
"7317BA",3,"",""
"7317BB",35,"",""
"7317BB",51,"",""
"7317BB",45,"",""
"7317BB",10,"B",""
"7317BB",2,"G",""
"7317BB",4,"",""
"7317BB",14,"",""
"7317BB",51,"",""
"7317BB",2,"B",""
"7317BB",28,"",""
"7317BB",34,"",""
"7317BB",12,"",""
"7317BB",14,"",""
"7317BB",47,"",""
"7317BB",30,"",""
"7317BB",16,"",""
"7317BB",2,"J",""
"7317BB",37,"",""
"7317BB",34,"",""
"7317BB",45,"",""
"7317BB",2,"A",""
"7317BB",2,"F",""
"7317BB",6,"",""
"7317BB",10,"A",""
"7317BB",33,"",""
"7317BB",2,"E",""
"7317BB",14,"",""
"7317BB",2,"C",""
"7317BB",26,"",""
"7317BB",8,"",""
"7317BB",2,"H",""
"7317BC",56,"",""
"7317BC",79,"C",""
"7317BC",35,"",""
"7317BC",79,"A",""
"7317BC",70,"",""
"7317BC",69,"",""
"7317BC",39,"",""
"7317BC",40,"",""
"7317BC",39,"",""
"7317BC",31,"",""
"7317BC",33,"",""
"7317BC",79,"D",""
"7317BC",33,"",""
"7317BC",51,"",""
"7317BC",53,"",""
"7317BC",41,"",""
"7317BC",47,"",""
"7317BC",46,"",""
"7317BC",37,"",""
"7317BC",53,"",""
"7317BC",41,"",""
"7317BC",49,"",""
"7317BC",62,"",""
"7317BC",45,"",""
"7317BC",37,"",""
"7317BC",66,"",""
"7317BC",43,"",""
"7317BC",76,"",""
"7317BC",31,"",""
"7317BC",49,"",""
"7317BC",76,"",""
"7317BC",35,"",""
"7317BC",69,"",""
"7317BC",47,"",""
"7317BC",50,"",""
"7317BC",51,"",""
"7317BC",38,"",""
"7317BC",42,"",""
"7317BC",79,"F",""
"7317BC",43,"",""
"7317BC",45,"",""
"7317BC",69,"",""
"7317BC",53,"",""
"7317BD",5,"",""
"7317BD",114,"",""
"7317BD",5,"",""
"7317BD",77,"A",""
"7317BD",19,"",""
"7317BD",19,"A",""
"7317BD",100,"",""
"7317BD",106,"",""
"7317BD",134,"",""
"7317BD",120,"",""
"7317BD",108,"",""
"7317BD",77,"B",""
"7317BD",69,"",""
"7317BD",118,"",""
"7317BD",77,"D",""
"7317BD",19,"B",""
"7317BD",31,"",""
"7317BD",122,"",""
"7317BD",5,"",""
"7317BD",136,"",""
"7317BD",21,"",""
"7317BD",100,"",""
"7317BD",124,"",""
"7317BD",77,"",""
"7317BD",15,"",""
"7317BD",77,"",""
"7317BD",128,"",""
"7317BD",102,"",""
"7317BD",9,"",""
"7317BD",67,"",""
"7317BD",132,"",""
"7317BD",130,"",""
"7317BD",104,"",""
"7317BD",59,"",""
"7317BD",61,"",""
"7317BD",33,"",""
"7317BD",98,"",""
"7317BD",83,"",""
"7317BD",7,"",""
"7317BD",13,"",""
"7317BD",19,"E",""
"7317BD",116,"",""
"7317BD",110,"",""
"7317BD",19,"D",""
"7317BD",138,"",""
"7317BD",126,"",""
"7317BD",101,"",""
"7317BD",59,"",""
"7317BD",59,"B",""
"7317BD",5,"",""
"7317BD",77,"C",""
"7317BD",7,"",""
"7317BD",23,"",""
"7317BD",81,"",""
"7317BD",99,"",""
"7317BD",19,"C",""
"7317BD",59,"A",""
"7317BD",59,"",""
"7317BD",11,"",""
"7317BD",65,"",""
"7317BD",88,"",""
"7317BD",96,"",""
"7317BD",100,"",""
"7317BD",112,"",""
"7317BD",33,"",""
"7317BD",87,"",""
"7317BD",82,"",""
"7317BD",92,"",""
"7317BD",63,"",""
"7317BD",19,"",""
"7317BD",85,"",""
"7317BD",93,"",""
"7317BD",27,"",""
"7317BD",98,"",""
"7317BD",95,"A",""
"7317BD",63,"A",""
"7317BD",90,"",""
"7317BD",80,"",""
"7317BD",98,"",""
"7317BD",95,"",""
"7317BE",26,"",""
"7317BE",56,"",""
"7317BE",16,"",""
"7317BE",52,"",""
"7317BE",6,"",""
"7317BE",54,"",""
"7317BE",48,"",""
"7317BE",32,"",""
"7317BE",40,"",""
"7317BE",12,"",""
"7317BE",22,"",""
"7317BE",8,"",""
"7317BG",72,"",""
"7317BG",64,"",""
"7317BG",78,"",""
"7317BG",64,"",""
"7317BG",76,"",""
"7317BG",68,"A",""
"7317BG",68,"B",""
"7317BG",64,"",""
"7317BJ",61,"",""
"7317BJ",81,"",""
"7317BJ",71,"",""
"7317BJ",51,"",""
"7317BJ",63,"",""
"7317BJ",33,"",""
"7317BJ",33,"",""
"7317BJ",83,"",""
"7317BJ",79,"",""
"7317BL",43,"",""
"7317BL",51,"",""
"7317BL",101,"",""
"7317BL",75,"",""
"7317BL",71,"",""
"7317BL",45,"",""
"7317BL",35,"",""
"7317BL",47,"",""
"7317BL",77,"",""
"7317BL",73,"",""
"7317BL",65,"",""
"7317BL",41,"",""
"7317BL",63,"",""
"7317BL",97,"",""
"7317BL",69,"",""
"7317BL",31,"",""
"7317BL",49,"",""
"7317BL",37,"",""
"7317BL",39,"",""
"7317BL",67,"",""
"7317BL",33,"",""
"7317BL",53,"",""
"7317BL",103,"",""
"7317BL",9,"",""
"7317BL",99,"",""
"7317BM",34,"",""
"7317BM",46,"",""
"7317BM",6,"B",""
"7317BM",40,"",""
"7317BM",8,"B",""
"7317BM",32,"",""
"7317BM",40,"",""
"7317BM",8,"A",""
"7317BM",6,"A",""
"7317BM",8,"A",""
"7317BM",52,"",""
"7317BM",40,"",""
"7317BM",6,"B",""
"7317BM",14,"B",""
"7317BM",14,"A",""
"7317BM",12,"A",""
"7317BM",6,"A",""
"7317BM",12,"A",""
"7317BM",14,"B",""
"7317BM",42,"",""
"7317BM",30,"",""
"7317BM",8,"B",""
"7317BM",44,"",""
"7317BM",18,"",""
"7317BM",10,"B",""
"7317BM",4,"B",""
"7317BM",44,"",""
"7317BM",14,"A",""
"7317BM",4,"B",""
"7317BM",10,"A",""
"7317BM",20,"",""
"7317BM",42,"",""
"7317BM",18,"",""
"7317BM",12,"B",""
"7317BM",48,"",""
"7317BM",10,"A",""
"7317BM",4,"",""
"7317BM",10,"B",""
"7317BM",50,"",""
"7317BM",4,"A",""
"7317BM",4,"A",""
"7317BM",12,"B",""
"7317BN",51,"",""
"7317BN",61,"",""
"7317BN",61,"",""
"7317BN",51,"",""
"7317BN",51,"",""
"7317BN",61,"",""
"7317BN",51,"",""
"7317BN",49,"",""
"7317BN",55,"",""
"7317BN",51,"",""
"7317BN",51,"",""
"7317BN",65,"",""
"7317BN",51,"",""
"7317BN",51,"",""
"7317BP",99,"",""
"7317BR",71,"",""
"7317BR",61,"",""
"7317BR",59,"",""
"7317BR",31,"",""
"7317BR",71,"",""
"7317BR",83,"",""
"7317BR",71,"",""
"7317BR",33,"",""
"7317BR",11,"",""
"7317BR",81,"",""
"7317BR",35,"",""
"7317BS",140,"","48"
"7317BS",140,"","52"
"7317BS",140,"","54"
"7317BS",140,"","12"
"7317BS",140,"","8"
"7317BS",140,"","5"
"7317BS",140,"","22"
"7317BS",186,"",""
"7317BS",180,"",""
"7317BS",140,"","24"
"7317BS",182,"",""
"7317BS",140,"","46"
"7317BS",140,"","92"
"7317BS",140,"","47"
"7317BS",140,"","4"
"7317BS",140,"","13"
"7317BS",140,"","16"
"7317BS",140,"","26"
"7317BS",174,"",""
"7317BS",140,"","23"
"7317BS",140,"","20"
"7317BS",140,"","19"
"7317BS",140,"","15"
"7317BS",140,"","78"
"7317BS",140,"","68"
"7317BS",140,"","2"
"7317BS",140,"","40"
"7317BS",140,"","14"
"7317BS",140,"","38"
"7317BS",140,"","37"
"7317BS",140,"","11"
"7317BS",140,"","25"
"7317BS",140,"","27"
"7317BS",140,"","7"
"7317BS",140,"","30"
"7317BS",140,"","17"
"7317BS",140,"","18"
"7317BS",140,"","50"
"7317BS",140,"","66"
"7317BS",172,"",""
"7317BS",140,"","42"
"7317BS",140,"","43"
"7317BS",140,"","36"
"7317BS",140,"","98"
"7317BS",184,"",""
"7317BS",140,"","32"
"7317BS",140,"","35"
"7317BS",140,"","6"
"7317BS",140,"","88"
"7317BS",140,"","9"
"7317BS",140,"","60"
"7317BS",140,"","56"
"7317BS",140,"","62"
"7317BS",140,"","39"
"7317BS",140,"","44"
"7317BS",140,"","33"
"7317BS",140,"","28"
"7317BS",140,"","70"
"7317BS",140,"","72"
"7317BS",140,"","80"
"7317BS",140,"","3"
"7317BS",140,"","21"
"7317BS",140,"","90"
"7317BS",140,"","45"
"7317BS",140,"","74"
"7317BS",170,"",""
"7317BS",140,"","41"
"7317BS",140,"","86"
"7317BS",140,"","84"
"7317BS",160,"",""
"7317BS",140,"","29"
"7317BS",178,"",""
"7317BS",140,"","64"
"7317BS",140,"","10"
"7317BS",140,"","31"
"7317BS",140,"","100"
"7317BS",140,"","82"
"7317BS",140,"","96"
"7317BS",168,"",""
"7317BS",176,"",""
"7317BS",190,"",""
"7317BS",140,"","34"
"7317BS",130,"",""
"7317BS",140,"","94"
"7317BS",140,"","58"
"7317BS",140,"","76"
"7317BS",140,"","1"
"7345BJ",64,"",""
"7345BJ",68,"",""
"7345BJ",27,"",""
"7345BJ",70,"",""
"7345BJ",76,"",""
"7345BJ",27,"",""
"7345BJ",66,"",""
"7345BJ",7,"",""
"7345BJ",50,"",""
"7345BJ",66,"",""
"7345BJ",17,"",""
"7345BJ",19,"",""
"7345BJ",5,"",""
"7345BJ",3,"",""
"7345BJ",72,"",""
"7345BJ",1,"",""
"7345BJ",21,"",""
"7345BJ",66,"",""
"7345BJ",52,"",""
"7345BJ",72,"",""
"7345BJ",74,"",""
"7345BJ",68,"A",""
"7345BJ",9,"",""
"7345BJ",23,"",""
"7345BR",91,"",""
"7345DC",22,"",""
"7345DC",23,"",""
"7345DC",14,"",""
"7345DC",21,"",""
"7345DC",12,"",""
"7345DC",9,"",""
"7345DC",12,"",""
"7345DC",12,"",""
"7345DC",25,"",""
"7345DC",8,"",""
"7345DC",3,"",""
"7345DN",9,"",""
"7345DN",30,"",""
"7345DN",18,"",""
"7345DN",15,"",""
"7345DN",22,"A",""
"7345DN",28,"",""
"7345DN",26,"",""
"7345DN",16,"",""
"7345DN",7,"",""
"7345DN",13,"",""
"7345DN",11,"",""
"7345DN",22,"",""
"7345DN",20,"",""
"7345DN",5,"",""
"7345GA",30,"",""
"7345GA",30,"",""
