postcode,straat,huisnummer,huisletter,toevoeging
5291NG,Hooghemertseweg,1,,
5291NG,Hooghemertseweg,1,A,
5291NG,Hooghemertseweg,2,,
5291NG,Hooghemertseweg,2,A,
5291NG,Hooghemertseweg,3,,
5291NG,Hooghemertseweg,3,A,
5291NG,Hooghemertseweg,4,,
5291NG,Hooghemertseweg,5,,
5291NG,Hooghemertseweg,6,,
5291NG,Hooghemertseweg,7,,
5291NG,Hooghemertseweg,16,,
5291NG,Hooghemertseweg,17,,
5291NG,Hooghemertseweg,19,,
5291NG,Hooghemertseweg,21,,
5291PD,Kaal Hoefsteeg,1,,
5291PD,Kaal Hoefsteeg,2,,
5291PD,Kaal Hoefsteeg,4,,
5291PD,Kaal Hoefsteeg,6,,
5293NJ,Kalversteeg,1,,
5293NJ,Kalversteeg,1,a,
5293NJ,Kalversteeg,1,A,
5293AB,Kerkeind,2,,
5293AB,Kerkeind,4,,
5293AB,Kerkeind,6,,
5293AB,Kerkeind,8,,
5293AB,Kerkeind,8,A,
5293AB,Kerkeind,10,,
5293AB,Kerkeind,10,A,
5293AB,Kerkeind,12,,
5293AB,Kerkeind,14,,
5293AB,Kerkeind,14,A,
5293AB,Kerkeind,16,,
5293AB,Kerkeind,18,,
5293AB,Kerkeind,20,,
5293AB,Kerkeind,24,,
5293AB,Kerkeind,26,,
5291AR,Laamhoef,2,,
5291AR,Laamhoef,4,,
5291AR,Laamhoef,6,,
5291AR,Laamhoef,8,,
5291AR,Laamhoef,10,,
5291AE,Boomstraat,39,,
5291AE,Boomstraat,41,,
5291AE,Boomstraat,43,,
5291AE,Boomstraat,45,,
5291AE,Boomstraat,47,,
5291AE,Boomstraat,49,,
5291AE,Boomstraat,49,A,
5291AE,Boomstraat,51,,
5291AE,Boomstraat,53,,
5291AE,Boomstraat,55,,
5291AE,Boomstraat,57,,
5291AE,Boomstraat,59,,
5291AE,Boomstraat,61,,
5291AE,Boomstraat,63,,
5291AE,Boomstraat,65,,
5291AE,Boomstraat,67,,
5291AE,Boomstraat,67,A,
5291AE,Boomstraat,69,,
5291AE,Boomstraat,69,A,
5291AE,Boomstraat,69,B,
5291AE,Boomstraat,71,,
5291AE,Boomstraat,73,,
5291AE,Boomstraat,75,,
5291AG,Boomstraat,22,,
5291AG,Boomstraat,24,,
5291AG,Boomstraat,26,,
5291AG,Boomstraat,28,,
5291AG,Boomstraat,30,,
5291AG,Boomstraat,32,,
5291AG,Boomstraat,34,,
5291AG,Boomstraat,36,,
5291AG,Boomstraat,38,,
5291AG,Boomstraat,40,,
5291AG,Boomstraat,42,,
5291AG,Boomstraat,44,,
5291AG,Boomstraat,46,,
5291AG,Boomstraat,48,,
5291AG,Boomstraat,50,,
5291AG,Boomstraat,52,,
5291AG,Boomstraat,54,,
5291AG,Boomstraat,56,,
5291AG,Boomstraat,58,,
5291AG,Boomstraat,60,,
5291AG,Boomstraat,62,,
5291ND,Boomstraat,1,,
5291ND,Boomstraat,3,,
5291ND,Boomstraat,5,,
5291ND,Boomstraat,5,A,
5291ND,Boomstraat,7,,
5291ND,Boomstraat,15,,
5291ND,Boomstraat,17,,
5291ND,Boomstraat,19,,
5291ND,Boomstraat,25,,
5291ND,Boomstraat,27,,
5291ND,Boomstraat,29,,
5291ND,Boomstraat,35,,
5291ND,Boomstraat,35,A,
5291ND,Boomstraat,37,,
5291NE,Boomstraat,2,,
5291NE,Boomstraat,4,,
5291NE,Boomstraat,4,A,
5291NE,Boomstraat,6,,
5291NE,Boomstraat,10,,
5291NE,Boomstraat,12,,
5291NE,Boomstraat,12,A,
5291NE,Boomstraat,14,,
5291NE,Boomstraat,14,A,
5291NE,Boomstraat,16,,
5291NE,Boomstraat,18,,
5291NE,Boomstraat,20,,
5293NB,De Hogert,1,,
5293NB,De Hogert,2,,
5293NB,De Hogert,2,A,
5293NB,De Hogert,4,,
5293NB,De Hogert,4,A,
5293NB,De Hogert,5,,
5293NB,De Hogert,5,A,
5293NB,De Hogert,6,,
5293NB,De Hogert,6,A,
5293NE,De Kaatse Hoeve,1,,
5293NE,De Kaatse Hoeve,2,,
5293NE,De Kaatse Hoeve,3,,
5291PH,De Schoonberg,2,,
5291PH,De Schoonberg,4,,
5291PH,De Schoonberg,6,,
5293ND,De Wielse Hoeven,1,,
5293ND,De Wielse Hoeven,2,,
5293ND,De Wielse Hoeven,2,A,
5293ND,De Wielse Hoeven,2,B,
5293ND,De Wielse Hoeven,3,,
5293ND,De Wielse Hoeven,4,,
5291NC,Diepenbroek,1,,
5291NC,Diepenbroek,2,,
5291NC,Diepenbroek,3,,
5291NC,Diepenbroek,4,,
5291NC,Diepenbroek,5,,
5291NC,Diepenbroek,6,,
5291NC,Diepenbroek,7,,
5291NH,Doolhof,1,,
5291NH,Doolhof,2,,
5291NH,Doolhof,3,,
5293NH,Gemondseweg,11,,
5293NH,Gemondseweg,20,,
5293NH,Gemondseweg,20,A,
5293NH,Gemondseweg,22,,
5293NH,Gemondseweg,24,,
5293NH,Gemondseweg,24,A,
5293NH,Gemondseweg,24,B,
5293NH,Gemondseweg,26,,
5293NH,Gemondseweg,28,,
5293NH,Gemondseweg,28,A,
5293NH,Gemondseweg,30,,
5293NH,Gemondseweg,32,,
5291PL,Schijndelsedijk,9,A,
5291PL,Schijndelsedijk,9,B,
5291PL,Schijndelsedijk,11,,
5291PL,Schijndelsedijk,13,,
5291PL,Schijndelsedijk,15,,
5291PL,Schijndelsedijk,17,,
5291PL,Schijndelsedijk,11,A,
5291NG,Hooghemertseweg,5,,
5291NG,Hooghemertseweg,3,L,
5291NG,Hooghemertseweg,2,B,
5293AB,Kerkeind,16,A,
5293AB,Kerkeind,2,A,
5293AB,Kerkeind,2,,
5293AB,Kerkeind,2,,
5291PK,Oude Boomgaard,5,,
5291PG,Rooiakker,1,,
5291PG,Rooiakker,1,A,
5291PL,Schijndelsedijk,9,A,
5291PL,Schijndelsedijk,9,B,
5291PL,Schijndelsedijk,11,,
5291PL,Schijndelsedijk,13,,
5291PL,Schijndelsedijk,15,,
5291PL,Schijndelsedijk,17,,
5291PL,Schijndelsedijk,11,A,
5291PL,Schijndelsedijk,11,A,
5291AC,St.Lambertusweg,48,,
5291AC,St.Lambertusweg,48,A,
5291AC,St.Lambertusweg,50,,
5291AC,St.Lambertusweg,52,,
5291AC,St.Lambertusweg,54,,
5291AC,St.Lambertusweg,56,,
5291AC,St.Lambertusweg,58,,
5291AC,St.Lambertusweg,60,,
5291AC,St.Lambertusweg,62,,
5291AC,St.Lambertusweg,64,,
5291AC,St.Lambertusweg,66,,
5291AC,St.Lambertusweg,68,,
5291AC,St.Lambertusweg,70,,
5291AC,St.Lambertusweg,72,,
5291AC,St.Lambertusweg,74,,
5291AC,St.Lambertusweg,76,,
5291AC,St.Lambertusweg,78,,
5291AC,St.Lambertusweg,80,,
5291NA,St.Lambertusweg,7,,
5291NA,St.Lambertusweg,9,,
5291NA,St.Lambertusweg,9,A,
5291NA,St.Lambertusweg,17,,
5291NA,St.Lambertusweg,19,,
5291NA,St.Lambertusweg,19,A,
5291NA,St.Lambertusweg,21,,
5291NA,St.Lambertusweg,23,,
5291NA,St.Lambertusweg,25,,
5291NA,St.Lambertusweg,27,,
5291NA,St.Lambertusweg,29,,
5291NA,St.Lambertusweg,31,,
5291NA,St.Lambertusweg,33,,
5291NA,St.Lambertusweg,33,A,
5291NA,St.Lambertusweg,35,,
5291NA,St.Lambertusweg,35,A,
5291NA,St.Lambertusweg,35,A,
5291NA,St.Lambertusweg,37,,
5291NA,St.Lambertusweg,39,,
5291NA,St.Lambertusweg,21,,
5291NA,St.Lambertusweg,21,A,
5291NA,St.Lambertusweg,21,,
5291NA,St.Lambertusweg,21,,
5291NA,St.Lambertusweg,21,A,
5291NB,St.Lambertusweg,8,B,
5291NB,St.Lambertusweg,8,C,
5291NB,St.Lambertusweg,10,,
5291NB,St.Lambertusweg,12,,
5291NB,St.Lambertusweg,14,,
5291NB,St.Lambertusweg,14,A,
5291NB,St.Lambertusweg,16,,
5291NB,St.Lambertusweg,16,A,
5291NB,St.Lambertusweg,18,,
5291NB,St.Lambertusweg,20,,
5291NB,St.Lambertusweg,22,,
5291NB,St.Lambertusweg,22,A,
5291NB,St.Lambertusweg,22,B,
5291NB,St.Lambertusweg,24,,
5291PE,Veldseweg,2,,
5291PE,Veldseweg,4,,
5291PE,Veldseweg,4,A,
5291PB,Wilgenstraat,2,,
5291PC,Zandstraat,2,,
5291PC,Zandstraat,4,,
5291PC,Zandstraat,2,,
5291PC,Zandstraat,4,,
5291ND,Boomstraat,15,A,
5291ND,Boomstraat,7,,
5291NE,Boomstraat,16,,
5291NE,Boomstraat,16,A,
5293NB,De Hogert,4,,
5293NB,De Hogert,6,,
5291NC,Diepenbroek,1,A,
5291PA,Mon Plaisir,7,,
5291PA,Mon Plaisir,7,,
5291PA,Mon Plaisir,9,,
5291PA,Mon Plaisir,11,,
5291PA,Mon Plaisir,13,,
5291PA,Mon Plaisir,15,,
5291PA,Mon Plaisir,15,A,
5291PA,Mon Plaisir,17,,
5291PA,Mon Plaisir,11,A,
5293NH,Gemondseweg,11,,
5293NH,Gemondseweg,26,,
5293NH,Gemondseweg,26,,
5293NH,Gemondseweg,26,A,
5293NH,Gemondseweg,26,A,
5293NH,Gemondseweg,11,T,
5293NH,Gemondseweg,28,,
5291NG,Hooghemertseweg,1,A,
5291PB,Wilgenstraat,2,,
5291NH,Doolhof,3,,
