postcode,straat,huisnummer,huisletter,toevoeging
5971NR,Aartserfweg,2,,
5971NR,Aartserfweg,4,,
5971NR,Aartserfweg,6,,
5971NR,Aartserfweg,8,,
5971NR,Aartserfweg,32,,
5971NR,Aartserfweg,32,,
5971NR,Aartserfweg,32,a,
5971NR,Aartserfweg,34,,
5971NR,Aartserfweg,36,,
5971NX,Brandakkersweg,1,,
5971NX,Brandakkersweg,1,,
5971NX,Brandakkersweg,2,,
5971NX,Brandakkersweg,4,,
5971NX,Brandakkersweg,5,,
5971NZ,Broekeindweg,1,,
5971NZ,Broekeindweg,1,,
5971NZ,Broekeindweg,6,,
5971NZ,Broekeindweg,8,,
5971NZ,Broekeindweg,8,a,
5971NZ,Broekeindweg,8,a,
5971NZ,Broekeindweg,10,,
5971NZ,Broekeindweg,10,a,
5971NZ,Broekeindweg,12,,
5971NZ,Broekeindweg,12,a,
5971NZ,Broekeindweg,13,,
5971NZ,Broekeindweg,14,,
5971NZ,Broekeindweg,16,,
5971NZ,Broekeindweg,18,,
5971NZ,Broekeindweg,20,,
5971NZ,Broekeindweg,22,,
5971NZ,Broekeindweg,24,,
5971NV,Californischeweg,2,,
5971NV,Californischeweg,3,,
5971NV,Californischeweg,4,,
5971NV,Californischeweg,4,a,
5971NV,Californischeweg,4,b,
5971NV,Californischeweg,4,c,
5971NV,Californischeweg,5,,
5971NV,Californischeweg,6,,
5971NV,Californischeweg,7,,
5971NV,Californischeweg,7,a,
5971NV,Californischeweg,8,,
5971NV,Californischeweg,9,,
5971NV,Californischeweg,9,a,
5971NV,Californischeweg,10,,
5971NV,Californischeweg,10,a,
5971NV,Californischeweg,10,a,
5971NV,Californischeweg,10,b,
5971NV,Californischeweg,11,,
5971NV,Californischeweg,12,,
5971NV,Californischeweg,12,a,
5971NV,Californischeweg,12,a,
5971NV,Californischeweg,14,,
5971NV,Californischeweg,16,,
5971CC,Dorpstraat,1,,
5971CC,Dorpstraat,2,,
5971CC,Dorpstraat,3,,
5971CC,Dorpstraat,3,a,
5971CC,Dorpstraat,5,,
5971CC,Dorpstraat,6,,
5971CC,Dorpstraat,8,,
5971CC,Dorpstraat,8,,
5971CC,Dorpstraat,9,,
5971CC,Dorpstraat,10,,
5971CC,Dorpstraat,11,,
5971CC,Dorpstraat,12,,
5971CC,Dorpstraat,12,,
5971CC,Dorpstraat,14,,
5971CC,Dorpstraat,14,,
5971CC,Dorpstraat,16,,
5971ND,Horsterweg,23,,
5971ND,Horsterweg,23,,
5971ND,Horsterweg,25,,
5971ND,Horsterweg,33,,
5971ND,Horsterweg,35,,
5971ND,Horsterweg,39,,
5971ND,Horsterweg,41,,
5971ND,Horsterweg,45,,
5971ND,Horsterweg,47,,
5971ND,Horsterweg,47,c,
5971ND,Horsterweg,49,,
5971ND,Horsterweg,51,,
5971ND,Horsterweg,55,,
5971ND,Horsterweg,57,,
5971ND,Horsterweg,57,a,
5971ND,Horsterweg,57,b,
5971ND,Horsterweg,59,,
5971ND,Horsterweg,61,,
5971NG,Horsterweg,56,,
5971NG,Horsterweg,58,,
5971NG,Horsterweg,58,,
5971NG,Horsterweg,60,,
5971NG,Horsterweg,64,,
5971NG,Horsterweg,64,c,
5971NG,Horsterweg,66,,
5971NG,Horsterweg,68,,
5971NG,Horsterweg,68,a,
5971NG,Horsterweg,70,,
5971NG,Horsterweg,78,,
5971NG,Horsterweg,78,,
5971NG,Horsterweg,80,,
5971NG,Horsterweg,86,,
5971NG,Horsterweg,86,,
5971NG,Horsterweg,88,,
5971JC,Halvedijk,1,,
5971JC,Halvedijk,1,a,
5971JC,Halvedijk,3,,
5971JC,Halvedijk,5,,
5971PE,Laagheide,9,,
5971PA,Losbaan,27,,
5971PA,Losbaan,31,,
5971PA,Losbaan,21,,
5971PA,Losbaan,21,,
5971PA,Losbaan,43,,
5971PA,Losbaan,45,,
5971PA,Losbaan,45,,
5971PA,Losbaan,47,,
5971NT,Lovendaal,1,,
5971NT,Lovendaal,2,,
5971NT,Lovendaal,3,,
5971NT,Lovendaal,4,,
5971NT,Lovendaal,4,,
5971NT,Lovendaal,5,,
5971NT,Lovendaal,7,,
5971NT,Lovendaal,9,,
5971NT,Lovendaal,11,,
5971NT,Lovendaal,13,,
5971NT,Lovendaal,15,,
5971NT,Lovendaal,17,,
5971NT,Lovendaal,19,,
5971NW,Meerlosebaan,1,,
5971NW,Meerlosebaan,1,,
5971NW,Meerlosebaan,1,a,
5971NW,Meerlosebaan,1,a,
5971NW,Meerlosebaan,1,b,
5971NW,Meerlosebaan,1,b,
5971NW,Meerlosebaan,1,c,
5971NW,Meerlosebaan,1,c,
5971NW,Meerlosebaan,3,,
5971NW,Meerlosebaan,4,,
5971NW,Meerlosebaan,4,,
5971NW,Meerlosebaan,7,,
5971NW,Meerlosebaan,10,,
5971NW,Meerlosebaan,12,,
5971NW,Meerlosebaan,14,,
5971NW,Meerlosebaan,16,,
5971NW,Meerlosebaan,18,,
5971NW,Meerlosebaan,22,,
5971NW,Meerlosebaan,22,,
5971NA,Raaieind,1,,
5971NA,Raaieind,1,,
5971NA,Raaieind,3,,
5971NL,Sevenumseweg,2,,
5971NL,Sevenumseweg,2,b,
5971NL,Sevenumseweg,2,b,
5971NL,Sevenumseweg,4,,
5971NL,Sevenumseweg,6,,
5971NL,Sevenumseweg,8,,
5971NL,Sevenumseweg,10,,
5971PC,Sintelweg,1,,
5971PC,Sintelweg,1,a,
5971PC,Sintelweg,1,a,
5971PC,Sintelweg,4,,
5971NH,St Jansweg,1,,
5971NH,St Jansweg,2,,
5971NH,St Jansweg,4,,
5971NH,St Jansweg,6,,
5971PM,St Jorisweg,45,,
5971PM,St Jorisweg,45,,
5971EA,Hagelkruisweg,4,,
5971EA,Hagelkruisweg,7,,
5971EA,Hagelkruisweg,9,,
5971EA,Hagelkruisweg,9,,
5971EA,Hagelkruisweg,11,,
5971EA,Hagelkruisweg,17,,
5971EA,Hagelkruisweg,17,,
5971EA,Hagelkruisweg,18,,
5971EA,Hagelkruisweg,18,,
5971EA,Hagelkruisweg,20,,
5971MB,Kleine Maas,2,,
5971MB,Kleine Maas,4,,
5971MB,Kleine Maas,5,,
5971MB,Kleine Maas,5,,
5971MB,Kleine Maas,6,,
5971MB,Kleine Maas,6,,
5971PG,Kromboschweg,1,,
5971BV,Lottumseweg,25,,
5971BV,Lottumseweg,27,,
5971BV,Lottumseweg,29,,
5971BV,Lottumseweg,29,,
5971BV,Lottumseweg,31,,
5971BV,Lottumseweg,33,,
5971BV,Lottumseweg,35,,
5971BV,Lottumseweg,37,,
5971BV,Lottumseweg,39,,
5971BV,Lottumseweg,41,,
5971BV,Lottumseweg,43,,
5971BV,Lottumseweg,43,,
5971BV,Lottumseweg,43,a,
5971BV,Lottumseweg,47,,
5971BV,Lottumseweg,49,,
5971BV,Lottumseweg,53,,
5971BV,Lottumseweg,55,,
5971BV,Lottumseweg,57,,
5971BV,Lottumseweg,59,,
5971BV,Lottumseweg,63,,
5971BV,Lottumseweg,65,,
5971BV,Lottumseweg,65,,
5971BV,Lottumseweg,67,,
5971BV,Lottumseweg,71,,
5971BV,Lottumseweg,71,,
