postcode,straat,huisnummer,huisletter,toevoeging
2623EA,Hermelijnstraat,3,,
2623EA,Hermelijnstraat,5,,
2623EA,Hermelijnstraat,7,,
2623EA,Hermelijnstraat,9,,
2623EA,Hermelijnstraat,11,,
2623EA,Hermelijnstraat,13,,
2623EA,Hermelijnstraat,1,,
2623EA,Hermelijnstraat,15,,
2623EB,Hermelijnstraat,4,,
2623EB,Hermelijnstraat,6,,
2623EB,Hermelijnstraat,8,,
2623EB,Hermelijnstraat,10,,
2623EB,Hermelijnstraat,12,,
2623EB,Hermelijnstraat,14,,
2623EB,Hermelijnstraat,2,,
2623EB,Hermelijnstraat,16,,
2623EB,Hermelijnstraat,22,,
2623EB,Hermelijnstraat,24,,
2623EB,Hermelijnstraat,26,,
2623EB,Hermelijnstraat,28,,
2623EB,Hermelijnstraat,20,,
2623EB,Hermelijnstraat,30,,
2623CM,Kreekrugpad,11,,
2623CM,Kreekrugpad,29,,
2623CM,Kreekrugpad,21,,
2623CM,Kreekrugpad,5,,
2623CM,Kreekrugpad,7,,
2623CM,Kreekrugpad,13,,
2623CM,Kreekrugpad,15,,
2623CM,Kreekrugpad,17,,
2623CM,Kreekrugpad,19,,
2623CM,Kreekrugpad,31,,
2623CM,Kreekrugpad,33,,
2623CM,Kreekrugpad,35,,
2623CM,Kreekrugpad,23,,
2623CM,Kreekrugpad,25,,
2623CN,Kreekrugpad,47,,
2623CN,Kreekrugpad,65,,
2623CN,Kreekrugpad,39,,
2623CN,Kreekrugpad,57,,
2623CN,Kreekrugpad,75,,
2623CN,Kreekrugpad,37,,
2623CN,Kreekrugpad,49,,
2623CN,Kreekrugpad,51,,
2623CN,Kreekrugpad,53,,
2623CN,Kreekrugpad,55,,
2623CN,Kreekrugpad,67,,
2623CN,Kreekrugpad,69,,
2623CN,Kreekrugpad,71,,
2623CN,Kreekrugpad,73,,
2623CN,Kreekrugpad,41,,
2623CN,Kreekrugpad,43,,
2623CN,Kreekrugpad,59,,
2623CN,Kreekrugpad,61,,
2623EC,Marterstraat,3,,
2623EC,Marterstraat,5,,
2623EC,Marterstraat,7,,
2623EC,Marterstraat,9,,
