postcode,straat,huisnummer,huisletter,toevoeging
2861BE,Fransekade,20,B,
2861BE,Fransekade,20,b,
2861BE,Fransekade,2,C,
2861BE,Fransekade,2,c,
2861BG,West Vlisterdijk,64,A,
2861BG,West-Vlisterdijk,64,A,
2861BG,West Vlisterdijk,64,a,
2861BG,West-Vlisterdijk,64,a,
2861BA,Bovenberg,59,,
2861BA,Bovenberg,68,,
2861BA,Bovenberg,55,,
2861BA,Bovenberg,61,A,
2861BA,Bovenberg,61,a,
2861BA,Bovenberg,65,,
2861BA,Bovenberg,73,,
2861BA,Bovenberg,57,,
2861BA,Bovenberg,75,A,
2861BA,Bovenberg,75,a,
2861BA,Bovenberg,67,,
2861BB,Bovenberg,86,,
2861BB,Bovenberg,68,,
2861BB,Bovenberg,84,,
2861BB,Bovenberg,52,,
2861BB,Bovenberg,74,A,
2861BB,Bovenberg,74,a,
2861BB,Bovenberg,74,,
2861BB,Bovenberg,92,A,
2861BB,Bovenberg,92,a,
2861BB,Bovenberg,78,,
2861BB,Bovenberg,60,,
2861BB,Bovenberg,64,,
2861BB,Bovenberg,66,,
2861BB,Bovenberg,82,,
2861BB,Bovenberg,56,,
2861BB,Bovenberg,74,B,
2861BB,Bovenberg,74,b,
2861BB,Bovenberg,92,,
2861BB,Bovenberg,90,,
2861BC,Bovenberg,85,,
2861BC,Bovenberg,89,,
2861BC,Bovenberg,77,A,
2861BC,Bovenberg,77,a,
2861BC,Bovenberg,77,,
2861BC,Bovenberg,91,,
2861BC,Bovenberg,91,B,
2861BC,Bovenberg,91,b,
2861BC,Bovenberg,81,,
2861BC,Bovenberg,83,,
2861BC,Bovenberg,93,,
2861BD,Bovenberg,100,,
2861BD,Bovenberg,110,,
2861BD,Bovenberg,128,,
2861BD,Bovenberg,124,,
2861BD,Bovenberg,106,,
2861BD,Bovenberg,130,,
2861BD,Bovenberg,122,A,
2861BD,Bovenberg,122,a,
2861BD,Bovenberg,120,,
2861BD,Bovenberg,116,,
2861BD,Bovenberg,104,,
2861BD,Bovenberg,126,,
2861BA,Bovenberg,75,,
2861BA,Bovenberg,69,,
2861BA,Bovenberg,71,,
2861BA,Bovenberg,61,,
2861BA,Bovenberg,61,,
2861BA,Bovenberg,71,,
2861BA,Bovenberg,73,,
2861BB,Bovenberg,98,,
2861BB,Bovenberg,90,A,
2861BB,Bovenberg,90,a,
2861BB,Bovenberg,80,,
2861BB,Bovenberg,76,,
2861BB,Bovenberg,84,A,
2861BB,Bovenberg,84,a,
2861BB,Bovenberg,94,,
2861BB,Bovenberg,54,,
2861BB,Bovenberg,72,,
2861BB,Bovenberg,72,,
2861BB,Bovenberg,58,,
2861BC,Bovenberg,91,A,
2861BC,Bovenberg,91,a,
2861BC,Bovenberg,87,A,
2861BC,Bovenberg,87,a,
2861BC,Bovenberg,83,A,
2861BC,Bovenberg,83,a,
2861BD,Bovenberg,132,A,
2861BD,Bovenberg,132,a,
2861BD,Bovenberg,114,,
2861BD,Bovenberg,132,,
2861BD,Bovenberg,118,,
2861BD,Bovenberg,122,,
2861BD,Bovenberg,122,,
2861BE,Fransekade,1,h,
2861BA,Bovenberg,67,,
2861BD,Bovenberg,130,a,
