postcode,straat,huisnummer,huisletter,toevoeging
2553HA,De Brink,28,,
2553HA,De Brink,54,,
2553HA,De Brink,64,,
2553HA,De Brink,72,,
2553HB,De Brink,80,,
2553HB,De Brink,114,,
2553HB,De Brink,118,,
2553HD,De Brink,260,,
2553HD,De Brink,264,,
2553HD,De Brink,234,,
2553HD,De Brink,214,,
2553HE,De Brink,278,,
2553HE,De Brink,288,,
2553HE,De Brink,302,,
2553HE,De Brink,370,,
2553HG,De Brink,382,,
2553HL,De Brink,550,,
2553HL,De Brink,580,,
2553HR,De Brink,860,,
2553HS,De Brink,910,,
2553HV,De Brink,958,,
2553HX,De Brink,1032,,
2553HZ,De Brink,1112,,
2552AT,Loosduinse Hoofdstraat,1148,,
2552AT,Loosduinse Hoofdstraat,1164,,
2553GM,Molenbrink,79,,
2553GM,Molenbrink,45,,
2553GM,Molenbrink,47,,
2553GN,Molenbrink,18,,
2553GP,Molenbrink,48,,
2553GR,Molenbrink,72,,
2553EC,Madesteinweg,30,,
2553GC,Noorderbrink,52,,
2553EA,Boomaweg,27,,
2553EB,Boomaweg,43,,
2553EB,Boomaweg,55,,
2553EB,Boomaweg,61,,
2553JC,Forellendaal,59,,
2553JD,Forellendaal,99,,
2553JG,Forellendaal,183,,
2553JJ,Forellendaal,231,,
2553JL,Forellendaal,293,,
2553JN,Forellendaal,351,,
2553JN,Forellendaal,357,,
2553JP,Forellendaal,375,,
2553JT,Forellendaal,473,,
2553JV,Forellendaal,503,,
2553KB,Forellendaal,482,,
2553KC,Forellendaal,518,,
2553KD,Forellendaal,546,,
2553KD,Forellendaal,562,,
2553KG,Forellendaal,604,,
2553KG,Forellendaal,630,,
2553KH,Forellendaal,656,,
2553KM,Forellendaal,778,,
2553KM,Forellendaal,784,,
2553KN,Forellendaal,818,,
2553KP,Forellendaal,852,,
2553KR,Forellendaal,900,,
2553KR,Forellendaal,892,,
2553KR,Forellendaal,910,,
2553KS,Forellendaal,924,,
2553KT,Forellendaal,968,,
2553KW,Forellendaal,1034,,
2553LB,Forellendaal,28,,
2553LB,Forellendaal,32,,
2553LB,Forellendaal,42,,
2553LB,Forellendaal,48,,
2553LC,Forellendaal,56,,
2553LD,Forellendaal,102,,
2553LH,Forellendaal,178,,
2553LJ,Forellendaal,194,,
2553LK,Forellendaal,230,,
2553LL,Forellendaal,260,,
2553RV,Piet Moeskopsstraat,6,,
2553RV,Piet Moeskopsstraat,21,,
2553GJ,Abdijbrink,5,,
2553GJ,Abdijbrink,17,,
2553GK,Abdijbrink,10,,
2553GK,Abdijbrink,22,,
2553NA,Brasemdaal,15,,
2553NA,Brasemdaal,27,,
2553NA,Brasemdaal,33,,
2553NB,Brasemdaal,67,,
2553NC,Brasemdaal,95,,
2553ND,Brasemdaal,10,,
2553NE,Brasemdaal,50,,
2553NG,Brasemdaal,60,,
2553NG,Brasemdaal,72,,
2553PA,Karperdaal,21,,
2553PB,Karperdaal,51,,
2553PC,Karperdaal,111,,
2553PC,Karperdaal,113,,
2553PD,Karperdaal,125,,
2553PE,Karperdaal,157,,
2553PE,Karperdaal,167,,
2553PG,Karperdaal,16,,
2553PK,Karperdaal,92,,
2553PK,Karperdaal,94,,
2553PN,Steurendaal,24,,
2553GL,Molenbrink,1,,
2553GA,Noorderbrink,5,,
2553GA,Noorderbrink,9,,
2553GB,Noorderbrink,16,,
2553GB,Noorderbrink,24,,
2553RS,Pim Mulierstraat,4,,
2553RS,Pim Mulierstraat,8,,
2553RS,Pim Mulierstraat,12,,
2553RS,Pim Mulierstraat,20,,
2553GV,Graaf Gerolfpad,2,,
2553EB,Boomaweg,81,,
2553NR,Aad Mansveldstraat,21,,
2553NR,Aad Mansveldstraat,5,,
2553RN,Abe Lenstraweg,44,,
2553RP,Abe Lenstraweg,94,,
2553GT,Gravin Margarethalaan,13,,
2553NP,Ad van Emmenesstraat,14,,
2553NP,Ad van Emmenesstraat,18,,
2553NH,Rietvoorndaal,23,,
2553NH,Rietvoorndaal,25,,
2553NH,Rietvoorndaal,27,,
2553NH,Rietvoorndaal,3,,
2553NJ,Rietvoorndaal,59,,
2553NK,Rietvoorndaal,34,,
2553NL,Rietvoorndaal,76,,
2553NL,Rietvoorndaal,44,,
2553NM,Rietvoorndaal,110,,
2553NM,Rietvoorndaal,114,,
2553NM,Rietvoorndaal,106,,
2553NN,Rietvoorndaal,134,,
2553NN,Rietvoorndaal,140,,
2553EE,Madepolderweg,37,T,
2553EE,Madepolderweg,37,A,
2553EG,Madepolderweg,43,,
2553RE,Bep Bakhuijsweg,125,,
2553RK,Arie de Jongstraat,16,,
2553RK,Arie de Jongstraat,20,,
2553RK,Arie de Jongstraat,23,,
2553RK,Arie de Jongstraat,1,,
2553RK,Arie de Jongstraat,3,,
2553EM,Westmadeweg,50,,
2553RW,Elias Steinstraat,75,,
2553RW,Elias Steinstraat,75,A,
2553RW,Elias Steinstraat,75,B,
2553RW,Elias Steinstraat,75,C,
2553JW,Forellendaal,527,,
2553JW,Forellendaal,549,,
2553RZ,Jan-Hein Donnerstraat,9,,
2553RZ,Jan-Hein Donnerstraat,25,,
2553EW,Nederhoflaan,28,,
2553RC,Harry Dénisstraat,12,,
2553RC,Harry Dénisstraat,50,,
2553RC,Harry Dénisstraat,58,,
2553RH,Monsterseweg,73,Q,
2553RH,Monsterseweg,73,R,
2553RH,Monsterseweg,79,G,
2553ET,Vroonhoevelaan,21,,
2553ET,Vroonhoevelaan,11,,
2553GD,Zuiderbrink,5,,
2553PR,Max Euweweg,53,,
2553PR,Max Euweweg,103,,
2553PR,Max Euweweg,109,,
2553PR,Max Euweweg,91,,
2553DW,Graaf Florislaan,28,,
2553EV,Gravin Machteldlaan,17,,
2553HA,De Brink,40,,
2553HC,De Brink,190,,
2553HC,De Brink,180,,
2553HD,De Brink,230,,
2553HD,De Brink,242,,
2553HE,De Brink,284,,
2553HJ,De Brink,468,,
2553HL,De Brink,574,,
2553HM,De Brink,734,,
2553HM,De Brink,706,,
2553HN,De Brink,754,,
2553HN,De Brink,762,,
2553HN,De Brink,768,,
2553HP,De Brink,818,,
2553HS,De Brink,886,,
2553HT,De Brink,946,,
2553HT,De Brink,948,,
2553HX,De Brink,998,,
2553HZ,De Brink,1062,,
2553HZ,De Brink,1130,,
2553HZ,De Brink,1128,,
2553HZ,De Brink,1080,,
2552AV,Loosduinse Hoofdstraat,1180,,
2552AV,Loosduinse Hoofdstraat,1192,,
2553GL,Molenbrink,31,,
2553GR,Molenbrink,78,,
2553GR,Molenbrink,80,,
2553GA,Noorderbrink,29,,
2553GB,Noorderbrink,12,T,
2553GC,Noorderbrink,58,,
2553GX,Gravin Jacobalaan,97,,
2553GX,Gravin Jacobalaan,87,,
2553GX,Gravin Jacobalaan,4,,
2553ED,Boomaweg,32,,
2553NL,Rietvoorndaal,56,,
2553NL,Rietvoorndaal,78,,
2553NN,Rietvoorndaal,162,,
2553EE,Madepolderweg,1,,
2553EH,Oostmadeweg,7,A,
2553EH,Oostmadeweg,7,,
2553EH,Oostmadeweg,9,,
2553EK,Westmadeweg,33,B,
2553JE,Forellendaal,155,,
2553JE,Forellendaal,143,,
2553JE,Forellendaal,145,,
2553JG,Forellendaal,173,,
2553JJ,Forellendaal,239,,
2553JJ,Forellendaal,247,,
2553JK,Forellendaal,259,,
2553JM,Forellendaal,321,,
2553JP,Forellendaal,361,,
2553JR,Forellendaal,389,,
2553JS,Forellendaal,437,,
2553JS,Forellendaal,441,,
2553JS,Forellendaal,447,,
2553JT,Forellendaal,461,,
2553JV,Forellendaal,493,,
2553KA,Forellendaal,444,,
2553KA,Forellendaal,448,,
2553KA,Forellendaal,456,,
2553KA,Forellendaal,468,,
2553KB,Forellendaal,504,,
2553KB,Forellendaal,472,,
2553KC,Forellendaal,510,,
2553KG,Forellendaal,634,,
2553KH,Forellendaal,646,,
2553KJ,Forellendaal,690,,
2553KN,Forellendaal,814,,
2553KR,Forellendaal,912,,
2553KR,Forellendaal,906,,
2553KS,Forellendaal,928,,
2553KV,Forellendaal,1008,,
2553LA,Forellendaal,12,,
2553LA,Forellendaal,2,,
2553LC,Forellendaal,74,,
2553LC,Forellendaal,54,,
2553LC,Forellendaal,66,,
2553LD,Forellendaal,100,,
2553LD,Forellendaal,104,,
2553LE,Forellendaal,110,,
2553LE,Forellendaal,132,,
2553LG,Forellendaal,154,,
2553LH,Forellendaal,168,,
2553LM,Forellendaal,294,,
2553LN,Forellendaal,354,,
2553LN,Forellendaal,356,,
2553LN,Forellendaal,364,,
2553RV,Piet Moeskopsstraat,17,,
2553RV,Piet Moeskopsstraat,9,,
2553RV,Piet Moeskopsstraat,14,,
2553EW,Nederhoflaan,56,,
2553PR,Max Euweweg,81,,
2553NB,Brasemdaal,79,,
2553NB,Brasemdaal,83,,
2553NC,Brasemdaal,89,,
2553ND,Brasemdaal,8,,
2553NE,Brasemdaal,32,,
2553PB,Karperdaal,43,,
2553PB,Karperdaal,69,,
2553PB,Karperdaal,83,,
2553PC,Karperdaal,105,,
2553PC,Karperdaal,115,,
2553PD,Karperdaal,153,,
2553PG,Karperdaal,2,,
2553PH,Karperdaal,28,,
2553PH,Karperdaal,30,,
