postcode,straat,huisnummer,huisletter,toevoeging
4251CC,Boterstraat,1,,
4251CC,Boterstraat,10,a,
4251CC,Boterstraat,11,,
4251CC,Boterstraat,12,,
4251CC,Boterstraat,13,a,
4251CC,Boterstraat,13,b,
4251CC,Boterstraat,13,c,
4251CC,Boterstraat,13,,I
4251CC,Boterstraat,13,,II
4251CC,Boterstraat,16,,
4251CC,Boterstraat,18,,
4251CC,Boterstraat,2,,
4251CC,Boterstraat,22,,
4251CC,Boterstraat,24,,
4251CC,Boterstraat,26,,
4251CC,Boterstraat,28,,
4251CC,Boterstraat,2,a,
4251CC,Boterstraat,2,b,
4251CC,Boterstraat,2,c,
4251CC,Boterstraat,3,,
4251CC,Boterstraat,30,,
4251CC,Boterstraat,4,,
4251CC,Boterstraat,5,,
4251CC,Boterstraat,7,,
4251CC,Boterstraat,31,A,
4251CC,Boterstraat,31,B,
4251CC,Boterstraat,31,C,
4251CC,Boterstraat,31,D,
4251CC,Boterstraat,31,E,
4251CA,Gedempte Haven,1,,
4251CA,Gedempte Haven,11,,
4251CA,Gedempte Haven,13,,
4251CA,Gedempte Haven,14,,
4251CA,Gedempte Haven,15,,
4251CA,Gedempte Haven,16,,
4251CA,Gedempte Haven,17,,
4251CA,Gedempte Haven,18,a,
4251CA,Gedempte Haven,18,b,
4251CA,Gedempte Haven,18,c,
4251CA,Gedempte Haven,18,d,
4251CA,Gedempte Haven,18,e,
4251CA,Gedempte Haven,18,f,
4251CA,Gedempte Haven,18,g,
4251CA,Gedempte Haven,18,h,
4251CA,Gedempte Haven,18,j,
4251CA,Gedempte Haven,19,a,
4251CA,Gedempte Haven,19,b,
4251CA,Gedempte Haven,19,c,
4251CA,Gedempte Haven,19,d,
4251CA,Gedempte Haven,19,e,
4251CA,Gedempte Haven,19,f,
4251CA,Gedempte Haven,1,a,
4251CA,Gedempte Haven,1,b,
4251CA,Gedempte Haven,1,c,
4251CA,Gedempte Haven,20,,
4251CA,Gedempte Haven,22,,
4251CA,Gedempte Haven,23,,
4251CA,Gedempte Haven,24,,
4251CA,Gedempte Haven,24,a,
4251CA,Gedempte Haven,25,,
4251CA,Gedempte Haven,25,a,
4251CA,Gedempte Haven,26,,
4251CA,Gedempte Haven,28,,
4251CA,Gedempte Haven,30,,
4251CA,Gedempte Haven,32,,
4251CA,Gedempte Haven,34,,
4251AE,Heuveltje,1,,
4251AE,Heuveltje,2,,
4251AE,Heuveltje,3,,
4251AE,Heuveltje,4,,
4251AE,Heuveltje,5,,
4251AE,Heuveltje,6,,
4251AE,Heuveltje,7,,
4251CG,Hoogstraat,1,,
4251CG,Hoogstraat,15,,
4251CG,Hoogstraat,3,,
4251CG,Hoogstraat,5,,
