postcode,straat,huisnummer,huisletter,toevoeging
7475RD,Brandveenweg,1,,
7475RD,Brandveenweg,2,,
7475RD,Brandveenweg,3,,
7475RD,Brandveenweg,4,,
7475RD,Brandveenweg,6,,
7475NJ,Brinkweg,1,,
7475NJ,Brinkweg,2,,
7475NJ,Brinkweg,3,,
7475NJ,Brinkweg,4,,
7475NJ,Brinkweg,4,a,
7475NJ,Brinkweg,5,,
7475NJ,Brinkweg,5,a,
7475NJ,Brinkweg,5,c,
7475NJ,Brinkweg,5,d,
7475NJ,Brinkweg,6,,
7475NJ,Brinkweg,7,,
7475NJ,Brinkweg,8,,
7475NJ,Brinkweg,9,,
7475NJ,Brinkweg,10,,
7475NJ,Brinkweg,11,,
7475NJ,Brinkweg,12,,
7475NJ,Brinkweg,13,,
7475NJ,Brinkweg,14,,
7475NJ,Brinkweg,15,,
7475NJ,Brinkweg,16,,
7475NJ,Brinkweg,17,,
7475MX,Diepenheimsedijk,2,,
7475MX,Diepenheimsedijk,2,a,
7475NA,Driebelterweg,1,,
7475NA,Driebelterweg,2,,
7475NA,Driebelterweg,2,,10
7475NA,Driebelterweg,2,,11
7475NA,Driebelterweg,2,,12
7475NA,Driebelterweg,2,,13
7475NA,Driebelterweg,2,,14
7475NA,Driebelterweg,2,,23
7475NA,Driebelterweg,2,,24
7475NA,Driebelterweg,2,,25
7475NA,Driebelterweg,2,,26
7475NA,Driebelterweg,2,,27
7475NA,Driebelterweg,2,,28
7475NA,Driebelterweg,2,,29
7475NA,Driebelterweg,2,,30
7475NA,Driebelterweg,2,,31
7475NA,Driebelterweg,2,,32
7475NA,Driebelterweg,2,,33
7475NA,Driebelterweg,2,,34
7475NA,Driebelterweg,2,,35
7475NA,Driebelterweg,2,,36
7475NA,Driebelterweg,2,,37
7475NA,Driebelterweg,2,,38
7475NA,Driebelterweg,3,,
7475NV,Ensinkgoorsdijk,1,,
7475NV,Ensinkgoorsdijk,2,,
7475NV,Ensinkgoorsdijk,2,a,
7475NV,Ensinkgoorsdijk,4,,
7475NV,Ensinkgoorsdijk,5,,
7475NV,Ensinkgoorsdijk,6,,
7475NV,Ensinkgoorsdijk,7,,
7475NV,Ensinkgoorsdijk,8,,
7475NV,Ensinkgoorsdijk,9,,
7475NV,Ensinkgoorsdijk,10,,
7475NV,Ensinkgoorsdijk,11,,
7475NV,Ensinkgoorsdijk,13,,
7475NV,Ensinkgoorsdijk,15,,
7475NV,Ensinkgoorsdijk,15,a,
7475NV,Ensinkgoorsdijk,17,,
7475NV,Ensinkgoorsdijk,19,,
7475PD,Gelselaarseweg,1,,
7475PD,Gelselaarseweg,1,a,
7475PD,Gelselaarseweg,3,,
7475PD,Gelselaarseweg,4,,
7475PD,Gelselaarseweg,4,,I
7475PD,Gelselaarseweg,5,,
7475PD,Gelselaarseweg,6,,
7475PD,Gelselaarseweg,7,,
7475PD,Gelselaarseweg,8,,
7475PD,Gelselaarseweg,9,,
7475PD,Gelselaarseweg,10,,
7475PD,Gelselaarseweg,11,,
7475PD,Gelselaarseweg,12,,
7475PD,Gelselaarseweg,14,,
7475PD,Gelselaarseweg,14,a,
7475PJ,Grotegoorsdijk,1,,
7475PJ,Grotegoorsdijk,1,a,
7475PJ,Grotegoorsdijk,2,,
7475PJ,Grotegoorsdijk,4,,
7475PJ,Grotegoorsdijk,5,,
7475PJ,Grotegoorsdijk,6,,
7475PJ,Grotegoorsdijk,6,a,
7475PJ,Grotegoorsdijk,7,,
7475NH,Industrieweg,1,,
7475NH,Industrieweg,1,a,
7475NH,Industrieweg,3,,
7475NH,Industrieweg,1,b,
7475NH,Industrieweg,3,a,
7475NH,Industrieweg,4,,
7475NH,Industrieweg,5,,
7475NH,Industrieweg,6,,
7475NH,Industrieweg,8,,
7475NH,Industrieweg,10,,
7475NH,Industrieweg,10,a,
7475NK,Kerkweg,2,,
7475NK,Kerkweg,2,a,
7475NK,Kerkweg,4,,
7475NK,Kerkweg,6,,
7475PE,Klompmakersweg,1,,
7475PE,Klompmakersweg,3,,
7475PE,Klompmakersweg,7,,
7475PE,Klompmakersweg,9,,
7475NT,Koenderinkweg,2,,
7475NT,Koenderinkweg,4,,
7475PH,Kooidijk,2,,
7475PH,Kooidijk,2,a,
7475PH,Kooidijk,2,b,
7475PH,Kooidijk,2,b,
7475PH,Kooidijk,4,,
7475PH,Kooidijk,4,a,
7475PH,Kooidijk,4,b,
7475PH,Kooidijk,4,c,
7475PH,Kooidijk,4,d,
7475PH,Kooidijk,5,,
7475PH,Kooidijk,6,,
7475PH,Kooidijk,6,a,
7475PH,Kooidijk,7,,
7475PH,Kooidijk,8,,
7475PH,Kooidijk,9,a,
7475PH,Kooidijk,9,b,
7475PH,Kooidijk,9,c,
7475PH,Kooidijk,10,,
7475PH,Kooidijk,11,,
7475PH,Kooidijk,13,,
7475PH,Kooidijk,15,,
7475PA,Lochemseweg,1,,
7475PA,Lochemseweg,7,,
7475PA,Lochemseweg,11,,
7475PA,Lochemseweg,11,a,
7475PA,Lochemseweg,11,b,
7475PA,Lochemseweg,13,,
7475PA,Lochemseweg,13,a,
7475PA,Lochemseweg,15,,
7475PA,Lochemseweg,17,,
7475PA,Lochemseweg,17,a,
7475PB,Lochemseweg,2,,
7475PB,Lochemseweg,4,,
7475PB,Lochemseweg,6,,
7475PB,Lochemseweg,8,,
7475PB,Lochemseweg,8,a,
7475PB,Lochemseweg,8,b,
7475PB,Lochemseweg,8,c,
7475PB,Lochemseweg,8,d,
7475PB,Lochemseweg,10,,
7475PB,Lochemseweg,12,,
7475PB,Lochemseweg,14,,
7475PB,Lochemseweg,16,,
7475PB,Lochemseweg,18,,
7475PB,Lochemseweg,20,,
7475PB,Lochemseweg,22,,
7475PB,Lochemseweg,24,,
7475PB,Lochemseweg,26,,
7475PB,Lochemseweg,28,,
7475PB,Lochemseweg,30,,
7475PB,Lochemseweg,32,,
7475VG,Löppinksweg,1,,
7475NL,Nijhuisweg,1,,
7475NL,Nijhuisweg,1,a,
7475NL,Nijhuisweg,2,,
7475NL,Nijhuisweg,2,a,
7475NL,Nijhuisweg,4,,
7475NE,Oude Borculoseweg,1,,
7475NE,Oude Borculoseweg,2,,
7475NE,Oude Borculoseweg,4,,
7475NE,Oude Borculoseweg,7,,
7475NG,Petersweg,1,,
