straat,huisnummer,huisletter,toevoeging,postcode,plaats
Holsterweg,11,"","",6061NS,Posterholt
Holsterweg,13,"","",6061NS,Posterholt
Holsterweg,15,"","",6061NS,Posterholt
Holsterweg,15,"",STAL,6061NS,Posterholt
Holsterweg,17,"","",6061NS,Posterholt
Holsterweg,19,"","",6061NS,Posterholt
Holsterweg,21,"","",6061NS,Posterholt
Holsterweg,23,"","",6061NS,Posterholt
Holsterweg,25,"","",6061NS,Posterholt
Holsterweg,25,"",TO,6061NS,Posterholt
Holsterweg,25,A,"",6061NS,Posterholt
Holsterweg,27,"","",6061NS,Posterholt
Holsterweg,29,"","",6061NS,Posterholt
Holsterweg,31,"","",6061NS,Posterholt
Holsterweg,33,"","",6061NS,Posterholt
Holsterweg,35,"","",6061NS,Posterholt
Holsterweg,37,"","",6061NS,Posterholt
Holsterweg,39,"","",6061NS,Posterholt
Holsterweg,39,"",STAL,6061NS,Posterholt
Holsterweg,5,"","",6061NS,Posterholt
Holsterweg,5,A,"",6061NS,Posterholt
Holsterweg,7,"","",6061NS,Posterholt
Holsterweg,7,A,"",6061NS,Posterholt
Holsterweg,9,"","",6061NS,Posterholt
Holsterweg,16,"","",6061NT,Posterholt
Holsterweg,16,"",LOOD,6061NT,Posterholt
Holsterweg,18,"","",6061NT,Posterholt
Holsterweg,2,"","",6061NT,Posterholt
Holsterweg,2,"",BEDR,6061NT,Posterholt
Holsterweg,2,A,"",6061NT,Posterholt
Holsterweg,2,A,"",6061NT,Posterholt
Holsterweg,4,"","",6061NT,Posterholt
Holsterweg,4,A,"",6061NT,Posterholt
Holsterweg,4,A,AM,6061NT,Posterholt
Holsterweg,4,B,AM,6061NT,Posterholt
Holsterweg,4,C,AM,6061NT,Posterholt
Holsterweg,6,"","",6061NT,Posterholt
Paalderweg,2,"","",6061NV,Posterholt
Paalderweg,2,"",BEDR,6061NV,Posterholt
Paalderweg,2,"",TRAF,6061NV,Posterholt
Paalderweg,4,"","",6061NV,Posterholt
Paalderweg,4,A,"",6061NV,Posterholt
Holsterveldweg,1,"","",6061NX,Posterholt
Holsterveldweg,2,"","",6061NX,Posterholt
