postcode,straat,huisnummer,huisletter,toevoeging
6061NV,Paalderweg,4,,
6061NV,Paalderweg,2,,BEDR
6061NV,Paalderweg,4,a,
6061NX,Holsterveldweg,1,,
6061NS,Holsterweg,39,,
6061NS,Holsterweg,23,,
6061NS,Holsterweg,35,,
6061NS,Holsterweg,37,,
6061NS,Holsterweg,5,a,
6061NS,Holsterweg,17,,
6061NS,Holsterweg,33,,
6061NS,Holsterweg,39,,STAL
6061NS,Holsterweg,27,,
6061NT,Holsterweg,6,,
6061NT,Holsterweg,16,,LOOD
6061NV,Paalderweg,2,,TRAF
6061NV,Paalderweg,2,,
6061NX,Holsterveldweg,2,,
6061NS,Holsterweg,9,,
6061NS,Holsterweg,11,,
6061NS,Holsterweg,15,,STAL
6061NS,Holsterweg,15,,
6061NS,Holsterweg,25,,TO
6061NS,Holsterweg,25,,
6061NS,Holsterweg,29,,
6061NS,Holsterweg,31,,
6061NS,Holsterweg,5,,
6061NS,Holsterweg,21,,
6061NS,Holsterweg,13,,
6061NS,Holsterweg,7,a,
6061NS,Holsterweg,19,,
6061NS,Holsterweg,25,a,
6061NS,Holsterweg,7,,
6061NT,Holsterweg,4,a,
6061NT,Holsterweg,4,,
6061NT,Holsterweg,18,,
6061NT,Holsterweg,2,,
6061NT,Holsterweg,2,,BEDR
6061NT,Holsterweg,2,a,
6061NT,Holsterweg,16,,
6061NT,Holsterweg,2,a,
6061NT,Holsterweg,4,B,AM
6061NT,Holsterweg,4,A,AM
6061NT,Holsterweg,4,C,AM
