postcode,straat,huisnummer,huisletter,toevoeging
2382AT,Hoge Rijndijk,46,,
2382AT,Hoge Rijndijk,34,,
2382AT,Hoge Rijndijk,32,,
2382AT,Hoge Rijndijk,48,a,
2382AT,Hoge Rijndijk,48,A,
2382AT,Hoge Rijndijk,48,d,
2382AT,Hoge Rijndijk,48,e,
2382AT,Hoge Rijndijk,48,g,
2382AT,Hoge Rijndijk,48,h,
2382AT,Hoge Rijndijk,48,b,
2382AT,Hoge Rijndijk,48,c,
2382AT,Hoge Rijndijk,36,,
2382AT,Hoge Rijndijk,40,,
2382AT,Hoge Rijndijk,42,,
2382AT,Hoge Rijndijk,48,,
2382XH,5 Meilaan,1,,
2382XH,5 Meilaan,5,,
2382XH,5 Meilaan,7,,
2382XH,5 Meilaan,9,,
2382XH,5 Meilaan,11,,
2382XH,5 Meilaan,17,,
2382XH,5 Meilaan,23,,
2382XH,5 Meilaan,25,,
2382XJ,5 Meilaan,16,b,
2382XJ,5 Meilaan,16,B,
2382XJ,5 Meilaan,2,,
2382XJ,5 Meilaan,6,,
2382XJ,5 Meilaan,12,,
2382XJ,5 Meilaan,14,,
2382XJ,5 Meilaan,16,,
2382XJ,5 Meilaan,16,a,
2382XJ,5 Meilaan,16,A,
2382GA,Nassaulaan,3,,
2382GA,Nassaulaan,5,,
2382GB,Nassaulaan,7,,
2382GB,Nassaulaan,9,b,
2382GB,Nassaulaan,9,B,
2382GB,Nassaulaan,11,,
2382GB,Nassaulaan,13,,
2382GB,Nassaulaan,15,,
2382GM,Nassaulaan,2,a,
2382GM,Nassaulaan,2,A,
2382GM,Nassaulaan,18,a,
2382GM,Nassaulaan,18,A,
2382GM,Nassaulaan,8,,
2382GM,Nassaulaan,10,,
2382GM,Nassaulaan,14,,
2382VL,Beatrixstraat,3,,
2382VL,Beatrixstraat,7,,
2382VM,Beatrixstraat,2,,
2382VM,Beatrixstraat,4,,
2382VM,Beatrixstraat,6,,
2382VM,Beatrixstraat,8,,
2382VM,Beatrixstraat,10,,
2382VM,Beatrixstraat,16,,
2382VN,Beatrixstraat,3,,
2382VN,Beatrixstraat,7,,
2382VP,Bernhardstraat,9,,
2382VP,Bernhardstraat,13,,
2382VP,Bernhardstraat,15,,
2382VP,Bernhardstraat,17,,
2382VP,Bernhardstraat,19,,
2382VP,Bernhardstraat,21,,
2382VP,Bernhardstraat,1,,
2382VP,Bernhardstraat,3,,
2382VP,Bernhardstraat,7,,
2382VR,Bernhardstraat,10,,
2382VR,Bernhardstraat,2,,
2382VR,Bernhardstraat,8,,
2382XA,Bernhardstraat,1,,
2382XC,Bonifaciusstraat,1,,
2382XC,Bonifaciusstraat,5,,
2382XC,Bonifaciusstraat,9,,
2382XC,Bonifaciusstraat,15,,
2382XC,Bonifaciusstraat,17,,
2382XC,Bonifaciusstraat,19,,
2382XC,Bonifaciusstraat,21,,
2382XD,Bonifaciusstraat,2,,
2382XD,Bonifaciusstraat,4,,
2382XD,Bonifaciusstraat,6,,
2382XD,Bonifaciusstraat,8,,
2382XD,Bonifaciusstraat,10,,
2382XD,Bonifaciusstraat,12,,
2382XD,Bonifaciusstraat,14,,
2382XD,Bonifaciusstraat,15,,
2382XD,Bonifaciusstraat,17,,
2382XD,Bonifaciusstraat,19,,
2382XE,Bonifaciusstraat,1,,
2382VK,Irenestraat,1,,
