"postcode","huisnummer","huisletter","toevoeging"
"7722KA",1,"",""
"7722KM",14,"",""
"7722KM",6,"",""
"7722KM",18,"",""
"7722KM",8,"",""
"7722KM",1,"",""
"7722KM",4,"",""
"7722KM",6,"",""
"7722KM",16,"",""
"7722KM",12,"",""
"7722KM",5,"",""
"7722KM",18,"",""
"7722KM",18,"",""
"7722KM",6,"",""
"7722KM",7,"",""
"7722KM",10,"",""
"7722KM",9,"",""
"7722KM",2,"",""
"7722KM",3,"",""
"7722KM",11,"",""
"7722KN",20,"",""
"7722KN",36,"",""
"7722KN",48,"",""
"7722KN",28,"",""
"7722KN",42,"",""
"7722KN",30,"",""
"7722KN",34,"",""
"7722KN",52,"",""
"7722KN",32,"",""
"7722KN",40,"",""
"7722KN",44,"",""
"7722KN",64,"",""
"7722KN",60,"",""
"7722KN",46,"",""
"7722KN",62,"",""
"7722KN",58,"",""
"7722KN",56,"",""
"7722KN",50,"",""
"7722KN",54,"",""
"7722KN",38,"",""
"7722KN",22,"",""
"7722KN",52,"",""
"7722KN",52,"",""
"7722KN",24,"",""
"7722KN",48,"",""
"7722KN",48,"",""
"7722KN",26,"",""
"7722KP",17,"A",""
"7722KP",1,"A",""
"7722KP",23,"",""
"7722KP",17,"",""
"7722KP",21,"A",""
"7722KP",9,"A",""
"7722KP",25,"",""
"7722KP",5,"",""
"7722KP",13,"",""
"7722KP",9,"B",""
"7722KP",7,"",""
"7722KP",9,"",""
"7722KP",21,"",""
"7722KP",3,"",""
"7722KP",7,"",""
"7722KP",9,"A",""
"7722KP",19,"A",""
"7722KP",19,"",""
"7722KP",1,"",""
"7722KP",17,"B",""
"7722KP",9,"A",""
"7722KP",13,"A",""
"7722KP",11,"",""
"7722KP",7,"A",""
"7722KP",7,"",""
"7722KP",27,"",""
"7722KP",1,"B",""
"7722KP",15,"",""
"7722KP",13,"A",""
"7722KR",2,"",""
"7722KR",14,"B",""
"7722KR",10,"",""
"7722KR",20,"A",""
"7722KR",14,"C",""
"7722KR",22,"",""
"7722KR",20,"",""
"7722KR",14,"C",""
"7722KR",14,"B",""
"7722KR",10,"A",""
"7722KR",14,"C",""
"7722KR",14,"B",""
"7722KR",14,"A",""
"7722KR",8,"",""
"7722KR",2,"A",""
"7722KR",12,"",""
"7722KR",18,"",""
"7722KR",18,"A",""
"7722KR",14,"",""
"7722KR",14,"",""
"7722KR",14,"B",""
"7722KR",14,"",""
"7722KR",16,"",""
"7722KS",2,"",""
"7722KS",3,"",""
"7722KS",2,"T",""
"7722KS",2,"",""
"7722KS",5,"",""
"7722KS",2,"",""
"7722KS",2,"A",""
"7722KS",1,"",""
"7722KS",11,"",""
"7722KS",7,"",""
"7722KS",2,"A",""
"7722KT",9,"",""
