straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Clercqstraat,84,"","",1052NL,Amsterdam
De Clercqstraat,84,"",1,1052NL,Amsterdam
De Clercqstraat,84,"",1,1052NL,Amsterdam
De Clercqstraat,86,"",1,1052NL,Amsterdam
De Clercqstraat,86,"",2,1052NL,Amsterdam
De Clercqstraat,86,"",3,1052NL,Amsterdam
De Clercqstraat,86,"",H,1052NL,Amsterdam
De Clercqstraat,88,"",1,1052NL,Amsterdam
De Clercqstraat,88,"",2,1052NL,Amsterdam
De Clercqstraat,88,"",3,1052NL,Amsterdam
De Clercqstraat,88,"",H,1052NL,Amsterdam
De Clercqstraat,90,"",1,1052NL,Amsterdam
De Clercqstraat,90,"",2,1052NL,Amsterdam
De Clercqstraat,90,"",3,1052NL,Amsterdam
De Clercqstraat,90,"",4,1052NL,Amsterdam
De Clercqstraat,90,"",H,1052NL,Amsterdam
De Clercqstraat,92,"",1,1052NL,Amsterdam
De Clercqstraat,92,"",2,1052NL,Amsterdam
De Clercqstraat,92,"",3,1052NL,Amsterdam
De Clercqstraat,92,"",H,1052NL,Amsterdam
De Clercqstraat,94,"",1,1052NL,Amsterdam
De Clercqstraat,94,"",2,1052NL,Amsterdam
De Clercqstraat,94,"",3,1052NL,Amsterdam
De Clercqstraat,94,"",H,1052NL,Amsterdam
De Clercqstraat,100,"",1,1052NM,Amsterdam
De Clercqstraat,100,"",2,1052NM,Amsterdam
De Clercqstraat,100,"",3,1052NM,Amsterdam
De Clercqstraat,100,"",H,1052NM,Amsterdam
De Clercqstraat,102,"",1,1052NM,Amsterdam
De Clercqstraat,102,"",2,1052NM,Amsterdam
De Clercqstraat,102,"",3,1052NM,Amsterdam
De Clercqstraat,102,"",H,1052NM,Amsterdam
De Clercqstraat,104,"",1,1052NM,Amsterdam
De Clercqstraat,104,"",2,1052NM,Amsterdam
De Clercqstraat,104,"",3,1052NM,Amsterdam
De Clercqstraat,104,"",H,1052NM,Amsterdam
De Clercqstraat,106,"",1,1052NM,Amsterdam
De Clercqstraat,106,"",2,1052NM,Amsterdam
De Clercqstraat,106,"",3,1052NM,Amsterdam
De Clercqstraat,106,"",H,1052NM,Amsterdam
De Clercqstraat,96,"","",1052NM,Amsterdam
De Clercqstraat,98,"",1,1052NM,Amsterdam
De Clercqstraat,98,"",2,1052NM,Amsterdam
De Clercqstraat,98,"",3,1052NM,Amsterdam
De Clercqstraat,98,"",4,1052NM,Amsterdam
De Clercqstraat,108,"",1,1052NN,Amsterdam
De Clercqstraat,108,"",2,1052NN,Amsterdam
De Clercqstraat,108,"",3,1052NN,Amsterdam
De Clercqstraat,108,"",H,1052NN,Amsterdam
De Clercqstraat,110,"",1,1052NN,Amsterdam
De Clercqstraat,110,"",2,1052NN,Amsterdam
De Clercqstraat,110,"",3,1052NN,Amsterdam
De Clercqstraat,112,"","",1052NN,Amsterdam
De Clercqstraat,114,"","",1052NN,Amsterdam
De Clercqstraat,114,"","",1052NN,Amsterdam
De Clercqstraat,116,"",1,1052NN,Amsterdam
De Clercqstraat,116,"",2,1052NN,Amsterdam
De Clercqstraat,116,"",3,1052NN,Amsterdam
De Clercqstraat,118,"",1,1052NN,Amsterdam
De Clercqstraat,118,"",2,1052NN,Amsterdam
De Clercqstraat,118,"",3,1052NN,Amsterdam
De Clercqstraat,120,"","",1052NP,Amsterdam
De Clercqstraat,122,"","",1052NP,Amsterdam
De Clercqstraat,124,"",1,1052NP,Amsterdam
De Clercqstraat,124,"",2,1052NP,Amsterdam
De Clercqstraat,124,"",3,1052NP,Amsterdam
De Clercqstraat,126,"",1,1052NP,Amsterdam
De Clercqstraat,126,"",2,1052NP,Amsterdam
De Clercqstraat,126,"",3,1052NP,Amsterdam
De Clercqstraat,128,"","",1052NP,Amsterdam
De Clercqstraat,130,"","",1052NP,Amsterdam
De Clercqstraat,132,"",1,1052NP,Amsterdam
De Clercqstraat,132,"",2,1052NP,Amsterdam
De Clercqstraat,132,"",3,1052NP,Amsterdam
De Clercqstraat,134,"",1,1052NP,Amsterdam
De Clercqstraat,134,"",2,1052NP,Amsterdam
De Clercqstraat,134,"",3,1052NP,Amsterdam
De Clercqstraat,134,"",4,1052NP,Amsterdam
De Clercqstraat,136,"","",1052NP,Amsterdam
Tweede Kostverlorenkade,1,"",2,1052RH,Amsterdam
Tweede Kostverlorenkade,1,"",3,1052RH,Amsterdam
Tweede Kostverlorenkade,1,"",4,1052RH,Amsterdam
Tweede Kostverlorenkade,1,"",H,1052RH,Amsterdam
Tweede Kostverlorenkade,2,"",1,1052RH,Amsterdam
Tweede Kostverlorenkade,2,"",2,1052RH,Amsterdam
Tweede Kostverlorenkade,2,"",3,1052RH,Amsterdam
Tweede Kostverlorenkade,2,"",3,1052RH,Amsterdam
Tweede Kostverlorenkade,2,"",4,1052RH,Amsterdam
Tweede Kostverlorenkade,2,"",H,1052RH,Amsterdam
Tweede Kostverlorenkade,3,"",1,1052RH,Amsterdam
Tweede Kostverlorenkade,3,"",2,1052RH,Amsterdam
Tweede Kostverlorenkade,3,"",3,1052RH,Amsterdam
Tweede Kostverlorenkade,3,"",H,1052RH,Amsterdam
Tweede Kostverlorenkade,4,"",1,1052RH,Amsterdam
Tweede Kostverlorenkade,4,"",2,1052RH,Amsterdam
Tweede Kostverlorenkade,4,"",3,1052RH,Amsterdam
Tweede Kostverlorenkade,4,"",H,1052RH,Amsterdam
Tweede Kostverlorenkade,5,"","",1052RJ,Amsterdam
Tweede Kostverlorenkade,6,"",1,1052RJ,Amsterdam
Tweede Kostverlorenkade,6,"",2,1052RJ,Amsterdam
Tweede Kostverlorenkade,6,"",3,1052RJ,Amsterdam
Tweede Kostverlorenkade,6,"",H,1052RJ,Amsterdam
Tweede Kostverlorenkade,6,H,"",1052RJ,Amsterdam
Tweede Kostverlorenkade,7,"",1,1052RJ,Amsterdam
Tweede Kostverlorenkade,7,"",2,1052RJ,Amsterdam
Tweede Kostverlorenkade,7,"",3,1052RJ,Amsterdam
Tweede Kostverlorenkade,7,"",H,1052RJ,Amsterdam
Tweede Kostverlorenkade,7,H,"",1052RJ,Amsterdam
Tweede Kostverlorenkade,8,"",1,1052RJ,Amsterdam
Tweede Kostverlorenkade,8,"",2,1052RJ,Amsterdam
Tweede Kostverlorenkade,8,"",3,1052RJ,Amsterdam
Tweede Kostverlorenkade,8,"",H,1052RJ,Amsterdam
Tweede Kostverlorenkade,8,H,"",1052RJ,Amsterdam
Tweede Kostverlorenkade,9,"",1,1052RJ,Amsterdam
Tweede Kostverlorenkade,9,"",2,1052RJ,Amsterdam
Tweede Kostverlorenkade,9,"",3,1052RJ,Amsterdam
Tweede Kostverlorenkade,9,"",H,1052RJ,Amsterdam
Tweede Kostverlorenkade,10,"",1,1052RK,Amsterdam
Tweede Kostverlorenkade,10,"",2,1052RK,Amsterdam
Tweede Kostverlorenkade,10,"",3,1052RK,Amsterdam
Tweede Kostverlorenkade,10,"",H,1052RK,Amsterdam
Tweede Kostverlorenkade,11,"",1,1052RK,Amsterdam
Tweede Kostverlorenkade,11,"",2,1052RK,Amsterdam
Tweede Kostverlorenkade,11,"",3,1052RK,Amsterdam
Tweede Kostverlorenkade,11,"",H,1052RK,Amsterdam
Tweede Kostverlorenkade,12,"","",1052RK,Amsterdam
Tweede Kostverlorenkade,12,H,"",1052RK,Amsterdam
Tweede Kostverlorenkade,13,"",1,1052RK,Amsterdam
Tweede Kostverlorenkade,13,"",2,1052RK,Amsterdam
Tweede Kostverlorenkade,13,"",3,1052RK,Amsterdam
Tweede Kostverlorenkade,13,"",H,1052RK,Amsterdam
Tweede Kostverlorenkade,13,H,"",1052RK,Amsterdam
Tweede Kostverlorenkade,14,"",1,1052RK,Amsterdam
Tweede Kostverlorenkade,14,"",2,1052RK,Amsterdam
Tweede Kostverlorenkade,14,"",3,1052RK,Amsterdam
Tweede Kostverlorenkade,15,"","",1052RL,Amsterdam
Tweede Kostverlorenkade,16,"",1,1052RL,Amsterdam
Tweede Kostverlorenkade,16,"",2,1052RL,Amsterdam
Tweede Kostverlorenkade,16,"",3,1052RL,Amsterdam
Tweede Kostverlorenkade,17,"","",1052RL,Amsterdam
Tweede Kostverlorenkade,18,"","",1052RL,Amsterdam
Tweede Kostverlorenkade,19,"",1,1052RL,Amsterdam
Tweede Kostverlorenkade,19,"",2,1052RL,Amsterdam
Tweede Kostverlorenkade,19,"",3,1052RL,Amsterdam
Tweede Kostverlorenkade,20,"",1,1052RL,Amsterdam
Tweede Kostverlorenkade,20,"",2,1052RL,Amsterdam
Tweede Kostverlorenkade,20,"",3,1052RL,Amsterdam
Tweede Kostverlorenkade,20,"",4,1052RL,Amsterdam
Elisabeth Wolffstraat,11,"",1,1052RN,Amsterdam
Elisabeth Wolffstraat,11,"",2,1052RN,Amsterdam
Elisabeth Wolffstraat,11,"",3,1052RN,Amsterdam
Elisabeth Wolffstraat,11,"",H,1052RN,Amsterdam
Elisabeth Wolffstraat,13,"",1,1052RN,Amsterdam
Elisabeth Wolffstraat,13,"",2,1052RN,Amsterdam
Elisabeth Wolffstraat,13,"",3,1052RN,Amsterdam
Elisabeth Wolffstraat,13,"",4,1052RN,Amsterdam
Elisabeth Wolffstraat,13,"",H,1052RN,Amsterdam
Elisabeth Wolffstraat,3,"",1,1052RN,Amsterdam
Elisabeth Wolffstraat,3,"",2,1052RN,Amsterdam
Elisabeth Wolffstraat,3,"",3,1052RN,Amsterdam
Elisabeth Wolffstraat,3,"",H,1052RN,Amsterdam
Elisabeth Wolffstraat,5,"",1,1052RN,Amsterdam
Elisabeth Wolffstraat,5,"",2,1052RN,Amsterdam
