"postcode","huisnummer","huisletter","toevoeging"
"7555DG",7,"",""
"7555DG",7,"",""
"7555DG",29,"",""
"7555DG",3,"",""
"7555DG",29,"",""
"7555DG",11,"",""
"7555DG",29,"",""
"7555DG",5,"",""
"7555DG",11,"",""
"7555DG",25,"",""
"7555DG",5,"",""
"7555DG",9,"",""
"7555DG",21,"",""
"7555DG",15,"",""
"7555DG",7,"",""
"7555DG",23,"",""
"7555DG",17,"",""
"7555DG",21,"",""
"7555DG",9,"",""
"7555DG",35,"",""
"7555DG",9,"",""
"7555DG",37,"",""
"7555DG",13,"",""
"7555DG",27,"",""
"7555DG",21,"",""
"7555DG",5,"",""
"7555DG",35,"",""
"7555DG",17,"",""
"7555DG",1,"",""
"7555DG",13,"",""
"7555DG",27,"",""
"7555DG",27,"",""
"7555DG",33,"",""
"7555DG",23,"",""
"7555DG",25,"",""
"7555DG",25,"",""
"7555DG",3,"",""
"7555DG",19,"",""
"7555DG",17,"",""
"7555DG",39,"",""
"7555DG",33,"",""
"7555DG",19,"",""
"7555DG",19,"",""
"7555DG",37,"",""
"7555DG",39,"",""
"7555DG",3,"",""
"7555DG",39,"",""
"7555DG",11,"",""
"7555DG",23,"",""
"7555DG",35,"",""
"7555DG",31,"",""
"7555DG",13,"",""
"7555DG",15,"",""
"7555DG",31,"",""
"7555DG",15,"",""
"7555DG",37,"",""
"7555DG",33,"",""
"7555DG",31,"",""
"7555DH",63,"",""
"7555DH",45,"",""
"7555DH",63,"",""
"7555DH",59,"",""
"7555DH",63,"",""
"7555DH",43,"",""
"7555DH",51,"",""
"7555DH",65,"",""
"7555DH",61,"",""
"7555DH",61,"",""
"7555DH",47,"",""
"7555DH",65,"",""
"7555DH",61,"",""
"7555DH",65,"",""
"7555DH",45,"",""
"7555DH",45,"",""
"7555DH",55,"",""
"7555DH",65,"A",""
"7555DH",65,"A",""
"7555DH",57,"",""
"7555DH",57,"",""
"7555DH",59,"",""
"7555DH",55,"",""
"7555DH",55,"",""
"7555DH",49,"",""
"7555DH",57,"",""
"7555DH",51,"",""
"7555DH",59,"",""
"7555DH",43,"",""
"7555DH",53,"",""
"7555DH",53,"",""
"7555DH",47,"",""
"7555DH",41,"",""
"7555DH",53,"",""
"7555DH",41,"",""
"7555DH",43,"",""
"7555DH",49,"",""
"7555DH",41,"",""
"7555DH",49,"",""
"7555DH",47,"",""
"7555DH",51,"",""
"7555DJ",67,"",""
"7555DJ",83,"",""
"7555DJ",69,"",""
"7555DJ",73,"",""
"7555DJ",87,"",""
"7555DJ",103,"",""
"7555DJ",77,"",""
"7555DJ",81,"",""
"7555DJ",75,"",""
"7555DJ",67,"A",""
"7555DJ",85,"",""
"7555DJ",93,"",""
"7555DJ",89,"",""
"7555DJ",91,"",""
"7555DJ",79,"",""
"7555DM",8,"C",""
"7555DM",10,"",""
"7555DM",22,"",""
"7555DM",16,"",""
"7555DM",8,"B",""
"7555DM",8,"A",""
"7555DM",26,"",""
"7555DM",10,"A",""
"7555DM",14,"",""
"7555DM",30,"",""
"7555DM",24,"",""
"7555DM",32,"",""
"7555DM",12,"",""
"7555DM",20,"",""
"7555DM",2,"A",""
"7555DM",28,"",""
"7555DM",2,"",""
"7555DM",18,"",""
"7555DM",2,"B",""
"7555DM",4,"",""
"7555DM",8,"",""
"7555DN",42,"","10"
"7555DN",42,"","6"
"7555DN",62,"",""
"7555DN",52,"C",""
"7555DN",42,"","4"
"7555DN",40,"",""
"7555DN",52,"A",""
"7555DN",64,"",""
"7555DN",36,"A",""
"7555DN",42,"","12"
"7555DN",36,"",""
"7555DN",42,"","8"
"7555DN",58,"",""
"7555DN",48,"",""
"7555DN",42,"","2"
"7555DN",52,"",""
"7555DN",54,"",""
"7555DN",56,"",""
"7555DN",52,"D",""
"7555DN",52,"B",""
"7555DN",46,"",""
"7555DN",60,"",""
"7555DS",5,"","113"
"7555DS",5,"","107"
"7555DS",5,"","47"
"7555DS",5,"","39"
"7555DS",5,"","33"
"7555DS",5,"","31"
"7555DS",5,"","11"
"7555DS",31,"",""
"7555DS",5,"","97"
"7555DS",5,"","57"
"7555DS",5,"","25"
"7555DS",5,"","21"
"7555DS",5,"","105"
"7555DS",5,"","103"
"7555DS",5,"","121"
"7555DS",5,"","37"
"7555DS",7,"","25"
"7555DS",7,"","39"
"7555DS",5,"","29"
"7555DS",5,"","27"
"7555DS",7,"","15"
"7555DS",5,"","111"
"7555DS",5,"","109"
"7555DS",5,"","85"
"7555DS",5,"","59"
"7555DS",5,"","69"
"7555DS",5,"","49"
"7555DS",5,"","95"
"7555DS",5,"","115"
"7555DS",5,"","133"
"7555DS",5,"","137"
"7555DS",5,"","117"
"7555DS",5,"","77"
"7555DS",5,"","75"
"7555DS",5,"","23"
"7555DS",5,"","35"
"7555DS",7,"","21"
"7555DS",33,"",""
"7555DS",5,"","123"
"7555DS",5,"","13"
"7555DS",5,"","55"
"7555DS",5,"","63"
"7555DS",7,"","1"
"7555DS",5,"","67"
"7555DS",5,"","119"
"7555DS",5,"","53"
"7555DS",7,"","19"
"7555DS",5,"","99"
"7555DS",5,"","93"
"7555DS",7,"","29"
"7555DS",5,"","51"
"7555DS",5,"","101"
"7555DS",5,"","81"
"7555DS",7,"","31"
"7555DS",5,"","9"
"7555DS",7,"","23"
"7555DS",7,"","11"
"7555DS",5,"","135"
"7555DS",5,"","65"
"7555DS",5,"","15"
"7555DS",5,"","79"
"7555DS",7,"","13"
"7555DS",7,"","17"
"7555DS",7,"","33"
"7555DS",7,"","9"
"7555DS",5,"","87"
"7555DS",5,"","131"
"7555DS",5,"","83"
"7555DS",5,"","129"
"7555DS",7,"","7"
"7555DS",7,"","37"
"7555DS",7,"","3"
"7555DS",5,"","125"
"7555DS",5,"","89"
"7555DS",5,"","91"
"7555DS",5,"","43"
"7555DS",5,"","7"
"7555DS",5,"","127"
"7555DS",5,"","71"
"7555DS",5,"","45"
"7555DS",7,"","35"
"7555DS",29,"",""
"7555DS",7,"","27"
"7555DS",5,"","73"
"7555DS",7,"","5"
"7555DS",5,"","61"
"7555DS",5,"","41"
"7555DT",24,"",""
"7555DT",38,"",""
"7555DT",16,"",""
"7555DT",2,"",""
"7555DT",22,"A",""
"7555DT",14,"",""
"7555DT",8,"",""
"7555DT",24,"",""
"7555DT",42,"",""
"7555DT",24,"",""
"7555DT",14,"",""
"7555DT",40,"",""
"7555DT",28,"",""
"7555DT",20,"",""
"7555DT",30,"",""
"7555DT",36,"",""
"7555DT",22,"A",""
"7555DT",24,"A",""
"7555DT",24,"A",""
"7555DT",10,"",""
"7555DT",4,"",""
"7555DT",22,"",""
"7555DT",34,"",""
"7555DT",22,"",""
"7555DT",16,"",""
"7555DT",12,"",""
"7555DT",12,"",""
"7555DT",18,"",""
"7555DT",22,"",""
"7555DT",6,"",""
"7555DT",8,"",""
"7555DT",2,"A",""
"7555DT",10,"",""
"7555DT",18,"",""
"7555DT",14,"",""
"7555DT",26,"",""
"7555DT",12,"",""
"7555DT",10,"",""
"7555DT",8,"",""
"7555DT",4,"",""
"7555DT",6,"",""
"7555DT",32,"",""
"7555DT",18,"",""
"7555DT",6,"",""
"7555DT",4,"",""
"7555DV",4,"",""
"7555DV",8,"",""
"7555DV",2,"",""
"7555DV",1,"",""
"7555DV",11,"",""
"7555DV",10,"",""
"7555DV",3,"",""
"7555DV",7,"",""
"7555DV",5,"",""
"7555DV",19,"",""
"7555DV",21,"",""
"7555DV",12,"",""
"7555DV",15,"",""
"7555DV",17,"",""
"7555DV",6,"",""
"7555DV",15,"C",""
"7555DV",15,"B",""
"7555DV",15,"A",""
"7555DV",20,"",""
"7555DV",14,"",""
"7555DV",22,"",""
"7555DV",13,"",""
"7555DV",9,"",""
"7555DV",18,"",""
"7555DV",16,"",""
