"postcode","huisnummer","huisletter","toevoeging"
"7775AM",184,"",""
"7775AM",202,"",""
"7775AM",188,"",""
"7775AM",204,"",""
"7775AM",182,"",""
"7775AM",192,"",""
"7775AM",178,"",""
"7775AM",180,"",""
"7775AM",200,"",""
"7775AM",208,"",""
"7775AM",186,"",""
"7775AM",174,"",""
"7775AM",196,"",""
"7775AM",198,"",""
"7775AM",206,"",""
"7775AM",182,"I",""
"7775AM",212,"",""
"7775AM",194,"",""
"7775AM",210,"",""
"7775AM",182,"a",""
"7775AM",176,"",""
"7775AS",38,"",""
"7775AS",4,"",""
"7775AS",26,"",""
"7775AS",30,"",""
"7775AS",18,"a",""
"7775AS",20,"",""
"7775AS",6,"",""
"7775AS",32,"",""
"7775AS",36,"",""
"7775AS",16,"",""
"7775AS",18,"",""
"7775AS",10,"",""
"7775AS",8,"",""
"7775AS",34,"",""
"7775AS",24,"",""
"7775AS",12,"",""
"7775AS",10,"",""
"7775AS",4,"",""
"7775AS",28,"",""
"7775AS",28,"a",""
"7775AS",10,"",""
"7775AS",26,"a",""
"7775AS",12,"a",""
"7775AS",22,"",""
"7775AS",4,"",""
"7775AS",10,"",""
"7775AS",14,"",""
"7775AT",66,"",""
"7775AT",54,"x",""
"7775AT",64,"",""
"7775AT",54,"",""
"7775AT",60,"a",""
"7775AT",74,"",""
"7775AT",82,"I",""
"7775AT",48,"",""
"7775AT",72,"",""
"7775AT",60,"",""
"7775AT",66,"",""
"7775AT",70,"",""
"7775AT",82,"i",""
"7775AT",76,"",""
"7775AT",54,"a",""
"7775AT",52,"",""
"7775AT",82,"",""
"7775AT",62,"",""
"7775AT",68,"",""
"7775AT",50,"",""
"7775AT",40,"",""
"7775AT",54,"x",""
"7775AT",44,"",""
"7775AT",78,"",""
"7775AT",46,"",""
"7775AT",56,"",""
"7775AT",82,"I",""
"7775AT",42,"",""
"7775AT",58,"",""
"7775AT",52,"a",""
"7775AX",15,"",""
"7775AX",1,"",""
"7775AX",19,"b",""
"7775AX",9,"",""
"7775AX",13,"",""
"7775AX",19,"",""
"7775AX",19,"a",""
"7775AX",21,"",""
"7775AX",19,"a",""
"7775AX",5,"",""
"7775AX",3,"",""
"7775AX",7,"",""
"7775AX",17,"",""
"7775AX",1,"a",""
"7775AX",19,"d",""
"7775AX",11,"",""
"7775AX",19,"c",""
"7775AX",21,"",""
"7775AX",19,"a",""
"7775AX",21,"",""
"7775AZ",28,"",""
"7775AZ",10,"",""
"7775AZ",24,"",""
"7775AZ",18,"",""
"7775AZ",26,"",""
"7775AZ",20,"",""
"7775AZ",6,"",""
"7775AZ",22,"",""
"7775AZ",32,"",""
"7775AZ",30,"",""
"7775AZ",34,"",""
"7775AZ",14,"",""
"7775AZ",12,"",""
"7775AZ",16,"",""
"7775AZ",2,"",""
"7775AZ",8,"",""
"7775AZ",4,"",""
"7775AZ",2,"a",""
"7775BA",11,"",""
"7775BA",19,"",""
"7775BA",5,"",""
"7775BA",13,"",""
"7775BA",15,"",""
"7775BA",7,"",""
"7775BA",3,"",""
"7775BA",17,"",""
"7775BA",1,"",""
"7775BA",9,"",""
"7775BB",2,"",""
"7775BB",14,"",""
"7775BB",20,"",""
"7775BB",8,"",""
"7775BB",24,"",""
"7775BB",28,"",""
"7775BB",4,"",""
"7775BB",12,"",""
"7775BB",10,"",""
"7775BB",22,"",""
"7775BB",32,"",""
"7775BB",26,"",""
"7775BB",6,"",""
"7775BB",30,"",""
"7775BB",18,"",""
"7775BB",16,"",""
"7775BC",29,"",""
"7775BC",5,"",""
"7775BC",21,"",""
