postcode,straat,huisnummer,huisletter,toevoeging
2584CD,Kanaalweg,21,,
2584CG,Kanaalweg,67,,
2584CH,Kanaalweg,93,C,
2584CH,Kanaalweg,109,,
2585JD,Hogeweg,8,,
2584ED,Haringkade,153,,
2584CC,Kanaalweg,3,R,
2584CC,Kanaalweg,3,U,
2585JN,Van Stolkweg,29,,
2585JR,Van Stolkweg,28,,
2585JR,Van Stolkweg,16,L,
2585JG,Parkweg,3,E,
2585JH,Parkweg,17,B,
2585JH,Parkweg,21,A,
2585JH,Parkweg,17,K,
2585JH,Parkweg,19,X,
2585JJ,Parkweg,8,B,
2585JK,Parkweg,32,,
2585JK,Parkweg,18,,
2585JK,Parkweg,24,A,
2585JK,Parkweg,26,J,
2585JK,Parkweg,26,F,
2585JV,Duinweg,33,,
2585JV,Duinweg,79,,
2584RZ,George Maduroplein,1,,
2584CD,Kanaalweg,5,,
2584CD,Kanaalweg,23,,
2584CE,Kanaalweg,29,,
2585JD,Hogeweg,6,,
2585JD,Hogeweg,18,,
2585JN,Van Stolkweg,35,,
2585JN,Van Stolkweg,27,A,
2585JR,Van Stolkweg,26,,
2585JG,Parkweg,3,B,
2585JH,Parkweg,19,T,
2585JH,Parkweg,17,H,
2585JH,Parkweg,17,W,
2585JJ,Parkweg,4,,
2585JJ,Parkweg,6,B,
2585JJ,Parkweg,6,E,
2585JK,Parkweg,44,,
2584ED,Haringkade,149,T,
2584ED,Haringkade,149,,
2585JW,Duinweg,6,C,
2584CD,Kanaalweg,7,C,
2584CD,Kanaalweg,7,G,
2584CD,Kanaalweg,19,,
2584CG,Kanaalweg,61,A,
2585JM,Van Stolkweg,15,,
2585JM,Van Stolkweg,21,,
2585JM,Van Stolkweg,25,B,
2585JM,Van Stolkweg,19,A,
2585JM,Van Stolkweg,19,B,
2585JR,Van Stolkweg,40,,
2585JH,Parkweg,19,P,
2585JJ,Parkweg,8,R,
2585JJ,Parkweg,8,L,
2585JK,Parkweg,26,D,
2585JK,Parkweg,26,L,
2585JV,Duinweg,61,,
2585JV,Duinweg,69,,
2585JV,Duinweg,93,,
2584CD,Kanaalweg,5,C,
2584CD,Kanaalweg,15,,
2584CE,Kanaalweg,25,A,
2584CG,Kanaalweg,59,,
2584CG,Kanaalweg,83,,
2585JD,Hogeweg,6,A,
2585JL,Van Stolkweg,9,A,
2585JM,Van Stolkweg,25,D,
2585JP,Van Stolkweg,6,,
2585JP,Van Stolkweg,12,,
2585JG,Parkweg,3,F,
2585JH,Parkweg,13,,
2585JH,Parkweg,17,E,
2585JH,Parkweg,23,,
2585JH,Parkweg,19,U,
2585JH,Parkweg,17,F,
2585JH,Parkweg,19,,
2585JH,Parkweg,19,G,
2585JK,Parkweg,36,,
2584CA,Prof. P. S. Gerbrandyweg,15,,
2584CA,Prof. P. S. Gerbrandyweg,25,,
2584CB,Prof. P. S. Gerbrandyweg,2,,
2585JV,Duinweg,21,E,
2585JW,Duinweg,2,,
2585JX,Duinweg,10,,
2585JE,Belvédèreweg,21,,
2584CC,Kanaalweg,3,,
2584CC,Kanaalweg,3,T,
2584CD,Kanaalweg,7,B,
2584CD,Kanaalweg,13,A,
2585JH,Parkweg,21,B,
2585JH,Parkweg,21,C,
2585JZ,Professor B. M.Teldersweg,4,,
2585JZ,Professor B. M. Teldersweg,4,,
2585JV,Duinweg,91,,
2584CE,Kanaalweg,35,A,
2584CG,Kanaalweg,57,A,
2584CH,Kanaalweg,97,,
2585JL,Van Stolkweg,1,A,
2585JL,Van Stolkweg,3,,
2585JM,Van Stolkweg,15,A,
2585JM,Van Stolkweg,15,B,
2585JM,Van Stolkweg,25,,
2585JM,Van Stolkweg,17,C,
2585JN,Van Stolkweg,27,F,
2585JR,Van Stolkweg,22,,
2585JH,Parkweg,21,T,
2585JH,Parkweg,19,Y,
2585JH,Parkweg,19,H,
2585JJ,Parkweg,4,D,
2585JJ,Parkweg,4,D,
2585JJ,Parkweg,6,A,
2585JJ,Parkweg,8,E,
2585JK,Parkweg,26,B,
2585JK,Parkweg,22,,
2584CA,Prof. P. S. Gerbrandyweg,11,,
2584CB,Prof. P. S. Gerbrandyweg,121,,
2585JV,Duinweg,35,,
2585JW,Duinweg,4,C,
2585JX,Duinweg,10,A,
2584CG,Kanaalweg,71,D,
2584CH,Kanaalweg,99,,
2585JR,Van Stolkweg,34,,
2585JR,Van Stolkweg,36,,
2585JH,Parkweg,19,V,
2585JJ,Parkweg,8,Q,
2585JK,Parkweg,26,H,
2585JK,Parkweg,26,G,
2584ED,Haringkade,139,,
2584ED,Haringkade,143,,
2585JV,Duinweg,21,A,
2585JV,Duinweg,21,C,
2584CD,Kanaalweg,7,F,
2584CE,Kanaalweg,47,,
2584CE,Kanaalweg,41,A,
2584CE,Kanaalweg,25,B,
2584CE,Kanaalweg,33,,
2584CG,Kanaalweg,63,A,
2584CG,Kanaalweg,65,,
2584CG,Kanaalweg,89,,
2584CH,Kanaalweg,93,D,
2584CH,Kanaalweg,107,,
2585JL,Van Stolkweg,5,,
2585JL,Van Stolkweg,9,,
2585JR,Van Stolkweg,42,,
2585JH,Parkweg,19,N,
2585JH,Parkweg,21,N,
2585JH,Parkweg,21,H,
2585JJ,Parkweg,6,D,
2585JK,Parkweg,46,,
2585JK,Parkweg,30,,
2585JK,Parkweg,10,,
2585JK,Parkweg,24,B,
2585JK,Parkweg,26,K,
2585JK,Parkweg,26,E,
2584ED,Haringkade,161,A,
2584CD,Kanaalweg,23,A,
2584CE,Kanaalweg,45,A,
2584CE,Kanaalweg,41,,
2584CE,Kanaalweg,37,,
2584CG,Kanaalweg,69,,
2584CH,Kanaalweg,105,,
2585JD,Hogeweg,12,,
2585JH,Parkweg,25,A,
2584ED,Haringkade,151,A,
2585JV,Duinweg,49,,
2585JV,Duinweg,57,,
2585JE,Belvédèreweg,3,,
2585JL,Van Stolkweg,1,C,
2585JM,Van Stolkweg,25,A,
2585JN,Van Stolkweg,27,E,
2585JR,Van Stolkweg,16,N,
2585JG,Parkweg,3,,
2585JG,Parkweg,3,A,
2585JH,Parkweg,19,B,
2585JJ,Parkweg,4,A,
2585JK,Parkweg,26,A,
2584CA,Prof. P. S. Gerbrandyweg,23,,
2584CB,Prof. P. S. Gerbrandyweg,131,,
2584CB,Prof. P. S. Gerbrandyweg,117,,
2585JV,Duinweg,97,,
2585JV,Duinweg,23,A,
2584CC,Kanaalweg,1,C,
2584CE,Kanaalweg,29,B,
2584CE,Kanaalweg,29,A,
2584CG,Kanaalweg,71,B,
2584CG,Kanaalweg,79,,
2584CG,Kanaalweg,87,,
2584CH,Kanaalweg,95,,
2585JN,Van Stolkweg,27,D,
2585JN,Van Stolkweg,31,,
2585JR,Van Stolkweg,20,,
2585JR,Van Stolkweg,20,A,
2585JH,Parkweg,21,R,
2585JH,Parkweg,21,F,
2585JH,Parkweg,17,P,
2585JH,Parkweg,19,J,
2585JJ,Parkweg,6,,
2584CA,Prof. P. S. Gerbrandyweg,17,,
2584ED,Haringkade,151,,
2584ED,Haringkade,155,,
2584ED,Haringkade,157,A,
2585JL,Van Stolkweg,7,A,
2585JL,Van Stolkweg,11,,
2585JN,Van Stolkweg,27,,
2585JP,Van Stolkweg,12,B,
2585JJ,Parkweg,8,S,
2585JK,Parkweg,12,,
2585JK,Parkweg,14,,
2585JV,Duinweg,45,,
2585JV,Duinweg,51,,
2585JV,Duinweg,59,,
2584CG,Kanaalweg,77,,
2584CG,Kanaalweg,85,,
2584CH,Kanaalweg,93,A,
2584CH,Kanaalweg,111,,
2585JD,Hogeweg,2,,
2585JM,Van Stolkweg,25,E,
2585JR,Van Stolkweg,18,,
2585JG,Parkweg,5,,
2585JG,Parkweg,7,,
2585JG,Parkweg,9,A,
2585JH,Parkweg,17,A,
2585JH,Parkweg,17,D,
2585JH,Parkweg,19,S,
2585JH,Parkweg,17,M,
2585JH,Parkweg,17,N,
2585JH,Parkweg,17,T,
2585JH,Parkweg,19,L,
2585JJ,Parkweg,8,,
2585JK,Parkweg,28,,
2584CB,Prof. P. S. Gerbrandyweg,125,,
2584ED,Haringkade,159,,
2585JV,Duinweg,21,F,
2585JV,Duinweg,25,,
2585JE,Belvédèreweg,7,,
2584CC,Kanaalweg,3,V,
2585JN,Van Stolkweg,27,G,
2585JJ,Parkweg,8,M,
2585JK,Parkweg,26,F,
2585JK,Parkweg,26,J,
2585JV,Duinweg,87,,
2585JE,Belvédèreweg,11,A,
2584CC,Kanaalweg,3,S,
2584CD,Kanaalweg,7,D,
2584CE,Kanaalweg,39,,
2584CE,Kanaalweg,31,,
2585JL,Van Stolkweg,9,B,
2585JP,Van Stolkweg,12,A,
2585JG,Parkweg,1,B,
2585JH,Parkweg,17,S,
2585JH,Parkweg,21,M,
2585JJ,Parkweg,2,,
2585JJ,Parkweg,4,B,
2585JJ,Parkweg,4,E,
2585JJ,Parkweg,8,A,
2584CA,Prof. P. S. Gerbrandyweg,13,,
2584CB,Prof. P. S. Gerbrandyweg,123,,
2584ED,Haringkade,145,,
2584ED,Haringkade,147,,
2584ED,Haringkade,157,,
2584ED,Haringkade,161,,
2585JV,Duinweg,31,F,
2585JW,Duinweg,4,,
2585JW,Duinweg,6,,
2585JX,Duinweg,18,,
2585JL,Van Stolkweg,9,C,
2585JN,Van Stolkweg,27,H,
2585JH,Parkweg,25,,
2585JH,Parkweg,17,J,
2585JC,Ver-Huëllweg,2,A,
2584ED,Haringkade,131,,
2585JV,Duinweg,81,,
2585JW,Duinweg,4,B,
2585JX,Duinweg,16,,
2584CD,Kanaalweg,5,A,
2584CE,Kanaalweg,47,A,
2584CG,Kanaalweg,73,,
2584CG,Kanaalweg,81,,
2585JM,Van Stolkweg,23,,
2585JM,Van Stolkweg,25,F,
2585JM,Van Stolkweg,17,D,
2585JN,Van Stolkweg,27,B,
2585JR,Van Stolkweg,20,B,
2585JR,Van Stolkweg,30,,
2585JR,Van Stolkweg,16,,
2585JR,Van Stolkweg,16,J,
2585JH,Parkweg,21,,
2585JH,Parkweg,19,R,
2585JH,Parkweg,19,W,
2585JH,Parkweg,21,L,
2585JJ,Parkweg,6,C,
2585JK,Parkweg,22,B,
2584CA,Prof. P. S. Gerbrandyweg,5,,
2584CB,Prof. P. S. Gerbrandyweg,127,,
2584ED,Haringkade,147,B,
2585JV,Duinweg,75,,
2584CD,Kanaalweg,13,,
2584CE,Kanaalweg,51,,
2584CE,Kanaalweg,45,,
2584CG,Kanaalweg,57,,
2584CH,Kanaalweg,101,,
2585JD,Hogeweg,16,,
2585JG,Parkweg,3,D,
2585JH,Parkweg,17,R,
2585JH,Parkweg,19,Z,
2584ED,Haringkade,133,,
2584ED,Haringkade,135,,
2585JV,Duinweg,95,,
2585JV,Duinweg,83,,
2585JW,Duinweg,8,,
2584RZ,George Maduroplein,7,,
2584CC,Kanaalweg,3,X,
2584CH,Kanaalweg,113,,
2585JL,Van Stolkweg,7,,
2585JM,Van Stolkweg,19,,
2585JR,Van Stolkweg,32,,
2585JR,Van Stolkweg,14,,
2585JR,Van Stolkweg,16,K,
2585JH,Parkweg,17,U,
2585JH,Parkweg,17,V,
2585JJ,Parkweg,8,D,
2585JK,Parkweg,22,A,
2584CA,Prof. P. S. Gerbrandyweg,27,,
2585JV,Duinweg,21,,
2585JV,Duinweg,63,,
2585JV,Duinweg,55,,
2585JV,Duinweg,89,,
2585JV,Duinweg,65,,
2585JV,Duinweg,71,,
2585JV,Duinweg,85,,
2585JE,Belvédèreweg,17,,
2584CC,Kanaalweg,1,,
2584CG,Kanaalweg,71,C,
2584CH,Kanaalweg,91,,
2585JD,Hogeweg,14,,
2585JL,Van Stolkweg,1,B,
2585JM,Van Stolkweg,19,E,
2585JG,Parkweg,9,,
2585JG,Parkweg,11,,
2585JH,Parkweg,25,B,
2585JH,Parkweg,19,F,
2584CB,Prof. P. S. Gerbrandyweg,129,,
2584CB,Prof. P. S. Gerbrandyweg,119,,
2585JC,Ver-Huëllweg,2,,
2585JV,Duinweg,31,A,
2585JX,Duinweg,22,,
2585JX,Duinweg,24,,
2585JE,Belvédèreweg,5,,
2584CC,Kanaalweg,3,W,
2584CD,Kanaalweg,11,,
2584CE,Kanaalweg,53,,
2584CG,Kanaalweg,71,,
2584CG,Kanaalweg,71,A,
2584CH,Kanaalweg,103,,
2585JL,Van Stolkweg,1,,
2585JM,Van Stolkweg,19,D,
2585JP,Van Stolkweg,2,,BIS
2585JJ,Parkweg,8,P,
2585JK,Parkweg,26,L,
2585JK,Parkweg,26,D,
2585JK,Parkweg,26,,
2585JV,Duinweg,33,A,
2585JV,Duinweg,31,E,
2585JV,Duinweg,33,B,
2585JV,Duinweg,21,B,
2584CE,Kanaalweg,55,,
2584CE,Kanaalweg,25,,
2584CH,Kanaalweg,93,,
2585JM,Van Stolkweg,17,A,
2585JG,Parkweg,3,G,
2585JG,Parkweg,3,C,
2585JK,Parkweg,24,,
2584CA,Prof. P. S. Gerbrandyweg,1,,
2584ED,Haringkade,141,,
2585JW,Duinweg,6,A,
2585JW,Duinweg,6,B,
2584CD,Kanaalweg,7,A,
2584CH,Kanaalweg,93,B,
2585JM,Van Stolkweg,13,,
2585JN,Van Stolkweg,27,J,
2585JN,Van Stolkweg,27,K,
2585JP,Van Stolkweg,4,,
2585JH,Parkweg,21,D,
2585JH,Parkweg,17,L,
2585JV,Duinweg,31,C,
2585JV,Duinweg,33,E,
2585JV,Duinweg,77,,
2585JV,Duinweg,67,,
2585JV,Duinweg,23,,
2585JX,Duinweg,12,,
2585JE,Belvédèreweg,9,,
2584CD,Kanaalweg,5,B,
2584CD,Kanaalweg,7,H,
2584CE,Kanaalweg,49,,
2584CG,Kanaalweg,75,,
2585JD,Hogeweg,4,,
2585JM,Van Stolkweg,17,B,
2585JN,Van Stolkweg,29,A,
2585JG,Parkweg,1,A,
2585JH,Parkweg,21,S,
2585JH,Parkweg,17,C,
2585JH,Parkweg,21,G,
2585JH,Parkweg,17,G,
2585JH,Parkweg,19,K,
2585JH,Parkweg,19,M,
2585JJ,Parkweg,8,C,
2585JK,Parkweg,34,,
2584ED,Haringkade,137,,
2585JV,Duinweg,33,D,
2584CH,Kanaalweg,111,A,
2585JD,Hogeweg,10,,
2585JP,Van Stolkweg,8,,
2585JJ,Parkweg,8,T,
