postcode,straat,huisnummer,huisletter,toevoeging
3313LA,Baanhoekweg,1,,
3313LA,Baanhoekweg,1,A,
3313LA,Baanhoekweg,2,,
3313LA,Baanhoekweg,4,A,
3313LA,Baanhoekweg,5,,
3313LA,Baanhoekweg,1,D,
3313LA,Baanhoekweg,1,D,
3313LA,Baanhoekweg,6,,
3313LA,Baanhoekweg,7,,
3313LA,Baanhoekweg,7,,
3313LA,Baanhoekweg,8,,
3313LA,Baanhoekweg,9,,
3313LA,Baanhoekweg,9,A,
3313LA,Baanhoekweg,14,,
3313LA,Baanhoekweg,15,,
3313LA,Baanhoekweg,16,,
3313LA,Baanhoekweg,18,,
3313LA,Baanhoekweg,20,,
3313LA,Baanhoekweg,22,,
3313LA,Baanhoekweg,24,A,
3313LA,Baanhoekweg,25,,
3313LA,Baanhoekweg,30,A,
3313LA,Baanhoekweg,38,,
3313LA,Baanhoekweg,38,A,
3313LA,Baanhoekweg,40,,
3313LA,Baanhoekweg,40,A,
3313LA,Baanhoekweg,42,,
3313LA,Baanhoekweg,53,,
3313LA,Baanhoekweg,75,,
3313LP,Baanhoekweg,46,,
3313LP,Baanhoekweg,48,,
3313LP,Baanhoekweg,50,,
3313LP,Baanhoekweg,50,A,
3313LP,Baanhoekweg,51,,
3313LP,Baanhoekweg,51,A,
3313LP,Baanhoekweg,53,,
3313LP,Baanhoekweg,75,,
3313LP,Baanhoekweg,92,,
3313LB,Grevelingenweg,1,,
3313LB,Grevelingenweg,2,,
3313LB,Grevelingenweg,3,,
3313LB,Grevelingenweg,5,,
3313LB,Grevelingenweg,5,A,
3313LB,Grevelingenweg,8,,
3313LB,Grevelingenweg,12,,
3313LB,Grevelingenweg,14,,
3313LB,Grevelingenweg,19,,
3313LB,Grevelingenweg,19,A,
3313LB,Grevelingenweg,20,,
3313LB,Grevelingenweg,21,,
3313LB,Grevelingenweg,21,A,
3313LB,Grevelingenweg,21,B,
3313LB,Grevelingenweg,23,,
3313LB,Grevelingenweg,25,,
3313LB,Grevelingenweg,27,,
3313LB,Grevelingenweg,29,,
3313LB,Grevelingenweg,29,A,
3313LB,Grevelingenweg,31,A,
3313LB,Grevelingenweg,33,,
3313LC,Kerkeplaat,2,A,
3313LC,Kerkeplaat,3,,
3313LC,Kerkeplaat,5,A,
3313LC,Kerkeplaat,6,,
3313LC,Kerkeplaat,6,A,
3313LC,Kerkeplaat,6,F,
3313LC,Kerkeplaat,8,,
3313LC,Kerkeplaat,12,,
3313LC,Kerkeplaat,25,,
3313LJ,Thomaswaard,1,,
3313LA,Baanhoekweg,1,B,
3313LA,Baanhoekweg,1,C,
3313LA,Baanhoekweg,12,A,
3313LA,Baanhoekweg,4,,
3313LA,Baanhoekweg,28,,
3313LA,Baanhoekweg,22,A,
3313LA,Baanhoekweg,24,,
3313LP,Baanhoekweg,92,A,
3313LP,Baanhoekweg,51,T,
3313LB,Grevelingenweg,5,B,
3313LB,Grevelingenweg,3,T,
3313LC,Kerkeplaat,16,,
3313LC,Kerkeplaat,18,,
3313LC,Kerkeplaat,2,,
3313LJ,Veerplaat,80,,
3313LJ,Veerplaat,199,,
3313LJ,Veerplaat,17,,
3313LJ,Veerplaat,100,,
3313LJ,Veerplaat,102,,
3313LJ,Veerplaat,10,,
3313LJ,Veerplaat,84,,
3313LJ,Veerplaat,79,,
3313LJ,Veerplaat,40,,
3313LJ,Veerplaat,92,,
3313LJ,Veerplaat,88,,
3313LA,Baanhoekweg,10,,
3313LA,Baanhoekweg,12,,
3313LA,Baanhoekweg,16,,
3313LP,Baanhoekweg,250,,
3313LC,Kerkeplaat,10,,
3313LC,Kerkeplaat,8,,
3313LC,Kerkeplaat,8,A,
3313LC,Kerkeplaat,8,B,
3313LC,Kerkeplaat,2,C,
3313LC,Kerkeplaat,2,E,
3313LC,Kerkeplaat,1,,
3313LC,Kerkeplaat,2,B,
3313LC,Kerkeplaat,4,,
3313LC,Kerkeplaat,11,,
3313LC,Kerkeplaat,2,G,
3313LC,Kerkeplaat,2,H,
3313LC,Kerkeplaat,2,K,
3313LC,Kerkeplaat,2,M,
3313LC,Kerkeplaat,2,N,
3313LC,Kerkeplaat,2,P,
3313LC,Kerkeplaat,2,Q,
3313LC,Kerkeplaat,2,R,
3313LC,Kerkeplaat,2,F,76
3313LC,Kerkeplaat,2,F,77
3313LC,Kerkeplaat,2,F,78
3313LC,Kerkeplaat,2,F,79
3313LC,Kerkeplaat,2,F,80
3313LC,Kerkeplaat,2,F,82
3313LC,Kerkeplaat,2,F,84
3313LC,Kerkeplaat,2,F,85
3313LC,Kerkeplaat,2,F,87
3313LC,Kerkeplaat,2,F,88
3313LC,Kerkeplaat,2,F,90
3313LC,Kerkeplaat,2,F,91
3313LC,Kerkeplaat,2,F,93
3313LC,Kerkeplaat,2,F,94
3313LC,Kerkeplaat,2,F,95
3313LC,Kerkeplaat,2,F,96
3313LC,Kerkeplaat,2,F,97
3313LC,Kerkeplaat,2,F,98
3313LC,Kerkeplaat,2,F,99
3313LC,Kerkeplaat,2,F,100
3313LC,Kerkeplaat,2,F,102
3313LC,Kerkeplaat,2,F,103
3313LC,Kerkeplaat,2,F,104
3313LC,Kerkeplaat,2,F,106
3313LC,Kerkeplaat,2,F,108
3313LC,Kerkeplaat,2,F,109
3313LC,Kerkeplaat,2,F,111
3313LC,Kerkeplaat,2,F,112
3313LC,Kerkeplaat,2,F,113
3313LC,Kerkeplaat,2,F,114
3313LC,Kerkeplaat,2,F,115
3313LC,Kerkeplaat,2,F,116
3313LC,Kerkeplaat,2,F,117
3313LC,Kerkeplaat,2,F,118
3313LC,Kerkeplaat,2,F,119
3313LC,Kerkeplaat,2,F,120
3313LC,Kerkeplaat,2,F,121
3313LC,Kerkeplaat,2,F,122
3313LC,Kerkeplaat,2,F,123
3313LC,Kerkeplaat,2,F,124
3313LC,Kerkeplaat,2,F,125
3313LC,Kerkeplaat,2,F,126
3313LC,Kerkeplaat,2,F,127
3313LC,Kerkeplaat,2,F,129
3313LC,Kerkeplaat,2,F,130
3313LC,Kerkeplaat,2,F,132
3313LC,Kerkeplaat,2,F,133
3313LC,Kerkeplaat,2,F,134
3313LC,Kerkeplaat,2,F,135
3313LC,Kerkeplaat,9,,
3313LC,Kerkeplaat,9,A,
3313LC,Kerkeplaat,9,B,
3313LC,Kerkeplaat,9,C,
3313LC,Kerkeplaat,9,D,
3313LC,Kerkeplaat,9,E,
3313LC,Kerkeplaat,9,F,
3313LC,Kerkeplaat,9,G,
3313LC,Kerkeplaat,9,H,
3313LC,Kerkeplaat,9,K,
3313LC,Kerkeplaat,9,M,
3313LC,Kerkeplaat,9,N,
3313LC,Kerkeplaat,9,P,
3313LC,Kerkeplaat,9,Q,
3313LC,Kerkeplaat,9,R,
3313LC,Kerkeplaat,9,S,
3313LC,Kerkeplaat,9,T,
3313LC,Kerkeplaat,9,U,
3313LC,Kerkeplaat,9,V,
3313LC,Kerkeplaat,9,W,
3313LC,Kerkeplaat,2,S,
3313LC,Kerkeplaat,2,U,
3313LJ,Veerplaat,104,,
3313LJ,Veerplaat,106,,
3313LJ,Veerplaat,108,,
3313LJ,Veerplaat,110,,
3313LJ,Veerplaat,112,,
3313LJ,Veerplaat,114,,
3313LA,Baanhoekweg,1,E,
3313LB,Grevelingenweg,1,,
3313LB,Grevelingenweg,1,A,
3313LC,Kerkeplaat,2,W,
3313LC,Kerkeplaat,13,,
3313LC,Kerkeplaat,15,,
3313LC,Kerkeplaat,17,,
3313LC,Kerkeplaat,4,A,
3313LC,Kerkeplaat,11,,
3313LC,Kerkeplaat,11,A,
3313LJ,Veerplaat,114,,
