straat,huisnummer,huisletter,toevoeging,postcode,plaats
Baanhoekweg,1,"","",3313LA,Dordrecht
Baanhoekweg,1,A,"",3313LA,Dordrecht
Baanhoekweg,1,B,"",3313LA,Dordrecht
Baanhoekweg,1,C,"",3313LA,Dordrecht
Baanhoekweg,1,D,"",3313LA,Dordrecht
Baanhoekweg,1,D,"",3313LA,Dordrecht
Baanhoekweg,1,E,"",3313LA,Dordrecht
Baanhoekweg,10,"","",3313LA,Dordrecht
Baanhoekweg,12,"","",3313LA,Dordrecht
Baanhoekweg,12,A,"",3313LA,Dordrecht
Baanhoekweg,14,"","",3313LA,Dordrecht
Baanhoekweg,15,"","",3313LA,Dordrecht
Baanhoekweg,16,"","",3313LA,Dordrecht
Baanhoekweg,16,"","",3313LA,Dordrecht
Baanhoekweg,18,"","",3313LA,Dordrecht
Baanhoekweg,2,"","",3313LA,Dordrecht
Baanhoekweg,20,"","",3313LA,Dordrecht
Baanhoekweg,22,"","",3313LA,Dordrecht
Baanhoekweg,22,A,"",3313LA,Dordrecht
Baanhoekweg,24,"","",3313LA,Dordrecht
Baanhoekweg,24,A,"",3313LA,Dordrecht
Baanhoekweg,25,"","",3313LA,Dordrecht
Baanhoekweg,28,"","",3313LA,Dordrecht
Baanhoekweg,30,A,"",3313LA,Dordrecht
Baanhoekweg,38,"","",3313LA,Dordrecht
Baanhoekweg,38,A,"",3313LA,Dordrecht
Baanhoekweg,4,"","",3313LA,Dordrecht
Baanhoekweg,4,A,"",3313LA,Dordrecht
Baanhoekweg,40,"","",3313LA,Dordrecht
Baanhoekweg,40,A,"",3313LA,Dordrecht
Baanhoekweg,42,"","",3313LA,Dordrecht
Baanhoekweg,5,"","",3313LA,Dordrecht
Baanhoekweg,53,"","",3313LA,Dordrecht
Baanhoekweg,6,"","",3313LA,Dordrecht
Baanhoekweg,7,"","",3313LA,Dordrecht
Baanhoekweg,7,"","",3313LA,Dordrecht
Baanhoekweg,75,"","",3313LA,Dordrecht
Baanhoekweg,8,"","",3313LA,Dordrecht
Baanhoekweg,9,"","",3313LA,Dordrecht
Baanhoekweg,9,A,"",3313LA,Dordrecht
Grevelingenweg,1,"","",3313LB,Dordrecht
Grevelingenweg,1,"","",3313LB,Dordrecht
Grevelingenweg,1,A,"",3313LB,Dordrecht
Grevelingenweg,12,"","",3313LB,Dordrecht
Grevelingenweg,14,"","",3313LB,Dordrecht
Grevelingenweg,19,"","",3313LB,Dordrecht
Grevelingenweg,19,A,"",3313LB,Dordrecht
Grevelingenweg,2,"","",3313LB,Dordrecht
Grevelingenweg,20,"","",3313LB,Dordrecht
Grevelingenweg,21,"","",3313LB,Dordrecht
Grevelingenweg,21,A,"",3313LB,Dordrecht
Grevelingenweg,21,B,"",3313LB,Dordrecht
Grevelingenweg,23,"","",3313LB,Dordrecht
Grevelingenweg,25,"","",3313LB,Dordrecht
Grevelingenweg,27,"","",3313LB,Dordrecht
Grevelingenweg,29,"","",3313LB,Dordrecht
Grevelingenweg,29,A,"",3313LB,Dordrecht
Grevelingenweg,3,"","",3313LB,Dordrecht
Grevelingenweg,3,T,"",3313LB,Dordrecht
Grevelingenweg,31,A,"",3313LB,Dordrecht
Grevelingenweg,33,"","",3313LB,Dordrecht
Grevelingenweg,5,"","",3313LB,Dordrecht
Grevelingenweg,5,A,"",3313LB,Dordrecht
Grevelingenweg,5,B,"",3313LB,Dordrecht
Grevelingenweg,8,"","",3313LB,Dordrecht
Kerkeplaat,1,"","",3313LC,Dordrecht
Kerkeplaat,10,"","",3313LC,Dordrecht
Kerkeplaat,11,"","",3313LC,Dordrecht
Kerkeplaat,11,"","",3313LC,Dordrecht
Kerkeplaat,11,A,"",3313LC,Dordrecht
Kerkeplaat,12,"","",3313LC,Dordrecht
Kerkeplaat,13,"","",3313LC,Dordrecht
Kerkeplaat,15,"","",3313LC,Dordrecht
Kerkeplaat,16,"","",3313LC,Dordrecht
Kerkeplaat,17,"","",3313LC,Dordrecht
Kerkeplaat,18,"","",3313LC,Dordrecht
Kerkeplaat,2,"","",3313LC,Dordrecht
Kerkeplaat,2,A,"",3313LC,Dordrecht
Kerkeplaat,2,B,"",3313LC,Dordrecht
Kerkeplaat,2,C,"",3313LC,Dordrecht
