straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuiderzeestraatweg,454,"","",8091CS,Wezep
Zuiderzeestraatweg,454,A,"",8091CS,Wezep
Zuiderzeestraatweg,456,"","",8091CS,Wezep
Zuiderzeestraatweg,458,"","",8091CS,Wezep
Zuiderzeestraatweg,458,A,"",8091CS,Wezep
Zuiderzeestraatweg,458,B,"",8091CS,Wezep
Zuiderzeestraatweg,460,"","",8091CS,Wezep
Zuiderzeestraatweg,462,"","",8091CS,Wezep
Zuiderzeestraatweg,464,"","",8091CS,Wezep
Zuiderzeestraatweg,464,A,"",8091CS,Wezep
Zuiderzeestraatweg,466,"","",8091CS,Wezep
Zuiderzeestraatweg,466,A,"",8091CS,Wezep
Zuiderzeestraatweg,468,"","",8091CS,Wezep
Zuiderzeestraatweg,470,"","",8091CS,Wezep
Zuiderzeestraatweg,472,"","",8091CS,Wezep
Zuiderzeestraatweg,474,"","",8091CS,Wezep
Zuiderzeestraatweg,476,"","",8091CS,Wezep
Zuiderzeestraatweg,484,"","",8091CS,Wezep
Zuiderzeestraatweg,486,"","",8091CS,Wezep
Zuiderzeestraatweg,488,"","",8091CS,Wezep
Zuiderzeestraatweg,490,"","",8091CS,Wezep
Zuiderzeestraatweg,492,"","",8091CS,Wezep
Zuiderzeestraatweg,492,A,"",8091CS,Wezep
Zuiderzeestraatweg,494,"","",8091CS,Wezep
Zuiderzeestraatweg,494,A,"",8091CS,Wezep
Buurskamp,1,"","",8091CX,Wezep
Buurskamp,10,"","",8091CX,Wezep
Buurskamp,11,"","",8091CX,Wezep
Buurskamp,12,"","",8091CX,Wezep
Buurskamp,13,"","",8091CX,Wezep
Buurskamp,14,"","",8091CX,Wezep
Buurskamp,15,"","",8091CX,Wezep
Buurskamp,16,"","",8091CX,Wezep
Buurskamp,17,"","",8091CX,Wezep
Buurskamp,18,"","",8091CX,Wezep
Buurskamp,19,"","",8091CX,Wezep
Buurskamp,20,"","",8091CX,Wezep
Buurskamp,21,"","",8091CX,Wezep
Buurskamp,22,"","",8091CX,Wezep
Buurskamp,23,"","",8091CX,Wezep
Buurskamp,23,A,"",8091CX,Wezep
Buurskamp,24,"","",8091CX,Wezep
Buurskamp,25,"","",8091CX,Wezep
Buurskamp,26,"","",8091CX,Wezep
Buurskamp,28,"","",8091CX,Wezep
Buurskamp,3,"","",8091CX,Wezep
Buurskamp,30,"","",8091CX,Wezep
Buurskamp,4,"","",8091CX,Wezep
Buurskamp,5,"","",8091CX,Wezep
Zuiderzeestraatweg,592,"","",8091CX,Wezep
Zuiderzeestraatweg,596,"","",8091CX,Wezep
Zuiderzeestraatweg,598,"","",8091CX,Wezep
Zuiderzeestraatweg,598,A,"",8091CX,Wezep
Buurskamp,6,"","",8091CX,Wezep
Buurskamp,6,"","",8091CX,Wezep
Buurskamp,6,A,"",8091CX,Wezep
Zuiderzeestraatweg,600,"","",8091CX,Wezep
Zuiderzeestraatweg,602,"","",8091CX,Wezep
Zuiderzeestraatweg,604,"","",8091CX,Wezep
Zuiderzeestraatweg,606,"","",8091CX,Wezep
Zuiderzeestraatweg,618,"","",8091CX,Wezep
Zuiderzeestraatweg,620,"","",8091CX,Wezep
Zuiderzeestraatweg,620,"",A1,8091CX,Wezep
Zuiderzeestraatweg,620,"",A10,8091CX,Wezep
Zuiderzeestraatweg,620,"",A11,8091CX,Wezep
Zuiderzeestraatweg,620,"",A12,8091CX,Wezep
Zuiderzeestraatweg,620,"",A13,8091CX,Wezep
Zuiderzeestraatweg,620,"",A2,8091CX,Wezep
Zuiderzeestraatweg,620,"",A3,8091CX,Wezep
Zuiderzeestraatweg,620,"",A4,8091CX,Wezep
Zuiderzeestraatweg,620,"",A5,8091CX,Wezep
Zuiderzeestraatweg,620,"",A6,8091CX,Wezep
Zuiderzeestraatweg,620,"",A7,8091CX,Wezep
Zuiderzeestraatweg,620,"",A8,8091CX,Wezep
Zuiderzeestraatweg,620,"",A9,8091CX,Wezep
Zuiderzeestraatweg,620,"",B1,8091CX,Wezep
Zuiderzeestraatweg,620,"",B10,8091CX,Wezep
Zuiderzeestraatweg,620,"",B11,8091CX,Wezep
Zuiderzeestraatweg,620,"",B12,8091CX,Wezep
Zuiderzeestraatweg,620,"",B13,8091CX,Wezep
