"postcode","huisnummer","huisletter","toevoeging"
"7091AA",4,"",""
"7091AA",5,"",""
"7091AA",1,"",""
"7091AA",3,"","TR"
"7091AA",7,"",""
"7091AE",8,"",""
"7091AE",2,"",""
"7091AE",20,"A",""
"7091AE",4,"",""
"7091AE",6,"",""
"7091AE",6,"A",""
"7091AE",20,"",""
"7091AE",22,"",""
"7091AE",12,"",""
"7091AE",4,"A",""
"7091AE",16,"",""
"7091AE",14,"",""
"7091AE",18,"",""
"7091AG",28,"",""
"7091AG",44,"",""
"7091AG",36,"",""
"7091AG",54,"",""
"7091AG",56,"",""
"7091AG",62,"B",""
"7091AG",42,"",""
"7091AG",40,"",""
"7091AG",44,"",""
"7091AG",38,"A",""
"7091AG",46,"",""
"7091AG",38,"",""
"7091AG",36,"A",""
"7091AG",34,"",""
"7091AG",60,"A",""
"7091AG",60,"A",""
"7091AG",32,"",""
"7091AG",42,"",""
"7091AG",30,"",""
"7091AG",42,"",""
"7091AG",42,"",""
"7091AG",44,"",""
"7091AG",62,"A",""
"7091AG",62,"",""
"7091AG",42,"",""
"7091AG",24,"",""
"7091AG",60,"",""
"7091AG",26,"",""
"7091AG",52,"",""
"7091AJ",9,"",""
"7091AJ",19,"","GB02"
"7091AJ",21,"",""
"7091AJ",27,"",""
"7091AJ",33,"",""
"7091AJ",19,"","GB05"
"7091AJ",19,"","GB06"
"7091AJ",7,"",""
"7091AJ",23,"",""
"7091AJ",5,"",""
"7091AJ",35,"",""
"7091AJ",19,"","GB07"
"7091AJ",11,"",""
"7091AJ",25,"",""
"7091AJ",19,"","GB03"
"7091AJ",19,"",""
"7091AJ",13,"",""
"7091AJ",19,"","GB04"
"7091AJ",31,"",""
"7091AJ",15,"",""
"7091AJ",17,"",""
"7091AJ",19,"","GB01"
"7091AJ",29,"",""
"7091AK",41,"",""
"7091AK",69,"",""
"7091AK",47,"",""
"7091AK",65,"",""
"7091AK",61,"",""
"7091AK",43,"",""
"7091AK",55,"A",""
"7091AK",57,"",""
"7091AK",73,"",""
"7091AK",39,"",""
"7091AK",53,"",""
"7091AK",55,"",""
"7091AK",67,"",""
"7091AK",63,"",""
"7091AK",71,"",""
"7091AK",75,"",""
"7091AK",51,"",""
"7091AK",45,"",""
"7091AK",59,"",""
"7091AK",49,"",""
"7091AK",37,"",""
"7091AL",6,"",""
"7091AL",16,"",""
"7091AL",4,"",""
"7091AL",8,"",""
"7091AL",10,"",""
"7091AL",18,"",""
"7091AL",22,"",""
"7091AL",20,"",""
"7091AL",24,"",""
"7091AL",28,"",""
"7091AL",12,"",""
"7091AL",36,"",""
"7091AL",2,"",""
"7091AL",14,"",""
"7091AL",26,"",""
"7091AL",38,"",""
"7091AL",30,"",""
"7091AL",32,"",""
"7091AL",40,"",""
"7091AL",34,"",""
"7091AM",58,"A",""
"7091AM",58,"",""
"7091AM",56,"",""
"7091AM",62,"",""
"7091AM",58,"C",""
"7091AM",58,"A",""
"7091AM",58,"B",""
"7091AM",64,"",""
"7091AM",60,"",""
"7091AM",66,"",""
"7091AM",50,"",""
"7091AM",58,"",""
"7091AM",42,"",""
"7091AM",54,"",""
"7091AM",52,"",""
"7091AM",44,"",""
"7091AM",48,"",""
"7091AM",46,"",""
"7091AN",21,"",""
"7091AN",15,"A",""
"7091AN",15,"A",""
"7091AN",15,"",""
"7091AN",19,"",""
"7091AN",11,"",""
"7091AN",5,"",""
"7091AN",15,"",""
"7091AN",15,"",""
"7091AN",13,"",""
"7091AN",15,"A",""
"7091AN",17,"",""
"7091AN",15,"",""
"7091AN",15,"",""
"7091AN",13,"",""
"7091AN",2,"A",""
"7091AN",9,"",""
"7091AN",8,"",""
"7091AN",13,"",""
"7091AN",13,"A",""
"7091AN",1,"",""
"7091AN",15,"A",""
"7091AN",8,"A",""
"7091AN",10,"",""
"7091AN",23,"",""
"7091AN",3,"",""
"7091AN",8,"",""
"7091AN",6,"",""
"7091AN",2,"",""
"7091AN",13,"A",""
"7091AN",8,"A",""
"7091AN",8,"",""
"7091AN",4,"",""
"7091AN",7,"",""
"7091AN",13,"",""
"7091AP",19,"",""
"7091AP",1,"",""
"7091AP",5,"","TR"
"7091AP",11,"",""
"7091AP",17,"",""
"7091AP",5,"",""
"7091AP",7,"",""
"7091AP",3,"",""
"7091AP",13,"",""
"7091AP",9,"",""
"7091AP",15,"",""
"7091AR",13,"",""
"7091AR",1,"B",""
"7091AR",1,"A",""
"7091AR",12,"",""
"7091AR",14,"",""
"7091AR",7,"",""
"7091AR",5,"",""
"7091AR",3,"",""
"7091AR",1,"C",""
"7091AR",16,"",""
"7091AR",15,"",""
"7091AR",9,"",""
"7091AR",8,"",""
"7091AR",11,"",""
"7091AR",1,"D",""
"7091AR",19,"",""
"7091AR",6,"",""
"7091AR",10,"",""
"7091AR",21,"",""
"7091AR",1,"",""
"7091AR",4,"",""
"7091AR",17,"",""
"7091AR",2,"",""
"7091AS",23,"",""
"7091AS",5,"",""
"7091AS",3,"",""
"7091AS",21,"",""
"7091AS",13,"",""
"7091AS",11,"",""
"7091AS",19,"",""
"7091AS",7,"",""
"7091AS",1,"",""
"7091AS",17,"",""
"7091AS",9,"",""
"7091AS",15,"",""
"7091AT",37,"",""
"7091AT",47,"",""
"7091AT",35,"",""
"7091AT",27,"",""
"7091AT",29,"",""
"7091AT",31,"",""
"7091AT",51,"",""
"7091AT",49,"",""
"7091AT",33,"",""
"7091AT",39,"",""
"7091AT",41,"",""
"7091AT",45,"",""
"7091AT",25,"",""
"7091AT",43,"",""
"7091AV",20,"",""
"7091AV",10,"",""
"7091AV",22,"",""
"7091AV",4,"",""
"7091AV",6,"",""
"7091AV",16,"",""
"7091AV",12,"",""
"7091AV",8,"",""
"7091AV",2,"",""
"7091AV",18,"",""
"7091AV",14,"",""
"7091AW",15,"",""
"7091AW",31,"",""
"7091AW",17,"",""
"7091AW",11,"",""
"7091AW",3,"",""
"7091AW",7,"",""
"7091AW",9,"",""
"7091AW",1,"",""
"7091AW",27,"",""
"7091AW",13,"",""
"7091AW",5,"",""
"7091AW",25,"",""
"7091AW",23,"",""
"7091AW",19,"",""
"7091AW",29,"",""
"7091AW",1,"",""
"7091AW",21,"",""
"7091AX",14,"",""
"7091AX",18,"",""
"7091AX",26,"","GB01"
"7091AX",4,"",""
"7091AX",32,"",""
"7091AX",24,"",""
"7091AX",12,"",""
"7091AX",26,"","GB06"
"7091AX",10,"",""
"7091AX",16,"",""
"7091AX",26,"","GB04"
"7091AX",26,"","GB02"
"7091AX",2,"",""
"7091AX",42,"",""
"7091AX",26,"",""
"7091AX",36,"",""
"7091AX",8,"",""
"7091AX",46,"",""
"7091AX",44,"",""
"7091AX",20,"",""
"7091AX",6,"",""
"7091AX",28,"",""
"7091AX",40,"",""
"7091AX",30,"",""
"7091AX",26,"","GB05"
"7091AX",38,"",""
"7091AX",34,"",""
"7091AX",22,"",""
"7091AX",26,"","GB03"
"7091AZ",5,"",""
"7091AZ",8,"",""
"7091AZ",10,"",""
"7091AZ",6,"",""
"7091AZ",1,"",""
"7091AZ",7,"",""
"7091AZ",4,"",""
"7091AZ",3,"",""
"7091BA",19,"",""
"7091BA",39,"",""
"7091BA",13,"",""
"7091BA",21,"",""
"7091BA",35,"",""
"7091BA",15,"",""
"7091BA",31,"",""
"7091BA",37,"",""
"7091BA",3,"",""
"7091BA",17,"",""
"7091BA",33,"",""
"7091BA",1,"",""
"7091BA",39,"","TR"
"7091BA",9,"",""
"7091BA",25,"",""
"7091BA",27,"",""
"7091BA",29,"",""
"7091BA",23,"",""
"7091BA",5,"",""
"7091BA",11,"",""
"7091BA",7,"",""
"7091BB",8,"",""
"7091BB",36,"",""
"7091BB",2,"",""
"7091BB",10,"",""
"7091BB",26,"",""
"7091BB",6,"",""
"7091BB",24,"",""
"7091BB",30,"",""
"7091BB",12,"",""
"7091BB",20,"",""
"7091BB",16,"",""
"7091BB",28,"",""
"7091BB",32,"",""
"7091BB",22,"",""
"7091BB",42,"",""
"7091BB",38,"",""
"7091BB",40,"",""
"7091BB",34,"",""
"7091BB",18,"",""
"7091BB",4,"",""
"7091BB",14,"",""
"7091BC",15,"",""
"7091BC",9,"",""
"7091BC",21,"",""
"7091BC",13,"",""
"7091BC",35,"",""
"7091BC",7,"",""
"7091BC",5,"",""
"7091BC",3,"",""
"7091BC",11,"",""
"7091BC",17,"",""
"7091BC",23,"",""
"7091BC",29,"",""
"7091BC",25,"",""
"7091BC",31,"",""
"7091BC",19,"",""
"7091BC",27,"",""
"7091BC",33,"",""
"7091BC",1,"",""
"7091BD",18,"",""
"7091BD",16,"",""
"7091BD",12,"",""
"7091BD",14,"",""
"7091BD",20,"",""
"7091BD",8,"",""
"7091BD",22,"",""
