straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gulden Kruis,5,"","",1103BE,Amsterdam Zuidoost
Gulden Kruis,5,A,"",1103BE,Amsterdam Zuidoost
Gulden Kruis,7,"","",1103BE,Amsterdam Zuidoost
Geldershoofd,1,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,10,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,100,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,101,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,102,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,103,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,104,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,105,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,106,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,107,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,108,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,109,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,11,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,110,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,111,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,112,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,113,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,114,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,115,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,116,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,117,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,118,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,119,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,12,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,120,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,121,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,122,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,123,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,124,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,125,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,126,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,127,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,128,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,129,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,13,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,130,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,131,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,132,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,133,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,134,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,135,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,136,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,137,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,138,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,139,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,14,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,140,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,141,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,142,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,143,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,144,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,145,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,146,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,147,"","",1103BG,Amsterdam Zuidoost
