postcode,straat,huisnummer,huisletter,toevoeging
2282MV,Blekerslaan,29,,
2282MV,Blekerslaan,1,,
2282MV,Blekerslaan,7,,
2282PA,Blekerslaan,37,,
2282PA,Blekerslaan,51,,
2282PA,Blekerslaan,55,,
2282PA,Blekerslaan,61,,
2282PC,Blekerslaan,4,c,
2282PC,Blekerslaan,4,g,
2282PC,Blekerslaan,20,,
2282PC,Blekerslaan,36,,
2282PD,Blekerslaan,52,,
2282PD,Blekerslaan,58,,
2282PD,Blekerslaan,48,,
2282PD,Blekerslaan,44,,
2282PD,Blekerslaan,60,,
2282PX,Dahliastraat,5,,
2282PX,Dahliastraat,7,,
2282PX,Dahliastraat,17,,
2282PX,Dahliastraat,11,,
2282PZ,Dahliastraat,18,,
2282PZ,Dahliastraat,44,,
2282PZ,Dahliastraat,8,,
2282PZ,Dahliastraat,48,,
2282PZ,Dahliastraat,14,,
2282MX,Doelenstraat,2,,
2282MX,Doelenstraat,26,d,
2282MX,Doelenstraat,34,d,
2282MX,Doelenstraat,36,b,
2282MX,Doelenstraat,50,o,
2282MX,Doelenstraat,38,,
2282MX,Doelenstraat,44,c,
2282MX,Doelenstraat,50,k,
2282NX,Doelenstraat,15,,
2282NX,Doelenstraat,23,,
2282NX,Doelenstraat,43,,
2282NX,Doelenstraat,49,,
2282NX,Doelenstraat,67,,
2282NX,Doelenstraat,25,,
2282NX,Doelenstraat,79,,
2282NX,Doelenstraat,35,,
2282NX,Doelenstraat,45,,
2282NX,Doelenstraat,31,,
2282NX,Doelenstraat,55,,
2282NX,Doelenstraat,59,,
2282NX,Doelenstraat,91,,
2282NZ,Doelenstraat,54,,
2282NZ,Doelenstraat,80,,
2282NZ,Doelenstraat,58,,
2282NZ,Doelenstraat,82,,
2282NZ,Doelenstraat,70,,
2282AM,Emmastraat,1,,02
2282AM,Emmastraat,21,,
2282AM,Emmastraat,5,a,
2282AM,Emmastraat,23,,
2282AM,Emmastraat,3,a,
2282AN,Emmastraat,39,,
2282AN,Emmastraat,47,,
2282AN,Emmastraat,29,,
2282AP,Emmastraat,6,a,
2282AP,Emmastraat,8,,
2282AP,Emmastraat,10,,
2282AP,Emmastraat,18,,
2282AR,Emmastraat,22,,
2282RZ,Esdoornstraat,1,,
2282RZ,Esdoornstraat,4,,
2282RZ,Esdoornstraat,3,a,
2282RZ,Esdoornstraat,14,,
2282RZ,Esdoornstraat,36,a,
2282RZ,Esdoornstraat,12,,
2282PL,Frederik Hendrikstraat,15,,
2282PL,Frederik Hendrikstraat,3,,
2282PV,Generaal van Geenplein,4,,
2282PV,Generaal van Geenplein,6,,
2282PV,Generaal van Geenplein,8,,
2282PV,Generaal van Geenplein,15,,
2282PV,Generaal van Geenplein,10,,
2282PV,Generaal van Geenplein,17,,
2282PW,Generaal van Geenplein,24,,
2282PW,Generaal van Geenplein,21,,
2282AA,Haagweg,30,,
2282AA,Haagweg,44,,
2282AA,Haagweg,2,,F206
2282AA,Haagweg,2,,F003
2282AA,Haagweg,2,,F106
2282AA,Haagweg,2,,F102
2282AA,Haagweg,2,,F005
2282AB,Haagweg,62,,
2282AB,Haagweg,68,,
2282AB,Haagweg,54,,
2282AC,Haagweg,82,c,
2282AC,Haagweg,74,,
2282AC,Haagweg,80,,
2282AC,Haagweg,82,a,
2282AC,Haagweg,76,b,
2282AC,Haagweg,82,h,
2282AD,Haagweg,86,f,
2282AD,Haagweg,84,e,
2282AD,Haagweg,86,e,
2282AD,Haagweg,86,a,
2282AD,Haagweg,84,a,
2282AE,Haagweg,104,,
2282AG,Haagweg,112,b,
2282AG,Haagweg,112,c,
2282AG,Haagweg,116,a,
2282AG,Haagweg,116,b,
2282BN,Herenstraat,9,b,
2282BN,Herenstraat,1,e,
2282BP,Herenstraat,19,,
2282BP,Herenstraat,33,,
2282BP,Herenstraat,17,,
2282BP,Herenstraat,43,,
2282BP,Herenstraat,37,a,
2282BP,Herenstraat,27,,
2282BR,Herenstraat,47,,
2282BR,Herenstraat,65,,
2282BR,Herenstraat,67,,
2282BR,Herenstraat,45,a,
2282BR,Herenstraat,53,,
2282BS,Herenstraat,97,a,
2282BS,Herenstraat,101,,
2282BS,Herenstraat,89,,
2282BS,Herenstraat,107,,
2282BT,Herenstraat,4,,
2282BT,Herenstraat,4,a,
2282BT,Herenstraat,16,,
2282BT,Herenstraat,26,,
2282BV,Herenstraat,42,,
2282BW,Herenstraat,56,,
2282BW,Herenstraat,48,,
2282BW,Herenstraat,54,a,
2282BX,Herenstraat,70,a,
2282CA,Herenstraat,82,,
2282CA,Herenstraat,84,,
2282CA,Herenstraat,74,,
2282CD,Kerklaan,1,a,
2282CD,Kerklaan,7,e,
2282CD,Kerklaan,7,f,
2282CD,Kerklaan,17,,
2282CD,Kerklaan,11,,
2282CE,Kerklaan,47,,
2282CE,Kerklaan,49,,
2282CE,Kerklaan,59,a,
2282CE,Kerklaan,33,,
2282CK,Kerklaan,40,,
2282CK,Kerklaan,36,,
2282CK,Kerklaan,42,a,
2282CK,Kerklaan,48,,
2282CL,Kerklaan,50,,
2282CL,Kerklaan,58,,
2282CM,Kerklaan,94,,
2282CM,Kerklaan,86,,
2282CN,Kerklaan,120,,
2282CN,Kerklaan,128,,
2282CN,Kerklaan,144,,
2282BL,Kerkstraat,1,a,
2282BL,Kerkstraat,1,b,
2282BL,Kerkstraat,7,,
2282AL,Laan Hofrust,2,,
2282AL,Laan Hofrust,5,,
2282AL,Laan Hofrust,21,,
2282AL,Laan Hofrust,2,a,
2282AL,Laan Hofrust,19,,
2282PJ,Leliestraat,15,,
2282PJ,Leliestraat,19,,
2282PJ,Leliestraat,25,,
2282PK,Leliestraat,10,a,
2282PK,Leliestraat,10,b,
2282PK,Leliestraat,6,,
2282PK,Leliestraat,4,,
2282EX,Lindelaan,24,,
2282EX,Lindelaan,2,,
2282EX,Lindelaan,10,,
2282EX,Lindelaan,18,,
2282EX,Lindelaan,20,,
2282EX,Lindelaan,8,,
2282EX,Lindelaan,22,a,
2282EZ,Lindelaan,36,a,
2282EZ,Lindelaan,50,a,
2282EZ,Lindelaan,42,,
2282EZ,Lindelaan,32,,
2282EZ,Lindelaan,46,a,
2282EZ,Lindelaan,38,a,
2282GA,Lindelaan,66,,
2282GA,Lindelaan,62,,
2282GA,Lindelaan,80,,
2282RK,Julianastraat,7,,
2282RL,Julianastraat,25,,
2282RL,Julianastraat,35,,
2282RM,Julianastraat,61,,
2282RM,Julianastraat,63,,
2282RN,Julianastraat,20,,
