straat,huisnummer,huisletter,toevoeging,postcode,plaats
IJdoornlaan,1171,"","",1025AZ,Amsterdam
IJdoornlaan,1193,"","",1025AZ,Amsterdam
Buikslotermeerplein,2003,"","",1025AZ,Amsterdam
IJdoornlaan,701,"","",1025AZ,Amsterdam
IJdoornlaan,703,"","",1025AZ,Amsterdam
IJdoornlaan,705,"","",1025AZ,Amsterdam
IJdoornlaan,707,"","",1025AZ,Amsterdam
IJdoornlaan,709,"","",1025AZ,Amsterdam
IJdoornlaan,711,"","",1025AZ,Amsterdam
IJdoornlaan,713,"","",1025AZ,Amsterdam
IJdoornlaan,715,"","",1025AZ,Amsterdam
IJdoornlaan,717,"","",1025AZ,Amsterdam
IJdoornlaan,719,"","",1025AZ,Amsterdam
IJdoornlaan,721,"","",1025AZ,Amsterdam
IJdoornlaan,723,"","",1025AZ,Amsterdam
IJdoornlaan,725,"","",1025AZ,Amsterdam
IJdoornlaan,727,"","",1025AZ,Amsterdam
IJdoornlaan,729,"","",1025AZ,Amsterdam
IJdoornlaan,731,"","",1025AZ,Amsterdam
IJdoornlaan,733,"","",1025AZ,Amsterdam
IJdoornlaan,735,"","",1025AZ,Amsterdam
IJdoornlaan,737,"","",1025AZ,Amsterdam
IJdoornlaan,739,"","",1025AZ,Amsterdam
IJdoornlaan,741,"","",1025AZ,Amsterdam
IJdoornlaan,743,"","",1025AZ,Amsterdam
IJdoornlaan,745,"","",1025AZ,Amsterdam
IJdoornlaan,747,"","",1025AZ,Amsterdam
IJdoornlaan,749,"","",1025AZ,Amsterdam
IJdoornlaan,751,"","",1025AZ,Amsterdam
IJdoornlaan,753,"","",1025AZ,Amsterdam
IJdoornlaan,757,"","",1025AZ,Amsterdam
IJdoornlaan,761,"","",1025AZ,Amsterdam
IJdoornlaan,763,"","",1025AZ,Amsterdam
IJdoornlaan,765,"","",1025AZ,Amsterdam
IJdoornlaan,767,"","",1025AZ,Amsterdam
IJdoornlaan,769,"","",1025AZ,Amsterdam
IJdoornlaan,771,"","",1025AZ,Amsterdam
IJdoornlaan,773,"","",1025AZ,Amsterdam
IJdoornlaan,775,"","",1025AZ,Amsterdam
IJdoornlaan,777,"","",1025AZ,Amsterdam
IJdoornlaan,779,"","",1025AZ,Amsterdam
IJdoornlaan,781,"","",1025AZ,Amsterdam
IJdoornlaan,783,"","",1025AZ,Amsterdam
IJdoornlaan,785,"","",1025AZ,Amsterdam
IJdoornlaan,787,"","",1025AZ,Amsterdam
IJdoornlaan,789,"","",1025AZ,Amsterdam
IJdoornlaan,791,"","",1025AZ,Amsterdam
IJdoornlaan,793,"","",1025AZ,Amsterdam
IJdoornlaan,795,"","",1025AZ,Amsterdam
IJdoornlaan,797,"","",1025AZ,Amsterdam
IJdoornlaan,799,"","",1025AZ,Amsterdam
IJdoornlaan,801,"","",1025AZ,Amsterdam
IJdoornlaan,803,"","",1025AZ,Amsterdam
IJdoornlaan,805,"","",1025AZ,Amsterdam
IJdoornlaan,811,"","",1025AZ,Amsterdam
IJdoornlaan,813,"","",1025AZ,Amsterdam
IJdoornlaan,815,"","",1025AZ,Amsterdam
IJdoornlaan,817,"","",1025AZ,Amsterdam
IJdoornlaan,819,"","",1025AZ,Amsterdam
IJdoornlaan,821,"","",1025AZ,Amsterdam
IJdoornlaan,823,"","",1025AZ,Amsterdam
IJdoornlaan,825,"","",1025AZ,Amsterdam
IJdoornlaan,827,"","",1025AZ,Amsterdam
IJdoornlaan,829,"","",1025AZ,Amsterdam
IJdoornlaan,831,"","",1025AZ,Amsterdam
IJdoornlaan,833,"","",1025AZ,Amsterdam
IJdoornlaan,835,"","",1025AZ,Amsterdam
IJdoornlaan,837,"","",1025AZ,Amsterdam
IJdoornlaan,839,"","",1025AZ,Amsterdam
IJdoornlaan,841,"","",1025AZ,Amsterdam
IJdoornlaan,843,"","",1025AZ,Amsterdam
IJdoornlaan,845,"","",1025AZ,Amsterdam
IJdoornlaan,847,"","",1025AZ,Amsterdam
IJdoornlaan,849,"","",1025AZ,Amsterdam
IJdoornlaan,851,"","",1025AZ,Amsterdam
IJdoornlaan,853,"","",1025AZ,Amsterdam
IJdoornlaan,855,"","",1025AZ,Amsterdam
IJdoornlaan,857,"","",1025AZ,Amsterdam
IJdoornlaan,859,"","",1025AZ,Amsterdam
IJdoornlaan,861,"","",1025AZ,Amsterdam
IJdoornlaan,863,"","",1025AZ,Amsterdam
IJdoornlaan,865,"","",1025AZ,Amsterdam
IJdoornlaan,867,"","",1025AZ,Amsterdam
Loenermark,10,"","",1025SB,Amsterdam
Loenermark,11,"","",1025SB,Amsterdam
Loenermark,12,"","",1025SB,Amsterdam
Loenermark,13,"","",1025SB,Amsterdam
