postcode,straat,huisnummer,huisletter,toevoeging
1025SB,Loenermark,5,,
1025SB,Loenermark,6,,
1025SB,Loenermark,7,,
1025SB,Loenermark,8,,
1025SB,Loenermark,9,,
1025SB,Loenermark,10,,
1025SB,Loenermark,11,,
1025SB,Loenermark,12,,
1025SB,Loenermark,13,,
1025SB,Loenermark,14,,
1025SB,Loenermark,15,,
1025SB,Loenermark,16,,
1025SB,Loenermark,17,,
1025SB,Loenermark,18,,
1025SB,Loenermark,19,,
1025SB,Loenermark,20,,
1025SC,Loenermark,21,,
1025SC,Loenermark,22,,
1025SC,Loenermark,23,,
1025SC,Loenermark,24,,
1025SC,Loenermark,25,,
1025SC,Loenermark,26,,
1025SC,Loenermark,27,,
1025SC,Loenermark,28,,
1025SC,Loenermark,29,,
1025SC,Loenermark,30,,
1025SC,Loenermark,31,,
1025SC,Loenermark,32,,
1025SC,Loenermark,33,,
1025SC,Loenermark,34,,
1025SC,Loenermark,35,,
1025SE,Loenermark,36,,
1025SE,Loenermark,37,,
1025SE,Loenermark,38,,
1025SE,Loenermark,39,,
1025SE,Loenermark,40,,
1025SE,Loenermark,41,,
1025SE,Loenermark,42,,
1025SE,Loenermark,43,,
1025SE,Loenermark,44,,
1025SE,Loenermark,45,,
1025SE,Loenermark,46,,
1025SE,Loenermark,47,,
1025SE,Loenermark,48,,
1025SE,Loenermark,49,,
1025SE,Loenermark,50,,
1025SG,Loenermark,51,,
1025SG,Loenermark,52,,
1025SG,Loenermark,53,,
1025SG,Loenermark,54,,
1025SG,Loenermark,55,,
1025SG,Loenermark,56,,
1025SG,Loenermark,57,,
1025SG,Loenermark,58,,
1025SG,Loenermark,59,,
1025SG,Loenermark,60,,
1025SG,Loenermark,61,,
1025SG,Loenermark,62,,
1025SG,Loenermark,63,,
1025SG,Loenermark,64,,
1025SG,Loenermark,65,,
1025SH,Loenermark,66,,
1025SH,Loenermark,67,,
1025SH,Loenermark,68,,
1025SH,Loenermark,69,,
1025SH,Loenermark,70,,
1025SH,Loenermark,71,,
1025SH,Loenermark,72,,
1025SH,Loenermark,73,,
1025SH,Loenermark,74,,
1025SH,Loenermark,75,,
1025SH,Loenermark,76,,
1025SH,Loenermark,77,,
1025SH,Loenermark,78,,
1025SH,Loenermark,79,,
1025SH,Loenermark,80,,
1025SH,Loenermark,81,,
1025SJ,Loenermark,82,,
1025SJ,Loenermark,83,,
1025SJ,Loenermark,84,,
1025SJ,Loenermark,85,,
1025SJ,Loenermark,86,,
1025SJ,Loenermark,87,,
1025SJ,Loenermark,88,,
1025SJ,Loenermark,89,,
1025SJ,Loenermark,90,,
1025SJ,Loenermark,91,,
1025SJ,Loenermark,92,,
1025SJ,Loenermark,93,,
1025SJ,Loenermark,94,,
1025SJ,Loenermark,95,,
1025SJ,Loenermark,96,,
1025SK,Loenermark,97,,
1025SK,Loenermark,98,,
1025SK,Loenermark,99,,
1025SK,Loenermark,100,,
1025SK,Loenermark,101,,
1025SK,Loenermark,102,,
1025SK,Loenermark,103,,
1025SK,Loenermark,104,,
1025SK,Loenermark,105,,
1025SK,Loenermark,106,,
1025SK,Loenermark,107,,
1025SK,Loenermark,108,,
1025SK,Loenermark,109,,
1025SK,Loenermark,110,,
1025SK,Loenermark,111,,
1025SL,Loenermark,112,,
1025SL,Loenermark,113,,
1025SL,Loenermark,114,,
1025SL,Loenermark,115,,
1025SL,Loenermark,116,,
1025SL,Loenermark,117,,
