postcode,straat,huisnummer,huisletter,toevoeging
1012JW,Beursplein,1,,
1012JW,Beursplein,15,,
1012JT,Beursstraat,5,,
1012JT,Beursstraat,7,,
1012JT,Beursstraat,9,,
1012JV,Beursstraat,2,,
1012JV,Beursstraat,33,,
1012JV,Beursstraat,37,,
1012GT,Lange Niezel,6,,H
1012JV,Beursstraat,25,A,
1012JV,Beursstraat,25,B,
1012JV,Beursstraat,25,C,
1012JS,Dam,9,,
1012JS,Dam,11,,
1012JS,Dam,13,,
1012JS,Dam,15,,
1012JS,Dam,17,,
1012JS,Dam,19,,
1012JL,Damstraat,3,,
1012JL,Damstraat,5,,
1012JL,Damstraat,7,,
1012JL,Damstraat,9,,
1012JL,Damstraat,11,,
1012JL,Damstraat,13,,
1012JL,Damstraat,15,,
1012JL,Damstraat,17,,
1012JL,Damstraat,19,,
1012JL,Damstraat,21,,
1012JL,Damstraat,23,,
1012JL,Damstraat,25,,
1012JL,Damstraat,27,,
1012JL,Damstraat,29,,
1012JL,Damstraat,31,,
1012GV,Enge Kerksteeg,1,B,
1012GT,Lange Niezel,6,,1
1012GT,Lange Niezel,6,,2
1012GH,Leidekkerssteeg,6,,
1012GT,Lange Niezel,8,,H
1012GT,Lange Niezel,8,,1
1012GT,Lange Niezel,10,,H
1012GT,Lange Niezel,10,,1
1012GT,Lange Niezel,10,,2
1012GT,Lange Niezel,12,,H
1012GT,Lange Niezel,12,,1
1012GT,Lange Niezel,14,,
1012GT,Lange Niezel,16,,H
1012GT,Lange Niezel,18,,H
1012GT,Lange Niezel,18,,1
1012GT,Lange Niezel,18,,2
1012GT,Lange Niezel,20,,H
1012GT,Lange Niezel,26,,H
1012GT,Lange Niezel,26,,1
1012GT,Lange Niezel,26,,2
1012GE,Oudezijds Voorburgwal,44,,
1012GE,Oudezijds Voorburgwal,48,,1
1012GE,Oudezijds Voorburgwal,52,,
1012GE,Oudezijds Voorburgwal,54,,1
1012GE,Oudezijds Voorburgwal,56,,
1012GE,Oudezijds Voorburgwal,58,,
1012GE,Oudezijds Voorburgwal,60,,
1012GE,Oudezijds Voorburgwal,64,,H
1012GE,Oudezijds Voorburgwal,64,,1
1012GE,Oudezijds Voorburgwal,66,A,
1012GE,Oudezijds Voorburgwal,66,B,
1012GE,Oudezijds Voorburgwal,66,C,
1012GE,Oudezijds Voorburgwal,66,D,
1012GE,Oudezijds Voorburgwal,66,E,
1012GE,Oudezijds Voorburgwal,76,,
1012GG,Oudezijds Voorburgwal,80,,H
1012GG,Oudezijds Voorburgwal,80,,1
1012GG,Oudezijds Voorburgwal,82,,
1012GG,Oudezijds Voorburgwal,84,,
1012GG,Oudezijds Voorburgwal,86,,H
1012GG,Oudezijds Voorburgwal,86,,1
1012GG,Oudezijds Voorburgwal,86,,1
1012GG,Oudezijds Voorburgwal,86,,2
1012GG,Oudezijds Voorburgwal,88,,H
1012GG,Oudezijds Voorburgwal,88,,1
1012GG,Oudezijds Voorburgwal,88,,2
1012GG,Oudezijds Voorburgwal,90,,H
1012GG,Oudezijds Voorburgwal,90,,1
1012GH,Oudezijds Voorburgwal,94,A,
1012GH,Oudezijds Voorburgwal,94,B,
1012GH,Oudezijds Voorburgwal,96,A,
1012GH,Oudezijds Voorburgwal,96,B,
1012GH,Oudezijds Voorburgwal,96,C,
1012GH,Oudezijds Voorburgwal,98,,
1012GH,Oudezijds Voorburgwal,100,,
1012GH,Oudezijds Voorburgwal,102,,H
1012GH,Oudezijds Voorburgwal,102,,1
1012GH,Oudezijds Voorburgwal,102,,2
1012GH,Oudezijds Voorburgwal,102,,3
1012GH,Oudezijds Voorburgwal,104,,
1012GH,Oudezijds Voorburgwal,126,C,
1012GH,Oudezijds Voorburgwal,126,A,
1012GH,Oudezijds Voorburgwal,126,B,
1012GH,Oudezijds Voorburgwal,128,,H
1012GH,Oudezijds Voorburgwal,128,,1
1012GH,Oudezijds Voorburgwal,124,,
1012GH,Oudezijds Voorburgwal,158,,H
1012GH,Oudezijds Voorburgwal,158,,2
1012GH,Oudezijds Voorburgwal,160,,
1012GH,Oudezijds Voorburgwal,162,,H
1012GH,Oudezijds Voorburgwal,162,,1
1012GH,Oudezijds Voorburgwal,162,,2
1012GH,Oudezijds Voorburgwal,162,A,
1012GH,Oudezijds Voorburgwal,164,,
1012GH,Oudezijds Voorburgwal,194,,H
1012GH,Oudezijds Voorburgwal,194,,1
1012GH,Oudezijds Voorburgwal,194,,2
1012GH,Oudezijds Voorburgwal,196,,O
1012GH,Oudezijds Voorburgwal,196,,1
1012GH,Oudezijds Voorburgwal,196,,2
1012GJ,Oudezijds Voorburgwal,206,,
1012GJ,Oudezijds Voorburgwal,208,,
1012GJ,Oudezijds Voorburgwal,210,,
1012GJ,Oudezijds Voorburgwal,212,,1
1012GJ,Oudezijds Voorburgwal,212,,2
1012GJ,Oudezijds Voorburgwal,212,,3
1012GJ,Oudezijds Voorburgwal,216,,
1012GJ,Oudezijds Voorburgwal,222,,H
1012GJ,Oudezijds Voorburgwal,222,,1
1012GK,Oudezijds Voorburgwal,236,,
1012GK,Oudezijds Voorburgwal,246,,H
1012GK,Oudezijds Voorburgwal,246,,1
1012GK,Oudezijds Voorburgwal,246,,2
1012GK,Oudezijds Voorburgwal,246,,3
1012GK,Oudezijds Voorburgwal,248,,H
1012GK,Oudezijds Voorburgwal,248,,1
1012GK,Oudezijds Voorburgwal,248,,2
1012GK,Oudezijds Voorburgwal,250,,H
1012GK,Oudezijds Voorburgwal,250,,1
1012GK,Oudezijds Voorburgwal,250,,2
1012GK,Oudezijds Voorburgwal,252,,2
