straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oudezijds Voorburgwal,38,"","",1012GE,Amsterdam
Oudezijds Voorburgwal,40,"","",1012GE,Amsterdam
Oudezijds Voorburgwal,40,"","",1012GE,Amsterdam
Oudezijds Voorburgwal,40,"","",1012GE,Amsterdam
Oudezijds Voorburgwal,42,A,"",1012GE,Amsterdam
Oudezijds Voorburgwal,42,B,"",1012GE,Amsterdam
Oudezijds Voorburgwal,44,"","",1012GE,Amsterdam
Oudezijds Voorburgwal,46,"",1,1012GE,Amsterdam
Oudezijds Voorburgwal,46,"",H,1012GE,Amsterdam
Oudezijds Voorburgwal,48,"",1,1012GE,Amsterdam
Oudezijds Voorburgwal,50,"",1,1012GE,Amsterdam
Oudezijds Voorburgwal,50,"",2,1012GE,Amsterdam
Oudezijds Voorburgwal,50,"",3,1012GE,Amsterdam
Oudezijds Voorburgwal,50,"",H,1012GE,Amsterdam
Oudezijds Voorburgwal,52,"","",1012GE,Amsterdam
Oudezijds Voorburgwal,54,"",1,1012GE,Amsterdam
Oudezijds Voorburgwal,54,"",2,1012GE,Amsterdam
Oudezijds Voorburgwal,56,"","",1012GE,Amsterdam
Oudezijds Voorburgwal,56,A,"",1012GE,Amsterdam
Oudezijds Voorburgwal,58,"","",1012GE,Amsterdam
Oudezijds Voorburgwal,58,"","",1012GE,Amsterdam
Oudezijds Voorburgwal,60,"","",1012GE,Amsterdam
Oudezijds Voorburgwal,62,"",1,1012GE,Amsterdam
Oudezijds Voorburgwal,62,"",H,1012GE,Amsterdam
Oudezijds Voorburgwal,64,"",1,1012GE,Amsterdam
Oudezijds Voorburgwal,64,"",2,1012GE,Amsterdam
Oudezijds Voorburgwal,64,"",H,1012GE,Amsterdam
Oudezijds Voorburgwal,66,A,"",1012GE,Amsterdam
Oudezijds Voorburgwal,66,B,"",1012GE,Amsterdam
Oudezijds Voorburgwal,66,C,"",1012GE,Amsterdam
Oudezijds Voorburgwal,66,D,"",1012GE,Amsterdam
Oudezijds Voorburgwal,66,E,"",1012GE,Amsterdam
Oudezijds Voorburgwal,68,"","",1012GE,Amsterdam
Oudezijds Voorburgwal,70,"","",1012GE,Amsterdam
Oudezijds Voorburgwal,72,"","",1012GE,Amsterdam
Oudezijds Voorburgwal,74,"","",1012GE,Amsterdam
Oudezijds Voorburgwal,76,"","",1012GE,Amsterdam
