postcode,straat,huisnummer,huisletter,toevoeging
2526JD,Hobbemaplein,73,,
2526JD,Hobbemaplein,74,,
2525TR,Joris van der Haagenstraat,42,,
2525TS,Joris van der Haagenstraat,56,,
2525TT,Joris van der Haagenstraat,104,,
2512SJ,Groenesteinstraat,71,,
2512SK,Groenesteinstraat,8,,
2512SK,Groenesteinstraat,40,,
2512SK,Groenesteinstraat,44,,
2512SK,Groenesteinstraat,2,,
2512SL,Groenesteinstraat,112,,
2512SL,Groenesteinstraat,114,,
2525EW,Honthorststraat,31,,
2525EX,Honthorststraat,49,,
2525GC,Honthorststraat,104,,
2525BA,Bakhuizenstraat,27,,
2525PA,Bakhuizenstraat,16,,
2525PB,Bakhuizenstraat,86,,
2525PB,Bakhuizenstraat,62,,
2525PB,Bakhuizenstraat,66,,
2525PC,Bakhuizenstraat,102,,
2525PC,Bakhuizenstraat,104,,
2525PC,Bakhuizenstraat,116,,
2525PD,Bakhuizenstraat,198,,
2525PE,Bakhuizenstraat,220,,
2525PE,Bakhuizenstraat,232,,
2525RG,Brueghelstraat,289,,
2512PB,Monstersestraat,72,,
2512PC,Monstersestraat,108,,
2512PC,Monstersestraat,96,,
2525LJ,Hoefkade,1014,,
2525LJ,Hoefkade,996,,
2525LK,Hoefkade,1060,,
2525LM,Hoefkade,1142,,
2512RD,Delftselaan,131,,
2512RD,Delftselaan,161,,
2525JZ,Groenteweg,120,,
2525JZ,Groenteweg,126,,
2525CS,Van der Neerstraat,48,,
2525CS,Van der Neerstraat,40,C,
2512JP,'s-Gravenzandelaan,124,,
2512JR,'s-Gravenzandelaan,164,,
2512HZ,Jacobastraat,15,A,
2512HZ,Jacobastraat,17,,
2512HZ,Jacobastraat,5,,
2512HZ,Jacobastraat,11,A,
2512JC,Jacobastraat,104,,
2512JC,Jacobastraat,116,,
2512JE,Jacobastraat,240,,
2512JG,Jacobastraat,254,,
2571BM,Loosduinsekade,9,,
2571BN,Loosduinsekade,43,,
2571BN,Loosduinsekade,49,,
2525VD,Van der Lissestraat,9,,
2525VD,Van der Lissestraat,53,,
2525TW,Mijtensstraat,16,,
2525VB,Mijtensstraat,93,,
2525VB,Mijtensstraat,101,,
2525TB,Abraham van Beyerenstraat,61,,
2525TC,Abraham van Beyerenstraat,117,,
2525TC,Abraham van Beyerenstraat,97,,
2525TG,Abraham van Beyerenstraat,46,,
2525TH,Abraham van Beyerenstraat,54,A,
2525TJ,Abraham van Beyerenstraat,110,,
2525VE,Fabritiusstraat,10,,
2525VE,Fabritiusstraat,42,,
2525EP,De Heemstraat,194,,
2525ER,De Heemstraat,248,,
2525ER,De Heemstraat,212,,
2525ES,De Heemstraat,278,,
2525ET,De Heemstraat,304,,
2512TA,Van Goghstraat,3,,
2512TB,Van Goghstraat,73,,
2512TB,Van Goghstraat,77,,
2512TB,Van Goghstraat,87,,
2512TC,Van Goghstraat,137,,
2512TC,Van Goghstraat,103,A,
2512TE,Van Goghstraat,62,,
2512TE,Van Goghstraat,72,,
2512TG,Van Goghstraat,90,,
2525AA,Ruijsdaelstraat,27,B,
2525AC,Ruijsdaelstraat,87,,
2525AD,Ruijsdaelstraat,157,,
2525AE,Ruijsdaelstraat,34,,
2525AE,Ruijsdaelstraat,34,A,
2525AH,Ruijsdaelstraat,80,,
2525AH,Ruijsdaelstraat,72,,
2525AK,Ruijsdaelstraat,142,,
2525GN,Trooststraat,37,,
2525GP,Trooststraat,75,,
2525GT,Trooststraat,36,,
2525GT,Trooststraat,46,,
2525GV,Trooststraat,56,,
2512SG,Ter Heijdestraat,2,,
2526JD,Hobbemaplein,101,,
2526HA,Vaillantlaan,33,,
2526HA,Vaillantlaan,11,A,
2526HA,Vaillantlaan,29,,
2526HA,Vaillantlaan,39,,
2526HB,Vaillantlaan,59,,
2526HC,Vaillantlaan,89,A,
2526HC,Vaillantlaan,87,A,
2526HD,Vaillantlaan,133,,
2526HE,Vaillantlaan,177,,
2526HH,Vaillantlaan,291,A,
2526HH,Vaillantlaan,291,,
2526HH,Vaillantlaan,305,,
2526HJ,Vaillantlaan,345,,
2526HJ,Vaillantlaan,327,A,
2526HJ,Vaillantlaan,329,A,
2526HJ,Vaillantlaan,323,C,
2525BJ,De Vliegerstraat,12,,
2525BJ,De Vliegerstraat,14,,
2525BK,De Vliegerstraat,52,,
2525BK,De Vliegerstraat,66,,
2512PG,Van Damstraat,30,,
2525GE,Terwestenstraat,69,,
2525GG,Terwestenstraat,137,,
2525GG,Terwestenstraat,131,,
2525GH,Terwestenstraat,30,,
2525GH,Terwestenstraat,8,,
2525GH,Terwestenstraat,46,,
2525GJ,Terwestenstraat,66,,
2525GK,Terwestenstraat,106,,
2525TP,Joris van der Haagenstraat,31,T,
2512SL,Groenesteinstraat,120,,
2525EW,Honthorststraat,7,A,
2525EW,Honthorststraat,3,D,
2525EX,Honthorststraat,91,,
2525EZ,Honthorststraat,111,,
2525GA,Honthorststraat,50,,
2525GC,Honthorststraat,118,,
2525AW,Van de Veldestraat,30,,
2525AZ,Van de Veldestraat,96,A,
2525AZ,Van de Veldestraat,138,,
2525BA,Bakhuizenstraat,57,,
2525PA,Bakhuizenstraat,4,,
2512TJ,Zusterstraat,49,,
2512TJ,Zusterstraat,43,,
2512TM,Zusterstraat,12,,
2512TM,Zusterstraat,2,,
2512TM,Zusterstraat,24,,
2512TN,Zusterstraat,38,,
2512TN,Zusterstraat,54,,
2512TP,Zusterstraat,90,,
2512TP,Zusterstraat,66,B,
2512TR,Zusterstraat,196,,
2525AL,Netscherstraat,31,,
2525AL,Netscherstraat,39,,
2525AL,Netscherstraat,1,,BIS
2525AP,Netscherstraat,10,,
2525AP,Netscherstraat,52,,
2525BT,Snijdersstraat,23,,
2525BV,Snijdersstraat,77,,
2525BX,Snijdersstraat,4,,
2525RA,Brueghelstraat,17,,
2525RC,Brueghelstraat,143,,
2525RE,Brueghelstraat,213,,
2525RE,Brueghelstraat,217,,
2525RE,Brueghelstraat,223,,
2525RH,Brueghelstraat,32,,
2525RK,Brueghelstraat,124,,
2525RL,Brueghelstraat,152,,
2525RL,Brueghelstraat,166,,
2525RM,Brueghelstraat,236,,
2525RN,Brueghelstraat,298,,
2526JL,Hobbemastraat,227,,
2526JL,Hobbemastraat,221,,
2526JM,Hobbemastraat,261,,
2526JT,Hobbemastraat,176,,
2526JT,Hobbemastraat,176,,
2526JT,Hobbemastraat,176,,
2526JT,Hobbemastraat,176,,
2526JV,Hobbemastraat,240,A,
2526JX,Hobbemastraat,372,,
2525TN,Saenredamstraat,1,,
2512PD,Monstersestraat,126,,
2512PD,Monstersestraat,132,,
2512PE,Monstersestraat,170,,
2526EW,Van Ostadestraat,275,,
2526EX,Van Ostadestraat,337,,
2526EX,Van Ostadestraat,299,,
2526EX,Van Ostadestraat,339,,
2526EX,Van Ostadestraat,301,,
2526EZ,Van Ostadestraat,347,,
2526GA,Van Ostadestraat,427,,
2526GA,Van Ostadestraat,437,,
2526GB,Van Ostadestraat,445,,
2526GM,Van Ostadestraat,378,,
2526GM,Van Ostadestraat,380,,
2526GN,Van Ostadestraat,410,,
2526GN,Van Ostadestraat,390,,
2526GS,Van Ostadestraat,522,,
2526GS,Van Ostadestraat,540,,
2526GS,Van Ostadestraat,530,,
2526GT,Van Ostadestraat,584,,
2525SW,De Bockstraat,11,,
2525SZ,De Bockstraat,44,,
2526GW,Paletplein,10,,
2526GW,Paletplein,51,B,
2526GW,Paletplein,39,,
2526GW,Paletplein,15,,
2526GZ,Paletplein,66,,
2526GZ,Paletplein,88,,
2525KM,Wouwermanstraat,13,,
2525KM,Wouwermanstraat,15,,
2525KN,Wouwermanstraat,63,A,
2525KP,Wouwermanstraat,85,,
2525KP,Wouwermanstraat,91,,
2525KR,Wouwermanstraat,113,,
2525KS,Wouwermanstraat,181,,
2525LA,Hoefkade,497,A,
2525LA,Hoefkade,499,A,
2525LA,Hoefkade,509,A,
2525LA,Hoefkade,513,,
2525LA,Hoefkade,513,A,
2525LA,Hoefkade,531,,
2525LB,Hoefkade,545,,
2525LB,Hoefkade,551,,
2525LB,Hoefkade,583,,
2525LC,Hoefkade,595,,
2525LG,Hoefkade,751,,
2526BX,Hoefkade,483,,
2526BX,Hoefkade,485,,
2526BX,Hoefkade,487,,
2525RR,Verspronckstraat,41,,
2525RR,Verspronckstraat,21,,
2525VS,Vollevensstraat,11,,
2512SX,Westlandseplein,23,,
2512SX,Westlandseplein,56,,
2512SX,Westlandseplein,39,,
2512SX,Westlandseplein,48,,
2512PJ,Wateringsestraat,73,,
2512PN,Wateringsestraat,82,,
2512PN,Wateringsestraat,76,,
2512PS,Wateringsestraat,226,,
2512PT,Wateringsestraat,248,,
2512RA,Delftselaan,9,A,
2512RB,Delftselaan,79,,
2512RB,Delftselaan,83,F,
2512RC,Delftselaan,101,B,
2512RC,Delftselaan,109,,
2512RH,Delftselaan,80,,
2525BL,Seghersstraat,35,,
2525BM,Seghersstraat,63,,
2525BM,Seghersstraat,49,,
2525BN,Seghersstraat,127,,
2525BN,Seghersstraat,135,,
2525BS,Seghersstraat,102,,
2525JS,Groenteweg,3,,
2525NM,Parallelweg,248,,
2525NM,Parallelweg,242,,
2525NP,Parallelweg,288,,
2525NP,Parallelweg,277,,
2525NR,Parallelweg,456,,
2525CL,Van der Neerstraat,29,,
2525CL,Van der Neerstraat,7,,
2525CL,Van der Neerstraat,15,A,
2525CL,Van der Neerstraat,11,A,
2525CL,Van der Neerstraat,31,,
2525CN,Van der Neerstraat,105,,
2525CN,Van der Neerstraat,105,A,
2525CN,Van der Neerstraat,105,E,
2525CN,Van der Neerstraat,135,,
2525CN,Van der Neerstraat,107,D,
2525CP,Van der Neerstraat,153,,
2525CT,Van der Neerstraat,82,A,
2525CV,Van der Neerstraat,122,,
