postcode,straat,huisnummer,huisletter,toevoeging
1421AK,Oranjelaan,16,,
1421AM,Prins Bernhardlaan,2,,
1421AD,Prinses Beatrixlaan,19,,
1421AE,Prinses Beatrixlaan,22,,
1421AN,Prinses Irenelaan,13,,
1423CA,Schans,110,,
1421XZ,Thamerlaan,33,,
1421CG,Willem-Alexanderpoort,5,,
1421AG,Koningin Julianalaan,1,,
1421AG,Koningin Julianalaan,3,,
1421AG,Koningin Julianalaan,5,,
1421AG,Koningin Julianalaan,7,,
1421AH,Koningin Julianalaan,52,,
1421AH,Koningin Julianalaan,9,,
1421AH,Koningin Julianalaan,11,,
1421AH,Koningin Julianalaan,13,,
1421AH,Koningin Julianalaan,15,,
1421AH,Koningin Julianalaan,16,,
1421AH,Koningin Julianalaan,17,,
1421AH,Koningin Julianalaan,19,,
1421AH,Koningin Julianalaan,21,,
1421AH,Koningin Julianalaan,23,,
1421AH,Koningin Julianalaan,25,,
1421AH,Koningin Julianalaan,27,,
1421AH,Koningin Julianalaan,31,,
1421AH,Koningin Julianalaan,33,,
1421AH,Koningin Julianalaan,35,,
1421AH,Koningin Julianalaan,18,,
1421AH,Koningin Julianalaan,20,,
1421AH,Koningin Julianalaan,24,,
1421AH,Koningin Julianalaan,48,,
1421AH,Koningin Julianalaan,30,,
1421AH,Koningin Julianalaan,32,,
1421AH,Koningin Julianalaan,28,,
1421AH,Koningin Julianalaan,22,,
1421AH,Koningin Julianalaan,34,,
1421AH,Koningin Julianalaan,36,,
1421AH,Koningin Julianalaan,38,,
1421DA,Koningin Julianalaan,45,,
1421DA,Koningin Julianalaan,47,,
1421DA,Koningin Julianalaan,49,,
1421AC,Marktplein,7,,
1421AC,Marktplein,11,,
1421AC,Marktplein,13,,
1421AC,Marktplein,17,,
1421AC,Marktplein,21,,
1421AC,Marktplein,23,,
1421AC,Marktplein,25,,
1421AC,Marktplein,1,,
1421AC,Marktplein,2,,
1421AC,Marktplein,3,,
1421AC,Marktplein,5,,
1421AC,Marktplein,5,a,
1421AC,Marktplein,69,,
1421AC,Marktplein,63,,
1421AC,Marktplein,71,,
1421AC,Marktplein,9,,
1421AC,Marktplein,19,,
1421AC,Marktplein,23,a,
1421AC,Marktplein,23,A,
1421AC,Marktplein,27,,
1421AC,Marktplein,29,,
1421AC,Marktplein,31,,
1421AC,Marktplein,65,,
1421AC,Marktplein,73,,
1421AC,Marktplein,33,,
1421AC,Marktplein,35,,
1421AC,Marktplein,37,,
1421AC,Marktplein,39,,
1421AK,Oranjelaan,4,,
1421AK,Oranjelaan,6,,
1421AK,Oranjelaan,8,,
1421AK,Oranjelaan,10,,
1421AK,Oranjelaan,12,,
1421AK,Oranjelaan,14,,
1421AK,Oranjelaan,18,,
1421AK,Oranjelaan,20,,
1421AK,Oranjelaan,22,,
1421AK,Oranjelaan,24,,
1421AK,Oranjelaan,26,,
1421AK,Oranjelaan,28,,
1421AK,Oranjelaan,30,,
1421AK,Oranjelaan,32,,
1421AK,Oranjelaan,34,,
1421AK,Oranjelaan,36,,
1421AK,Oranjelaan,38,,
1421AK,Oranjelaan,40,,
1421AK,Oranjelaan,42,,
1421AK,Oranjelaan,32,a,
1421AM,Prins Bernhardlaan,4,,
1421AM,Prins Bernhardlaan,6,,
1421AM,Prins Bernhardlaan,8,,
1421AM,Prins Bernhardlaan,10,,
1421AM,Prins Bernhardlaan,12,,
1421AM,Prins Bernhardlaan,14,,
1421AM,Prins Bernhardlaan,20,,
1421AM,Prins Bernhardlaan,22,,
1421AM,Prins Bernhardlaan,24,,
1421AM,Prins Bernhardlaan,26,,
1421AM,Prins Bernhardlaan,32,,
1421AM,Prins Bernhardlaan,42,,
1421AM,Prins Bernhardlaan,52,,
1421AM,Prins Bernhardlaan,60,,
1421AM,Prins Bernhardlaan,58,,
1421AM,Prins Bernhardlaan,28,,
1421AM,Prins Bernhardlaan,30,,
1421AM,Prins Bernhardlaan,34,,
1421AM,Prins Bernhardlaan,36,,
1421AM,Prins Bernhardlaan,44,,
1421AM,Prins Bernhardlaan,46,,
1421AM,Prins Bernhardlaan,54,,
1421AM,Prins Bernhardlaan,56,,
1421AM,Prins Bernhardlaan,38,,
1421AM,Prins Bernhardlaan,40,,
1421AM,Prins Bernhardlaan,48,,
1421AM,Prins Bernhardlaan,50,,
1421AL,Prins Hendriklaan,2,,
1421AL,Prins Hendriklaan,4,,
1421AL,Prins Hendriklaan,6,,
1421AL,Prins Hendriklaan,8,,
1421AL,Prins Hendriklaan,10,,
1421AL,Prins Hendriklaan,12,,
1421AL,Prins Hendriklaan,14,,
1421CX,Prinsenhofje,101,,
1421CX,Prinsenhofje,102,,
1421CX,Prinsenhofje,103,,
1421CX,Prinsenhofje,104,,
1421CX,Prinsenhofje,105,,
1421CX,Prinsenhofje,106,,
1421CX,Prinsenhofje,107,,
1421CX,Prinsenhofje,108,,
1421CX,Prinsenhofje,109,,
1421CX,Prinsenhofje,110,,
1421CX,Prinsenhofje,111,,
1421CX,Prinsenhofje,112,,
1421CX,Prinsenhofje,113,,
1421CX,Prinsenhofje,114,,
1421CX,Prinsenhofje,115,,
1421CX,Prinsenhofje,116,,
1421CX,Prinsenhofje,117,,
1421CX,Prinsenhofje,118,,
1421CX,Prinsenhofje,119,,
1421CX,Prinsenhofje,120,,
1421CX,Prinsenhofje,121,,
1421CZ,Prinsenhofje,201,,
1421CZ,Prinsenhofje,202,,
1421CZ,Prinsenhofje,203,,
1421CZ,Prinsenhofje,204,,
1421CZ,Prinsenhofje,205,,
1421CZ,Prinsenhofje,206,,
1421CZ,Prinsenhofje,207,,
1421CZ,Prinsenhofje,208,,
1421CZ,Prinsenhofje,209,,
1421CZ,Prinsenhofje,210,,
1421CZ,Prinsenhofje,211,,
1421CZ,Prinsenhofje,212,,
1421CZ,Prinsenhofje,213,,
1421CZ,Prinsenhofje,214,,
1421CZ,Prinsenhofje,215,,
1421CZ,Prinsenhofje,216,,
1421CZ,Prinsenhofje,217,,
1421CZ,Prinsenhofje,218,,
1421CZ,Prinsenhofje,219,,
1421CZ,Prinsenhofje,220,,
1421CZ,Prinsenhofje,221,,
1421AD,Prinses Beatrixlaan,1,,
1421AD,Prinses Beatrixlaan,3,,
1421AD,Prinses Beatrixlaan,5,,
1421AD,Prinses Beatrixlaan,7,,
1421AD,Prinses Beatrixlaan,9,,
1421AD,Prinses Beatrixlaan,11,,
1421AD,Prinses Beatrixlaan,13,,
1421AD,Prinses Beatrixlaan,15,,
1421AD,Prinses Beatrixlaan,17,,
1421AD,Prinses Beatrixlaan,21,,
1421AD,Prinses Beatrixlaan,23,,
1421AD,Prinses Beatrixlaan,25,,
1421AD,Prinses Beatrixlaan,27,,
1421AD,Prinses Beatrixlaan,29,,
1421AD,Prinses Beatrixlaan,31,,
1421AD,Prinses Beatrixlaan,33,,
1421AE,Prinses Beatrixlaan,20,,
1421AE,Prinses Beatrixlaan,18,,
1421AE,Prinses Beatrixlaan,2,,
1421AE,Prinses Beatrixlaan,4,,
1421AE,Prinses Beatrixlaan,6,,
1421AE,Prinses Beatrixlaan,8,,
1421AE,Prinses Beatrixlaan,10,,
1421AE,Prinses Beatrixlaan,12,,
1421AE,Prinses Beatrixlaan,14,,
1421AE,Prinses Beatrixlaan,16,,
1421AE,Prinses Beatrixlaan,24,,
1421AE,Prinses Beatrixlaan,26,,
1421AE,Prinses Beatrixlaan,28,,
1421AN,Prinses Irenelaan,9,,
1421AN,Prinses Irenelaan,11,,
1421AN,Prinses Irenelaan,15,,
1421AN,Prinses Irenelaan,17,,
1421AN,Prinses Irenelaan,19,,
1421AN,Prinses Irenelaan,21,,
1421AN,Prinses Irenelaan,23,,
1421AN,Prinses Irenelaan,25,,
1421AN,Prinses Irenelaan,27,,
1421AN,Prinses Irenelaan,5,,
1421AN,Prinses Irenelaan,7,,
1421AP,Prinses Irenelaan,2,,
