"postcode","huisnummer","huisletter","toevoeging"
"9716JK",1,"",""
"9716JK",6,"b",""
"9716JK",5,"",""
"9716JK",5,"",""
"9716JK",3,"",""
"9716JK",5,"b",""
"9716JK",5,"b",""
"9716JK",3,"","aa"
"9716JK",5,"a",""
"9716JK",1,"",""
"9716JK",5,"",""
"9716JK",5,"a",""
"9716JK",5,"b",""
"9716JL",15,"","aa"
"9716JL",19,"",""
"9716JL",7,"",""
"9716JL",19,"","aa"
"9716JL",15,"",""
"9716JL",21,"",""
"9716JL",9,"",""
"9716JL",11,"",""
"9716JM",10,"",""
"9716JM",8,"",""
"9716JM",8,"",""
"9716JM",2,"",""
"9716JM",2,"",""
"9716JM",8,"",""
"9716JM",8,"a",""
"9716JM",4,"",""
"9716JM",6,"",""
"9716JN",18,"b",""
"9716JN",18,"a",""
"9716JN",18,"",""
"9716JN",12,"",""
"9716JN",16,"",""
"9716JN",18,"b",""
"9716JN",14,"",""
"9716JN",20,"",""
"9716JP",5,"",""
"9716JP",1,"",""
"9716JP",7,"a",""
"9716JP",3,"",""
"9716JP",7,"","aa"
"9716JP",7,"b",""
"9716JR",11,"",""
"9716JR",13,"",""
"9716JR",9,"b",""
"9716JR",9,"a",""
"9716JR",17,"",""
"9716JR",9,"c",""
"9716JR",9,"b",""
"9716JR",9,"",""
"9716JR",9,"d",""
"9716JR",9,"b",""
"9716JS",4,"","ay"
"9716JS",4,"","aa"
"9716JS",4,"","aw"
"9716JS",4,"","at"
"9716JS",4,"","bd"
"9716JS",4,"","an"
"9716JS",4,"","ax"
"9716JS",4,"","aa"
"9716JS",4,"","am"
"9716JS",8,"a",""
"9716JS",4,"","bc"
"9716JS",4,"","as"
"9716JS",4,"","as"
"9716JS",4,"","ah"
"9716JS",4,"","bg"
"9716JS",4,"","at"
"9716JS",4,"","ap"
"9716JS",4,"","an"
"9716JS",4,"","ag"
"9716JS",4,"","aw"
"9716JS",10,"",""
"9716JS",4,"","ah"
"9716JS",16,"b",""
"9716JS",16,"d",""
"9716JS",4,"","bb"
"9716JS",16,"c",""
"9716JS",4,"","bh"
"9716JS",4,"","ap"
"9716JS",4,"","ad"
"9716JS",4,"","ax"
"9716JS",4,"","ac"
"9716JS",4,"","ae"
"9716JS",4,"","af"
"9716JS",16,"f",""
"9716JS",10,"",""
"9716JS",4,"",""
"9716JS",4,"",""
"9716JS",4,"","ar"
"9716JS",4,"","bf"
"9716JS",4,"","az"
"9716JS",4,"","ar"
"9716JS",4,"","au"
"9716JS",4,"","ae"
"9716JS",4,"","ab"
"9716JS",4,"","ay"
"9716JS",4,"","af"
"9716JS",4,"","bb"
"9716JS",4,"","av"
"9716JS",16,"e",""
"9716JS",4,"","bc"
"9716JS",4,"","aq"
"9716JS",4,"","ba"
"9716JS",4,"","ac"
"9716JS",16,"",""
"9716JS",4,"","ag"
"9716JS",4,"","bg"
"9716JS",4,"","ba"
"9716JS",4,"","az"
"9716JS",16,"g",""
"9716JS",14,"a",""
"9716JS",4,"","am"
"9716JS",4,"","au"
"9716JS",4,"","be"
"9716JS",16,"a",""
"9716JS",4,"","bh"
"9716JS",4,"","ad"
"9716JS",16,"h",""
"9716JS",14,"",""
"9716JS",12,"",""
"9716JS",4,"","ak"
"9716JS",4,"","bf"
"9716JS",4,"","bd"
"9716JS",4,"","ab"
"9716JS",4,"","av"
"9716JS",4,"","ak"
"9716JS",4,"","be"
"9716JS",4,"","aq"
"9716JS",10,"",""
"9716JS",12,"",""
"9716JT",1,"",""
"9716JV",12,"",""
"9716JV",6,"","1"
"9716JV",6,"","2"
"9716JV",8,"",""
"9716JV",14,"",""
"9716JV",14,"",""
"9716JV",10,"",""
"9716JV",16,"",""
"9716JV",6,"",""
"9716JV",8,"",""
"9716JV",16,"",""
9716JR,Smirnoffstraat,17,,
9716JS,Smirnoffstraat,8,a,
9716JS,Smirnoffstraat,4,,
9716JM,Van der Hoopstraat,8,,
9716JL,Van der Hoopstraat,9,,
9716JL,Van der Hoopstraat,15,,
9716JL,Van der Hoopstraat,19,,
9716JM,Van der Hoopstraat,2,,
9716JL,Van der Hoopstraat,21,,
9716JS,Smirnoffstraat,14,,
9716JP,Smirnoffstraat,3,,
9716JR,Smirnoffstraat,9,,
9716JR,Smirnoffstraat,9,b,
9716JR,Smirnoffstraat,11,,
9716JS,Smirnoffstraat,10,,
9716JS,Smirnoffstraat,12,,
9716JS,Smirnoffstraat,16,,
9716JK,Van der Hoopstraat,1,,
9716JL,Van der Hoopstraat,7,,
9716JM,Van der Hoopstraat,6,,
9716JM,Van der Hoopstraat,10,,
9716JN,Van der Hoopstraat,12,,
9716JN,Van der Hoopstraat,16,,
