"postcode","huisnummer","huisletter","toevoeging"
"9204CK",51,"",""
"9204CK",51,"","2"
"9204CK",51,"","5"
"9204CK",41,"",""
"9204CK",51,"","3"
"9204CK",31,"",""
"9204CK",35,"",""
"9204CK",43,"",""
"9204CK",51,"","6"
"9204CK",27,"",""
"9204CK",39,"",""
"9204CK",49,"",""
"9204CK",51,"","4"
"9204CK",29,"",""
"9204CK",47,"",""
"9204CK",25,"",""
"9204CK",37,"",""
"9204CK",21,"",""
"9204CK",23,"",""
"9204CK",19,"",""
"9204CK",45,"",""
"9204CK",33,"",""
"9204CK",51,"","1"
"9204CL",69,"",""
"9204CL",65,"",""
"9204CL",75,"",""
"9204CL",53,"",""
"9204CL",55,"",""
"9204CL",81,"",""
"9204CL",61,"",""
"9204CL",57,"",""
"9204CL",87,"",""
"9204CL",73,"",""
"9204CL",67,"",""
"9204CL",63,"",""
"9204CL",83,"",""
"9204CL",85,"",""
"9204CL",59,"",""
"9204CL",79,"",""
"9204CL",71,"",""
"9204CL",77,"",""
"9204CM",125,"a",""
"9204CM",125,"b",""
"9204CM",109,"",""
"9204CM",95,"",""
"9204CM",125,"",""
"9204CM",115,"",""
"9204CM",125,"",""
"9204CM",103,"",""
"9204CM",97,"",""
"9204CM",93,"",""
"9204CM",111,"",""
"9204CM",105,"",""
"9204CM",125,"",""
"9204CM",113,"",""
"9204CM",91,"",""
"9204CM",117,"",""
"9204CM",101,"",""
"9204CM",99,"",""
"9204CM",107,"",""
"9204CN",1,"",""
"9204CN",5,"",""
"9204CN",6,"",""
"9204CN",13,"",""
"9204CN",17,"",""
"9204CN",20,"",""
"9204CN",8,"",""
"9204CN",15,"",""
"9204CN",18,"",""
"9204CN",7,"",""
"9204CN",4,"",""
"9204CN",2,"",""
"9204CN",14,"",""
"9204CN",24,"",""
"9204CN",11,"",""
"9204CN",16,"",""
"9204CN",22,"",""
"9204CN",10,"",""
"9204CN",26,"",""
"9204CN",12,"",""
"9204CN",3,"",""
"9204CN",9,"",""
"9204CP",54,"",""
"9204CP",44,"",""
"9204CP",48,"",""
"9204CP",60,"",""
"9204CP",46,"",""
"9204CP",50,"",""
"9204CP",38,"",""
"9204CP",52,"",""
"9204CP",28,"",""
"9204CP",36,"",""
"9204CP",56,"",""
"9204CP",34,"",""
"9204CP",58,"",""
"9204CP",38,"",""
"9204CP",38,"",""
"9204CP",40,"",""
"9204CP",42,"",""
"9204CR",62,"",""
"9204CR",66,"",""
"9204CR",68,"",""
"9204CR",78,"",""
"9204CR",86,"",""
"9204CR",80,"",""
"9204CR",74,"",""
"9204CR",80,"","3"
"9204CR",80,"","5"
"9204CR",70,"",""
"9204CR",80,"","1"
"9204CR",90,"",""
"9204CR",72,"",""
"9204CR",76,"",""
"9204CR",88,"",""
"9204CR",84,"",""
"9204CR",64,"",""
"9204CR",82,"",""
"9204CR",80,"","2"
"9204CR",80,"","4"
"9204CS",116,"",""
"9204CS",118,"",""
"9204CS",110,"",""
"9204CS",114,"",""
"9204CS",92,"",""
"9204CS",124,"",""
"9204CS",126,"",""
"9204CS",122,"",""
"9204CS",120,"",""
"9204CS",130,"",""
"9204CS",106,"",""
"9204CS",94,"",""
"9204CS",128,"",""
"9204CS",112,"",""
"9204CS",102,"",""
"9204CS",98,"",""
"9204CS",100,"",""
"9204CS",96,"",""
"9204CS",108,"",""
"9204CS",104,"",""
"9204CT",146,"",""
"9204CT",140,"",""
"9204CT",134,"",""
"9204CT",144,"",""
"9204CT",136,"",""
"9204CT",152,"",""
"9204CT",158,"",""
"9204CT",138,"",""
"9204CT",132,"",""
"9204CT",154,"",""
"9204CT",148,"",""
"9204CT",160,"",""
"9204CT",156,"",""
"9204CT",142,"",""
"9204CT",150,"",""
"9204CV",176,"",""
"9204CV",162,"",""
"9204CV",186,"",""
"9204CV",174,"",""
"9204CV",164,"",""
"9204CV",188,"",""
"9204CV",170,"",""
"9204CV",182,"",""
"9204CV",166,"",""
"9204CV",180,"",""
"9204CV",172,"",""
"9204CV",184,"",""
"9204CV",168,"",""
"9204CV",178,"",""
"9204CV",190,"",""
"9204CV",192,"",""
"9204CW",198,"",""
"9204CW",226,"",""
"9204CW",206,"",""
"9204CW",232,"",""
"9204CW",210,"",""
"9204CW",212,"",""
"9204CW",218,"",""
"9204CW",222,"a",""
"9204CW",214,"",""
"9204CW",224,"",""
"9204CW",222,"",""
"9204CW",228,"",""
"9204CW",200,"",""
"9204CW",216,"",""
"9204CW",220,"",""
"9204CW",202,"",""
"9204CW",194,"",""
"9204CW",230,"",""
"9204CW",196,"",""
"9204CW",204,"",""
"9204CW",208,"",""
"9204CX",274,"",""
"9204CX",256,"",""
"9204CX",276,"",""
"9204CX",260,"",""
"9204CX",266,"",""
"9204CX",236,"",""
"9204CX",240,"",""
"9204CX",262,"",""
"9204CX",258,"",""
"9204CX",270,"",""
"9204CX",254,"",""
"9204CX",252,"",""
"9204CX",272,"",""
"9204CX",250,"",""
"9204CX",234,"",""
"9204CX",248,"",""
"9204CX",244,"",""
"9204CX",238,"",""
"9204CX",268,"",""
"9204CX",264,"",""
"9204CX",242,"",""
"9204CX",246,"",""
"9204CZ",294,"",""
"9204CZ",292,"",""
"9204CZ",308,"",""
"9204CZ",282,"",""
"9204CZ",286,"",""
"9204CZ",290,"",""
"9204CZ",288,"",""
"9204CZ",314,"",""
"9204CZ",296,"",""
"9204CZ",280,"",""
"9204CZ",284,"",""
"9204CZ",304,"",""
"9204CZ",296,"a",""
"9204CZ",298,"",""
"9204CZ",278,"",""
"9204CZ",306,"",""
"9204CZ",312,"",""
"9204CZ",300,"",""
"9204CZ",318,"",""
"9204CZ",316,"",""
"9204CZ",302,"",""
"9204CZ",310,"",""
"9204EA",7,"",""
"9204EA",17,"",""
"9204EA",25,"",""
"9204EA",3,"",""
"9204EA",19,"",""
"9204EA",13,"",""
"9204EA",15,"",""
"9204EA",27,"",""
"9204EA",21,"",""
"9204EA",1,"",""
"9204EA",9,"",""
"9204EA",23,"",""
"9204EA",11,"",""
"9204EA",5,"",""
"9204EB",43,"",""
"9204EB",45,"",""
"9204EB",49,"",""
"9204EB",39,"",""
"9204EB",61,"",""
"9204EB",59,"",""
"9204EB",37,"",""
"9204EB",51,"",""
"9204EB",41,"",""
"9204EB",53,"",""
"9204EB",57,"",""
"9204EB",47,"",""
"9204EB",55,"",""
"9204EB",63,"",""
"9204EB",29,"",""
"9204EB",33,"",""
"9204EB",31,"",""
"9204EB",35,"",""
"9204EC",93,"",""
"9204EC",69,"",""
"9204EC",87,"",""
"9204EC",65,"",""
"9204EC",91,"",""
"9204EC",99,"",""
"9204EC",89,"",""
"9204EC",71,"",""
"9204EC",95,"",""
"9204EC",83,"",""
"9204EC",67,"",""
"9204EC",75,"",""
"9204EC",97,"",""
"9204EC",85,"",""
"9204EC",77,"",""
"9204EC",73,"",""
"9204EC",79,"",""
"9204EC",81,"",""
"9204ED",113,"",""
"9204ED",101,"",""
"9204ED",131,"",""
"9204ED",137,"",""
"9204ED",135,"",""
"9204ED",119,"",""
"9204ED",103,"",""
