straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dollard,19,"","",9204CK,Drachten
Dollard,21,"","",9204CK,Drachten
Dollard,23,"","",9204CK,Drachten
Dollard,25,"","",9204CK,Drachten
Dollard,27,"","",9204CK,Drachten
Dollard,29,"","",9204CK,Drachten
Dollard,31,"","",9204CK,Drachten
Dollard,33,"","",9204CK,Drachten
Dollard,35,"","",9204CK,Drachten
Dollard,37,"","",9204CK,Drachten
Dollard,39,"","",9204CK,Drachten
Dollard,41,"","",9204CK,Drachten
Dollard,43,"","",9204CK,Drachten
Dollard,45,"","",9204CK,Drachten
Dollard,47,"","",9204CK,Drachten
Dollard,49,"","",9204CK,Drachten
Dollard,51,"","",9204CK,Drachten
Dollard,51,"",1,9204CK,Drachten
Dollard,51,"",2,9204CK,Drachten
Dollard,51,"",3,9204CK,Drachten
Dollard,51,"",4,9204CK,Drachten
Dollard,51,"",5,9204CK,Drachten
Dollard,51,"",6,9204CK,Drachten
Dollard,53,"","",9204CL,Drachten
Dollard,55,"","",9204CL,Drachten
Dollard,57,"","",9204CL,Drachten
Dollard,59,"","",9204CL,Drachten
Dollard,61,"","",9204CL,Drachten
Dollard,63,"","",9204CL,Drachten
Dollard,65,"","",9204CL,Drachten
Dollard,67,"","",9204CL,Drachten
Dollard,69,"","",9204CL,Drachten
Dollard,71,"","",9204CL,Drachten
Dollard,73,"","",9204CL,Drachten
Dollard,75,"","",9204CL,Drachten
Dollard,77,"","",9204CL,Drachten
Dollard,79,"","",9204CL,Drachten
Dollard,81,"","",9204CL,Drachten
Dollard,83,"","",9204CL,Drachten
Dollard,85,"","",9204CL,Drachten
Dollard,87,"","",9204CL,Drachten
Dollard,101,"","",9204CM,Drachten
Dollard,103,"","",9204CM,Drachten
Dollard,105,"","",9204CM,Drachten
Dollard,107,"","",9204CM,Drachten
Dollard,109,"","",9204CM,Drachten
Dollard,111,"","",9204CM,Drachten
Dollard,113,"","",9204CM,Drachten
Dollard,115,"","",9204CM,Drachten
Dollard,117,"","",9204CM,Drachten
Dollard,125,"","",9204CM,Drachten
Dollard,125,"","",9204CM,Drachten
Dollard,125,"","",9204CM,Drachten
Dollard,125,A,"",9204CM,Drachten
Dollard,125,B,"",9204CM,Drachten
Dollard,91,"","",9204CM,Drachten
Dollard,93,"","",9204CM,Drachten
Dollard,95,"","",9204CM,Drachten
Dollard,97,"","",9204CM,Drachten
Dollard,99,"","",9204CM,Drachten
Dollard,1,"","",9204CN,Drachten
Dollard,10,"","",9204CN,Drachten
Dollard,11,"","",9204CN,Drachten
Dollard,12,"","",9204CN,Drachten
Dollard,13,"","",9204CN,Drachten
Dollard,14,"","",9204CN,Drachten
Dollard,15,"","",9204CN,Drachten
Dollard,16,"","",9204CN,Drachten
Dollard,17,"","",9204CN,Drachten
Dollard,18,"","",9204CN,Drachten
Dollard,2,"","",9204CN,Drachten
Dollard,20,"","",9204CN,Drachten
Dollard,22,"","",9204CN,Drachten
Dollard,24,"","",9204CN,Drachten
Dollard,26,"","",9204CN,Drachten
Dollard,3,"","",9204CN,Drachten
Dollard,4,"","",9204CN,Drachten
Dollard,5,"","",9204CN,Drachten
Dollard,6,"","",9204CN,Drachten
Dollard,7,"","",9204CN,Drachten
Dollard,8,"","",9204CN,Drachten
Dollard,9,"","",9204CN,Drachten
Dollard,28,"","",9204CP,Drachten
Dollard,34,"","",9204CP,Drachten
Dollard,36,"","",9204CP,Drachten
