"postcode","huisnummer","huisletter","toevoeging"
"1315CA",1,"",""
"1315HC",8,"",""
"1315HC",18,"",""
"1315HC",12,"",""
"1315HC",2,"",""
"1315HC",14,"",""
"1315HC",6,"",""
"1315HC",10,"",""
"1315HC",4,"",""
"1315HC",16,"",""
"1315HN",2,"",""
"1315HN",2,"",""
"1315HN",2,"",""
"1315HN",2,"",""
"1315HN",8,"",""
"1315HN",2,"A",""
"1315HN",6,"c",""
"1315HN",4,"A",""
"1315HN",4,"",""
"1315HN",16,"",""
"1315HN",14,"",""
"1315HN",4,"",""
"1315HN",22,"",""
"1315HN",10,"a",""
"1315HN",4,"",""
"1315HN",18,"",""
"1315HN",8,"",""
"1315HN",8,"A",""
"1315HN",2,"B",""
"1315HN",6,"",""
"1315HN",10,"",""
"1315HN",6,"f",""
"1315HN",6,"a",""
"1315HN",10,"b",""
"1315HN",6,"",""
"1315HN",24,"",""
"1315HN",20,"",""
"1315HN",12,"",""
"1315HN",8,"",""
"1315HN",8,"b",""
"1315HN",6,"e",""
"1315HN",6,"",""
"1315HP",44,"",""
"1315HP",82,"",""
"1315HP",40,"",""
"1315HP",26,"",""
"1315HP",52,"",""
"1315HP",78,"",""
"1315HP",72,"",""
"1315HP",50,"",""
"1315HP",92,"",""
"1315HP",68,"",""
"1315HP",64,"",""
"1315HP",36,"",""
"1315HP",54,"",""
"1315HP",30,"",""
"1315HP",58,"",""
"1315HP",60,"",""
"1315HP",46,"",""
"1315HP",80,"",""
"1315HP",90,"",""
"1315HP",38,"",""
"1315HP",32,"",""
"1315HP",56,"",""
"1315HP",88,"",""
"1315HP",66,"",""
"1315HP",62,"",""
"1315HP",48,"",""
"1315HP",76,"",""
"1315HP",70,"",""
"1315HP",28,"",""
"1315HP",86,"",""
"1315HP",42,"",""
"1315HP",84,"",""
"1315HP",34,"",""
"1315HP",74,"",""
"1315SC",11,"",""
"1315SC",13,"",""
"1315SC",7,"",""
"1315SC",17,"",""
"1315SC",23,"",""
"1315SC",7,"",""
"1315SC",7,"",""
"1315SC",1,"",""
"1315SC",15,"",""
"1315SC",19,"",""
"1315SC",25,"",""
"1315SC",9,"",""
"1315SC",21,"",""
"1315TA",14,"",""
"1315TA",2,"",""
"1315TA",10,"",""
"1315TA",12,"",""
"1315TB",25,"",""
"1315TB",35,"",""
"1315TB",7,"",""
"1315TB",15,"",""
"1315TB",21,"",""
"1315TB",9,"",""
"1315TB",13,"",""
"1315TB",17,"",""
"1315TB",29,"",""
"1315TB",31,"",""
"1315TB",19,"",""
"1315TB",33,"",""
