postcode,straat,huisnummer,huisletter,toevoeging
4471NK,Inlaag,50,,
4471NL,Inlaag,61,,
4471PK,Kostersweg,2,,
4471PK,Kostersweg,6,,
4471PK,Kostersweg,1,,
4471RH,Van Strienweg,8,,
4471PD,Stadseweg,6,,
4471NM,Muidenweg,15,,
4471NM,Muidenweg,53,,
4471NM,Muidenweg,41,,
4471NM,Muidenweg,153,,
4471NM,Muidenweg,29,,
4471NN,Muidenweg,100,,
4475PC,Roodewijk,8,,
4475PC,Roodewijk,4,,
4475PC,Roodewijk,12,,
4475PC,Roodewijk,14,,
4471RW,Blauwewijk,12,,
4471RW,Blauwewijk,1,,
4471RW,Blauwewijk,24,,
4471RW,Blauwewijk,10,,
4471RW,Blauwewijk,8,,
4471RD,Westerlandpolderweg,1,,
4471RD,Westerlandpolderweg,5,,
4475PA,Langeweg,7,,
4475PA,Langeweg,11,,
4475PA,Langeweg,14,,
4471RV,Heerenpolderweg,2,,
4471RV,Heerenpolderweg,9,,
4458NA,Domeinplaatweg,2,,
4458NA,Domeinplaatweg,3,,
4471RN,Zuiderlandweg,3,,
4471RN,Zuiderlandweg,5,,
4475PB,Katseveerweg,1,,
4471RB,Oudelandseweg,2,,
4471RB,Oudelandseweg,14,,
4471RB,Oudelandseweg,26,,
4471RB,Oudelandseweg,16,,
4471RB,Oudelandseweg,8,,
4471RB,Oudelandseweg,20,,
4471BJ,Veerweg,37,,
4471BJ,Veerweg,7,,
4471BJ,Veerweg,39,,
4471BJ,Veerweg,3,,
4471BJ,Veerweg,23,,
4471BJ,Veerweg,19,,
4471BJ,Veerweg,5,,
4471BJ,Veerweg,21,,
4471NB,Veerweg,53,,
4471NB,Veerweg,59,,
4471NB,Veerweg,71,,
4471NB,Veerweg,69,,
4471NB,Veerweg,55,,
4471NC,Veerweg,34,,
4471NC,Veerweg,34,A,
4471PE,Kaaidijk,2,,
4471PE,Kaaidijk,9,,
4471PR,Bijsterweg,20,,
4471PR,Bijsterweg,28,,
4471PR,Bijsterweg,46,A,
4471PR,Bijsterweg,16,,
4471RT,Broeder-en Zusterpolderweg,6,,
4471RT,Broeder-en Zusterpolderweg,3,,
4471AZ,Boomdijk,13,,
4471AZ,Boomdijk,2,,
4471AZ,Boomdijk,9,,
4471AZ,Boomdijk,7,,
4471PM,Nazareth,65,,
4471PM,Nazareth,63,,
4471PM,Nazareth,67,,
4471PJ,Noorddijk,58,,
4471PJ,Noorddijk,50,,
4471RK,Egbert Petruspolderweg,1,,
4471RX,De Perponcherpolderweg,4,,
4471RX,De Perponcherpolderweg,1,,
4471RR,Oudelandsedijk,5,,
4471PL,Aardebolleweg,5,,
4471PL,Aardebolleweg,3,,
4471RC,Bouwensputseweg,6,,
4471RC,Bouwensputseweg,6,A,
4471RC,Bouwensputseweg,6,,
4471AR,Oude Kade,8,,
4471RS,Weeldijk,2,,
4471NG,Zandkreekweg,5,,
4458NA,Domeinplaatweg,5,,
4471NH,Inlaag,6,,
4471NJ,Inlaag,25,,
4471NJ,Inlaag,30,,
4471NJ,Inlaag,28,,
4471NK,Inlaag,55,,
4471NK,Inlaag,47,,
4471NL,Inlaag,62,,
4471NL,Inlaag,70,,
4471PK,Kostersweg,4,,
4471PK,Kostersweg,5,,
4471RH,Van Strienweg,2,,
4471RH,Van Strienweg,4,,
4471RH,Van Strienweg,1,,
4471PD,Stadseweg,4,,
4471PD,Stadseweg,16,,
4471PD,Stadseweg,2,,
4471PD,Stadseweg,8,,
4471PD,Stadseweg,12,,
4471NM,Muidenweg,71,,
4471NM,Muidenweg,51,,
4471NM,Muidenweg,185,,
4471NM,Muidenweg,10,,
4471NM,Muidenweg,133,,
4471NM,Muidenweg,65,,
4471NM,Muidenweg,13,,
4471NM,Muidenweg,17,,
4471NM,Muidenweg,19,,
4471NM,Muidenweg,21,,
4471NM,Muidenweg,9,,
4471NM,Muidenweg,23,,
4471NM,Muidenweg,25,,
4471NM,Muidenweg,37,,
4471NM,Muidenweg,191,,
4471NM,Muidenweg,193,,
4471NM,Muidenweg,103,,
4471NM,Muidenweg,167,,
4471NM,Muidenweg,201,,
4471NM,Muidenweg,33,,
4471NM,Muidenweg,189,,
4475PC,Roodewijk,10,,
4475PC,Roodewijk,20,,
4475PC,Roodewijk,2,,
4475PC,Roodewijk,16,,
4471RW,Blauwewijk,16,,
4471RW,Blauwewijk,2,,
4471RW,Blauwewijk,26,,
4471RW,Blauwewijk,4,,
4471RW,Blauwewijk,14,,
4471RW,Blauwewijk,18,,
4471RD,Westerlandpolderweg,3,,
4471RD,Westerlandpolderweg,6,,
4471RD,Westerlandpolderweg,7,,
4471RD,Westerlandpolderweg,4,,
4475PA,Langeweg,4,,
4475PA,Langeweg,8,,
4475PA,Langeweg,9,,
4475PA,Langeweg,10,,
4475PA,Langeweg,6,,
4475PA,Langeweg,8,A,
4471RV,Heerenpolderweg,13,,
4471RV,Heerenpolderweg,15,,
4471RV,Heerenpolderweg,1,,
4471RV,Heerenpolderweg,3,,
4458NA,Domeinplaatweg,1,,
4471RN,Zuiderlandweg,2,,
4471RN,Zuiderlandweg,6,,
4471RN,Zuiderlandweg,10,,
4475PB,Katseveerweg,2,,
4471RB,Oudelandseweg,24,,
4471RB,Oudelandseweg,13,,
4471RB,Oudelandseweg,4,,
4471RB,Oudelandseweg,28,,
4471RB,Oudelandseweg,9,,
4471RB,Oudelandseweg,30,,
4471RB,Oudelandseweg,22,,
4471RB,Oudelandseweg,2,A,
4471BJ,Veerweg,25,,
4471BJ,Veerweg,1,,
4471BJ,Veerweg,27,,
4471BJ,Veerweg,35,,
4471BJ,Veerweg,41,,
4471BJ,Veerweg,1,A,
4471BJ,Veerweg,45,,
4471BJ,Veerweg,29,,
4471BJ,Veerweg,11,,
4471BJ,Veerweg,15,,
4471NB,Veerweg,73,,
4471NB,Veerweg,57,A,
4471NB,Veerweg,57,,
4471NB,Veerweg,65,,
4471NB,Veerweg,47,,
4471NB,Veerweg,61,A,
4471NB,Veerweg,61,,
4471NB,Veerweg,71,A,
4471NB,Veerweg,67,,
4471NC,Veerweg,40,,
4471NC,Veerweg,48,A,
4471NC,Veerweg,42,,
4471NC,Veerweg,36,,
4471NC,Veerweg,44,,
4471NC,Veerweg,46,,
4471NC,Veerweg,50,,
4471NC,Veerweg,40,A,
4471PE,Kaaidijk,11,,
4471PR,Bijsterweg,12,,
4471PR,Bijsterweg,14,,
4471PR,Bijsterweg,8,,
4471PR,Bijsterweg,50,,
4471PR,Bijsterweg,34,,
4471PR,Bijsterweg,26,,
4471PR,Bijsterweg,36,,
4471PR,Bijsterweg,38,,
4471PR,Bijsterweg,24,,
4471PR,Bijsterweg,18,,
4471RT,Broeder-en Zusterpolderweg,1,,
4471AZ,Boomdijk,30,,
4471AZ,Boomdijk,4,,
4471AZ,Boomdijk,26,,
4471AZ,Boomdijk,1,,
4471RL,Bokkeweg,1,,
4471PM,Nazareth,6,,
4471PM,Nazareth,61,,
4471PJ,Noorddijk,46,,
4471RK,Egbert Petruspolderweg,2,,
4471RK,Egbert Petruspolderweg,3,,
4471PN,Zuidvlietpolderweg,1,,
4471PC,Lageweg,6,,
4471PC,Lageweg,14,,
4471PC,Lageweg,12,,
4471ND,Wolphaartsdijkseveer,1,,
4471NE,Watersportweg,4,,
4471NE,Watersportweg,2,,
4471PH,Kwistenburg,1,,
4471RX,De Perponcherpolderweg,3,,
4471RR,Oudelandsedijk,3,,
4471PL,Aardebolleweg,4,,
4471PL,Aardebolleweg,9,,
4471PL,Aardebolleweg,1,,
4471RC,Bouwensputseweg,1,,
4471AR,Oude Kade,1,,
4471AR,Oude Kade,6,,
4471AR,Oude Kade,4,,
4471RS,Weeldijk,6,,
4471NG,Zandkreekweg,3,,
4471NG,Zandkreekweg,9,,
4471NG,Zandkreekweg,1,,
4471NG,Zandkreekweg,4,,
4471NG,Zandkreekweg,5,C,
4471NG,Zandkreekweg,2,,
4471NG,Zandkreekweg,5,A,
4471NG,Zandkreekweg,6,,
4471NG,Zandkreekweg,8,,
4471NG,Zandkreekweg,10,,
4471NG,Zandkreekweg,9,A,
4471RJ,Batterijweg,3,,
4471RJ,Batterijweg,6,,
4471RJ,Batterijweg,1,,
4471RJ,Batterijweg,8,,
4471RJ,Batterijweg,1,A,
4471NR,Pietweg,9,,
4471NR,Pietweg,5,,
4471NR,Pietweg,6,,
4471NH,Inlaag,1,,
4471NH,Inlaag,2,,
4471NH,Inlaag,3,,
4471NH,Inlaag,4,,
4471NH,Inlaag,5,,
4471NH,Inlaag,7,,
4471NH,Inlaag,8,,
4471NH,Inlaag,9,,
4471NH,Inlaag,10,,
4471NH,Inlaag,13,,
4471NH,Inlaag,14,,
4471NH,Inlaag,15,,
4471NH,Inlaag,11,,
4471NH,Inlaag,16,,
4471NH,Inlaag,17,,
4471NH,Inlaag,18,,
4471NH,Inlaag,19,,
4471NH,Inlaag,20,,
4471NH,Inlaag,22,,
4471NJ,Inlaag,26,,
4471NJ,Inlaag,33,,
4471NJ,Inlaag,21,,
4471NJ,Inlaag,22,,
4471NJ,Inlaag,23,,
4471NJ,Inlaag,24,,
4471NJ,Inlaag,27,,
4471NJ,Inlaag,29,,
4471NJ,Inlaag,31,,
4471NJ,Inlaag,32,,
4471NK,Inlaag,49,,
4471NK,Inlaag,60,,
4471NK,Inlaag,45,,
4471NK,Inlaag,46,,
4471NK,Inlaag,48,,
4471NK,Inlaag,51,,
4471NK,Inlaag,52,,
4471NK,Inlaag,53,,
4471NK,Inlaag,58,,
4471NK,Inlaag,59,,
4471NK,Inlaag,44,,
4471NK,Inlaag,54,,
4471NK,Inlaag,56,,
4471NK,Inlaag,57,,
4471NL,Inlaag,1,,
4471NL,Inlaag,2,,
4471NL,Inlaag,4,,
4471NL,Inlaag,10,,
4471NL,Inlaag,14,,
4471NL,Inlaag,69,,
4471NL,Inlaag,71,,
4471NL,Inlaag,72,,
4471NL,Inlaag,73,,
4471NL,Inlaag,78,,
4471NL,Inlaag,63,,
4471NL,Inlaag,64,,
4471NL,Inlaag,65,,
4471NL,Inlaag,66,,
4471NL,Inlaag,67,,
4471NL,Inlaag,68,,
4471NL,Inlaag,16,,
4471NL,Inlaag,18,,
4471NL,Inlaag,20,,
4471NL,Inlaag,22,,
4471NL,Inlaag,78,,
4471PK,Kostersweg,3,,
4471PD,Stadseweg,2,A,
4471PD,Stadseweg,14,,
4471PD,Stadseweg,10,,
4471PD,Stadseweg,22,,
4471NM,Muidenweg,93,,
4471NM,Muidenweg,83,,
4471NM,Muidenweg,87,,
4471NM,Muidenweg,97,,
4471NM,Muidenweg,99,,
4471NM,Muidenweg,101,,
4471NM,Muidenweg,105,,
4471NM,Muidenweg,107,,
4471NM,Muidenweg,109,,
4471NM,Muidenweg,111,,
4471NM,Muidenweg,113,,
4471NM,Muidenweg,115,,
4471NM,Muidenweg,117,,
4471NM,Muidenweg,119,,
4471NM,Muidenweg,121,,
4471NM,Muidenweg,125,,
4471NM,Muidenweg,127,,
4471NM,Muidenweg,129,,
