postcode,straat,huisnummer,huisletter,toevoeging
2243BW,Acacialaan,1,A,
2243BW,Acacialaan,1,,
2243BW,Acacialaan,3,,
2243BW,Acacialaan,2,A,
2243BW,Acacialaan,11,,
2243BW,Acacialaan,2,,
2243BW,Acacialaan,9,,
2243BW,Acacialaan,13,,
2243BW,Acacialaan,15,,
2243BW,Acacialaan,4,,
2243BW,Acacialaan,10,,
2243BW,Acacialaan,12,,
2243BW,Acacialaan,14,,
2243BW,Acacialaan,16,,
2243CZ,Acacialaan,2,A,
2243BR,Groen van Prinstererlaan,1,A,
2243BR,Groen van Prinstererlaan,9,,
2243BR,Groen van Prinstererlaan,12,,
2243BR,Groen van Prinstererlaan,13,,
2243BR,Groen van Prinstererlaan,11,,
2243BR,Groen van Prinstererlaan,4,,
2243BR,Groen van Prinstererlaan,7,,
2243BR,Groen van Prinstererlaan,5,A,
2243BR,Groen van Prinstererlaan,5,,
2243BR,Groen van Prinstererlaan,2,A,
2243BR,Groen van Prinstererlaan,3,,
2243BR,Groen van Prinstererlaan,1,C,
2243BR,Groen van Prinstererlaan,2,,
2243BR,Groen van Prinstererlaan,1,B,
2243BR,Groen van Prinstererlaan,1,,
2243CB,Houtlaan,5,,
2243CB,Houtlaan,10,,
2243CB,Houtlaan,8,,
2243CB,Houtlaan,8,A,
2243CB,Houtlaan,6,,
2243CB,Houtlaan,4,,
2243CB,Houtlaan,2,,
2243BZ,Laan de Goede Herder,11,,
2243BZ,Laan de Goede Herder,2,,
2243BZ,Laan de Goede Herder,3,,
2243BZ,Laan de Goede Herder,4,,
2243BZ,Laan de Goede Herder,1,,
2243BZ,Laan de Goede Herder,10,,
2243BZ,Laan de Goede Herder,5,,
2243BZ,Laan de Goede Herder,6,,
2243BZ,Laan de Goede Herder,7,,
2243BZ,Laan de Goede Herder,8,,
2243BZ,Laan de Goede Herder,9,,
2243CA,Laan van Hoogwolde,2,,
2243CA,Laan van Hoogwolde,4,,
2243CA,Laan van Hoogwolde,1,,
2243CA,Laan van Hoogwolde,6,,
2243BS,Lindelaan,1,,
2243BS,Lindelaan,8,,
2243BS,Lindelaan,10,,
2243BS,Lindelaan,2,,
2243CL,Menkenlaan,10,,
2243CL,Menkenlaan,8,,
2243CL,Menkenlaan,12,,
2243CL,Menkenlaan,14,,
2243CL,Menkenlaan,16,,
2243CL,Menkenlaan,20,,
2243CL,Menkenlaan,18,,
2243CC,Van Ommerenlaan,5,,
2243CC,Van Ommerenlaan,1,,
2243CC,Van Ommerenlaan,3,,
