"postcode","huisnummer","huisletter","toevoeging"
"7468AB",45,"a",""
"7468AB",51,"a",""
"7468AB",51,"b",""
"7468AB",47,"",""
"7468AB",51,"",""
"7468AB",39,"",""
"7468AB",53,"",""
"7468AB",55,"",""
"7468AB",49,"",""
"7468AB",37,"b",""
"7468AB",45,"a",""
"7468AB",33,"b",""
"7468AB",33,"a",""
"7468AB",41,"",""
"7468AB",49,"a",""
"7468AB",55,"",""
"7468AB",39,"",""
"7468AB",37,"",""
"7468AB",39,"a",""
"7468AB",55,"",""
"7468AB",37,"a",""
"7468AB",39,"",""
"7468AB",43,"",""
"7468AB",29,"",""
"7468AB",37,"c",""
"7468AB",31,"",""
"7468AB",45,"",""
"7468AB",33,"",""
"7468AB",35,"",""
"7468AG",10,"",""
"7468AG",12,"b",""
"7468AG",2,"c",""
"7468AG",1,"d",""
"7468AG",2,"d",""
"7468AG",4,"",""
"7468AG",1,"a",""
"7468AG",14,"",""
"7468AG",12,"c",""
"7468AG",8,"",""
"7468AG",1,"",""
"7468AG",1,"s",""
"7468AG",1,"k",""
"7468AG",2,"b",""
"7468AG",1,"h",""
"7468AG",1,"e",""
"7468AG",1,"",""
"7468AG",1,"g",""
"7468AG",1,"r",""
"7468AG",2,"",""
"7468AG",1,"c",""
"7468AG",1,"q",""
"7468AG",6,"",""
"7468AG",8,"a",""
"7468AG",1,"i",""
"7468AG",1,"j",""
"7468AG",1,"l",""
"7468AG",1,"m",""
"7468AG",1,"",""
"7468AG",2,"a","traf"
"7468AG",1,"",""
"7468AG",1,"f",""
"7468AG",16,"",""
"7468AG",1,"o",""
"7468AG",1,"p",""
"7468AG",12,"",""
"7468AG",1,"",""
"7468AG",12,"a",""
"7468AG",1,"n",""
"7468AG",1,"b",""
"7468AG",2,"a",""
"7468AH",6,"",""
"7468AH",6,"a",""
"7468AH",4,"",""
"7468AH",9,"",""
"7468AH",12,"",""
"7468AH",7,"",""
"7468AH",8,"",""
"7468AH",3,"",""
"7468AH",5,"",""
"7468AH",8,"","traf"
"7468AH",10,"",""
"7468AH",11,"",""
"7468AH",9,"b",""
"7468AH",9,"a",""
"7468AH",10,"a",""
"7468AH",2,"",""
"7468AH",13,"",""
"7468DC",10,"",""
"7468DC",4,"a",""
"7468DC",2,"c",""
"7468DC",46,"a",""
"7468DC",42,"",""
"7468DC",4,"d",""
"7468DC",4,"",""
"7468DC",4,"",""
"7468DC",3,"",""
"7468DC",1,"a",""
"7468DC",15,"b",""
"7468DC",32,"",""
"7468DC",33,"",""
"7468DC",7,"",""
"7468DC",14,"c",""
"7468DC",4,"b",""
"7468DC",4,"c",""
"7468DC",4,"f",""
"7468DC",4,"g",""
"7468DC",33,"a",""
"7468DC",33,"a",""
"7468DC",44,"",""
"7468DC",33,"",""
"7468DC",15,"",""
"7468DC",10,"c",""
"7468DC",15,"",""
"7468DC",10,"","koel"
"7468DC",18,"",""
"7468DC",18,"b",""
"7468DC",4,"f",""
"7468DC",5,"",""
"7468DC",2,"a",""
"7468DC",33,"",""
"7468DC",46,"",""
"7468DC",1,"",""
"7468DC",1,"c",""
"7468DC",15,"",""
"7468DC",13,"",""
"7468DC",12,"",""
"7468DC",21,"",""
"7468DC",15,"a",""
"7468DC",18,"a",""
"7468DC",14,"b",""
"7468DC",14,"a",""
"7468DC",6,"",""
"7468DC",4,"f",""
"7468DC",2,"",""
"7468DC",40,"",""
"7468DC",1,"b",""
"7468DC",1,"",""
"7468DC",1,"",""
"7468DC",14,"",""
"7468DC",22,"b",""
"7468DC",22,"a",""
"7468DC",22,"a",""
"7468DC",17,"",""
