straat,huisnummer,huisletter,toevoeging,postcode,plaats
Europaweg,100,"","",2711PT,Zoetermeer
Europaweg,102,"","",2711PT,Zoetermeer
Europaweg,26,"","",2711PT,Zoetermeer
Europaweg,32,"","",2711PT,Zoetermeer
Europaweg,34,"","",2711PT,Zoetermeer
Europaweg,36,"","",2711PT,Zoetermeer
Europaweg,38,"","",2711PT,Zoetermeer
Europaweg,40,"","",2711PT,Zoetermeer
Europaweg,42,"","",2711PT,Zoetermeer
Europaweg,44,"","",2711PT,Zoetermeer
Europaweg,46,"","",2711PT,Zoetermeer
Europaweg,48,"","",2711PT,Zoetermeer
Europaweg,50,"","",2711PT,Zoetermeer
Europaweg,52,"","",2711PT,Zoetermeer
Europaweg,54,"","",2711PT,Zoetermeer
Europaweg,56,"","",2711PT,Zoetermeer
Europaweg,58,"","",2711PT,Zoetermeer
Europaweg,60,"","",2711PT,Zoetermeer
Europaweg,62,"","",2711PT,Zoetermeer
Europaweg,64,"","",2711PT,Zoetermeer
Europaweg,66,"","",2711PT,Zoetermeer
Europaweg,68,"","",2711PT,Zoetermeer
Europaweg,70,"","",2711PT,Zoetermeer
Europaweg,72,"","",2711PT,Zoetermeer
Europaweg,74,"","",2711PT,Zoetermeer
Europaweg,76,"","",2711PT,Zoetermeer
Europaweg,78,"","",2711PT,Zoetermeer
Europaweg,80,"","",2711PT,Zoetermeer
Europaweg,82,"","",2711PT,Zoetermeer
Europaweg,84,"","",2711PT,Zoetermeer
Europaweg,86,"","",2711PT,Zoetermeer
Europaweg,88,"","",2711PT,Zoetermeer
Europaweg,90,"","",2711PT,Zoetermeer
Europaweg,92,"","",2711PT,Zoetermeer
Europaweg,94,"","",2711PT,Zoetermeer
Europaweg,96,"","",2711PT,Zoetermeer
Europaweg,98,"","",2711PT,Zoetermeer
Europaweg,124,"","",2711PV,Zoetermeer
Europaweg,126,"","",2711PV,Zoetermeer
Europaweg,128,"","",2711PV,Zoetermeer
Europaweg,130,"","",2711PV,Zoetermeer
Europaweg,132,"","",2711PV,Zoetermeer
Europaweg,134,"","",2711PV,Zoetermeer
Europaweg,136,"","",2711PV,Zoetermeer
Europaweg,138,"","",2711PV,Zoetermeer
Europaweg,140,"","",2711PV,Zoetermeer
Europaweg,142,"","",2711PV,Zoetermeer
Europaweg,144,"","",2711PV,Zoetermeer
Europaweg,146,"","",2711PV,Zoetermeer
Europaweg,148,"","",2711PV,Zoetermeer
Europaweg,150,"","",2711PV,Zoetermeer
Europaweg,152,"","",2711PV,Zoetermeer
Europaweg,154,"","",2711PV,Zoetermeer
Europaweg,156,"","",2711PV,Zoetermeer
Europaweg,158,"","",2711PV,Zoetermeer
Europaweg,160,"","",2711PV,Zoetermeer
Europaweg,162,"","",2711PV,Zoetermeer
Europaweg,164,"","",2711PV,Zoetermeer
Europaweg,166,"","",2711PV,Zoetermeer
Europaweg,182,"","",2711PW,Zoetermeer
Europaweg,184,"","",2711PW,Zoetermeer
Europaweg,186,"","",2711PW,Zoetermeer
Europaweg,188,"","",2711PW,Zoetermeer
Europaweg,190,"","",2711PW,Zoetermeer
Europaweg,192,"","",2711PW,Zoetermeer
Europaweg,194,"","",2711PW,Zoetermeer
Europaweg,196,"","",2711PW,Zoetermeer
Europaweg,198,"","",2711PW,Zoetermeer
Europaweg,200,"","",2711PW,Zoetermeer
Europaweg,202,"","",2711PW,Zoetermeer
Europaweg,204,"","",2711PW,Zoetermeer
Europaweg,206,"","",2711PW,Zoetermeer
Europaweg,208,"","",2711PW,Zoetermeer
Europaweg,210,"","",2711PW,Zoetermeer
Europaweg,212,"","",2711PW,Zoetermeer
Europaweg,214,"","",2711PW,Zoetermeer
Europaweg,216,"","",2711PW,Zoetermeer
Europaweg,218,"","",2711PW,Zoetermeer
Europaweg,220,"","",2711PW,Zoetermeer
Europaweg,222,"","",2711PW,Zoetermeer
Europaweg,224,"","",2711PW,Zoetermeer
Europaweg,226,"","",2711PW,Zoetermeer
Coppeliaschouw,10,"","",2726JA,Zoetermeer
Coppeliaschouw,12,"","",2726JA,Zoetermeer
Coppeliaschouw,14,"","",2726JA,Zoetermeer
Coppeliaschouw,16,"","",2726JA,Zoetermeer
Coppeliaschouw,18,"","",2726JA,Zoetermeer
Coppeliaschouw,2,"","",2726JA,Zoetermeer
Coppeliaschouw,20,"","",2726JA,Zoetermeer
Coppeliaschouw,22,"","",2726JA,Zoetermeer
Coppeliaschouw,24,"","",2726JA,Zoetermeer
Coppeliaschouw,28,"","",2726JA,Zoetermeer
Coppeliaschouw,30,"","",2726JA,Zoetermeer
Coppeliaschouw,4,"","",2726JA,Zoetermeer
Coppeliaschouw,6,"","",2726JA,Zoetermeer
Coppeliaschouw,8,"","",2726JA,Zoetermeer
Coppeliaschouw,32,"","",2726JB,Zoetermeer
Coppeliaschouw,32,A,"",2726JB,Zoetermeer
Coppeliaschouw,32,A,"",2726JB,Zoetermeer
Coppeliaschouw,34,"","",2726JB,Zoetermeer
Coppeliaschouw,36,"","",2726JB,Zoetermeer
Coppeliaschouw,38,"","",2726JB,Zoetermeer
Coppeliaschouw,40,"","",2726JB,Zoetermeer
Coppeliaschouw,42,"","",2726JB,Zoetermeer
Orfeoschouw,14,"","",2726JD,Zoetermeer
Orfeoschouw,16,"","",2726JD,Zoetermeer
Orfeoschouw,18,"","",2726JD,Zoetermeer
Orfeoschouw,24,"","",2726JD,Zoetermeer
Orfeoschouw,26,"","",2726JE,Zoetermeer
Orfeoschouw,28,"","",2726JE,Zoetermeer
Orfeoschouw,30,"","",2726JE,Zoetermeer
Orfeoschouw,38,"","",2726JG,Zoetermeer
Orfeoschouw,50,"","",2726JH,Zoetermeer
Orfeoschouw,66,"","",2726JH,Zoetermeer
Orfeoschouw,70,"","",2726JH,Zoetermeer
Orfeoschouw,74,"","",2726JH,Zoetermeer
Coppeliaschouw,1,"","",2726JK,Zoetermeer
Coppeliaschouw,3,"","",2726JK,Zoetermeer
Saloméschouw,154,"","",2726JX,Zoetermeer
Saloméschouw,162,"","",2726JX,Zoetermeer
Saloméschouw,164,"","",2726JX,Zoetermeer
Saloméschouw,166,"","",2726JX,Zoetermeer
Saloméschouw,168,"","",2726JX,Zoetermeer
Saloméschouw,170,"","",2726JX,Zoetermeer
Saloméschouw,172,"","",2726JX,Zoetermeer
Saloméschouw,176,"","",2726JX,Zoetermeer
Saloméschouw,178,"","",2726JX,Zoetermeer
Aïdaschouw,1,"","",2726JZ,Zoetermeer
Aïdaschouw,5,"","",2726JZ,Zoetermeer
Aïdaschouw,51,"","",2726JZ,Zoetermeer
Aïdaschouw,53,"","",2726JZ,Zoetermeer
Aïdaschouw,55,"","",2726JZ,Zoetermeer
Aïdaschouw,57,"","",2726JZ,Zoetermeer
Aïdaschouw,59,"","",2726JZ,Zoetermeer
Aïdaschouw,61,"","",2726JZ,Zoetermeer
Aïdaschouw,63,"","",2726JZ,Zoetermeer
Aïdaschouw,65,"","",2726JZ,Zoetermeer
Aïdaschouw,9,"","",2726JZ,Zoetermeer
Zwaardslootseweg,42,"","",2726ZZ,Zoetermeer
Zwaardslootseweg,44,"","",2726ZZ,Zoetermeer
