postcode,straat,huisnummer,huisletter,toevoeging
8077SJ,Akkerweg,1,,
8077SJ,Akkerweg,1,a,
8077SJ,Akkerweg,1,b,
8077SJ,Akkerweg,2,,
8077SJ,Akkerweg,3,a,
8077SJ,Akkerweg,3,b,
8077SJ,Akkerweg,4,,
8077SJ,Akkerweg,5,,
8077SJ,Akkerweg,5,a,
8077SJ,Akkerweg,6,,
8077SJ,Akkerweg,7,,
8077SJ,Akkerweg,8,,
8077SJ,Akkerweg,10,,
8077SJ,Akkerweg,11,,
8077SJ,Akkerweg,12,,
8077SJ,Akkerweg,13,,
8077SJ,Akkerweg,14,,
8077SJ,Akkerweg,16,,
8077SJ,Akkerweg,18,,
8077SJ,Akkerweg,20,,
8077SJ,Akkerweg,22,,
8077SJ,Akkerweg,23,,
8077SJ,Akkerweg,24,,
8077SJ,Akkerweg,25,,
8077SJ,Akkerweg,26,,
8077SJ,Akkerweg,27,,
8077SJ,Akkerweg,28,,
8077SJ,Akkerweg,29,,
8077SJ,Akkerweg,30,,
8077SJ,Akkerweg,31,,
8077SJ,Akkerweg,32,,
8077SJ,Akkerweg,34,,
8077SJ,Akkerweg,36,,
8077SX,Bakkerspad,4,,
8077SX,Bakkerspad,6,,
8077SX,Bakkerspad,7,,
8077SX,Bakkerspad,8,,
8077SX,Bakkerspad,9,,
8077SX,Bakkerspad,10,,
8077SX,Bakkerspad,11,,
8077SX,Bakkerspad,12,,
8077SX,Bakkerspad,14,,
8077SX,Bakkerspad,16,,
8077SK,Brandsweg,1,,
8077SK,Brandsweg,3,,
8077SK,Brandsweg,10,,
8077SK,Brandsweg,12,,
8077SK,Brandsweg,14,,
8077SK,Brandsweg,30,,
8077SK,Brandsweg,30,a,
8077SK,Brandsweg,32,,
8077SK,Brandsweg,34,,
8077SK,Brandsweg,40,,
8077SK,Brandsweg,44,,
8077SK,Brandsweg,66,,
8077SK,Brandsweg,68,,
8077SK,Brandsweg,72,,
8077SK,Brandsweg,76,,
8077SK,Brandsweg,78,,
8077SK,Brandsweg,80,,
8077SK,Brandsweg,82,,
8077SK,Brandsweg,94,,
8077SK,Brandsweg,96,,
8077SK,Brandsweg,98,,
8077SK,Brandsweg,100,,
8077SK,Brandsweg,102,,
8077RC,Bredeweg,1,,
8077RC,Bredeweg,7,,
8077RC,Bredeweg,9,,
8077RC,Bredeweg,13,,
8077RC,Bredeweg,13,a,
8077RC,Bredeweg,35,,
8077RC,Bredeweg,35,a,
8077RC,Bredeweg,35,b,
8077RC,Bredeweg,49,,
8077RC,Bredeweg,49,,n001
8077RC,Bredeweg,61,,
8077RC,Bredeweg,62,,
8077RC,Bredeweg,62,b,
8077RC,Bredeweg,62,a,
8077RC,Bredeweg,63,,
8077RC,Bredeweg,65,,
8077RC,Bredeweg,71,,
8077RC,Bredeweg,73,,
8077RC,Bredeweg,79,,
8077RC,Bredeweg,81,,
8077RC,Bredeweg,82,,
8077RC,Bredeweg,84,,
8077RC,Bredeweg,98,,
8077RC,Bredeweg,98,a,
8077RC,Bredeweg,98,b,
8077RC,Bredeweg,110,,
8077RC,Bredeweg,110,a,
8077RC,Bredeweg,110,b,
8077RC,Bredeweg,110,c,
8077RC,Bredeweg,110,d,
8077RC,Bredeweg,110,e,
8077SL,Doornenkamp,1,,
8077SL,Doornenkamp,2,,
8077SL,Doornenkamp,3,,
8077SL,Doornenkamp,4,,
8077SL,Doornenkamp,5,,
8077SL,Doornenkamp,6,,
8077SL,Doornenkamp,7,,
8077SL,Doornenkamp,8,,
8077SL,Doornenkamp,9,,
8077SL,Doornenkamp,10,,
8077SL,Doornenkamp,11,,
8077SL,Doornenkamp,12,,
8077SL,Doornenkamp,14,,
8077SL,Doornenkamp,16,,
8077SL,Doornenkamp,18,,
8077SL,Doornenkamp,20,,
8077SL,Doornenkamp,22,,
8077SL,Doornenkamp,24,,
8077SL,Doornenkamp,26,,
8077RG,Harderwijkerweg,341,,
8077RG,Harderwijkerweg,343,,
