straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bijlmerdreef,1286,B,"",1103JZ,Amsterdam Zuidoost
Bijlmerdreef,1286,B,"",1103JZ,Amsterdam Zuidoost
Bijlmerdreef,1286,C,"",1103JZ,Amsterdam Zuidoost
Bijlmerdreef,1286,C,"",1103JZ,Amsterdam Zuidoost
Bijlmerdreef,1288,A,"",1103JZ,Amsterdam Zuidoost
Bijlmerdreef,1288,B,"",1103JZ,Amsterdam Zuidoost
Bijlmerdreef,1440,"","",1103JZ,Amsterdam Zuidoost
Bijlmerdreef,1440,A,"",1103JZ,Amsterdam Zuidoost
Bijlmerdreef,1440,B,"",1103JZ,Amsterdam Zuidoost
Bijlmerdreef,1440,C,"",1103JZ,Amsterdam Zuidoost
Bijlmerdreef,1442,"","",1103JZ,Amsterdam Zuidoost
Bijlmerdreef,1444,"","",1103JZ,Amsterdam Zuidoost
Bijlmerdreef,1446,"","",1103JZ,Amsterdam Zuidoost
Bijlmerdreef,1448,"","",1103JZ,Amsterdam Zuidoost
Bijlmerdreef,1450,"","",1103JZ,Amsterdam Zuidoost
Bijlmerdreef,1452,"","",1103JZ,Amsterdam Zuidoost
Gouden Leeuw,100,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,105,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,106,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,107,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,110,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,111,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,112,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,113,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,114,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,115,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,116,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,117,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,118,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,119,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,120,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,121,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,122,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,123,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,124,"","",1103KA,Amsterdam Zuidoost
Gouden Leeuw,125,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,126,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,127,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,128,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,129,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,130,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,131,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,132,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,133,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,134,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,135,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,136,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,137,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,138,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,139,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,140,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,141,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,142,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,143,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,144,"","",1103KB,Amsterdam Zuidoost
Gouden Leeuw,145,"","",1103KC,Amsterdam Zuidoost
Gouden Leeuw,146,"","",1103KC,Amsterdam Zuidoost
Gouden Leeuw,147,"","",1103KC,Amsterdam Zuidoost
Gouden Leeuw,148,"","",1103KC,Amsterdam Zuidoost
Gouden Leeuw,149,"","",1103KC,Amsterdam Zuidoost
Gouden Leeuw,150,"","",1103KC,Amsterdam Zuidoost
Gouden Leeuw,151,"","",1103KC,Amsterdam Zuidoost
Gouden Leeuw,152,"","",1103KC,Amsterdam Zuidoost
Gouden Leeuw,153,"","",1103KC,Amsterdam Zuidoost
