postcode,straat,huisnummer,huisletter,toevoeging
1951HE,De Lethstraat,1,,
1951HG,Guldewagenplantsoen,22,,
1951HG,Guldewagenplantsoen,24,,
1951HJ,Hoflaan,1,,
1951HE,De Lethstraat,21,,
1951HE,De Lethstraat,10,,
1951HA,Noorderlaan,5,,
1951HA,Noorderlaan,5,,
1951HB,Noorderlaan,38,,
1951JR,Noordersluisweg,75,,
1951JR,Noordersluisweg,75,,
1951GP,Grote Hout- of Koningsweg,165,,
1951HG,Guldewagenplantsoen,8,,
1951HE,De Lethstraat,15,,
1951HA,Noorderlaan,23,,
1951HB,Noorderlaan,22,,
1951HB,Noorderlaan,34,,
1951JW,Wenckebachstraat,126,,
1951MN,Bordesstraat,2,,
1951MR,Buitenplaatsplein,1,,
1951GP,Grote Hout- of Koningsweg,161,,
1951GP,Grote Hout- of Koningsweg,163,,
1951GP,Grote Hout- of Koningsweg,167,,
1951GP,Grote Hout- of Koningsweg,169,,
1951GP,Grote Hout- of Koningsweg,171,,
1951GP,Grote Hout- of Koningsweg,173,,
1951GP,Grote Hout- of Koningsweg,175,,
1951GP,Grote Hout- of Koningsweg,177,,
1951GP,Grote Hout- of Koningsweg,179,,
1951GP,Grote Hout- of Koningsweg,181,,
1951GP,Grote Hout- of Koningsweg,183,,
1951GP,Grote Hout- of Koningsweg,185,,
1951GP,Grote Hout- of Koningsweg,187,,
1951GP,Grote Hout- of Koningsweg,189,,
1951GP,Grote Hout- of Koningsweg,191,,
1951GP,Grote Hout- of Koningsweg,193,,
1951HG,Guldewagenplantsoen,30,,8000
1951HG,Guldewagenplantsoen,2,,
1951HG,Guldewagenplantsoen,4,,
1951HG,Guldewagenplantsoen,6,,
1951HG,Guldewagenplantsoen,10,,
1951HG,Guldewagenplantsoen,12,,
1951HG,Guldewagenplantsoen,14,,
1951HG,Guldewagenplantsoen,16,,
1951HG,Guldewagenplantsoen,18,,
1951HG,Guldewagenplantsoen,20,,
1951HG,Guldewagenplantsoen,26,,
1951HG,Guldewagenplantsoen,28,,
1951HG,Guldewagenplantsoen,30,,
1951HG,Guldewagenplantsoen,32,,
1951HG,Guldewagenplantsoen,34,,
1951HG,Guldewagenplantsoen,36,,
1951HG,Guldewagenplantsoen,38,,
1951HG,Guldewagenplantsoen,40,,
1951HG,Guldewagenplantsoen,42,,
1951HG,Guldewagenplantsoen,44,,
1951HG,Guldewagenplantsoen,46,,
1951HG,Guldewagenplantsoen,48,,
1951HG,Guldewagenplantsoen,50,,
1951HG,Guldewagenplantsoen,52,,
1951HG,Guldewagenplantsoen,54,,
1951HG,Guldewagenplantsoen,56,,
1951HG,Guldewagenplantsoen,58,,
1951HG,Guldewagenplantsoen,60,,
1951HG,Guldewagenplantsoen,62,,
1951HG,Guldewagenplantsoen,64,,
1951HG,Guldewagenplantsoen,66,,
1951HJ,Hoflaan,1,,9000
1951HE,De Lethstraat,1,A,
1951HE,De Lethstraat,1,B,
1951HE,De Lethstraat,3,,
1951HE,De Lethstraat,5,,
1951HE,De Lethstraat,7,,
1951HE,De Lethstraat,9,,
1951HE,De Lethstraat,11,,
1951HE,De Lethstraat,13,,
1951HE,De Lethstraat,17,,
1951HE,De Lethstraat,19,,
1951HE,De Lethstraat,23,,
1951HE,De Lethstraat,25,,
1951HE,De Lethstraat,27,,
1951HE,De Lethstraat,12,,
1951HE,De Lethstraat,2,B,
1951HE,De Lethstraat,8,,
1951HE,De Lethstraat,6,,
1951HD,Van Nidekstraat,1,,
1951HD,Van Nidekstraat,3,,
1951HD,Van Nidekstraat,5,,
1951HD,Van Nidekstraat,7,,
1951HD,Van Nidekstraat,2,,
1951HD,Van Nidekstraat,4,,
1951HD,Van Nidekstraat,6,,
1951HD,Van Nidekstraat,8,,
1951HD,Van Nidekstraat,10,,
1951HD,Van Nidekstraat,12,,
1951HA,Noorderlaan,9,,
1951HA,Noorderlaan,11,,
1951HA,Noorderlaan,13,,
1951HA,Noorderlaan,15,,
1951HA,Noorderlaan,17,,
1951HA,Noorderlaan,19,,
1951HA,Noorderlaan,21,,
1951HA,Noorderlaan,25,,
1951HA,Noorderlaan,27,,
1951HA,Noorderlaan,29,,
1951HA,Noorderlaan,31,,
1951HA,Noorderlaan,33,,
1951HA,Noorderlaan,35,,
1951HA,Noorderlaan,37,,
1951HA,Noorderlaan,39,,
1951HA,Noorderlaan,41,,
1951HA,Noorderlaan,43,,
1951HA,Noorderlaan,45,,
1951HA,Noorderlaan,47,,
1951HA,Noorderlaan,51,,
1951HA,Noorderlaan,49,,
1951HB,Noorderlaan,12,,
1951HB,Noorderlaan,14,,
1951HB,Noorderlaan,16,,
1951HB,Noorderlaan,18,,
1951HB,Noorderlaan,20,,
1951HB,Noorderlaan,24,,
1951HB,Noorderlaan,26,,
1951HB,Noorderlaan,28,,
1951HB,Noorderlaan,30,,
1951HB,Noorderlaan,32,,
1951HB,Noorderlaan,36,,
1951HB,Noorderlaan,40,,
1951HB,Noorderlaan,42,,
1951HB,Noorderlaan,44,,
1951HB,Noorderlaan,46,,
1951JR,Pontweg,1,J,
1951JR,Pontweg,1,D,
1951JR,Pontweg,1,E,
1951JR,Pontweg,1,F,
1951MD,Rooswijkweg,211,,
1951ME,Rooswijkweg,316,,
1951ME,Rooswijkweg,311,,
1951ME,Rooswijkweg,291,,
1951MH,Rooswijkweg,61,,
1951JP,Staalstraat,10,,
1951JW,Wenckebachstraat,128,,
1951JW,Wenckebachstraat,138,,
1951JW,Wenckebachstraat,140,,
1951JW,Wenckebachstraat,142,,
1951JW,Wenckebachstraat,146,,
1951JW,Wenckebachstraat,140,,8000
1951HC,Westerwijkstraat,1,,
1951HC,Westerwijkstraat,1,A,
1951HC,Westerwijkstraat,1,B,
1951HC,Westerwijkstraat,3,,
1951HC,Westerwijkstraat,5,,
1951HC,Westerwijkstraat,7,,
1951HC,Westerwijkstraat,9,,
1951HC,Westerwijkstraat,11,,
1951HC,Westerwijkstraat,2,,
1951HC,Westerwijkstraat,2,A,
1951HC,Westerwijkstraat,2,B,
1951HC,Westerwijkstraat,4,,
1951HC,Westerwijkstraat,6,,
1951HC,Westerwijkstraat,8,,
1951HC,Westerwijkstraat,10,,
