"postcode","huisnummer","huisletter","toevoeging"
"8264PA",85,"","08"
"8264PA",85,"","27"
"8264PA",85,"","22"
"8264PA",85,"",""
"8264PA",85,"","06"
"8264PA",85,"","11"
"8264PA",85,"","32"
"8264PA",85,"A",""
"8264PA",85,"","12"
"8264PA",85,"","24"
"8264PA",85,"","07"
"8264PA",85,"",""
"8264PA",85,"","30"
"8264PA",85,"","21"
"8264PA",85,"","18"
"8264PA",85,"","33"
"8264PA",61,"",""
"8264PA",85,"",""
"8264PA",85,"","17"
"8264PA",85,"","10"
"8264PA",81,"",""
"8264PA",85,"","26"
"8264PA",85,"","29"
"8264PA",85,"","25"
"8264PA",85,"","02"
"8264PA",85,"","28"
"8264PA",85,"","31"
"8264PA",75,"",""
"8264PA",85,"","13"
"8264PA",85,"","09"
"8264PA",85,"","16"
"8264PA",85,"","19"
"8264PA",85,"","03"
"8264PA",85,"","15"
"8264PA",85,"","23"
"8264PA",85,"","14"
"8264PA",85,"","20"
"8264PA",75,"A",""
"8264PA",85,"","01"
"8264PA",85,"","04"
"8264PA",85,"","05"
"8265PC",2,"",""
"8265PC",2,"",""
"8265PC",1,"",""
"8265PC",2,"",""
"8265PC",2,"","TR"
"8265PC",2,"",""
"8265PC",2,"","TR"
"8265PD",11,"A",""
"8265PD",8,"F",""
"8265PD",2,"",""
"8265PD",7,"",""
"8265PD",8,"B",""
"8265PD",8,"D",""
"8265PD",8,"A",""
"8265PD",7,"A",""
"8265PD",3,"",""
"8265PD",8,"P",""
"8265PD",8,"P",""
"8265PD",8,"M",""
"8265PD",8,"G",""
"8265PD",15,"",""
"8265PD",17,"",""
"8265PD",8,"","NUTS"
"8265PD",1,"",""
"8265PD",8,"H",""
"8265PD",8,"N",""
"8265PD",4,"",""
"8265PD",12,"",""
"8265PD",8,"",""
"8265PD",11,"",""
"8265PD",8,"E",""
"8265PD",8,"K",""
"8265PD",9,"",""
"8265PD",6,"",""
"8265PD",8,"C",""
"8265PD",9,"",""
"8265PD",9,"",""
"8265PD",8,"N",""
"8265PD",10,"A",""
"8265PD",10,"",""
"8265PD",13,"",""
"8265PG",6,"A",""
"8265PG",6,"",""
"8265PG",4,"",""
"8265PG",1,"",""
"8265PG",3,"",""
"8265PG",10,"",""
"8265PG",2,"A",""
"8265PG",10,"","TR"
"8265PG",8,"",""
"8265PG",8,"","TR"
"8265PG",1,"A",""
"8265PG",1,"B",""
"8265PG",3,"","TR"
"8265PG",2,"",""
"8265PH",1,"B",""
