postcode,straat,huisnummer,huisletter,toevoeging
8218NX,Talingweg,91,,
8218NX,Talingweg,98,,
8218NX,Talingweg,89,,
8218NX,Talingweg,110,,
8218NC,Eendenweg,3,,
8218NC,Eendenweg,5,,
8218NC,Eendenweg,9,,
8218NC,Eendenweg,11,,
8218NC,Eendenweg,19,,
8218NC,Eendenweg,20,,
8218NA,Meerkoetenweg,26,,
8218NA,Meerkoetenweg,26,,
8218NA,Meerkoetenweg,30,,
8218NA,Meerkoetenweg,30,,
8218NA,Meerkoetenweg,32,,
8218NA,Meerkoetenweg,32,,
8218NA,Meerkoetenweg,40,,
8218NA,Meerkoetenweg,42,,
8218NA,Meerkoetenweg,6,,
8218NA,Meerkoetenweg,7,,
8218NA,Meerkoetenweg,9,,
8218NA,Meerkoetenweg,10,,
8218NA,Meerkoetenweg,10,,
8218NA,Meerkoetenweg,15,,
8218NA,Meerkoetenweg,21,,
8218NA,Talingweg,120,T,
8218NX,Talingweg,120,T,
8218NC,Eendenweg,12,,
8218NC,Eendenweg,8,,
8218NC,Eendenweg,21,,
8218NC,Eendenweg,13,,
8218NC,Eendenweg,18,,
8218NC,Eendenweg,10,,
8218NA,Meerkoetenweg,17,,
8218NA,Meerkoetenweg,18,,
8218NA,Meerkoetenweg,23,,
8218NA,Meerkoetenweg,28,,
8218NA,Meerkoetenweg,28,,
8218NA,Meerkoetenweg,14,,
8218NX,Talingweg,76,,
8218NX,Talingweg,120,,
8218NC,Eendenweg,16,,
8218NA,Meerkoetenweg,29,,
8218NA,Meerkoetenweg,11,,
8218NA,Meerkoetenweg,25,,
8218NA,Meerkoetenweg,1,,
8218NA,Meerkoetenweg,34,,
8218NA,Meerkoetenweg,34,,
8218NX,Talingweg,100,,
8218NX,Talingweg,93,,
8218NX,Talingweg,91,,
8218NX,Talingweg,95,,
8218NC,Eendenweg,18,,
8218NX,Talingweg,93,,
8218NC,Eendenweg,2,,
8218NA,Meerkoetenweg,21,A,
8218NA,Meerkoetenweg,1,A,
