"postcode","huisnummer","huisletter","toevoeging"
"1351LA",15,"",""
"1351LA",12,"",""
"1351LA",4,"",""
"1351LA",11,"",""
"1351LA",1,"",""
"1351LA",16,"",""
"1351LA",13,"",""
"1351LA",3,"",""
"1351LA",8,"",""
"1351LA",14,"",""
"1351LA",6,"",""
"1351LA",18,"",""
"1351LA",2,"",""
"1351LA",7,"",""
"1351LA",17,"",""
"1351LA",5,"",""
"1351LB",27,"",""
"1351LB",22,"",""
"1351LB",20,"",""
"1351LB",28,"",""
"1351LB",21,"",""
"1351LB",29,"",""
"1351LB",23,"",""
"1351LB",30,"",""
"1351LB",25,"",""
"1351LB",26,"",""
"1351LB",24,"",""
"1351LC",32,"",""
"1351LC",37,"",""
"1351LC",34,"",""
"1351LC",40,"",""
"1351LC",36,"",""
"1351LC",41,"",""
"1351LC",31,"",""
"1351LC",38,"",""
"1351LC",35,"",""
"1351LC",39,"",""
"1351LC",33,"",""
"1351LC",42,"",""
"1351LD",50,"",""
"1351LD",46,"",""
"1351LD",54,"",""
"1351LD",52,"",""
"1351LD",55,"",""
"1351LD",57,"",""
"1351LD",51,"",""
"1351LD",43,"",""
"1351LD",49,"",""
"1351LD",45,"",""
"1351LD",53,"",""
"1351LD",48,"",""
"1351LD",58,"",""
"1351LD",59,"",""
"1351LD",47,"",""
"1351LD",44,"",""
"1351LD",56,"",""
"1351LE",65,"",""
"1351LE",62,"",""
"1351LE",68,"",""
"1351LE",61,"",""
"1351LE",70,"",""
"1351LE",64,"",""
"1351LE",69,"",""
"1351LE",67,"",""
"1351LE",60,"",""
"1351LE",70,"",""
"1351LE",63,"",""
"1351LE",66,"",""
"1351LG",76,"",""
"1351LG",89,"",""
"1351LG",79,"",""
"1351LG",88,"",""
"1351LG",85,"",""
"1351LG",73,"",""
"1351LG",80,"",""
"1351LG",82,"",""
"1351LG",72,"",""
"1351LG",87,"",""
"1351LG",83,"",""
"1351LG",77,"",""
"1351LG",74,"",""
"1351LG",75,"",""
"1351LG",84,"",""
"1351LG",86,"",""
"1351LG",71,"",""
"1351LG",78,"",""
"1351LG",81,"",""
"1351LH",100,"",""
"1351LH",90,"",""
"1351LH",102,"",""
"1351LH",99,"",""
"1351LH",103,"",""
"1351LH",91,"",""
"1351LH",98,"",""
"1351LH",104,"",""
"1351LH",97,"",""
"1351LH",93,"",""
"1351LH",101,"",""
"1351LH",92,"",""
"1351LH",96,"",""
"1351LH",94,"",""
"1351LH",95,"",""
"1351LJ",113,"",""
"1351LJ",106,"",""
"1351LJ",117,"",""
"1351LJ",105,"",""
"1351LJ",115,"",""
"1351LJ",114,"",""
"1351LJ",112,"",""
"1351LJ",108,"",""
"1351LJ",109,"",""
"1351LJ",111,"",""
"1351LJ",107,"",""
"1351LJ",118,"",""
"1351LJ",110,"",""
"1351LJ",116,"",""
"1351LJ",119,"",""
"1351LK",121,"",""
"1351LK",120,"",""
"1351LK",127,"",""
"1351LK",124,"",""
