postcode,straat,huisnummer,huisletter,toevoeging
5643KP,Heezerweg,324,,
5643KP,Heezerweg,326,,
5643KP,Heezerweg,330,,
5643KP,Heezerweg,332,,
5643KP,Heezerweg,334,,
5643KP,Heezerweg,338,,
5643KP,Heezerweg,340,,
5643KP,Heezerweg,342,,
5643KP,Heezerweg,346,,
5643KP,Heezerweg,354,,
5643KP,Heezerweg,356,,
5643KP,Heezerweg,358,,
5643KP,Heezerweg,360,,
5643KP,Heezerweg,362,,
5643KR,Heezerweg,364,,
5643KR,Heezerweg,366,,
5643KR,Heezerweg,368,,
5643KR,Heezerweg,370,,
5643KR,Heezerweg,372,,
5643KR,Heezerweg,374,,
5643KR,Heezerweg,378,,
5643KR,Heezerweg,382,,
5643KR,Heezerweg,384,,
5643KR,Heezerweg,388,,
5643KR,Heezerweg,392,,
5643KR,Heezerweg,394,,
5643KR,Heezerweg,398,,
5643JA,Floralaan Oost,6,,
5643JA,Floralaan Oost,8,,
5643JA,Floralaan Oost,10,,
5643JA,Floralaan Oost,12,,
5643JA,Floralaan Oost,14,,
5643JA,Floralaan Oost,16,,
5643JA,Floralaan Oost,18,,
5643JA,Floralaan Oost,20,,
5643JA,Floralaan Oost,22,,
5643JA,Floralaan Oost,24,,
5643JA,Floralaan Oost,26,,
5643JA,Floralaan Oost,28,,
5643JA,Floralaan Oost,30,,
5643JA,Floralaan Oost,32,,
5643JA,Floralaan Oost,34,,
5643JA,Floralaan Oost,38,,
5643JA,Floralaan Oost,40,,
5643JA,Floralaan Oost,44,,
5643JA,Floralaan Oost,46,,
5643JA,Floralaan Oost,48,,
5643JA,Floralaan Oost,50,,
5643JA,Floralaan Oost,52,,
5643JB,Floralaan Oost,60,,
5643JB,Floralaan Oost,62,,
5643JB,Floralaan Oost,64,,
5643JB,Floralaan Oost,66,,
5643JB,Floralaan Oost,68,,
5643JB,Floralaan Oost,70,,
5643JB,Floralaan Oost,72,,
5643JB,Floralaan Oost,74,,
5643JB,Floralaan Oost,76,,
5643JB,Floralaan Oost,78,,
5643JB,Floralaan Oost,80,,
5643JB,Floralaan Oost,54,,
5643JB,Floralaan Oost,56,,
5643JB,Floralaan Oost,58,,
5643JC,Floralaan Oost,82,,
5643JC,Floralaan Oost,84,,
5643JC,Floralaan Oost,86,,
5643JC,Floralaan Oost,88,,
5643JC,Floralaan Oost,90,,
5643JC,Floralaan Oost,92,,
5643JC,Floralaan Oost,94,,
5643JC,Floralaan Oost,96,,
5643JC,Floralaan Oost,98,,
5643JD,Floralaan Oost,100,,
5643JD,Floralaan Oost,102,,
5643JD,Floralaan Oost,104,,
5643JD,Floralaan Oost,106,,
5643JD,Floralaan Oost,108,,
5643JD,Floralaan Oost,110,,
5643JD,Floralaan Oost,114,,
5643JD,Floralaan Oost,116,,
5643JD,Floralaan Oost,118,,
5643JD,Floralaan Oost,122,,
5643JD,Floralaan Oost,124,,
5643JD,Floralaan Oost,128,,
5643JD,Floralaan Oost,130,,
5643JE,Floralaan Oost,132,,
5643JE,Floralaan Oost,136,,
5643JE,Floralaan Oost,138,,
5643JE,Floralaan Oost,154,,
5643JE,Floralaan Oost,156,,
5643JE,Floralaan Oost,158,,
5643JE,Floralaan Oost,160,,
5643JE,Floralaan Oost,162,,
5643JE,Floralaan Oost,164,,
5643JG,Floraplein,1,,
5643JG,Floraplein,2,,
5643JG,Floraplein,3,,
5643JG,Floraplein,4,,
5643JG,Floraplein,5,,
5643JG,Floraplein,6,,
5643JH,Floraplein,7,,
5643JH,Floraplein,8,,
5643JH,Floraplein,9,,
5643JH,Floraplein,10,,
5643JH,Floraplein,11,,
5643JH,Floraplein,12,,
5643JH,Floraplein,13,,
5643JR,Strobloemstraat,16,,
5643JR,Strobloemstraat,18,,
5643JR,Strobloemstraat,20,,
5643JR,Strobloemstraat,22,,
5643JR,Strobloemstraat,24,,
5643JR,Strobloemstraat,26,,
5643JR,Strobloemstraat,30,,
5643JR,Strobloemstraat,34,,
5643JR,Strobloemstraat,36,,
5643JR,Strobloemstraat,38,,
5643JR,Strobloemstraat,40,,
5643JR,Strobloemstraat,42,,
5643JR,Strobloemstraat,44,,
5643JR,Strobloemstraat,46,,
5643JR,Strobloemstraat,48,,
5643JR,Strobloemstraat,50,,
5643JR,Strobloemstraat,52,,
5643JR,Strobloemstraat,54,,
5643JR,Strobloemstraat,56,,
5643JR,Strobloemstraat,58,,
5643JW,Strobloemstraat,15,,
5643JW,Strobloemstraat,17,,
5643JW,Strobloemstraat,19,,
5643JW,Strobloemstraat,21,,
5643JW,Strobloemstraat,23,,
5643JW,Strobloemstraat,25,,
5643JW,Strobloemstraat,27,,
5643JW,Strobloemstraat,29,,
5643JW,Strobloemstraat,31,,
5643JW,Strobloemstraat,33,,
5643JW,Strobloemstraat,37,,
5643JW,Strobloemstraat,41,,
5643JW,Strobloemstraat,45,,
5643JW,Strobloemstraat,49,,
5643JW,Strobloemstraat,51,,
5643JW,Strobloemstraat,53,,
5643JW,Strobloemstraat,55,,
5643JW,Strobloemstraat,57,,
5643JJ,Centauriestraat,3,,
5643JJ,Centauriestraat,5,,
5643JJ,Centauriestraat,7,,
5643JJ,Centauriestraat,9,,
5643JJ,Centauriestraat,11,,
5643JJ,Centauriestraat,13,,
5643JJ,Centauriestraat,15,,
5643JJ,Centauriestraat,17,,
5643JJ,Centauriestraat,19,,
5643JJ,Centauriestraat,21,,
5643JJ,Centauriestraat,23,,
5643JJ,Centauriestraat,25,,
5643JJ,Centauriestraat,27,,
5643JJ,Centauriestraat,29,,
5643JJ,Centauriestraat,31,,
5643JJ,Centauriestraat,33,,
5643JJ,Centauriestraat,1,,
5643JK,Centauriestraat,49,,
5643JK,Centauriestraat,51,,
5643JK,Centauriestraat,53,,
5643JK,Centauriestraat,55,,
5643JK,Centauriestraat,57,,
5643JK,Centauriestraat,59,,
5643JK,Centauriestraat,61,,
5643JK,Centauriestraat,63,,
5643JK,Centauriestraat,65,,
5643JK,Centauriestraat,67,,
5643JK,Centauriestraat,37,,
5643JK,Centauriestraat,41,,
5643JK,Centauriestraat,45,,
5643JK,Centauriestraat,47,,
5643JL,Centauriestraat,4,,
5643JL,Centauriestraat,6,,
5643JL,Centauriestraat,8,,
5643JL,Centauriestraat,10,,
5643JL,Centauriestraat,12,,
5643JL,Centauriestraat,14,,
5643JL,Centauriestraat,16,,
5643JL,Centauriestraat,18,,
5643JL,Centauriestraat,20,,
5643JL,Centauriestraat,22,,
5643JL,Centauriestraat,24,,
5643JL,Centauriestraat,26,,
5643JL,Centauriestraat,28,,
5643JL,Centauriestraat,30,,
5643JL,Centauriestraat,34,,
5643JL,Centauriestraat,2,,
5643JM,Centauriestraat,50,,
5643JM,Centauriestraat,52,,
5643JM,Centauriestraat,54,,
5643JM,Centauriestraat,56,,
5643JM,Centauriestraat,58,,
5643JM,Centauriestraat,60,,
5643JM,Centauriestraat,62,,
5643JM,Centauriestraat,64,,
5643JM,Centauriestraat,66,,
5643JM,Centauriestraat,36,,
5643JM,Centauriestraat,38,,
5643JM,Centauriestraat,40,,
5643JM,Centauriestraat,42,,
5643JM,Centauriestraat,44,,
5643JM,Centauriestraat,46,,
5643JM,Centauriestraat,48,,
5643HE,Margrietstraat,31,,
5643HE,Margrietstraat,35,,
5643HE,Margrietstraat,1,,
5643HE,Margrietstraat,5,,
5643HE,Margrietstraat,9,,
5643HE,Margrietstraat,13,,
5643HE,Margrietstraat,17,,
5643HE,Margrietstraat,19,,
5643HE,Margrietstraat,21,,
5643HE,Margrietstraat,23,,
5643HE,Margrietstraat,25,,
5643HE,Margrietstraat,27,,
5643HG,Margrietstraat,39,,
5643HG,Margrietstraat,41,,
5643HG,Margrietstraat,43,,
5643HG,Margrietstraat,45,,
5643HG,Margrietstraat,47,,
5643HG,Margrietstraat,49,,
5643HG,Margrietstraat,51,,
5643HG,Margrietstraat,53,,
5643HG,Margrietstraat,55,,
5643HG,Margrietstraat,57,,
5643HG,Margrietstraat,59,,
5643HG,Margrietstraat,63,,
5643HG,Margrietstraat,65,,
5643HG,Margrietstraat,67,,
5643HH,Margrietstraat,30,,
5643HH,Margrietstraat,32,,
5643HH,Margrietstraat,34,,
5643HH,Margrietstraat,36,,
5643HH,Margrietstraat,2,,
5643HH,Margrietstraat,4,,
5643HH,Margrietstraat,6,,
5643HH,Margrietstraat,8,,
5643HH,Margrietstraat,10,,
5643HH,Margrietstraat,12,,
5643HH,Margrietstraat,14,,
5643HH,Margrietstraat,16,,
5643HH,Margrietstraat,20,,
5643HH,Margrietstraat,22,,
5643HH,Margrietstraat,26,,
5643HJ,Margrietstraat,38,,
5643HJ,Margrietstraat,42,,
5643HJ,Margrietstraat,46,,
5643HJ,Margrietstraat,50,,
5643HJ,Margrietstraat,54,,
5643HJ,Margrietstraat,56,,
5643HJ,Margrietstraat,58,,
5643HJ,Margrietstraat,60,,
5643HJ,Margrietstraat,62,,
5643HJ,Margrietstraat,66,,
5643HK,Korenbloemstraat,31,,
5643HK,Korenbloemstraat,33,,
5643HK,Korenbloemstraat,35,,
5643HK,Korenbloemstraat,1,,
5643HK,Korenbloemstraat,3,,
5643HK,Korenbloemstraat,5,,
5643HK,Korenbloemstraat,7,,
5643HL,Korenbloemstraat,37,,
5643HL,Korenbloemstraat,39,,
5643HL,Korenbloemstraat,41,,
5643HL,Korenbloemstraat,43,,
5643HL,Korenbloemstraat,45,,
5643HL,Korenbloemstraat,47,,
5643HL,Korenbloemstraat,49,,
5643HL,Korenbloemstraat,51,,
5643HM,Korenbloemstraat,30,,
5643HM,Korenbloemstraat,34,,
5643HM,Korenbloemstraat,36,,
5643HM,Korenbloemstraat,2,,
5643HM,Korenbloemstraat,4,,
5643HM,Korenbloemstraat,6,,
5643HN,Korenbloemstraat,38,,
5643HN,Korenbloemstraat,40,,
5643HN,Korenbloemstraat,42,,
5643HN,Korenbloemstraat,44,,
5643HN,Korenbloemstraat,46,,
5643HN,Korenbloemstraat,48,,
5643HN,Korenbloemstraat,50,,
5643HN,Korenbloemstraat,52,,
5643HP,Madeliefstraat,33,,
5643HP,Madeliefstraat,35,,
5643HR,Madeliefstraat,39,,
5643HR,Madeliefstraat,43,,
5643HR,Madeliefstraat,45,,
5643HR,Madeliefstraat,47,,
5643HR,Madeliefstraat,49,,
5643HR,Madeliefstraat,51,,
5643HR,Madeliefstraat,53,,
5643HR,Madeliefstraat,55,,
5643HS,Madeliefstraat,32,,
5643HS,Madeliefstraat,34,,
5643HS,Madeliefstraat,36,,
5643HT,Madeliefstraat,38,,
5643HT,Madeliefstraat,40,,
5643HT,Madeliefstraat,42,,
5643HT,Madeliefstraat,46,,
5643HT,Madeliefstraat,48,,
5643HT,Madeliefstraat,50,,
5643HT,Madeliefstraat,52,,
5643HT,Madeliefstraat,54,,
5643HT,Madeliefstraat,56,,
5643HT,Madeliefstraat,58,,
5643HT,Madeliefstraat,60,,
5643HT,Madeliefstraat,62,,
5643HV,Distelstraat,1,,
5643HV,Distelstraat,3,,
5643HV,Distelstraat,5,,
5643HV,Distelstraat,7,,
5643HV,Distelstraat,11,,
5643HV,Distelstraat,13,,
5643HV,Distelstraat,15,,
5643HV,Distelstraat,17,,
5643HV,Distelstraat,19,,
5643HW,Distelstraat,2,,
5643HW,Distelstraat,4,,
5643HW,Distelstraat,6,,
5643HW,Distelstraat,8,,
5643HW,Distelstraat,10,,
5643HW,Distelstraat,14,,
5643HW,Distelstraat,18,,
5643GK,Edelweisstraat,82,,
5643GK,Edelweisstraat,84,,
5643GK,Edelweisstraat,86,,
5643GK,Edelweisstraat,88,,
5643GK,Edelweisstraat,90,,
5643GK,Edelweisstraat,92,,
5643GK,Edelweisstraat,94,,
5643GK,Edelweisstraat,96,,
5643GK,Edelweisstraat,100,,
5643GL,Edelweisstraat,104,,
5643GL,Edelweisstraat,108,,
5643GL,Edelweisstraat,112,,
5643GL,Edelweisstraat,114,,
5643GL,Edelweisstraat,116,,
5643GL,Edelweisstraat,118,,
5643GL,Edelweisstraat,120,,
5643GL,Edelweisstraat,124,,
5643GN,Edelweisstraat,81,,
5643GN,Edelweisstraat,83,,
5643GP,Edelweisstraat,85,,
5643GP,Edelweisstraat,87,,
5643GP,Edelweisstraat,89,,
5643GP,Edelweisstraat,93,,
5643GP,Edelweisstraat,97,,
5643GP,Edelweisstraat,99,,
5643GP,Edelweisstraat,101,,
5643GP,Edelweisstraat,103,,
5643GP,Edelweisstraat,105,,
5643GP,Edelweisstraat,107,,
5643GP,Edelweisstraat,109,,
5643GP,Edelweisstraat,111,,
5643GP,Edelweisstraat,115,,
5643GP,Edelweisstraat,117,,
5643GP,Edelweisstraat,119,,
5643GP,Edelweisstraat,121,,
5643GR,Edelweisstraat,123,,
5643GR,Edelweisstraat,125,,
5643GR,Edelweisstraat,127,,
5643LL,Kalmoesstraat,132,,
5643EA,2e Kruizemuntstraat,45,,
5643EB,2e Kruizemuntstraat,46,,
5643DW,Thijmstraat,2,,
5643DW,Thijmstraat,4,,
5643DW,Thijmstraat,6,,
5643DW,Thijmstraat,8,,
5643DW,Thijmstraat,30,,
5643DW,Thijmstraat,10,,
5643AW,Laurierstraat,81,,
5643AW,Laurierstraat,83,,
5643AW,Laurierstraat,85,,
5643AW,Laurierstraat,89,,
5643AZ,Laurierstraat,82,,
5643AZ,Laurierstraat,86,,
5643AZ,Laurierstraat,88,,
5643AZ,Laurierstraat,90,,
5643AM,Korianderstraat,5,,
5643AM,Korianderstraat,9,,
5643AM,Korianderstraat,11,,
5643AM,Korianderstraat,13,,
5643AM,Korianderstraat,17,,
5643AM,Korianderstraat,21,,
5643AM,Korianderstraat,25,,
5643AN,Korianderstraat,35,,
5643AN,Korianderstraat,37,,
5643AN,Korianderstraat,39,,
5643AN,Korianderstraat,41,,
5643AN,Korianderstraat,45,,
5643AN,Korianderstraat,47,,
5643AN,Korianderstraat,49,,
5643AN,Korianderstraat,53,,
5643AN,Korianderstraat,55,,
5643AN,Korianderstraat,57,,
5643AN,Korianderstraat,59,,
5643AK,Leenderweg,293,,
5643AK,Leenderweg,293,A,
5643AK,Leenderweg,295,,
