straat,huisnummer,huisletter,toevoeging,postcode,plaats
Leenderweg,285,"","",5643AK,Eindhoven
Leenderweg,287,"","",5643AK,Eindhoven
Leenderweg,289,"","",5643AK,Eindhoven
Leenderweg,291,"","",5643AK,Eindhoven
Leenderweg,291,"","",5643AK,Eindhoven
Leenderweg,291,"","",5643AK,Eindhoven
Leenderweg,291,"","",5643AK,Eindhoven
Leenderweg,291,A,"",5643AK,Eindhoven
Leenderweg,291,A,"",5643AK,Eindhoven
Leenderweg,291,B,"",5643AK,Eindhoven
Leenderweg,293,"","",5643AK,Eindhoven
Leenderweg,293,"","",5643AK,Eindhoven
Leenderweg,293,A,"",5643AK,Eindhoven
Leenderweg,293,A,"",5643AK,Eindhoven
Leenderweg,293,B,"",5643AK,Eindhoven
Leenderweg,293,B,"",5643AK,Eindhoven
Leenderweg,293,C,"",5643AK,Eindhoven
Leenderweg,293,C,"",5643AK,Eindhoven
Leenderweg,295,"","",5643AK,Eindhoven
Leenderweg,295,"","",5643AK,Eindhoven
Leenderweg,295,"","",5643AK,Eindhoven
Leenderweg,295,A,"",5643AK,Eindhoven
Leenderweg,295,B,"",5643AK,Eindhoven
Leenderweg,295,C,"",5643AK,Eindhoven
Leenderweg,295,D,"",5643AK,Eindhoven
Leenderweg,295,E,"",5643AK,Eindhoven
Leenderweg,297,"","",5643AK,Eindhoven
Leenderweg,297,"","",5643AK,Eindhoven
Leenderweg,297,A,"",5643AK,Eindhoven
Leenderweg,297,B,"",5643AK,Eindhoven
Leenderweg,297,C,"",5643AK,Eindhoven
Leenderweg,297,D,"",5643AK,Eindhoven
Leenderweg,297,E,"",5643AK,Eindhoven
Leenderweg,297,F,"",5643AK,Eindhoven
Leenderweg,297,G,"",5643AK,Eindhoven
Leenderweg,297,H,"",5643AK,Eindhoven
Leenderweg,297,J,"",5643AK,Eindhoven
Leenderweg,297,K,"",5643AK,Eindhoven
Leenderweg,299,"","",5643AK,Eindhoven
Leenderweg,301,"","",5643AK,Eindhoven
Leenderweg,303,"","",5643AK,Eindhoven
Leenderweg,305,"","",5643AK,Eindhoven
Leenderweg,307,"","",5643AK,Eindhoven
Leenderweg,309,"","",5643AK,Eindhoven
Leenderweg,311,"","",5643AK,Eindhoven
Leenderweg,313,"","",5643AK,Eindhoven
Leenderweg,315,"","",5643AK,Eindhoven
Leenderweg,315,"","",5643AK,Eindhoven
Leenderweg,317,"","",5643AK,Eindhoven
Leenderweg,319,"","",5643AK,Eindhoven
Leenderweg,321,"","",5643AK,Eindhoven
Leenderweg,323,"","",5643AK,Eindhoven
Leenderweg,325,"","",5643AK,Eindhoven
Leenderweg,327,"","",5643AK,Eindhoven
Leenderweg,329,"","",5643AL,Eindhoven
Leenderweg,329,A,"",5643AL,Eindhoven
Leenderweg,331,"","",5643AL,Eindhoven
