"postcode","huisnummer","huisletter","toevoeging"
"8471AA",7,"",""
"8471AA",5,"",""
"8471AA",7,"A",""
"8471AA",5,"A",""
"8471AA",8,"A",""
"8471AA",4,"",""
"8471AA",3,"",""
"8471AA",8,"",""
"8471AA",6,"",""
"8471AB",17,"A","24"
"8471AB",17,"A","25"
"8471AB",13,"B",""
"8471AB",17,"A","28"
"8471AB",17,"A","27"
"8471AB",13,"C",""
"8471AB",17,"A","26"
"8471AB",16,"",""
"8471AB",13,"A",""
"8471AB",17,"A","22"
"8471AB",17,"A","23"
"8471AB",13,"",""
"8471AB",7,"",""
"8471AB",14,"",""
"8471AB",17,"B","02"
"8471AB",17,"A","03"
"8471AB",17,"A","14"
"8471AB",17,"B","14"
"8471AB",2,"A",""
"8471AB",15,"",""
"8471AB",17,"A","21"
"8471AB",17,"A","30"
"8471AB",17,"B","10"
"8471AB",5,"",""
"8471AB",17,"B","08"
"8471AB",17,"A","15"
"8471AB",17,"A","20"
"8471AB",17,"A","04"
"8471AB",17,"A","12"
"8471AB",17,"A","01"
"8471AB",17,"B","16"
"8471AB",17,"A","09"
"8471AB",17,"A","02"
"8471AB",17,"B","12"
"8471AB",16,"",""
"8471AB",10,"",""
"8471AB",17,"B","11"
"8471AB",17,"A","13"
"8471AB",17,"A","19"
"8471AB",4,"",""
"8471AB",17,"B","09"
"8471AB",17,"A","05"
"8471AB",17,"A","06"
"8471AB",17,"B","06"
"8471AB",17,"B","15"
"8471AB",17,"B","13"
"8471AB",17,"A","16"
"8471AB",17,"A","07"
"8471AB",17,"A","29"
"8471AB",17,"A","11"
"8471AB",17,"B","03"
"8471AB",12,"",""
"8471AB",17,"A","18"
"8471AB",17,"B","04"
"8471AB",9,"",""
"8471AB",17,"A","17"
"8471AB",17,"B","05"
"8471AB",8,"",""
"8471AB",17,"A","10"
"8471AB",17,"B","17"
"8471AB",2,"",""
"8471AB",17,"B","07"
"8471AB",17,"B","01"
"8471AB",17,"A","08"
"8471AB",11,"",""
"8471AB",6,"",""
"8471AC",32,"",""
"8471AC",28,"",""
"8471AC",28,"",""
"8471AC",22,"",""
"8471AC",18,"",""
"8471AC",14,"",""
"8471AC",28,"",""
"8471AC",1,"","TR01"
"8471AC",13,"",""
"8471AC",9,"",""
"8471AC",6,"",""
"8471AC",7,"",""
"8471AC",1,"",""
"8471AC",7,"A",""
"8471AC",1,"A",""
"8471AC",1,"B",""
"8471AC",3,"",""
"8471AC",3,"",""
"8471AC",12,"",""
"8471AC",1,"B",""
"8471AC",8,"",""
"8471AC",5,"","TR01"
"8471AD",17,"",""
"8471AD",12,"B",""
"8471AD",15,"U",""
"8471AD",7,"","BEDR"
"8471AD",1,"",""
"8471AD",12,"A",""
"8471AD",12,"",""
"8471AD",15,"K",""
"8471AD",16,"A",""
"8471AD",12,"A",""
"8471AD",8,"A",""
"8471AD",8,"B",""
"8471AD",12,"E",""
"8471AD",21,"",""
"8471AD",3,"",""
"8471AD",15,"J",""
"8471AD",7,"",""
"8471AD",15,"I",""
"8471AD",12,"",""
"8471AD",12,"A",""
"8471AD",10,"A",""
"8471AD",14,"A",""
"8471AD",12,"",""
"8471AD",10,"D",""
"8471AD",15,"H",""
"8471AD",12,"C",""
"8471AD",14,"",""
"8471AD",14,"C",""
"8471AD",14,"","ROSM"
"8471AD",15,"E",""
"8471AD",5,"",""
"8471AD",12,"B",""
"8471AD",12,"D",""
"8471AD",9,"",""
"8471AD",15,"C",""
"8471AD",2,"",""
"8471AD",9,"",""
"8471AD",10,"",""
"8471AD",9,"",""
"8471AD",12,"B",""
"8471AD",14,"B",""
"8471AD",14,"",""
"8471AD",15,"D",""
"8471AD",15,"A",""
"8471AD",14,"E",""
"8471AD",16,"",""
"8471AD",8,"C",""
"8471AD",14,"D",""
"8471AD",15,"G",""
"8471AD",14,"","WHF"
"8471AD",15,"","TR01"
"8471AD",14,"F",""
"8471AD",8,"H",""
"8471AD",19,"",""
"8471AD",15,"F",""
"8471AD",8,"F",""
"8471AD",14,"","WHF"
"8471AD",14,"K",""
"8471AD",15,"",""
"8471AD",8,"E",""
"8471AD",14,"G",""
"8471AD",12,"C",""
"8471AD",12,"C",""
"8471AD",14,"H",""
"8471AD",10,"E",""
"8471AD",8,"D",""
"8471AD",15,"B",""
"8471AD",8,"G",""
"8471AJ",47,"C",""
"8471AJ",10,"",""
"8471AJ",49,"",""
"8471AJ",47,"B",""
"8471AJ",2,"",""
"8471AJ",45,"",""
"8471AJ",51,"",""
"8471AJ",53,"",""
"8471AJ",47,"",""
"8471AJ",3,"",""
"8471AJ",41,"",""
"8471AJ",55,"",""
"8471AJ",55,"",""
"8471AJ",43,"",""
"8471AJ",53,"",""
"8471AJ",57,"",""
"8471AJ",47,"A",""
"8471AJ",49,"A",""
"8471AJ",55,"",""
"8471AJ",10,"","TR01"
"8471AJ",57,"",""
"8471AJ",57,"",""
"8471AJ",51,"A",""
"8471AJ",53,"",""
"8471AL",10,"A",""
"8471AL",5,"",""
"8471AL",1,"A",""
"8471AL",22,"",""
"8471AL",1,"",""
"8471AL",6,"",""
"8471AL",8,"",""
"8471AL",28,"",""
"8471AL",14,"",""
"8471AL",2,"",""
"8471AL",26,"",""
"8471AL",12,"",""
"8471AL",20,"",""
"8471AL",10,"",""
"8471AL",7,"",""
"8471AL",11,"",""
"8471AL",24,"",""
"8471AL",18,"",""
"8471AL",12,"",""
"8471AL",1,"A",""
"8471AM",34,"",""
"8471AM",54,"",""
"8471AM",58,"",""
"8471AM",46,"",""
"8471AM",42,"A",""
"8471AM",40,"",""
"8471AM",36,"",""
"8471AM",38,"",""
"8471AM",60,"",""
"8471AM",62,"",""
"8471AM",42,"",""
"8471AM",62,"A",""
"8471AM",42,"B",""
"8471AM",68,"",""
"8471AM",56,"",""
"8471AM",50,"",""
"8471AM",52,"",""
"8471AM",44,"",""
"8471AM",64,"",""
"8471EJ",101,"",""
"8471EJ",103,"",""
"8471EJ",133,"",""
"8471EJ",99,"",""
"8471EJ",105,"",""
"8471EJ",143,"",""
"8471EJ",131,"",""
"8471EJ",107,"",""
"8471EJ",115,"",""
"8471EJ",149,"",""
"8471EJ",145,"",""
"8471EJ",119,"","TR01"
"8471EJ",147,"",""
"8471EJ",137,"",""
"8471EJ",151,"",""
"8471EJ",129,"",""
"8471EJ",91,"",""
"8471EJ",95,"",""
"8471EJ",141,"",""
"8471EJ",93,"",""
"8471EJ",111,"",""
"8471EJ",109,"",""
"8471EJ",91,"A",""
"8471EJ",113,"",""
"8471EJ",119,"",""
"8471EJ",139,"",""
"8471EJ",97,"",""
"8471EJ",127,"",""
"8471EJ",117,"",""
"8471EM",142,"C",""
"8471EM",144,"",""
"8471EM",84,"",""
"8471EM",144,"",""
"8471EM",142,"B",""
"8471EM",124,"A",""
"8471EM",144,"A",""
"8471EM",142,"A",""
"8471EM",141,"",""
"8471EM",124,"",""
"8471EM",140,"",""
"8471EM",122,"C",""
"8471EM",144,"",""
"8471EM",82,"",""
"8471EM",122,"B",""
"8471EM",142,"",""
"8471EM",140,"A",""
"8471EM",138,"",""
"8471EM",122,"",""
"8471EM",106,"",""
"8471EM",108,"",""
"8471EM",88,"",""
"8471EM",86,"",""
"8471EM",122,"A",""
"8471EM",86,"A",""
"8471EM",119,"",""
"8471EM",104,"",""
"8471EM",112,"",""
"8471EM",129,"",""
"8471EM",102,"",""
"8471EM",116,"",""
"8471EM",110,"",""
"8471EM",98,"",""
"8471EM",118,"",""
"8471EM",100,"",""
"8471EM",114,"",""
"8471EM",134,"",""
"8471EM",92,"",""
"8471EM",130,"",""
"8471EM",94,"",""
"8471EM",90,"",""
"8471XL",45,"B",""
"8471XL",41,"",""
"8471XL",30,"",""
"8471XL",45,"A",""
"8471XL",14,"",""
"8471XL",5,"",""
"8471XL",2,"",""
"8471XL",36,"",""
"8471XL",45,"",""
"8471XL",28,"",""
"8471XL",10,"",""
"8471XL",6,"",""
"8471XL",22,"",""
"8471XL",43,"",""
"8471XL",24,"",""
"8471XL",16,"",""
"8471XL",22,"",""
"8471XL",32,"",""
"8471XL",20,"",""
"8471XW",1,"A",""
"8471XW",2,"",""
"8471XW",8,"",""
"8471XW",4,"",""
"8471XW",4,"A",""
"8471XW",3,"",""
"8471XW",6,"",""
"8471XW",1,"",""
"8471ZN",64,"",""
"8471ZN",104,"",""
"8471ZN",102,"",""
"8471ZN",100,"",""
"8471ZN",99,"",""
"8471ZN",72,"",""
"8471ZN",90,"",""
"8471ZN",84,"",""
"8471ZN",78,"",""
"8471ZN",93,"",""
"8471ZN",96,"",""
"8471ZN",91,"",""
"8471ZX",5,"",""
"8471ZX",2,"",""
"8471ZX",4,"",""
"8471ZX",2,"A",""
"8472EA",5,"",""
"8472EA",3,"",""
"8472EA",25,"",""
"8472EA",13,"",""
"8472EA",1,"",""
"8472EA",15,"",""
"8472EA",27,"",""
"8472EA",17,"",""
"8472EA",19,"",""
"8472EB",5,"",""
"8472EB",11,"",""
"8472EB",8,"",""
"8472EB",5,"",""
"8472EB",4,"",""
"8472EB",5,"",""
"8472EB",6,"",""
"8472EB",1,"",""
"8472EB",6,"A",""
"8472EB",10,"",""
"8472EB",3,"",""
"8472EC",3,"",""
"8472EC",6,"",""
"8472EC",1,"",""
8471AC,Aan de Schipsloot,12,,
8471AC,Aan de Schipsloot,14,,
8471AC,Aan de Schipsloot,18,,
8471AC,Aan de Schipsloot,22,,
8471AC,Aan de Schipsloot,28,,
8471AC,Aan de Schipsloot,32,,
8471AC,Aan de Schipsloot,5,,TR01
8471AA,Ambachtsstraat,3,,
8471AA,Ambachtsstraat,5,,
8471AA,Ambachtsstraat,5,A,
8471AJ,Ambachtsstraat,10,,
8471AJ,Ambachtsstraat,10,,TR01
8471AJ,Ambachtsstraat,2,,
8471XL,Chroomweg,10,,
8471XL,Chroomweg,14,,
8471XL,Chroomweg,5,,
8471XL,Chroomweg,16,,
8471XL,Chroomweg,2,,
8471XL,Chroomweg,22,,
8471XL,Chroomweg,20,,
8471XL,Chroomweg,24,,
8471XL,Chroomweg,28,,
8471XL,Chroomweg,30,,
8471XL,Chroomweg,32,,
8471XL,Chroomweg,36,,
8471XL,Chroomweg,41,,
8471XL,Chroomweg,43,,
8471EJ,Grindweg,101,,
8471EJ,Grindweg,103,,
8471EJ,Grindweg,105,,
8471EJ,Grindweg,107,,
8471EJ,Grindweg,109,,
8471EJ,Grindweg,111,,
8471EJ,Grindweg,113,,
8471EJ,Grindweg,115,,
8471EJ,Grindweg,117,,
8471EJ,Grindweg,119,,
8471EJ,Grindweg,119,,TR01
8471EJ,Grindweg,129,,
8471EJ,Grindweg,131,,
8471EJ,Grindweg,133,,
8471EJ,Grindweg,137,,
8471EJ,Grindweg,139,,
8471EJ,Grindweg,141,,
8471EJ,Grindweg,143,,
8471EJ,Grindweg,145,,
8471EJ,Grindweg,147,,
8471EJ,Grindweg,149,,
8471EJ,Grindweg,151,,
8471EM,Grindweg,100,,
8471EM,Grindweg,102,,
8471EM,Grindweg,104,,
8471EM,Grindweg,106,,
8471EM,Grindweg,108,,
8471EM,Grindweg,110,,
8471EM,Grindweg,112,,
8471EM,Grindweg,114,,
8471EM,Grindweg,116,,
8471EM,Grindweg,118,,
8471EM,Grindweg,119,,
8471EM,Grindweg,122,,
8471EM,Grindweg,122,A,
8471EM,Grindweg,122,B,
8471EM,Grindweg,124,,
8471EM,Grindweg,124,A,
8471EM,Grindweg,129,,
8471EM,Grindweg,130,,
8471EM,Grindweg,134,,
8471EM,Grindweg,138,,
8471EM,Grindweg,140,,
8471EM,Grindweg,141,,
8471EM,Grindweg,142,,
8471EM,Grindweg,142,A,
8471EM,Grindweg,144,,
8471AJ,Handelsstraat,3,,
8471AJ,Haulerweg,41,,
8471AJ,Haulerweg,43,,
8471AJ,Haulerweg,45,,
