postcode,straat,huisnummer,huisletter,toevoeging
7396NB,Bandijk,23,A,
7396NB,Bandijk,2,,
7396NB,Bandijk,27,,
7396NC,Bandijk,33,A,
7396NC,Bandijk,43,A,
7396NC,Bandijk,60,,
7396NC,Bandijk,47,,
7396NC,Bandijk,66,,
7396BS,Haverkampsweg,7,A,
7396BV,Hazeltweg,1,,
7396NJ,Kadijk,7,A,
7396NK,Kadijk,20,,
7396NK,Kadijk,9,,
7396NK,Kadijk,9,B,
7396NK,Kadijk,24,,
7396AH,Kolkweg,1,A,
7396NK,Kraaigraafstraat,6,,
7396BT,Melkleenweg,2,A,
7396BT,Melkleenweg,3,,
7397NE,Middendijk,70,A,
7397NE,Middendijk,75,A,
7397NE,Middendijk,85,,
7396AC,Molenweg,27,A,
7396AC,Molenweg,46,,
7396NH,Ossenkolkweg,3,A,
7396NH,Ossenkolkweg,3,,
7396NH,Ossenkolkweg,3,,
7396NH,Ossenkolkweg,7,A,
7396NH,Ossenkolkweg,8,,
7396NN,Quabbenburgerweg,17,A,
7396NN,Quabbenburgerweg,14,,
7396BB,Rozendaalseweg,9,A,
7396BB,Rozendaalseweg,2,,
7396BB,Rozendaalseweg,6,,
7396BB,Rozendaalseweg,6,A,
7396BH,Twelloseweg,9,A,
7396BK,Twelloseweg,53,A,
7396BK,Twelloseweg,55,,
7396BN,Twelloseweg,34,A,
7396NA,Vaassenseweg,8,,
7396NA,Vaassenseweg,3,,
7396NE,Veenweg,17,A,
7396NM,Wellinkhofweg,10,A,
7396NM,Wellinkhofweg,15,,
7396NM,Wellinkhofweg,13,,
7396BC,Wijkseweg,51,,
7396BD,Wijkseweg,30,A,
7396BD,Wijkseweg,32,A,
7396BD,Wijkseweg,4,,
7397NE,Zeedijk,46,,
7396AW,Zeedijk,3,A,
7396AW,Zeedijk,5,A,
7396NB,Bandijk,1,,
7396NB,Bandijk,7,,
7396NB,Bandijk,9,,
7396NB,Bandijk,11,,
7396NB,Bandijk,13,,
7396NB,Bandijk,15,,
7396NB,Bandijk,17,,
7396NB,Bandijk,20,,
7396NB,Bandijk,25,,
7396NB,Bandijk,29,,
7396NB,Bandijk,31,,
7396NB,Bandijk,21,,
7396NB,Bandijk,23,,
7396NB,Bandijk,19,,
7396NB,Bandijk,20,A,
7396NB,Bandijk,20,B,
7396NB,Bandijk,3,,
7396NB,Bandijk,2,A,
7396NB,Bandijk,20,C,
7396NB,Bandijk,20,A,
7396NB,Bandijk,20,A,
7396NC,Bandijk,33,,
7396NC,Bandijk,35,,
7396NC,Bandijk,37,,
7396NC,Bandijk,39,,
7396NC,Bandijk,40,,
7396NC,Bandijk,41,,
7396NC,Bandijk,43,,
7396NC,Bandijk,46,,
7396NC,Bandijk,45,,
7396NC,Bandijk,48,,
7396NC,Bandijk,49,,
7396NC,Bandijk,50,,
7396NC,Bandijk,52,,
7396NC,Bandijk,56,,
7396NC,Bandijk,62,,
7396NC,Bandijk,58,,
7396NC,Bandijk,47,,
7396NC,Bandijk,45,,
7396NC,Bandijk,45,,
7396NC,Bandijk,47,A,
7396NC,Bandijk,64,,
7396ND,Bandijk,53,,
7396ND,Bandijk,53,,
7396ND,Bandijk,55,,
7396ND,Bandijk,57,,
7396ND,Bandijk,59,,
7396ND,Bandijk,61,,
7396ND,Bandijk,63,,
7396ND,Bandijk,65,,
7396ND,Bandijk,67,,
7396ND,Bandijk,69,,
7396ND,Bandijk,71,,
7396AV,Broekhuizerstraat,3,,
7396AV,Broekhuizerstraat,5,,
7396AV,Broekhuizerstraat,9,,
7396AV,Broekhuizerstraat,10,,
7396AV,Broekhuizerstraat,11,,
7396AV,Broekhuizerstraat,13,,
7396AV,Broekhuizerstraat,7,,
7396BD,Emstermate,7,,
7396BD,Emstermate,13,,
7396BD,Emstermate,15,,
7396BD,Emstermate,17,,
7396BD,Emstermate,19,,
7396BJ,Emstermate,3,,
7396BJ,Emstermate,5,,
7396BJ,Haverkampsweg,2,,
7396BS,Haverkampsweg,6,,
7396BS,Haverkampsweg,8,,
7396BS,Haverkampsweg,7,,
7396BS,Haverkampsweg,5,,
7396BS,Haverkampsweg,9,,
7396BS,Haverkampsweg,7,B,
7396BV,Hazeltweg,4,,
7396NG,Heegsestraat,6,,
7396NG,Heegsestraat,7,,
7396NG,Heegsestraat,10,,
7396NG,Heegsestraat,13,,
7396NG,Heegsestraat,14,,
7396NG,Heegsestraat,16,,
7396NG,Heegsestraat,3,,
7396NP,Hoevenallee,2,,
7396NP,Hoevenallee,3,,
7396NP,Hoevenallee,4,,
7396NP,Hoevenallee,6,,
7396NJ,Kadijk,1,,
7396NJ,Kadijk,4,,
7396NJ,Kadijk,6,,
7396NJ,Kadijk,7,,
7396NJ,Kadijk,8,,
7396NJ,Kadijk,12,,
7396NK,Kadijk,11,,
7396NK,Kadijk,16,,
7396NK,Kadijk,18,,
7396NK,Kadijk,16,A,
7396NK,Kadijk,24,,
7396NK,Kadijk,24,A,
7396NK,Kadijk,9,,
7396NK,Kadijk,9,,
7396NK,Kadijk,9,A,
7396BK,Kleine Emstermate,2,,
7396BK,Kleine Emstermate,4,,
7396BK,Kleine Emstermate,6,,
7396BK,Kleine Emstermate,7,,
7396BK,Kleine Emstermate,8,,
7396BK,Kleine Emstermate,10,,
7396AH,Kolkweg,1,,
7396AH,Kolkweg,2,,
7396AH,Kolkweg,3,,
7396AH,Kolkweg,4,,
7396AH,Kolkweg,5,,
7396AH,Kolkweg,6,,
7396AH,Kolkweg,7,,
7396AH,Kolkweg,8,,
7396AH,Kolkweg,9,,
7396AH,Kolkweg,10,,
7396AH,Kolkweg,11,,
7396AH,Kolkweg,12,,
7396AH,Kolkweg,13,,
7396AH,Kolkweg,14,,
7396AH,Kolkweg,15,,
7396AH,Kolkweg,16,,
7396AH,Kolkweg,18,,
7396AH,Kolkweg,20,,
7396AH,Kolkweg,21,,
7396AH,Kolkweg,17,A,
7396AH,Kolkweg,17,B,
7396AH,Kolkweg,19,B,
7396AH,Kolkweg,19,A,
