"postcode","huisnummer","huisletter","toevoeging"
"7641RL",4,"","SCHR"
"7641RL",6,"",""
"7641RL",7,"",""
"7641RL",4,"","SCHR"
"7641RL",3,"",""
"7641RL",5,"",""
"7641RL",1,"a",""
"7641RL",3,"",""
"7641RL",1,"",""
"7641RL",3,"",""
"7641RL",8,"",""
"7641RL",2,"",""
"7641RL",5,"",""
"7641RR",3,"b",""
"7641RR",3,"",""
"7641RR",3,"b",""
"7641RR",2,"",""
"7641RR",1,"",""
"7641RR",5,"",""
"7641RR",4,"",""
"7641RR",4,"",""
"7641RR",3,"b",""
"7641RR",4,"",""
"7641RR",7,"",""
"7641RR",3,"a",""
"7641RR",4,"a",""
"7641RR",2,"a",""
"7641RR",4,"","traf"
"7642AC",101,"",""
"7642AC",77,"d",""
"7642AC",109,"a",""
"7642AC",85,"",""
"7642AC",77,"a",""
"7642AC",77,"b",""
"7642AC",95,"",""
"7642AC",91,"",""
"7642AC",82,"a",""
"7642AC",85,"a",""
"7642AC",79,"a",""
"7642AC",87,"a",""
"7642AC",89,"",""
"7642AC",83,"",""
"7642AC",103,"",""
"7642AC",77,"e",""
"7642AC",97,"a",""
"7642AC",95,"b",""
"7642AC",97,"",""
"7642AC",83,"a",""
"7642AC",105,"",""
"7642AC",79,"a",""
"7642AC",93,"",""
"7642AC",95,"a",""
"7642AC",81,"a",""
"7642AC",87,"",""
"7642AC",81,"",""
"7642AC",77,"c",""
"7642AC",79,"",""
"7642AC",77,"",""
"7642AH",80,"",""
"7642AH",86,"",""
"7642AH",82,"a",""
"7642AH",84,"",""
"7642AH",84,"a",""
"7642AH",92,"",""
"7642AH",88,"",""
"7642AH",90,"",""
"7642AH",92,"a",""
"7642AH",80,"a",""
"7642AH",82,"",""
"7642AH",90,"a",""
"7642AH",92,"",""
"7642AH",78,"",""
"7642LA",6,"","traf"
"7642LA",6,"",""
"7642LA",10,"",""
"7642LA",2,"",""
"7642LA",4,"",""
"7642LA",8,"",""
"7642LB",2,"","SCHR"
"7642LB",3,"",""
"7642LB",1,"a",""
"7642LB",5,"",""
"7642LB",15,"",""
"7642LB",4,"",""
"7642LB",1,"",""
"7642LB",7,"",""
"7642LB",1,"",""
"7642LB",17,"",""
"7642LB",13,"",""
"7642LB",11,"",""
"7642LB",2,"",""
"7642LB",15,"a",""
"7642LB",9,"",""
"7642LC",6,"",""
"7642LC",2,"",""
"7642LC",8,"",""
"7642LC",1,"",""
"7642LC",4,"",""
"7642LD",137,"",""
"7642LD",139,"",""
"7642LD",141,"d",""
"7642LD",139,"",""
"7642LD",137,"",""
"7642LD",141,"a",""
"7642LD",109,"a",""
"7642LD",113,"",""
"7642LD",109,"",""
"7642LD",117,"",""
"7642LD",117,"a",""
"7642LD",141,"",""
"7642LD",135,"",""
"7642LD",137,"",""
"7642LD",141,"b",""
"7642LD",111,"",""
"7642LD",139,"",""
"7642LD",107,"",""
"7642LD",113,"a",""
"7642LD",115,"",""
"7642LD",141,"c",""
"7642LD",133,"",""
"7642LD",119,"",""
"7642LE",147,"",""
"7642LE",167,"",""
"7642LE",145,"",""
"7642LE",159,"",""
"7642LE",155,"b",""
"7642LE",143,"",""
"7642LE",163,"",""
"7642LE",149,"",""
"7642LE",149,"","inwo"
"7642LE",165,"",""
"7642LE",151,"",""
"7642LE",161,"",""
"7642LE",155,"a",""
"7642LE",161,"","MANT"
"7642LE",157,"","traf"
"7642LE",155,"",""
"7642LE",151,"a",""
"7642LE",157,"",""
"7642LE",153,"",""
"7642LG",114,"",""
"7642LG",110,"",""
"7642LG",98,"",""
"7642LG",104,"",""
"7642LG",108,"",""
"7642LG",108,"","traf"
"7642LG",112,"",""
"7642LG",108,"",""
"7642LG",100,"",""
"7642LG",120,"",""
"7642LG",108,"",""
"7642LG",106,"",""
"7642LG",108,"a",""
"7642LG",134,"",""
"7642LG",106,"a",""
"7642LG",116,"",""
"7642LG",106,"a",""
"7642LG",94,"",""
"7642LG",110,"a",""
"7642LG",118,"",""
"7642LH",20,"",""
"7642LH",2,"a",""
"7642LH",16,"",""
"7642LH",8,"",""
"7642LH",11,"",""
"7642LH",2,"","bedr"
"7642LH",22,"",""
"7642LH",24,"",""
"7642LH",7,"",""
"7642LH",13,"",""
"7642LH",2,"",""
"7642LH",3,"",""
"7642LH",18,"",""
"7642LH",9,"",""
"7642LH",18,"a",""
"7642LH",14,"",""
"7642LH",7,"","traf"
"7642LH",10,"",""
"7642LH",12,"",""
"7642LH",4,"",""
"7642LH",5,"",""
"7642LH",6,"",""
"7642LJ",3,"",""
"7642LJ",1,"",""
"7642LJ",2,"",""
"7642LJ",3,"","inw"
"7642LJ",5,"",""
"7642LK",1,"",""
"7642LK",2,"",""
"7642LK",1,"",""
"7642LK",2,"b",""
"7642LK",1,"",""
"7642LK",2,"a",""
"7642LK",6,"",""
"7642LK",6,"a",""
"7642LK",3,"",""
"7642LK",4,"",""
"7642LL",4,"",""
"7642LL",7,"",""
"7642LL",5,"",""
"7642LL",9,"","traf"
"7642LL",6,"a",""
"7642LL",11,"",""
"7642LL",7,"","inwo"
"7642LL",7,"",""
"7642LL",8,"",""
"7642LL",4,"",""
"7642LL",7,"",""
"7642LL",5,"a",""
"7642LL",6,"",""
"7642LL",9,"",""
"7642LL",5,"b",""
"7642LL",6,"b",""
"7642LL",5,"a",""
"7642LL",2,"",""
"7642LL",2,"a",""
"7642LL",3,"",""
"7642LL",3,"a",""
"7642LL",2,"b",""
"7642LL",4,"",""
"7642LL",6,"","inwo"
"7642LL",3,"","traf"
"7642LL",4,"",""
"7642LM",3,"","traf"
"7642LM",7,"","inwo"
"7642LM",5,"a",""
"7642LM",4,"",""
"7642LM",1,"a",""
"7642LM",7,"a",""
"7642LM",2,"",""
"7642LM",9,"",""
"7642LM",1,"",""
"7642LM",9,"",""
"7642LM",5,"",""
"7642LM",7,"b",""
"7642LM",1,"",""
"7642LM",9,"",""
"7642LM",7,"a",""
"7642LM",7,"",""
"7642LM",5,"",""
"7642LM",1,"",""
"7642LM",3,"",""
"7642LM",5,"",""
"7642LN",4,"",""
"7642LN",4,"",""
"7642LN",4,"",""
"7642LN",2,"",""
"7642LP",3,"",""
"7642LP",2,"",""
"7642LP",6,"",""
"7642LP",4,"","traf"
"7642LP",1,"a",""
"7642LP",1,"",""
"7642LP",4,"",""
"7642LT",7,"",""
"7642LT",5,"",""
"7642LT",1,"",""
"7642LT",2,"a",""
"7642LT",13,"",""
"7642LT",3,"",""
"7642LT",1,"a",""
"7642LT",1,"",""
"7642LT",17,"a",""
"7642LT",1,"b",""
"7642LT",1,"b",""
"7642LT",9,"",""
"7642LT",2,"",""
"7642LT",5,"a",""
"7642LT",3,"a",""
"7642LT",1,"",""
"7642LT",15,"",""
"7642LT",13,"a",""
"7642LT",1,"","inwo"
"7642LT",11,"",""
"7642LT",1,"a",""
"7642LT",17,"",""
"7642LT",17,"","traf"
"7642LT",4,"",""
"7642LT",3,"",""
7641RL,Dwarsdijk,1,,
7641RL,Dwarsdijk,2,,
7641RL,Dwarsdijk,3,,
7641RL,Dwarsdijk,5,,
7641RL,Dwarsdijk,6,,
7641RL,Dwarsdijk,7,,
7641RL,Dwarsdijk,8,,
7642LJ,Haarkampsweg,1,,
7642LJ,Haarkampsweg,2,,
7642LJ,Haarkampsweg,5,,
7642LP,Heijkampsweg,1,,
7642LP,Heijkampsweg,2,,
7642LP,Heijkampsweg,3,,
7642LP,Heijkampsweg,4,,
7642LP,Heijkampsweg,6,,
7642LN,Heijkampszijweg,2,,
7642LN,Heijkampszijweg,4,,
7642LN,Heijkampszijweg,4,,
7641RL,Dwarsdijk,4,,SCHR
7641RL,Dwarsdijk,1,a,
7642LJ,Haarkampsweg,3,,inw
7642LJ,Haarkampsweg,3,,
7642LP,Heijkampsweg,4,,traf
7642LP,Heijkampsweg,1,a,
7642AC,Nijverdalsestraat,77,,
7642AC,Nijverdalsestraat,77,a,
7642AC,Nijverdalsestraat,77,b,
7642AC,Nijverdalsestraat,77,c,
7642AC,Nijverdalsestraat,77,d,
7642AC,Nijverdalsestraat,77,e,
7642AC,Nijverdalsestraat,79,a,
7642AC,Nijverdalsestraat,81,,
7642AC,Nijverdalsestraat,83,,
7642AC,Nijverdalsestraat,83,a,
7642AC,Nijverdalsestraat,85,,
7642AC,Nijverdalsestraat,85,a,
7642AC,Nijverdalsestraat,87,,
7642AC,Nijverdalsestraat,87,a,
7642AC,Nijverdalsestraat,89,,
7642AC,Nijverdalsestraat,91,,
7642AC,Nijverdalsestraat,93,,
7642AC,Nijverdalsestraat,95,,
7642AC,Nijverdalsestraat,95,a,
7642AC,Nijverdalsestraat,95,b,
7642AC,Nijverdalsestraat,97,,
7642AC,Nijverdalsestraat,101,,
7642AC,Nijverdalsestraat,103,,
7642AC,Nijverdalsestraat,105,,
7642AC,Nijverdalsestraat,79,,
7642AC,Nijverdalsestraat,81,a,
7642AC,Nijverdalsestraat,82,a,
7642AC,Nijverdalsestraat,97,a,
7642AC,Nijverdalsestraat,109,a,
7642AH,Nijverdalsestraat,78,,
7642AH,Nijverdalsestraat,80,,
7642AH,Nijverdalsestraat,80,a,
7642AH,Nijverdalsestraat,82,,
7642AH,Nijverdalsestraat,84,,
7642AH,Nijverdalsestraat,84,a,
7642AH,Nijverdalsestraat,86,,
7642AH,Nijverdalsestraat,88,,
7642AH,Nijverdalsestraat,90,,
7642AH,Nijverdalsestraat,92,,
7642AH,Nijverdalsestraat,90,a,
7642AH,Nijverdalsestraat,92,a,
7642AH,Nijverdalsestraat,82,a,
7642LD,Nijverdalsestraat,107,,
7642LD,Nijverdalsestraat,109,,
7642LD,Nijverdalsestraat,111,,
7642LD,Nijverdalsestraat,113,,
7642LD,Nijverdalsestraat,115,,
7642LD,Nijverdalsestraat,117,,
7642LD,Nijverdalsestraat,117,a,
7642LD,Nijverdalsestraat,119,,
7642LD,Nijverdalsestraat,137,,
7642LD,Nijverdalsestraat,139,,
7642LD,Nijverdalsestraat,141,,
7642LD,Nijverdalsestraat,141,a,
7642LD,Nijverdalsestraat,141,b,
7642LD,Nijverdalsestraat,141,c,
7642LD,Nijverdalsestraat,109,a,
7642LD,Nijverdalsestraat,141,d,
7642LD,Nijverdalsestraat,137,,
7642LD,Nijverdalsestraat,133,,
7642LD,Nijverdalsestraat,139,,
7642LD,Nijverdalsestraat,135,,
7642LE,Nijverdalsestraat,143,,
7642LE,Nijverdalsestraat,145,,
7642LE,Nijverdalsestraat,147,,
7642LE,Nijverdalsestraat,149,,
7642LE,Nijverdalsestraat,151,,
7642LE,Nijverdalsestraat,153,,
7642LE,Nijverdalsestraat,155,,
7642LE,Nijverdalsestraat,155,a,
7642LE,Nijverdalsestraat,155,b,
7642LE,Nijverdalsestraat,157,,
7642LE,Nijverdalsestraat,159,,
7642LE,Nijverdalsestraat,161,,
7642LE,Nijverdalsestraat,163,,
7642LE,Nijverdalsestraat,165,,
7642LE,Nijverdalsestraat,167,,
7642LE,Nijverdalsestraat,157,,traf
7642LE,Nijverdalsestraat,149,,inwo
7642LE,Nijverdalsestraat,151,a,
7642LG,Nijverdalsestraat,94,,
7642LG,Nijverdalsestraat,98,,
7642LG,Nijverdalsestraat,100,,
7642LG,Nijverdalsestraat,104,,
7642LG,Nijverdalsestraat,106,,
7642LG,Nijverdalsestraat,106,a,
7642LG,Nijverdalsestraat,108,,
7642LG,Nijverdalsestraat,108,a,
7642LG,Nijverdalsestraat,110,,
7642LG,Nijverdalsestraat,110,a,
7642LG,Nijverdalsestraat,112,,
7642LG,Nijverdalsestraat,114,,
7642LG,Nijverdalsestraat,116,,
7642LG,Nijverdalsestraat,118,,
7642LG,Nijverdalsestraat,120,,
7642LG,Nijverdalsestraat,134,,
7642LG,Nijverdalsestraat,108,,traf
7642LM,Nottermorsweg,1,,
7642LM,Nottermorsweg,1,a,
7642LM,Nottermorsweg,2,,
7642LM,Nottermorsweg,3,,
7642LM,Nottermorsweg,4,,
7642LM,Nottermorsweg,5,,
7642LM,Nottermorsweg,7,,
7642LM,Nottermorsweg,7,,inwo
7642LM,Nottermorsweg,7,a,
7642LM,Nottermorsweg,5,a,
7642LM,Nottermorsweg,7,a,
7642LM,Nottermorsweg,7,b,
7642LM,Nottermorsweg,9,,
7642LM,Nottermorsweg,3,,traf
7642LM,Nottermorsweg,5,,
7642LM,Nottermorsweg,1,,
7642LT,Notterweg,1,,
7642LT,Notterweg,1,a,
7642LT,Notterweg,3,,
7642LT,Notterweg,2,,
7642LT,Notterweg,2,a,
7642LT,Notterweg,3,,
7642LT,Notterweg,3,a,
7642LT,Notterweg,4,,
7642LT,Notterweg,5,,
7642LT,Notterweg,5,a,
7642LT,Notterweg,7,,
7642LT,Notterweg,9,,
7642LT,Notterweg,11,,
7642LT,Notterweg,13,,
7642LT,Notterweg,13,a,
7642LT,Notterweg,15,,
7642LT,Notterweg,17,,
7642LT,Notterweg,17,a,
7642LT,Notterweg,1,b,
7642LT,Notterweg,17,,traf
7642LT,Notterweg,1,,
7642LT,Notterweg,1,,inwo
7642LT,Notterweg,1,a,
7642LA,Oude Looweg,2,,
7642LA,Oude Looweg,4,,
7642LA,Oude Looweg,6,,
7642LA,Oude Looweg,8,,
7642LA,Oude Looweg,10,,
7642LA,Oude Looweg,6,,traf
7642LK,Oude Tolweg,1,,
7642LK,Oude Tolweg,2,,
7642LK,Oude Tolweg,2,a,
7642LK,Oude Tolweg,2,b,
7642LK,Oude Tolweg,3,,
7642LK,Oude Tolweg,4,,
7642LK,Oude Tolweg,6,,
7642LK,Oude Tolweg,6,a,
7642LK,Oude Tolweg,1,,
7642LH,Ten Cateweg,2,,
7642LH,Ten Cateweg,2,,bedr
7642LH,Ten Cateweg,2,a,
7642LH,Ten Cateweg,3,,
7642LH,Ten Cateweg,4,,
7642LH,Ten Cateweg,5,,
7642LH,Ten Cateweg,6,,
7642LH,Ten Cateweg,7,,
7642LH,Ten Cateweg,8,,
7642LH,Ten Cateweg,9,,
7642LH,Ten Cateweg,10,,
7642LH,Ten Cateweg,11,,
7642LH,Ten Cateweg,12,,
7642LH,Ten Cateweg,13,,
7642LH,Ten Cateweg,14,,
7642LH,Ten Cateweg,16,,
7642LH,Ten Cateweg,18,,
7642LH,Ten Cateweg,18,a,
7642LH,Ten Cateweg,20,,
7642LH,Ten Cateweg,22,,
7642LH,Ten Cateweg,24,,
7642LH,Ten Cateweg,7,,traf
7641RR,Vossenbosweg,1,,
7641RR,Vossenbosweg,2,,
7641RR,Vossenbosweg,2,a,
7641RR,Vossenbosweg,3,,
7641RR,Vossenbosweg,3,a,
7641RR,Vossenbosweg,3,b,
7641RR,Vossenbosweg,4,,
7641RR,Vossenbosweg,5,,
7641RR,Vossenbosweg,7,,
7641RR,Vossenbosweg,4,,traf
7641RR,Vossenbosweg,3,b,
7641RR,Vossenbosweg,4,,
7641RR,Vossenbosweg,4,a,
7642LL,Wittebeltsweg,2,,
7642LL,Wittebeltsweg,2,a,
7642LL,Wittebeltsweg,3,,
7642LL,Wittebeltsweg,4,,
7642LL,Wittebeltsweg,5,,
7642LL,Wittebeltsweg,6,,
7642LL,Wittebeltsweg,6,a,
7642LL,Wittebeltsweg,7,,
7642LL,Wittebeltsweg,8,,
7642LL,Wittebeltsweg,9,,
7642LL,Wittebeltsweg,9,,traf
7642LL,Wittebeltsweg,3,,traf
7642LL,Wittebeltsweg,5,a,
7642LL,Wittebeltsweg,5,a,
7642LL,Wittebeltsweg,2,b,
7642LL,Wittebeltsweg,4,,
7642LL,Wittebeltsweg,4,,
7642LL,Wittebeltsweg,3,a,
7642LL,Wittebeltsweg,11,,
7642LL,Wittebeltsweg,6,b,
7642LL,Wittebeltsweg,6,,inwo
7642LL,Wittebeltsweg,7,,inwo
7642LL,Wittebeltsweg,7,,
7642LC,2e Esweg,1,,
7642LC,2e Esweg,2,,
7642LC,2e Esweg,4,,
7642LC,2e Esweg,6,,
7642LC,2e Esweg,8,,
7642LB,3e Esweg,1,,
7642LB,3e Esweg,1,a,
7642LB,3e Esweg,2,,
7642LB,3e Esweg,3,,
7642LB,3e Esweg,4,,
7642LB,3e Esweg,5,,
7642LB,3e Esweg,7,,
7642LB,3e Esweg,9,,
7642LB,3e Esweg,11,,
7642LB,3e Esweg,13,,
7642LB,3e Esweg,15,,
7642LB,3e Esweg,15,a,
7642LB,3e Esweg,17,,
7642LB,3e Esweg,2,,SCHR
7641RL,Dwarsdijk,3,,
7642AH,Nijverdalsestraat,92,,
7642LD,Nijverdalsestraat,113,a,
7642LE,Nijverdalsestraat,161,,MANT
7642LG,Nijverdalsestraat,108,,
7642LG,Nijverdalsestraat,100,a,
7642LM,Nottermorsweg,9,,
7642LL,Wittebeltsweg,5,b,
7642LB,3e Esweg,1,,
