straat,huisnummer,huisletter,toevoeging,postcode,plaats
Heirweg,1,"","",9437TA,Balinge
Heirweg,1,A,"",9437TA,Balinge
Heirweg,1,B,"",9437TA,Balinge
Heirweg,11,"","",9437TA,Balinge
Heirweg,11,T,1,9437TA,Balinge
Heirweg,13,"","",9437TA,Balinge
Heirweg,15,"","",9437TA,Balinge
Heirweg,17,"","",9437TA,Balinge
Heirweg,19,"","",9437TA,Balinge
Heirweg,21,"","",9437TA,Balinge
Heirweg,21,T,1,9437TA,Balinge
Heirweg,3,"","",9437TA,Balinge
Heirweg,5,"","",9437TA,Balinge
Heirweg,7,"","",9437TA,Balinge
Heirweg,9,"","",9437TA,Balinge
Heirweg,10,"","",9437TB,Balinge
Heirweg,12,"","",9437TB,Balinge
Heirweg,14,"","",9437TB,Balinge
Heirweg,16,"","",9437TB,Balinge
Heirweg,18,"","",9437TB,Balinge
Heirweg,18,A,"",9437TB,Balinge
Heirweg,18,B,"",9437TB,Balinge
Heirweg,2,"","",9437TB,Balinge
Heirweg,20,"","",9437TB,Balinge
Heirweg,22,"","",9437TB,Balinge
Heirweg,24,"","",9437TB,Balinge
Heirweg,24,A,"",9437TB,Balinge
Heirweg,26,"","",9437TB,Balinge
Heirweg,28,"","",9437TB,Balinge
Heirweg,30,"","",9437TB,Balinge
Heirweg,4,"","",9437TB,Balinge
Heirweg,6,"","",9437TB,Balinge
Heirweg,8,"","",9437TB,Balinge
De Pol,1,"","",9437TC,Balinge
De Pol,2,"","",9437TC,Balinge
Schiphorsten,1,"","",9437TD,Balinge
Schiphorsten,2,"","",9437TD,Balinge
Schiphorsten,2,A,"",9437TD,Balinge
Schiphorsten,3,"","",9437TD,Balinge
Schiphorsten,4,"","",9437TD,Balinge
Schiphorsten,6,"","",9437TD,Balinge
Schiphorsten,6,"","",9437TD,Balinge
Mepscheren,1,"","",9437TE,Balinge
Mepscheren,3,"","",9437TE,Balinge
Meulenkamp,1,"","",9437TG,Balinge
Meulenkamp,2,"","",9437TG,Balinge
Meulenkamp,4,"","",9437TG,Balinge
Meulenkamp,6,"","",9437TG,Balinge
Meulenkamp,8,"","",9437TG,Balinge
