postcode,straat,huisnummer,huisletter,toevoeging
9437TC,De Pol,1,,
9437TC,De Pol,2,,
9437TA,Heirweg,1,B,
9437TA,Heirweg,3,,
9437TA,Heirweg,5,,
9437TA,Heirweg,7,,
9437TA,Heirweg,9,,
9437TA,Heirweg,11,,
9437TA,Heirweg,13,,
9437TA,Heirweg,15,,
9437TA,Heirweg,17,,
9437TA,Heirweg,19,,
9437TA,Heirweg,21,,
9437TB,Heirweg,2,,
9437TB,Heirweg,4,,
9437TB,Heirweg,6,,
9437TB,Heirweg,8,,
9437TB,Heirweg,10,,
9437TB,Heirweg,12,,
9437TB,Heirweg,14,,
9437TB,Heirweg,16,,
9437TB,Heirweg,18,,
9437TB,Heirweg,20,,
9437TB,Heirweg,22,,
9437TB,Heirweg,24,,
9437TB,Heirweg,24,A,
9437TB,Heirweg,26,,
9437TB,Heirweg,28,,
9437TB,Heirweg,30,,
9437TE,Mepscheren,1,,
9437TE,Mepscheren,3,,
9437TG,Meulenkamp,1,,
9437TG,Meulenkamp,2,,
9437TG,Meulenkamp,4,,
9437TG,Meulenkamp,6,,
9437TG,Meulenkamp,8,,
9437TD,Schiphorsten,1,,
9437TD,Schiphorsten,2,,
9437TD,Schiphorsten,3,,
9437TD,Schiphorsten,4,,
9437TD,Schiphorsten,6,,
9437TA,Heirweg,1,,
9437TA,Heirweg,21,T,1
9437TA,Heirweg,11,T,1
9437TA,Heirweg,1,A,
9437TB,Heirweg,18,A,
9437TB,Heirweg,18,B,
9437TD,Schiphorsten,2,A,
9437TD,Schiphorsten,6,,
