"postcode","huisnummer","huisletter","toevoeging"
"9166LA",11,"a","8"
"9166LA",11,"A","9"
"9166LA",13,"D",""
"9166LA",11,"A","9"
"9166LA",9,"A",""
"9166LA",11,"A","4"
"9166LA",11,"A","8"
"9166LA",11,"A","2"
"9166LA",11,"a","8"
"9166LA",13,"C",""
"9166LA",11,"A","1"
"9166LA",13,"A",""
"9166LA",11,"A","10"
"9166LA",13,"",""
"9166LA",11,"A","5"
"9166LA",11,"A","3"
"9166LA",9,"","B"
"9166LA",11,"",""
"9166LA",11,"A","6"
"9166LA",7,"",""
"9166LA",11,"A","6"
"9166LA",11,"A","7"
"9166LA",15,"",""
"9166LA",11,"A","4"
"9166LA",11,"A","2"
"9166LA",15,"",""
"9166LA",23,"",""
"9166LA",11,"A","5"
"9166LA",15,"B",""
"9166LA",9,"",""
"9166LA",11,"A","7"
"9166LA",15,"",""
"9166LA",11,"A","10"
"9166LA",9,"",""
"9166LA",9,"",""
"9166LA",15,"A",""
"9166LA",13,"B",""
"9166LA",11,"A","1"
"9166LA",7,"B",""
"9166LA",17,"",""
"9166LA",11,"A","3"
"9166LA",1,"",""
"9166LA",7,"",""
"9166LA",15,"A",""
"9166LA",3,"",""
"9166LA",9,"B",""
"9166LA",9,"",""
"9166LA",17,"",""
"9166LA",5,"",""
"9166LA",9,"B",""
"9166LA",9,"A",""
"9166LA",9,"",""
"9166LA",9,"",""
"9166LA",9,"",""
"9166LA",7,"A",""
"9166LA",7,"",""
"9166LA",15,"B",""
"9166LA",19,"",""
"9166LA",15,"",""
"9166LA",9,"",""
"9166LA",21,"",""
"9166LA",9,"",""
"9166LA",17,"",""
"9166LA",17,"A",""
"9166LB",20,"",""
"9166LB",20,"A",""
"9166LB",16,"",""
"9166LB",20,"",""
"9166LB",18,"",""
"9166LB",4,"",""
"9166LB",8,"",""
"9166LB",10,"",""
"9166LB",12,"",""
"9166LB",2,"",""
"9166LB",20,"B",""
"9166LB",14,"",""
"9166LB",20,"",""
"9166LB",6,"",""
"9166LC",36,"",""
"9166LC",38,"",""
"9166LC",28,"A",""
"9166LC",26,"",""
"9166LC",42,"",""
"9166LC",38,"",""
"9166LC",22,"",""
"9166LC",38,"",""
"9166LC",28,"A",""
"9166LC",34,"",""
"9166LC",28,"A",""
"9166LC",32,"",""
"9166LC",32,"",""
"9166LC",24,"",""
"9166LC",44,"",""
"9166LC",32,"",""
"9166LC",40,"",""
"9166LC",28,"",""
"9166LC",30,"",""
"9166LD",64,"",""
"9166LD",46,"",""
"9166LD",64,"",""
"9166LD",64,"",""
"9166LD",52,"",""
"9166LD",50,"",""
"9166LD",52,"",""
"9166LD",60,"",""
"9166LD",64,"A",""
"9166LD",48,"",""
"9166LD",64,"",""
"9166LD",62,"",""
"9166LD",64,"A",""
"9166LD",54,"",""
"9166LD",52,"",""
"9166LD",58,"",""
"9166LD",56,"",""
"9166LE",78,"",""
"9166LE",76,"",""
"9166LE",70,"",""
"9166LE",78,"",""
"9166LE",72,"",""
"9166LE",92,"",""
"9166LE",80,"",""
"9166LE",68,"",""
"9166LE",66,"",""
"9166LE",74,"",""
"9166LE",90,"",""
"9166LE",86,"",""
"9166LE",78,"",""
"9166LE",84,"",""
"9166LE",66,"A",""
"9166LE",88,"",""
"9166LE",66,"A",""
"9166LE",82,"",""
"9166LG",108,"",""
"9166LG",118,"",""
"9166LG",110,"",""
"9166LG",104,"",""
"9166LG",112,"",""
"9166LG",116,"",""
"9166LG",114,"",""
"9166LG",112,"",""
"9166LG",96,"",""
"9166LG",112,"",""
"9166LG",98,"",""
"9166LG",100,"",""
"9166LG",106,"",""
"9166LG",102,"",""
"9166LG",94,"",""
"9166LH",134,"",""
"9166LH",132,"",""
"9166LH",152,"",""
"9166LH",124,"",""
"9166LH",148,"",""
"9166LH",122,"",""
"9166LH",146,"",""
"9166LH",142,"",""
"9166LH",140,"",""
"9166LH",128,"",""
"9166LH",150,"",""
"9166LH",144,"",""
"9166LH",124,"",""
"9166LH",138,"",""
"9166LH",120,"",""
"9166LH",126,"",""
"9166LH",124,"",""
"9166LH",136,"",""
"9166LH",130,"",""
"9166LJ",4,"A",""
"9166LJ",2,"",""
"9166LJ",4,"",""
"9166LK",20,"",""
"9166LK",20,"B",""
"9166LK",20,"",""
"9166LK",16,"",""
"9166LK",20,"A",""
"9166LK",18,"",""
"9166LK",16,"",""
"9166LK",14,"",""
"9166LK",19,"",""
"9166LK",10,"",""
"9166LK",19,"",""
"9166LK",20,"",""
"9166LK",22,"",""
"9166LK",14,"",""
"9166LK",10,"",""
"9166LK",8,"",""
"9166LK",18,"B",""
"9166LK",19,"",""
"9166LK",12,"",""
"9166LK",6,"",""
"9166LK",8,"",""
"9166LK",19,"",""
"9166LK",16,"",""
"9166LK",12,"",""
