postcode,straat,huisnummer,huisletter,toevoeging
7151DH,Bronkhorstkamp,1,a,
7151DH,Bronkhorstkamp,21,,
7151DH,Bronkhorstkamp,19,,
7151DH,Bronkhorstkamp,19,,
7151DH,Bronkhorstkamp,17,,
7151DH,Bronkhorstkamp,15,,
7151DH,Bronkhorstkamp,7,,
7151DH,Bronkhorstkamp,5,b,
7151DH,Bronkhorstkamp,13,,G01
7151DH,Bronkhorstkamp,13,,G02
7151DH,Bronkhorstkamp,13,,G03
7151DH,Bronkhorstkamp,5,a,
7151DH,Bronkhorstkamp,13,,G04
7151DH,Bronkhorstkamp,13,,G05
7151DH,Bronkhorstkamp,13,,G06
7151DH,Bronkhorstkamp,13,,
7151DH,Bronkhorstkamp,11,,
7151DH,Bronkhorstkamp,9,,
7151DH,Bronkhorstkamp,25,,
7151DH,Bronkhorstkamp,23,,
7151DJ,Bronkhorstkamp,22,,
7151DJ,Bronkhorstkamp,20,,
7151DJ,Bronkhorstkamp,18,,
7151DJ,Bronkhorstkamp,16,,
7151DJ,Bronkhorstkamp,14,,
7151DJ,Bronkhorstkamp,8,,
7151DZ,Burgemeester van Heeckerenstraat,23,,
7151DZ,Burgemeester van Heeckerenstraat,5,,
7151DZ,Burgemeester van Heeckerenstraat,3,,
7151DZ,Burgemeester van Heeckerenstraat,1,,
7151DZ,Burgemeester van Heeckerenstraat,11,,
7151DZ,Burgemeester van Heeckerenstraat,13,,
7151DZ,Burgemeester van Heeckerenstraat,13,,
7151DZ,Burgemeester van Heeckerenstraat,15,,
7151DZ,Burgemeester van Heeckerenstraat,15,,
7151DZ,Burgemeester van Heeckerenstraat,17,,
7151DZ,Burgemeester van Heeckerenstraat,19,,
7151DZ,Burgemeester van Heeckerenstraat,9,,
7151DZ,Burgemeester van Heeckerenstraat,12,,
7151DZ,Burgemeester van Heeckerenstraat,10,,
7151DZ,Burgemeester van Heeckerenstraat,7,,
7151DZ,Burgemeester van Heeckerenstraat,2,,
7151AB,Burgemeester Wilhelmweg,4,,
7151AB,Burgemeester Wilhelmweg,2,,
7151AB,Burgemeester Wilhelmweg,18,,
7151AB,Burgemeester Wilhelmweg,20,,
7151AB,Burgemeester Wilhelmweg,36,,
7151AB,Burgemeester Wilhelmweg,34,,
7151AB,Burgemeester Wilhelmweg,14,,
7151AB,Burgemeester Wilhelmweg,12,,
7151AB,Burgemeester Wilhelmweg,30,,
7151AB,Burgemeester Wilhelmweg,32,,
7151AB,Burgemeester Wilhelmweg,22,,
7151AB,Burgemeester Wilhelmweg,26,,
7151HW,Groenloseweg,6,,
7151HW,Groenloseweg,10,,
7151HW,Groenloseweg,4,,
7151HW,Groenloseweg,18,,
7151HW,Groenloseweg,26,,
7151HW,Groenloseweg,26,,
7151HW,Groenloseweg,2,,
7151HW,Groenloseweg,20,,
7151HW,Groenloseweg,8,,
7151CV,Bartelinksgang,29,,
7151CV,Bartelinksgang,11,,
7151CV,Bartelinksgang,39,,
7151CV,Bartelinksgang,31,,
7151CV,Bartelinksgang,13,,
7151CV,Bartelinksgang,41,,
7151CV,Bartelinksgang,33,,
7151CV,Bartelinksgang,15,,
7151CV,Bartelinksgang,43,,
7151CV,Bartelinksgang,35,,
7151CV,Bartelinksgang,17,,
7151CV,Bartelinksgang,45,,
7151CV,Bartelinksgang,5,,
7151CV,Bartelinksgang,23,,
7151CV,Bartelinksgang,1,,
7151CV,Bartelinksgang,19,,
7151CV,Bartelinksgang,3,,
7151CV,Bartelinksgang,21,,
7151CV,Bartelinksgang,25,,
7151CV,Bartelinksgang,27,,
7151CV,Bartelinksgang,9,,
7151CV,Bartelinksgang,7,,
7151CV,Bartelinksgang,37,,
7151CW,Bartelinksgang,48,,
7151CW,Bartelinksgang,36,,
7151CW,Bartelinksgang,18,,
7151CW,Bartelinksgang,44,,
7151CW,Bartelinksgang,34,,
7151CW,Bartelinksgang,16,,
7151CW,Bartelinksgang,42,,
7151CW,Bartelinksgang,32,,
7151CW,Bartelinksgang,14,,
7151CW,Bartelinksgang,40,,
7151CW,Bartelinksgang,30,,
7151CW,Bartelinksgang,12,,
7151CW,Bartelinksgang,12,,
7151CW,Bartelinksgang,38,,
7151CW,Bartelinksgang,28,,
7151CW,Bartelinksgang,26,,
7151CW,Bartelinksgang,8,,
7151CW,Bartelinksgang,24,,
7151CW,Bartelinksgang,6,,
7151CW,Bartelinksgang,22,,
7151CW,Bartelinksgang,4,,
7151CW,Bartelinksgang,20,,
7151CW,Bartelinksgang,2,,
7151DK,Beatrixstraat,13,,
7151DK,Beatrixstraat,17,,
7151DK,Beatrixstraat,19,,
7151DK,Beatrixstraat,27,,
7151DK,Beatrixstraat,23,,
7151DK,Beatrixstraat,25,,
7151DK,Beatrixstraat,21,,
7151DK,Beatrixstraat,1,,
7151DK,Beatrixstraat,5,,
7151DK,Beatrixstraat,7,,
7151DK,Beatrixstraat,3,,
7151DK,Beatrixstraat,15,,
7151DK,Beatrixstraat,9,,
7151DK,Beatrixstraat,11,,
7151DL,Beatrixstraat,2,,
7151DL,Beatrixstraat,2,a,
7151DL,Beatrixstraat,4,,
7151DL,Beatrixstraat,6,,
7151DL,Beatrixstraat,8,,
7151DL,Beatrixstraat,10,,
7151DL,Beatrixstraat,12,,
7151DL,Beatrixstraat,14,,
7151DL,Beatrixstraat,16,,
7151DL,Beatrixstraat,18,,
7151DL,Beatrixstraat,20,,
7151DL,Beatrixstraat,22,,
7151DA,Huenderstraat,11,,
7151DA,Huenderstraat,1,,
7151DA,Huenderstraat,3,,
7151DA,Huenderstraat,1,a,
7151DA,Huenderstraat,15,b,
7151DA,Huenderstraat,17,,
7151DA,Huenderstraat,17,a,
7151DA,Huenderstraat,17,b,
7151DA,Huenderstraat,19,,
7151DA,Huenderstraat,19,a,
7151DA,Huenderstraat,19,b,
7151DA,Huenderstraat,9,,
7151DA,Huenderstraat,9,a,
7151DA,Huenderstraat,9,b,
7151DA,Huenderstraat,11,a,
7151DA,Huenderstraat,11,b,
7151DA,Huenderstraat,13,,
7151DA,Huenderstraat,13,a,
7151DA,Huenderstraat,13,b,
7151DA,Huenderstraat,15,,
7151DA,Huenderstraat,15,a,
7151DA,Huenderstraat,5,,
7151DB,Huenderstraat,47,,
7151DB,Huenderstraat,51,,
7151DB,Huenderstraat,53,,
7151DB,Huenderstraat,49,,
7151DC,Huenderstraat,2,,
7151DC,Huenderstraat,24,,
7151DC,Huenderstraat,22,,
7151DC,Huenderstraat,14,,
7151DC,Huenderstraat,20,,
7151DC,Huenderstraat,12,,
7151DC,Huenderstraat,10,,
7151DC,Huenderstraat,8,,
7151DC,Huenderstraat,18,,
7151DC,Huenderstraat,16,,
7151DD,Huenderstraat,30,,
7151DD,Huenderstraat,56,,
7151DD,Huenderstraat,32,,
7151DD,Huenderstraat,58,,
7151DD,Huenderstraat,40,,
7151DD,Huenderstraat,54,,
7151DD,Huenderstraat,52,,
7151DD,Huenderstraat,46,,
7151DD,Huenderstraat,28,,
7151DD,Huenderstraat,44,,
7151DD,Huenderstraat,50,,
7151DD,Huenderstraat,48,,
7151DD,Huenderstraat,42,,
7151DD,Huenderstraat,38,a,G01
7151DD,Huenderstraat,26,,
7151DP,Irenestraat,7,,
7151DP,Irenestraat,5,,
7151DP,Irenestraat,3,,
7151DP,Irenestraat,2,,
7151DP,Irenestraat,1,,
7151DP,Irenestraat,1,a,
7151AD,J.W. Hagemanstraat,41,,
7151AD,J.W. Hagemanstraat,9,,
7151AD,J.W. Hagemanstraat,9,a,
7151AD,J.W. Hagemanstraat,39,,
7151AD,J.W. Hagemanstraat,37,,
7151AD,J.W. Hagemanstraat,15,,
7151AD,J.W. Hagemanstraat,3,,
7151AD,J.W. Hagemanstraat,5,,
7151AD,J.W. Hagemanstraat,7,,
7151AD,J.W. Hagemanstraat,11,,
7151AD,J.W. Hagemanstraat,43,,
7151AD,J.W. Hagemanstraat,1,,
7151AD,J.W. Hagemanstraat,29,,
7151AD,J.W. Hagemanstraat,27,,
7151AD,J.W. Hagemanstraat,27,a,
7151AD,J.W. Hagemanstraat,45,,
7151AE,J.W. Hagemanstraat,79,,
7151AE,J.W. Hagemanstraat,77,,
7151AE,J.W. Hagemanstraat,81,,
