straat,huisnummer,huisletter,toevoeging,postcode,plaats
Aalsmeerderdijk,476,"","",1435BN,Rijsenhout
Aalsmeerderdijk,481,"","",1435BN,Rijsenhout
Aalsmeerderdijk,482,"","",1435BN,Rijsenhout
Aalsmeerderdijk,484,"","",1435BN,Rijsenhout
Aalsmeerderdijk,486,"","",1435BN,Rijsenhout
Aalsmeerderdijk,489,"","",1435BN,Rijsenhout
Aalsmeerderdijk,490,"","",1435BN,Rijsenhout
Aalsmeerderdijk,491,"","",1435BN,Rijsenhout
Aalsmeerderdijk,492,"","",1435BN,Rijsenhout
Aalsmeerderdijk,493,"","",1435BN,Rijsenhout
Aalsmeerderdijk,493,"","",1435BN,Rijsenhout
Aalsmeerderdijk,494,"","",1435BN,Rijsenhout
Aalsmeerderdijk,495,"","",1435BN,Rijsenhout
Aalsmeerderdijk,497,"","",1435BN,Rijsenhout
Aalsmeerderdijk,497,"","",1435BN,Rijsenhout
Aalsmeerderdijk,498,"","",1435BN,Rijsenhout
Aalsmeerderdijk,500,"","",1435BN,Rijsenhout
Aalsmeerderdijk,501,"","",1435BN,Rijsenhout
Aalsmeerderdijk,502,"","",1435BN,Rijsenhout
Aalsmeerderdijk,502,"","",1435BN,Rijsenhout
Aalsmeerderdijk,502,"","",1435BN,Rijsenhout
Aalsmeerderdijk,503,"","",1435BN,Rijsenhout
Aalsmeerderdijk,504,"","",1435BN,Rijsenhout
Aalsmeerderdijk,505,"","",1435BP,Rijsenhout
Aalsmeerderdijk,506,"","",1435BP,Rijsenhout
Aalsmeerderdijk,509,"","",1435BP,Rijsenhout
Aalsmeerderdijk,511,"","",1435BP,Rijsenhout
Aalsmeerderdijk,511,A,"",1435BP,Rijsenhout
Aalsmeerderdijk,512,"","",1435BP,Rijsenhout
Aalsmeerderdijk,513,"","",1435BP,Rijsenhout
Aalsmeerderdijk,515,"","",1435BP,Rijsenhout
Aalsmeerderdijk,517,"","",1435BP,Rijsenhout
Aalsmeerderdijk,518,"","",1435BP,Rijsenhout
Aalsmeerderdijk,522,"","",1435BP,Rijsenhout
Aalsmeerderdijk,522,"","",1435BP,Rijsenhout
Aalsmeerderdijk,523,"","",1435BP,Rijsenhout
Aalsmeerderdijk,523,"","",1435BP,Rijsenhout
Aalsmeerderdijk,523,"","",1435BP,Rijsenhout
Aalsmeerderdijk,524,"","",1435BP,Rijsenhout
Aalsmeerderdijk,525,"","",1435BP,Rijsenhout
Aalsmeerderdijk,526,"","",1435BP,Rijsenhout
