straat,huisnummer,huisletter,toevoeging,postcode,plaats
Insulindeweg,1000,"","",1095DH,Amsterdam
Insulindeweg,1001,"","",1095DH,Amsterdam
Insulindeweg,1002,"","",1095DH,Amsterdam
Insulindeweg,1003,"","",1095DH,Amsterdam
Insulindeweg,1004,"","",1095DH,Amsterdam
Insulindeweg,1006,"","",1095DH,Amsterdam
Insulindeweg,999,"","",1095DH,Amsterdam
Flevopark,10,"","",1095KE,Amsterdam
Flevopark,11,"","",1095KE,Amsterdam
Flevopark,12,"","",1095KE,Amsterdam
Flevopark,13,"","",1095KE,Amsterdam
Flevopark,13,"","",1095KE,Amsterdam
Flevopark,13,A,"",1095KE,Amsterdam
Flevopark,14,"","",1095KE,Amsterdam
Flevopark,15,"","",1095KE,Amsterdam
Westelijke Merwedekanaaldijk,4,"","",1095KE,Amsterdam
Westelijke Merwedekanaaldijk,5,"","",1095KE,Amsterdam
Flevopark,9,"","",1095KE,Amsterdam
Valentijnkade,130,"","",1095KH,Amsterdam
Valentijnkade,131,"","",1095KH,Amsterdam
Valentijnkade,131,A,"",1095KH,Amsterdam
Valentijnkade,131,B,"",1095KH,Amsterdam
Valentijnkade,131,C,"",1095KH,Amsterdam
Valentijnkade,131,C,"",1095KH,Amsterdam
Valentijnkade,131,D,"",1095KH,Amsterdam
Valentijnkade,131,E,"",1095KH,Amsterdam
Valentijnkade,132,"","",1095KH,Amsterdam
Valentijnkade,132,A,"",1095KH,Amsterdam
