postcode,straat,huisnummer,huisletter,toevoeging
1095KE,Flevopark,11,,
1095KE,Flevopark,12,,
1095KE,Flevopark,13,,
1095KE,Flevopark,13,A,
1095KE,Flevopark,15,,
1095KH,Valentijnkade,131,,
1095KE,Westelijke Merwedekanaaldijk,4,,
1095KE,Westelijke Merwedekanaaldijk,5,,
1095KH,Valentijnkade,130,,
1095KH,Valentijnkade,132,,
1095DH,Insulindeweg,1001,,
1095DH,Insulindeweg,1003,,
1095DH,Insulindeweg,1000,,
1095DH,Insulindeweg,1004,,
1095DH,Insulindeweg,1002,,
1095DH,Insulindeweg,999,,
1095KE,Flevopark,10,,
1095KE,Flevopark,9,,
1095KE,Flevopark,14,,
1095DH,Insulindeweg,1006,,
1095KH,Valentijnkade,131,A,
1095KH,Valentijnkade,131,B,
1095KH,Valentijnkade,131,C,
1095KH,Valentijnkade,131,D,
1095KH,Valentijnkade,131,E,
1095KE,Flevopark,13,,
1095KH,Valentijnkade,131,C,
1095KH,Valentijnkade,132,A,
