straat,huisnummer,huisletter,toevoeging,postcode,plaats
Brakken,10,"","",5126AX,Gilze
Brakken,12,"","",5126AX,Gilze
Brakken,15,"","",5126AX,Gilze
Brakken,6,"","",5126AX,Gilze
Brakken,7,"","",5126AX,Gilze
Bessemeindseweg,1,"","",5126AZ,Gilze
Bessemeindseweg,10,"","",5126AZ,Gilze
Bessemeindseweg,14,"","",5126AZ,Gilze
Bessemeindseweg,22,"","",5126AZ,Gilze
Bessemeindseweg,22,A,"",5126AZ,Gilze
Bessemeindseweg,3,"","",5126AZ,Gilze
Bessemeindseweg,4,"","",5126AZ,Gilze
Bessemeindseweg,5,"","",5126AZ,Gilze
Bessemeindseweg,5,"","",5126AZ,Gilze
Bessemeindseweg,5,"","",5126AZ,Gilze
Bessemeindseweg,5,A,"",5126AZ,Gilze
Bessemeindseweg,6,"","",5126AZ,Gilze
Bessemeindseweg,7,"","",5126AZ,Gilze
Bessemeindseweg,8,"","",5126AZ,Gilze
Ridderstraat,10,"","",5126BH,Gilze
Ridderstraat,100,"","",5126BH,Gilze
Ridderstraat,12,"","",5126BH,Gilze
Ridderstraat,14,"","",5126BH,Gilze
Ridderstraat,18,"","",5126BH,Gilze
Ridderstraat,20,"","",5126BH,Gilze
Ridderstraat,22,"","",5126BH,Gilze
Ridderstraat,24,"","",5126BH,Gilze
Ridderstraat,26,"","",5126BH,Gilze
Ridderstraat,28,"","",5126BH,Gilze
Ridderstraat,32,"","",5126BH,Gilze
Ridderstraat,34,"","",5126BH,Gilze
Ridderstraat,36,"","",5126BH,Gilze
Ridderstraat,38,"","",5126BH,Gilze
Ridderstraat,4,"","",5126BH,Gilze
Ridderstraat,42,"","",5126BH,Gilze
Ridderstraat,44,"","",5126BH,Gilze
Ridderstraat,46,"","",5126BH,Gilze
Ridderstraat,48,"","",5126BH,Gilze
Ridderstraat,48,A,"",5126BH,Gilze
Ridderstraat,50,"","",5126BH,Gilze
Ridderstraat,50,"","",5126BH,Gilze
Ridderstraat,50,A,"",5126BH,Gilze
Ridderstraat,58,"","",5126BH,Gilze
Ridderstraat,6,"","",5126BH,Gilze
Ridderstraat,60,"","",5126BH,Gilze
Ridderstraat,8,"","",5126BH,Gilze
Ridderstraat,90,"","",5126BH,Gilze
Ridderstraat,92,"","",5126BH,Gilze
Ridderstraat,92,A,"",5126BH,Gilze
Ridderstraat,96,"","",5126BH,Gilze
Ridderstraat,98,"","",5126BH,Gilze
Ridderstraat,98,A,"",5126BH,Gilze
Ridderstraat,98,A,"",5126BH,Gilze
Ridderstraat,98,B,"",5126BH,Gilze
Ridderstraat,98,B,"",5126BH,Gilze
Oranjestraat,101,"","",5126BN,Gilze
Oranjestraat,101,A,"",5126BN,Gilze
Oranjestraat,103,"","",5126BN,Gilze
Oranjestraat,105,"","",5126BN,Gilze
Oranjestraat,107,"","",5126BN,Gilze
Oranjestraat,109,"","",5126BN,Gilze
Oranjestraat,111,"","",5126BN,Gilze
Oranjestraat,113,"","",5126BN,Gilze
Oranjestraat,115,"","",5126BN,Gilze
Oranjestraat,115,A,"",5126BN,Gilze
