straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kreek,1,"","",8212XA,Lelystad
Kreek,10,"","",8212XA,Lelystad
Kreek,11,"","",8212XA,Lelystad
Kreek,12,"","",8212XA,Lelystad
Kreek,13,"","",8212XA,Lelystad
Kreek,14,"","",8212XA,Lelystad
Kreek,15,"","",8212XA,Lelystad
Kreek,16,"","",8212XA,Lelystad
Kreek,17,"","",8212XA,Lelystad
Kreek,18,"","",8212XA,Lelystad
Kreek,19,D,"",8212XA,Lelystad
Kreek,2,"","",8212XA,Lelystad
Kreek,20,"","",8212XA,Lelystad
Kreek,21,"","",8212XA,Lelystad
Kreek,22,"","",8212XA,Lelystad
Kreek,23,"","",8212XA,Lelystad
Kreek,24,"","",8212XA,Lelystad
Kreek,25,"","",8212XA,Lelystad
Kreek,3,"","",8212XA,Lelystad
Kreek,4,"","",8212XA,Lelystad
Kreek,5,"","",8212XA,Lelystad
Kreek,6,"","",8212XA,Lelystad
Kreek,7,"","",8212XA,Lelystad
Kreek,8,"","",8212XA,Lelystad
Kreek,9,"","",8212XA,Lelystad
Kreek,26,"","",8212XB,Lelystad
Kreek,27,"","",8212XB,Lelystad
Kreek,28,"","",8212XB,Lelystad
Kreek,29,"","",8212XB,Lelystad
Kreek,30,"","",8212XB,Lelystad
Kreek,31,"","",8212XB,Lelystad
Kreek,32,"","",8212XB,Lelystad
Kreek,33,"","",8212XB,Lelystad
Kreek,33,A,"",8212XB,Lelystad
Kreek,33,B,"",8212XB,Lelystad
Kreek,33,C,"",8212XB,Lelystad
Kreek,34,"","",8212XB,Lelystad
Kreek,35,"","",8212XB,Lelystad
Kreek,36,"","",8212XB,Lelystad
Kreek,37,"","",8212XB,Lelystad
Kreek,38,"","",8212XB,Lelystad
Kreek,39,"","",8212XB,Lelystad
Kreek,40,"","",8212XB,Lelystad
Kreek,41,"","",8212XB,Lelystad
Kreek,42,"","",8212XB,Lelystad
Kreek,43,"","",8212XB,Lelystad
Kreek,44,"","",8212XB,Lelystad
Kreek,45,"","",8212XB,Lelystad
Kreek,46,"","",8212XB,Lelystad
Kreek,47,"","",8212XB,Lelystad
Kreek,48,"","",8212XC,Lelystad
Kreek,49,"","",8212XC,Lelystad
Kreek,50,"","",8212XC,Lelystad
Kreek,51,"","",8212XC,Lelystad
