postcode,straat,huisnummer,huisletter,toevoeging
6413NS,Christiaan de Wetstraat,5,,
6413NS,Christiaan de Wetstraat,7,,
6413NS,Christiaan de Wetstraat,8,,
6413NS,Christiaan de Wetstraat,9,,
6413NS,Christiaan de Wetstraat,10,,
6413NS,Christiaan de Wetstraat,11,,
6413NS,Christiaan de Wetstraat,12,,
6413NS,Christiaan de Wetstraat,13,,
6413NS,Christiaan de Wetstraat,15,,
6414SE,De Ruyterstraat,1,,
6414SE,De Ruyterstraat,3,,
6414SE,De Ruyterstraat,5,,
6414SE,De Ruyterstraat,7,,
6414SE,De Ruyterstraat,9,,
6414SE,De Ruyterstraat,11,,
6414SE,De Ruyterstraat,13,,
6414SE,De Ruyterstraat,15,,
6414SE,De Ruyterstraat,17,,
6414SE,De Ruyterstraat,19,,
6414SG,De Ruyterstraat,2,,
6414SG,De Ruyterstraat,4,,
6414SG,De Ruyterstraat,6,,
6414SG,De Ruyterstraat,8,,
6414SG,De Ruyterstraat,10,,
6414SG,De Ruyterstraat,12,,
6414SG,De Ruyterstraat,14,,
6414SG,De Ruyterstraat,18,,
6414SG,De Ruyterstraat,20,,
6414SG,De Ruyterstraat,22,,
6414SG,De Ruyterstraat,24,,
6414SG,De Ruyterstraat,28,,
6414SG,De Ruyterstraat,30,,
6414SG,De Ruyterstraat,32,,
6414SG,De Ruyterstraat,34,,
6414SG,De Ruyterstraat,36,,
6414NG,Einderstraat,1,B,
6414NG,Einderstraat,3,B,
6414NG,Einderstraat,1,C,
6414NG,Einderstraat,3,C,
6414NG,Einderstraat,1,,
6414NG,Einderstraat,7,B,
6414NH,Einderstraat,25,,
6414NH,Einderstraat,29,,
6414NH,Einderstraat,31,,
6414NH,Einderstraat,35,,
6414NH,Einderstraat,37,,
6414NH,Einderstraat,41,,
6414NH,Einderstraat,43,,
6414NH,Einderstraat,45,,
6414NH,Einderstraat,47,,
6414NH,Einderstraat,51,,
6414NH,Einderstraat,53,,
6414NH,Einderstraat,57,,
6414NH,Einderstraat,59,,
6414RX,Evertsenstraat,1,,
6414RX,Evertsenstraat,3,,
6414RX,Evertsenstraat,5,,
6414RX,Evertsenstraat,7,,
6414RX,Evertsenstraat,9,,
6414RX,Evertsenstraat,11,,
6414RX,Evertsenstraat,13,,
6414RX,Evertsenstraat,15,,
6414RX,Evertsenstraat,17,,
6414RX,Evertsenstraat,19,,
6414RZ,Evertsenstraat,2,,
6414RZ,Evertsenstraat,6,,
6414RZ,Evertsenstraat,8,,
6414RZ,Evertsenstraat,12,,
6414RZ,Evertsenstraat,14,,
6414RZ,Evertsenstraat,18,,
6414RZ,Evertsenstraat,20,,
6414RZ,Evertsenstraat,22,,
6414RZ,Evertsenstraat,26,,
6414RZ,Evertsenstraat,28,,
6414RZ,Evertsenstraat,30,,
6414RZ,Evertsenstraat,32,,
6414RZ,Evertsenstraat,34,,
6413NR,De Weggebekker,20,,
6413NR,De Weggebekker,21,,
6413NR,De Weggebekker,22,,
6413NR,De Weggebekker,24,,
6413NR,De Weggebekker,25,,
6413NR,De Weggebekker,26,,
6413NR,De Weggebekker,27,,
6413NR,De Weggebekker,28,,
6413NR,De Weggebekker,28,,
6413NR,De Weggebekker,29,,
6413NR,De Weggebekker,29,,
6413NR,De Weggebekker,30,,
6414SH,Oude Brunssummerweg,103,,
6414SH,Oude Brunssummerweg,105,,
6414SH,Oude Brunssummerweg,107,,
6414SH,Oude Brunssummerweg,109,,
6414SH,Oude Brunssummerweg,111,,
6414SH,Oude Brunssummerweg,113,,
6414SH,Oude Brunssummerweg,117,,
6414SH,Oude Brunssummerweg,119,,
6414SH,Oude Brunssummerweg,121,,
6414SH,Oude Brunssummerweg,123,,
6414SH,Oude Brunssummerweg,125,,
6414SH,Oude Brunssummerweg,127,,
6414SH,Oude Brunssummerweg,131,,
6414SH,Oude Brunssummerweg,133,,
6414SH,Oude Brunssummerweg,135,,
6414SJ,Oude Brunssummerweg,137,,
6414SJ,Oude Brunssummerweg,139,,
6414SJ,Oude Brunssummerweg,141,,
6414SJ,Oude Brunssummerweg,145,,
6414SJ,Oude Brunssummerweg,147,,
6414SJ,Oude Brunssummerweg,149,,
6414SJ,Oude Brunssummerweg,151,,
6414SJ,Oude Brunssummerweg,153,,
6414SJ,Oude Brunssummerweg,155,,
6414SJ,Oude Brunssummerweg,159,,
6414SJ,Oude Brunssummerweg,161,,
6414SJ,Oude Brunssummerweg,163,,
6414SJ,Oude Brunssummerweg,165,,
6414SJ,Oude Brunssummerweg,167,,
6414SJ,Oude Brunssummerweg,169,,
6421NT,Passartweg,37,,
6421NT,Passartweg,39,,
6421NT,Passartweg,41,,
6421NT,Passartweg,43,,
6414SB,Trompstraat,1,,
6414SB,Trompstraat,3,,
6414SB,Trompstraat,5,,
6414SB,Trompstraat,7,,
6414SB,Trompstraat,9,,
6414SB,Trompstraat,11,,
6414SB,Trompstraat,13,,
6414SB,Trompstraat,15,,
6414SB,Trompstraat,17,,
6414SB,Trompstraat,19,,
6414SC,Trompstraat,2,,
6414SC,Trompstraat,6,,
6414SC,Trompstraat,8,,
6414SC,Trompstraat,12,,
6414SC,Trompstraat,14,,
6414SC,Trompstraat,18,,
6414SC,Trompstraat,20,,
6414SC,Trompstraat,24,,
6414SC,Trompstraat,26,,
6414SC,Trompstraat,28,,
6414SC,Trompstraat,30,,
6414SC,Trompstraat,32,,
6414SC,Trompstraat,36,,
6414RT,Van Galenstraat,1,,
6414RT,Van Galenstraat,5,,
6414RT,Van Galenstraat,7,,
6414RT,Van Galenstraat,11,,
6414RT,Van Galenstraat,13,,
6414RT,Van Galenstraat,15,,
6414RT,Van Galenstraat,17,,
6414RT,Van Galenstraat,19,,
6414RV,Van Galenstraat,2,,
6414RV,Van Galenstraat,4,,
6414RV,Van Galenstraat,6,,
6414RV,Van Galenstraat,8,,
6414RV,Van Galenstraat,10,,
6414RV,Van Galenstraat,12,,
6414RV,Van Galenstraat,16,,
6414RV,Van Galenstraat,18,,
6414RV,Van Galenstraat,22,,
6414RV,Van Galenstraat,24,,
6414RV,Van Galenstraat,26,,
